state_fips,county_fips,postal_code,name,fips ,poverty_estimate,pe_ci_lower,pe_ci_upper,poverty_percent,median_income
22,11,LA,Beauregard Parish,22011,5528.00,4548.00,6508.00,15.40,57005.00
22,13,LA,Bienville Parish,22013,3481.00,2831.00,4131.00,26.90,34047.00
22,15,LA,Bossier Parish,22015,17888.00,15037.00,20739.00,14.40,56754.00
22,17,LA,Caddo Parish,22017,52996.00,47108.00,58884.00,22.40,40467.00
22,19,LA,Calcasieu Parish,22019,29744.00,25382.00,34106.00,14.90,50531.00
22,21,LA,Caldwell Parish,22021,1950.00,1499.00,2401.00,20.80,40842.00
22,23,LA,Cameron Parish,22023,962.00,734.00,1190.00,13.90,57299.00
22,25,LA,Catahoula Parish,22025,2273.00,1750.00,2796.00,26.00,35812.00
22,27,LA,Claiborne Parish,22027,4245.00,3434.00,5056.00,32.70,33659.00
22,29,LA,Concordia Parish,22029,4923.00,3723.00,6123.00,27.20,35840.00
22,31,LA,De Soto Parish,22031,4959.00,3845.00,6073.00,18.30,44457.00
22,33,LA,East Baton Rouge Parish,22033,71761.00,63483.00,80039.00,16.70,52945.00
22,35,LA,East Carroll Parish,22035,2720.00,2164.00,3276.00,45.70,27714.00
22,37,LA,East Feliciana Parish,22037,3319.00,2549.00,4089.00,19.60,45174.00
22,39,LA,Evangeline Parish,22039,8748.00,7189.00,10307.00,27.30,34113.00
22,41,LA,Franklin Parish,22041,5318.00,4291.00,6345.00,27.30,34446.00
22,43,LA,Grant Parish,22043,3891.00,2991.00,4791.00,20.00,43502.00
22,45,LA,Iberia Parish,22045,16816.00,14737.00,18895.00,24.10,42909.00
22,47,LA,Iberville Parish,22047,6880.00,5428.00,8332.00,23.80,47917.00
22,49,LA,Jackson Parish,22049,3206.00,2585.00,3827.00,21.60,40828.00
22,51,LA,Jefferson Parish,22051,67200.00,59604.00,74796.00,15.60,50871.00
22,53,LA,Jefferson Davis Parish,22053,5462.00,4268.00,6656.00,17.70,44492.00
22,55,LA,Lafayette Parish,22055,36301.00,31813.00,40789.00,15.30,57821.00
22,57,LA,Lafourche Parish,22057,15989.00,13592.00,18386.00,16.60,52651.00
22,59,LA,La Salle Parish,22059,2659.00,2094.00,3224.00,19.50,45742.00
22,61,LA,Lincoln Parish,22061,10940.00,9194.00,12686.00,25.80,36525.00
22,63,LA,Livingston Parish,22063,15562.00,12330.00,18794.00,11.30,63088.00
22,65,LA,Madison Parish,22065,4000.00,3209.00,4791.00,41.70,28452.00
22,67,LA,Morehouse Parish,22067,6738.00,5333.00,8143.00,27.40,34023.00
22,69,LA,Natchitoches Parish,22069,11951.00,10691.00,13211.00,32.80,36298.00
22,71,LA,Orleans Parish,22071,90329.00,82562.00,98096.00,23.80,38855.00
22,73,LA,Ouachita Parish,22073,31790.00,27893.00,35687.00,21.30,44371.00
22,75,LA,Plaquemines Parish,22075,3582.00,2817.00,4347.00,15.50,58643.00
22,77,LA,Pointe Coupee Parish,22077,4428.00,3619.00,5237.00,20.30,46603.00
22,79,LA,Rapides Parish,22079,24641.00,21125.00,28157.00,19.40,48116.00
22,81,LA,Red River Parish,22081,1911.00,1445.00,2377.00,23.10,36865.00
22,83,LA,Richland Parish,22083,5051.00,4108.00,5994.00,26.20,35103.00
22,85,LA,Sabine Parish,22085,5430.00,4600.00,6260.00,23.10,36423.00
22,87,LA,St. Bernard Parish,22087,9306.00,7525.00,11087.00,20.10,43983.00
22,89,LA,St. Charles Parish,22089,6652.00,5463.00,7841.00,12.80,67585.00
22,91,LA,St. Helena Parish,22091,1983.00,1474.00,2492.00,19.60,38699.00
22,93,LA,St. James Parish,22093,3492.00,2726.00,4258.00,16.80,53903.00
22,95,LA,St. John the Baptist Parish,22095,7766.00,6254.00,9278.00,18.20,50830.00
22,97,LA,St. Landry Parish,22097,26696.00,24363.00,29029.00,32.70,36624.00
22,99,LA,St. Martin Parish,22099,10179.00,8261.00,12097.00,19.30,46229.00
22,101,LA,St. Mary Parish,22101,10285.00,8336.00,12234.00,21.00,39764.00
22,103,LA,St. Tammany Parish,22103,30253.00,25786.00,34720.00,11.80,67054.00
22,105,LA,Tangipahoa Parish,22105,23304.00,19351.00,27257.00,17.90,47128.00
22,107,LA,Tensas Parish,22107,1404.00,1077.00,1731.00,31.60,28962.00
22,109,LA,Terrebonne Parish,22109,18950.00,15629.00,22271.00,17.30,51665.00
22,111,LA,Union Parish,22111,3924.00,3044.00,4804.00,18.00,43584.00
22,113,LA,Vermilion Parish,22113,10826.00,8779.00,12873.00,18.30,48263.00
22,115,LA,Vernon Parish,22115,7951.00,6793.00,9109.00,17.50,47664.00
22,117,LA,Washington Parish,22117,11028.00,8845.00,13211.00,24.60,36850.00
22,119,LA,Webster Parish,22119,9764.00,8433.00,11095.00,26.00,35070.00
22,121,LA,West Baton Rouge Parish,22121,3299.00,2492.00,4106.00,12.80,58205.00
22,123,LA,West Carroll Parish,22123,2455.00,1960.00,2950.00,23.30,39332.00
22,125,LA,West Feliciana Parish,22125,2470.00,1888.00,3052.00,24.40,60296.00
22,127,LA,Winn Parish,22127,2829.00,2150.00,3508.00,22.80,40133.00
23,0,ME,Maine,23000,151458.00,145939.00,156977.00,11.60,55579.00
23,1,ME,Androscoggin County,23001,12838.00,10510.00,15166.00,12.30,49935.00
23,3,ME,Aroostook County,23003,9988.00,8421.00,11555.00,15.30,39450.00
23,5,ME,Cumberland County,23005,23332.00,20374.00,26290.00,8.20,71586.00
23,7,ME,Franklin County,23007,4141.00,3268.00,5014.00,14.50,49561.00
23,9,ME,Hancock County,23009,6233.00,5185.00,7281.00,11.60,52148.00
23,11,ME,Kennebec County,23011,13290.00,10787.00,15793.00,11.20,52154.00
23,13,ME,Knox County,23013,4209.00,3318.00,5100.00,11.00,56678.00
23,15,ME,Lincoln County,23015,3751.00,3027.00,4475.00,11.10,56211.00
23,17,ME,Oxford County,23017,9490.00,8051.00,10929.00,16.70,44243.00
23,19,ME,Penobscot County,23019,21154.00,18571.00,23737.00,14.70,47840.00
23,21,ME,Piscataquis County,23021,2883.00,2365.00,3401.00,17.50,40066.00
23,23,ME,Sagadahoc County,23023,3059.00,2330.00,3788.00,8.70,65969.00
23,25,ME,Somerset County,23025,8011.00,6611.00,9411.00,16.10,43755.00
23,27,ME,Waldo County,23027,5333.00,4342.00,6324.00,13.70,49482.00
23,29,ME,Washington County,23029,5613.00,4764.00,6462.00,18.30,39522.00
23,31,ME,York County,23031,18133.00,15182.00,21084.00,9.00,65984.00
24,0,MD,Maryland,24000,538824.00,523341.00,554307.00,9.10,83076.00
24,1,MD,Allegany County,24001,10570.00,8825.00,12315.00,16.70,43535.00
24,3,MD,Anne Arundel County,24003,39231.00,33437.00,45025.00,7.00,97051.00
24,5,MD,Baltimore County,24005,79482.00,71436.00,87528.00,9.90,75836.00
24,9,MD,Calvert County,24009,4912.00,3737.00,6087.00,5.40,106270.00
24,11,MD,Caroline County,24011,4320.00,3418.00,5222.00,13.20,56627.00
24,13,MD,Carroll County,24013,9828.00,8142.00,11514.00,6.00,95956.00
24,15,MD,Cecil County,24015,8406.00,6418.00,10394.00,8.30,72739.00
24,17,MD,Charles County,24017,10487.00,8209.00,12765.00,6.60,92616.00
24,19,MD,Dorchester County,24019,4851.00,3861.00,5841.00,15.40,48682.00
24,21,MD,Frederick County,24021,15552.00,12936.00,18168.00,6.20,95196.00
24,23,MD,Garrett County,24023,3483.00,2672.00,4294.00,12.20,49147.00
24,25,MD,Harford County,24025,17528.00,14725.00,20331.00,7.00,87959.00
24,27,MD,Howard County,24027,16874.00,13770.00,19978.00,5.20,116719.00
24,29,MD,Kent County,24029,2329.00,1790.00,2868.00,12.90,55514.00
24,31,MD,Montgomery County,24031,72247.00,64145.00,80349.00,6.90,107758.00
24,33,MD,Prince George's County,24033,73777.00,64694.00,82860.00,8.30,82445.00
24,35,MD,Queen Anne's County,24035,3237.00,2414.00,4060.00,6.50,93751.00
24,37,MD,St. Mary's County,24037,8770.00,7008.00,10532.00,8.00,89964.00
24,39,MD,Somerset County,24039,4758.00,3598.00,5918.00,23.40,42098.00
24,41,MD,Talbot County,24041,3377.00,2645.00,4109.00,9.20,64245.00
24,43,MD,Washington County,24043,15871.00,13210.00,18532.00,11.10,62556.00
24,45,MD,Wicomico County,24045,14327.00,11770.00,16884.00,14.60,54313.00
24,47,MD,Worcester County,24047,5300.00,4122.00,6478.00,10.40,59266.00
24,510,MD,Baltimore city,24510,109306.00,97331.00,121281.00,18.90,50501.00
25,0,MA,Massachusetts,25000,668402.00,652693.00,684111.00,10.00,79817.00
25,1,MA,Barnstable County,25001,16661.00,14057.00,19265.00,8.00,69001.00
25,3,MA,Berkshire County,25003,13673.00,11353.00,15993.00,11.30,58375.00
25,5,MA,Bristol County,25005,59147.00,52549.00,65745.00,10.80,66005.00
25,7,MA,Dukes County,25007,1316.00,1005.00,1627.00,7.70,70224.00
25,9,MA,Essex County,25009,82387.00,75418.00,89356.00,10.70,76373.00
25,11,MA,Franklin County,25011,7395.00,6024.00,8766.00,10.60,58992.00
25,13,MA,Hampden County,25013,76016.00,70240.00,81792.00,16.70,52682.00
25,15,MA,Hampshire County,25015,15397.00,12778.00,18016.00,11.10,74456.00
25,17,MA,Middlesex County,25017,113717.00,104416.00,123018.00,7.30,100374.00
25,19,MA,Nantucket County,25019,669.00,522.00,816.00,5.90,97525.00
25,21,MA,Norfolk County,25021,44959.00,39763.00,50155.00,6.50,100184.00
25,23,MA,Plymouth County,25023,31285.00,26594.00,35976.00,6.20,89678.00
25,25,MA,Suffolk County,25025,133144.00,124468.00,141820.00,17.50,68743.00
25,27,MA,Worcester County,25027,72636.00,64781.00,80491.00,9.00,71767.00
26,0,MI,Michigan,26000,1369235.00,1349291.00,1389179.00,14.00,56640.00
26,1,MI,Alcona County,26001,1995.00,1723.00,2267.00,19.50,39862.00
26,3,MI,Alger County,26003,1019.00,789.00,1249.00,12.60,47441.00
26,5,MI,Allegan County,26005,12429.00,10742.00,14116.00,10.70,62247.00
26,7,MI,Alpena County,26007,4277.00,3617.00,4937.00,15.30,42792.00
26,9,MI,Antrim County,26009,2439.00,1947.00,2931.00,10.60,56456.00
26,11,MI,Arenac County,26011,2360.00,1965.00,2755.00,15.90,42540.00
26,13,MI,Baraga County,26013,1126.00,899.00,1353.00,15.40,43435.00
26,15,MI,Barry County,26015,5100.00,4189.00,6011.00,8.50,64121.00
26,17,MI,Bay County,26017,16044.00,14236.00,17852.00,15.60,50576.00
26,19,MI,Benzie County,26019,1812.00,1479.00,2145.00,10.30,51905.00
26,21,MI,Berrien County,26021,23151.00,20201.00,26101.00,15.30,51509.00
26,23,MI,Branch County,26023,6034.00,5128.00,6940.00,14.50,50477.00
26,25,MI,Calhoun County,26025,22602.00,20127.00,25077.00,17.30,48413.00
26,27,MI,Cass County,26027,5727.00,4516.00,6938.00,11.20,55978.00
26,29,MI,Charlevoix County,26029,2756.00,2262.00,3250.00,10.60,54491.00
26,31,MI,Cheboygan County,26031,3359.00,2646.00,4072.00,13.40,48589.00
26,33,MI,Chippewa County,26033,5608.00,4672.00,6544.00,17.10,47380.00
26,35,MI,Clare County,26035,6253.00,5294.00,7212.00,20.60,39394.00
26,37,MI,Clinton County,26037,5896.00,4969.00,6823.00,7.50,70967.00
26,39,MI,Crawford County,26039,1862.00,1411.00,2313.00,13.60,46930.00
26,41,MI,Delta County,26041,4380.00,3542.00,5218.00,12.40,49292.00
26,43,MI,Dickinson County,26043,2703.00,2132.00,3274.00,10.80,52348.00
26,45,MI,Eaton County,26045,9987.00,8536.00,11438.00,9.30,66716.00
26,47,MI,Emmet County,26047,2725.00,2173.00,3277.00,8.30,58891.00
26,49,MI,Genesee County,26049,75251.00,69709.00,80793.00,18.80,48370.00
26,51,MI,Gladwin County,26051,3905.00,3151.00,4659.00,15.60,44635.00
26,53,MI,Gogebic County,26053,2404.00,1835.00,2973.00,17.50,39934.00
26,55,MI,Grand Traverse County,26055,8656.00,7274.00,10038.00,9.50,64591.00
26,57,MI,Gratiot County,26057,5679.00,4629.00,6729.00,16.20,48988.00
26,59,MI,Hillsdale County,26059,5958.00,4968.00,6948.00,13.50,50388.00
26,61,MI,Houghton County,26061,6316.00,5480.00,7152.00,19.00,42282.00
26,63,MI,Huron County,26063,3876.00,3260.00,4492.00,12.60,45817.00
26,65,MI,Ingham County,26065,49916.00,45885.00,53947.00,18.10,52837.00
26,67,MI,Ionia County,26067,5822.00,4703.00,6941.00,9.90,61667.00
26,69,MI,Iosco County,26069,3724.00,3018.00,4430.00,15.10,41256.00
26,71,MI,Iron County,26071,1531.00,1199.00,1863.00,14.20,40959.00
26,73,MI,Isabella County,26073,15106.00,13807.00,16405.00,23.40,47056.00
26,75,MI,Jackson County,26075,20553.00,17781.00,23325.00,13.70,52047.00
26,77,MI,Kalamazoo County,26077,36927.00,33114.00,40740.00,14.40,55881.00
26,79,MI,Kalkaska County,26079,2481.00,2046.00,2916.00,14.10,46068.00
26,81,MI,Kent County,26081,72623.00,67043.00,78203.00,11.30,61675.00
26,83,MI,Keweenaw County,26083,253.00,196.00,310.00,12.00,51641.00
26,85,MI,Lake County,26085,2559.00,2134.00,2984.00,22.30,36044.00
26,87,MI,Lapeer County,26087,8723.00,7458.00,9988.00,10.10,65209.00
26,89,MI,Leelanau County,26089,1519.00,1167.00,1871.00,7.00,67349.00
26,91,MI,Lenawee County,26091,9668.00,7860.00,11476.00,10.40,55762.00
26,93,MI,Livingston County,26093,9560.00,7969.00,11151.00,5.00,84048.00
26,95,MI,Luce County,26095,1063.00,846.00,1280.00,20.70,43196.00
26,97,MI,Mackinac County,26097,1431.00,1180.00,1682.00,13.40,46645.00
26,99,MI,Macomb County,26099,95731.00,89057.00,102405.00,11.00,62191.00
26,101,MI,Manistee County,26101,3026.00,2380.00,3672.00,13.10,47401.00
26,103,MI,Marquette County,26103,8824.00,7692.00,9956.00,14.10,54093.00
26,105,MI,Mason County,26105,3455.00,2811.00,4099.00,12.10,51083.00
26,107,MI,Mecosta County,26107,7368.00,6292.00,8444.00,18.40,45804.00
26,109,MI,Menominee County,26109,2810.00,2290.00,3330.00,12.40,46486.00
26,111,MI,Midland County,26111,9217.00,7710.00,10724.00,11.30,58057.00
26,113,MI,Missaukee County,26113,1920.00,1525.00,2315.00,12.90,48413.00
26,115,MI,Monroe County,26115,14891.00,12487.00,17295.00,10.00,62522.00
26,117,MI,Montcalm County,26117,8709.00,7225.00,10193.00,14.30,50396.00
26,119,MI,Montmorency County,26119,1659.00,1367.00,1951.00,18.20,40650.00
26,121,MI,Muskegon County,26121,26321.00,22882.00,29760.00,15.70,49960.00
26,123,MI,Newaygo County,26123,7522.00,6464.00,8580.00,15.60,48860.00
26,125,MI,Oakland County,26125,102052.00,93657.00,110447.00,8.20,80319.00
26,127,MI,Oceana County,26127,4070.00,3327.00,4813.00,15.50,50374.00
26,129,MI,Ogemaw County,26129,3289.00,2643.00,3935.00,15.90,41201.00
26,131,MI,Ontonagon County,26131,810.00,632.00,988.00,14.10,40798.00
26,133,MI,Osceola County,26133,4032.00,3486.00,4578.00,17.60,45607.00
26,135,MI,Oscoda County,26135,1408.00,1100.00,1716.00,17.10,38927.00
26,137,MI,Otsego County,26137,2771.00,2272.00,3270.00,11.40,51292.00
26,139,MI,Ottawa County,26139,19087.00,16035.00,22139.00,6.80,70420.00
26,141,MI,Presque Isle County,26141,1782.00,1474.00,2090.00,14.20,45502.00
26,143,MI,Roscommon County,26143,4038.00,3250.00,4826.00,17.10,38613.00
26,145,MI,Saginaw County,26145,31323.00,27576.00,35070.00,17.00,48805.00
26,147,MI,St. Clair County,26147,21745.00,19152.00,24338.00,13.80,56557.00
26,149,MI,St. Joseph County,26149,8191.00,6880.00,9502.00,13.60,52689.00
26,151,MI,Sanilac County,26151,6477.00,5633.00,7321.00,15.90,46184.00
26,153,MI,Schoolcraft County,26153,1044.00,816.00,1272.00,13.20,44887.00
26,155,MI,Shiawassee County,26155,7279.00,5950.00,8608.00,10.80,54149.00
26,157,MI,Tuscola County,26157,6580.00,5499.00,7661.00,12.70,51113.00
26,159,MI,Van Buren County,26159,11432.00,9774.00,13090.00,15.30,57363.00
26,161,MI,Washtenaw County,26161,52258.00,48561.00,55955.00,15.00,72267.00
26,163,MI,Wayne County,26163,376649.00,362982.00,390316.00,21.70,46440.00
26,165,MI,Wexford County,26165,4318.00,3578.00,5058.00,13.10,46396.00
27,0,MN,Minnesota,27000,527445.00,514989.00,539901.00,9.60,70295.00
27,1,MN,Aitkin County,27001,2145.00,1803.00,2487.00,13.70,44016.00
27,3,MN,Anoka County,27003,19568.00,16460.00,22676.00,5.60,82284.00
27,5,MN,Becker County,27005,3764.00,3105.00,4423.00,11.10,59440.00
27,7,MN,Beltrami County,27007,8220.00,7055.00,9385.00,18.40,47073.00
27,9,MN,Benton County,27009,4074.00,3391.00,4757.00,10.20,61341.00
27,11,MN,Big Stone County,27011,549.00,423.00,675.00,11.30,51058.00
27,13,MN,Blue Earth County,27013,9693.00,8578.00,10808.00,15.10,58132.00
27,15,MN,Brown County,27015,2008.00,1614.00,2402.00,8.40,60626.00
27,17,MN,Carlton County,27017,3454.00,2828.00,4080.00,10.10,60412.00
27,19,MN,Carver County,27019,3945.00,3086.00,4804.00,3.80,104248.00
27,21,MN,Cass County,27021,3771.00,3158.00,4384.00,12.90,48651.00
27,23,MN,Chippewa County,27023,1031.00,791.00,1271.00,8.80,53540.00
27,25,MN,Chisago County,27025,3508.00,2869.00,4147.00,6.40,82814.00
27,27,MN,Clay County,27027,7220.00,5975.00,8465.00,11.80,65914.00
27,29,MN,Clearwater County,27029,1107.00,871.00,1343.00,12.80,51475.00
27,31,MN,Cook County,27031,511.00,397.00,625.00,9.60,54465.00
27,33,MN,Cottonwood County,27033,1147.00,875.00,1419.00,10.40,51788.00
27,35,MN,Crow Wing County,27035,8105.00,7093.00,9117.00,12.60,53481.00
27,37,MN,Dakota County,27037,26434.00,23113.00,29755.00,6.30,86403.00
27,39,MN,Dodge County,27039,1266.00,989.00,1543.00,6.10,75955.00
27,41,MN,Douglas County,27041,3304.00,2715.00,3893.00,8.80,60979.00
27,43,MN,Faribault County,27043,1569.00,1268.00,1870.00,11.70,52560.00
27,45,MN,Fillmore County,27045,2049.00,1616.00,2482.00,9.90,58761.00
27,47,MN,Freeborn County,27047,2948.00,2372.00,3524.00,9.90,52010.00
27,49,MN,Goodhue County,27049,3250.00,2637.00,3863.00,7.10,67039.00
27,51,MN,Grant County,27051,583.00,459.00,707.00,9.90,54917.00
27,53,MN,Hennepin County,27053,127826.00,120376.00,135276.00,10.30,76067.00
27,55,MN,Houston County,27055,1560.00,1266.00,1854.00,8.50,59613.00
27,57,MN,Hubbard County,27057,2535.00,2110.00,2960.00,12.00,55687.00
27,59,MN,Isanti County,27059,2987.00,2393.00,3581.00,7.60,73468.00
27,61,MN,Itasca County,27061,5206.00,4315.00,6097.00,11.80,53143.00
27,63,MN,Jackson County,27063,864.00,686.00,1042.00,8.80,57786.00
27,65,MN,Kanabec County,27065,1800.00,1421.00,2179.00,11.30,56950.00
27,67,MN,Kandiyohi County,27067,4854.00,4068.00,5640.00,11.50,60579.00
27,69,MN,Kittson County,27069,415.00,327.00,503.00,10.00,54438.00
27,71,MN,Koochiching County,27071,1811.00,1453.00,2169.00,14.90,46281.00
27,73,MN,Lac qui Parle County,27073,619.00,487.00,751.00,9.50,52445.00
27,75,MN,Lake County,27075,900.00,696.00,1104.00,8.60,61015.00
27,77,MN,Lake of the Woods County,27077,383.00,298.00,468.00,10.40,52058.00
27,79,MN,Le Sueur County,27079,2191.00,1780.00,2602.00,7.80,67269.00
27,81,MN,Lincoln County,27081,562.00,445.00,679.00,10.10,51305.00
27,83,MN,Lyon County,27083,3009.00,2510.00,3508.00,12.10,57690.00
27,85,MN,McLeod County,27085,2520.00,2012.00,3028.00,7.10,61959.00
27,87,MN,Mahnomen County,27087,1135.00,957.00,1313.00,20.90,43162.00
27,89,MN,Marshall County,27089,764.00,591.00,937.00,8.20,58105.00
27,91,MN,Martin County,27091,2677.00,2259.00,3095.00,13.70,50821.00
27,93,MN,Meeker County,27093,1715.00,1370.00,2060.00,7.50,66557.00
27,95,MN,Mille Lacs County,27095,3163.00,2697.00,3629.00,12.40,53289.00
27,97,MN,Morrison County,27097,3307.00,2673.00,3941.00,10.10,57471.00
27,99,MN,Mower County,27099,4567.00,3761.00,5373.00,11.60,53387.00
27,101,MN,Murray County,27101,667.00,512.00,822.00,8.20,59938.00
27,103,MN,Nicollet County,27103,2759.00,2210.00,3308.00,8.70,66209.00
27,105,MN,Nobles County,27105,2335.00,1844.00,2826.00,10.80,55766.00
27,107,MN,Norman County,27107,691.00,534.00,848.00,10.90,48799.00
27,109,MN,Olmsted County,27109,10908.00,8962.00,12854.00,7.10,76001.00
27,111,MN,Otter Tail County,27111,5940.00,4999.00,6881.00,10.30,53778.00
27,113,MN,Pennington County,27113,1278.00,997.00,1559.00,9.20,57494.00
27,115,MN,Pine County,27115,3319.00,2707.00,3931.00,12.00,50387.00
27,117,MN,Pipestone County,27117,917.00,717.00,1117.00,10.40,55378.00
27,119,MN,Polk County,27119,3654.00,3014.00,4294.00,12.00,60180.00
27,121,MN,Pope County,27121,919.00,726.00,1112.00,8.40,60975.00
27,123,MN,Ramsey County,27123,78160.00,72003.00,84317.00,14.60,62937.00
27,125,MN,Red Lake County,27125,423.00,338.00,508.00,10.70,54412.00
27,127,MN,Redwood County,27127,1409.00,1151.00,1667.00,9.40,56760.00
27,129,MN,Renville County,27129,1505.00,1209.00,1801.00,10.50,59787.00
27,131,MN,Rice County,27131,5718.00,4655.00,6781.00,9.60,67024.00
27,133,MN,Rock County,27133,815.00,631.00,999.00,8.90,63503.00
27,135,MN,Roseau County,27135,1261.00,1010.00,1512.00,8.50,60239.00
27,137,MN,St. Louis County,27137,28232.00,25823.00,30641.00,14.70,53833.00
27,139,MN,Scott County,27139,7563.00,6290.00,8836.00,5.20,101427.00
27,141,MN,Sherburne County,27141,6098.00,5074.00,7122.00,6.50,81850.00
27,143,MN,Sibley County,27143,1052.00,785.00,1319.00,7.10,66209.00
27,145,MN,Stearns County,27145,18879.00,16482.00,21276.00,12.40,60843.00
27,147,MN,Steele County,27147,3491.00,2942.00,4040.00,9.60,65323.00
27,149,MN,Stevens County,27149,986.00,790.00,1182.00,11.20,61929.00
27,151,MN,Swift County,27151,936.00,741.00,1131.00,10.20,51552.00
27,153,MN,Todd County,27153,3017.00,2457.00,3577.00,12.40,58113.00
27,155,MN,Traverse County,27155,418.00,321.00,515.00,13.10,49773.00
27,157,MN,Wabasha County,27157,1578.00,1263.00,1893.00,7.40,63633.00
27,159,MN,Wadena County,27159,1924.00,1523.00,2325.00,14.40,46312.00
27,161,MN,Waseca County,27161,1633.00,1304.00,1962.00,9.20,58335.00
27,163,MN,Washington County,27163,10755.00,8783.00,12727.00,4.20,95840.00
27,165,MN,Watonwan County,27165,1152.00,906.00,1398.00,10.70,51962.00
27,167,MN,Wilkin County,27167,572.00,442.00,702.00,9.40,61387.00
27,169,MN,Winona County,27169,6126.00,5297.00,6955.00,13.00,56076.00
