Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/02/2022,01/01/2020,02/26/2022,KY,Russell County,21207,Noncore,65,492,
03/02/2022,01/01/2020,02/26/2022,KY,Scott County,21209,Medium metro,70,804,
03/02/2022,01/01/2020,02/26/2022,KY,Shelby County,21211,Large fringe metro,69,649,
03/02/2022,01/01/2020,02/26/2022,KY,Simpson County,21213,Noncore,33,309,
03/02/2022,01/01/2020,02/26/2022,KY,Spencer County,21215,Large fringe metro,15,226,
03/02/2022,01/01/2020,02/26/2022,KY,Taylor County,21217,Micropolitan,81,656,
03/02/2022,01/01/2020,02/26/2022,KY,Todd County,21219,Noncore,11,174,
03/02/2022,01/01/2020,02/26/2022,KY,Trigg County,21221,Medium metro,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Trimble County,21223,Large fringe metro,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Union County,21225,Noncore,12,218,
03/02/2022,01/01/2020,02/26/2022,KY,Warren County,21227,Small metro,714,4095,
03/02/2022,01/01/2020,02/26/2022,KY,Washington County,21229,Noncore,23,201,
03/02/2022,01/01/2020,02/26/2022,KY,Wayne County,21231,Noncore,40,416,
03/02/2022,01/01/2020,02/26/2022,KY,Webster County,21233,Noncore,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Whitley County,21235,Micropolitan,251,1381,
03/02/2022,01/01/2020,02/26/2022,KY,Wolfe County,21237,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Woodford County,21239,Medium metro,14,392,
03/02/2022,01/01/2020,02/26/2022,LA,Acadia Parish,22001,Medium metro,147,1435,
03/02/2022,01/01/2020,02/26/2022,LA,Allen Parish,22003,Noncore,62,553,
03/02/2022,01/01/2020,02/26/2022,LA,Ascension Parish,22005,Medium metro,98,1376,
03/02/2022,01/01/2020,02/26/2022,LA,Assumption Parish,22007,Noncore,13,350,
03/02/2022,01/01/2020,02/26/2022,LA,Avoyelles Parish,22009,Noncore,70,979,
03/02/2022,01/01/2020,02/26/2022,LA,Beauregard Parish,22011,Micropolitan,72,678,
03/02/2022,01/01/2020,02/26/2022,LA,Bienville Parish,22013,Noncore,14,355,
03/02/2022,01/01/2020,02/26/2022,LA,Bossier Parish,22015,Medium metro,292,2495,
03/02/2022,01/01/2020,02/26/2022,LA,Caddo Parish,22017,Medium metro,1675,9737,
03/02/2022,01/01/2020,02/26/2022,LA,Calcasieu Parish,22019,Small metro,662,5124,
03/02/2022,01/01/2020,02/26/2022,LA,Caldwell Parish,22021,Noncore,21,229,
03/02/2022,01/01/2020,02/26/2022,LA,Catahoula Parish,22025,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,LA,Claiborne Parish,22027,Noncore,48,360,
03/02/2022,01/01/2020,02/26/2022,LA,Concordia Parish,22029,Micropolitan,34,459,
03/02/2022,01/01/2020,02/26/2022,LA,De Soto Parish,22031,Medium metro,29,386,
03/02/2022,01/01/2020,02/26/2022,LA,East Baton Rouge Parish,22033,Medium metro,2213,14429,
03/02/2022,01/01/2020,02/26/2022,LA,East Carroll Parish,22035,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,LA,East Feliciana Parish,22037,Medium metro,41,374,
03/02/2022,01/01/2020,02/26/2022,LA,Evangeline Parish,22039,Noncore,101,821,
03/02/2022,01/01/2020,02/26/2022,LA,Franklin Parish,22041,Noncore,45,480,
03/02/2022,01/01/2020,02/26/2022,LA,Grant Parish,22043,Small metro,27,408,
03/02/2022,01/01/2020,02/26/2022,LA,Iberia Parish,22045,Medium metro,155,1735,
03/02/2022,01/01/2020,02/26/2022,LA,Iberville Parish,22047,Medium metro,23,563,
03/02/2022,01/01/2020,02/26/2022,LA,Jackson Parish,22049,Noncore,16,316,
03/02/2022,01/01/2020,02/26/2022,LA,Jefferson Parish,22051,Large fringe metro,1754,13031,
03/02/2022,01/01/2020,02/26/2022,LA,Jefferson Davis Parish,22053,Noncore,107,930,
03/02/2022,01/01/2020,02/26/2022,LA,Lafayette Parish,22055,Medium metro,844,6828,
03/02/2022,01/01/2020,02/26/2022,LA,Lafourche Parish,22057,Small metro,340,2326,
03/02/2022,01/01/2020,02/26/2022,LA,La Salle Parish,22059,Noncore,37,384,
03/02/2022,01/01/2020,02/26/2022,LA,Lincoln Parish,22061,Micropolitan,120,1143,
03/02/2022,01/01/2020,02/26/2022,LA,Livingston Parish,22063,Medium metro,70,1798,
03/02/2022,01/01/2020,02/26/2022,LA,Madison Parish,22065,Noncore,12,186,
03/02/2022,01/01/2020,02/26/2022,LA,Morehouse Parish,22067,Micropolitan,42,743,
03/02/2022,01/01/2020,02/26/2022,LA,Natchitoches Parish,22069,Micropolitan,123,899,
03/02/2022,01/01/2020,02/26/2022,LA,Orleans Parish,22071,Large central metro,830,9604,
03/02/2022,01/01/2020,02/26/2022,LA,Ouachita Parish,22073,Small metro,998,5081,
03/02/2022,01/01/2020,02/26/2022,LA,Plaquemines Parish,22075,Large fringe metro,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,LA,Pointe Coupee Parish,22077,Medium metro,34,478,
03/02/2022,01/01/2020,02/26/2022,LA,Rapides Parish,22079,Small metro,797,5171,
03/02/2022,01/01/2020,02/26/2022,LA,Red River Parish,22081,Noncore,30,239,
03/02/2022,01/01/2020,02/26/2022,LA,Richland Parish,22083,Noncore,26,429,
03/02/2022,01/01/2020,02/26/2022,LA,Sabine Parish,22085,Noncore,36,509,
03/02/2022,01/01/2020,02/26/2022,LA,St. Bernard Parish,22087,Large fringe metro,47,627,
03/02/2022,01/01/2020,02/26/2022,LA,St. Charles Parish,22089,Large fringe metro,57,760,
03/02/2022,01/01/2020,02/26/2022,LA,St. Helena Parish,22091,Medium metro,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,LA,St. James Parish,22093,Large fringe metro,30,328,
03/02/2022,01/01/2020,02/26/2022,LA,St. John the Baptist Parish,22095,Large fringe metro,42,605,
03/02/2022,01/01/2020,02/26/2022,LA,St. Landry Parish,22097,Micropolitan,291,2315,
03/02/2022,01/01/2020,02/26/2022,LA,St. Martin Parish,22099,Medium metro,42,850,
03/02/2022,01/01/2020,02/26/2022,LA,St. Mary Parish,22101,Micropolitan,170,1176,
03/02/2022,01/01/2020,02/26/2022,LA,St. Tammany Parish,22103,Large fringe metro,860,6700,
03/02/2022,01/01/2020,02/26/2022,LA,Tangipahoa Parish,22105,Small metro,511,3354,
03/02/2022,01/01/2020,02/26/2022,LA,Tensas Parish,22107,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,LA,Terrebonne Parish,22109,Small metro,269,2531,
03/02/2022,01/01/2020,02/26/2022,LA,Union Parish,22111,Small metro,52,560,
03/02/2022,01/01/2020,02/26/2022,LA,Vermilion Parish,22113,Medium metro,87,1247,
03/02/2022,01/01/2020,02/26/2022,LA,Vernon Parish,22115,Micropolitan,82,781,
03/02/2022,01/01/2020,02/26/2022,LA,Washington Parish,22117,Micropolitan,121,1135,
03/02/2022,01/01/2020,02/26/2022,LA,Webster Parish,22119,Medium metro,101,1124,
03/02/2022,01/01/2020,02/26/2022,LA,West Baton Rouge Parish,22121,Medium metro,15,321,
03/02/2022,01/01/2020,02/26/2022,LA,West Carroll Parish,22123,Noncore,32,244,
03/02/2022,01/01/2020,02/26/2022,LA,West Feliciana Parish,22125,Medium metro,10,250,
03/02/2022,01/01/2020,02/26/2022,LA,Winn Parish,22127,Noncore,38,361,
03/02/2022,01/01/2020,02/26/2022,MA,Barnstable County,25001,Small metro,435,6578,
03/02/2022,01/01/2020,02/26/2022,MA,Berkshire County,25003,Small metro,316,3575,
03/02/2022,01/01/2020,02/26/2022,MA,Bristol County,25005,Large fringe metro,1714,12262,
03/02/2022,01/01/2020,02/26/2022,MA,Dukes County,25007,Micropolitan,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MA,Essex County,25009,Large fringe metro,2182,16590,
03/02/2022,01/01/2020,02/26/2022,MA,Franklin County,25011,Micropolitan,72,1184,
03/02/2022,01/01/2020,02/26/2022,MA,Hampden County,25013,Medium metro,1644,12615,
03/02/2022,01/01/2020,02/26/2022,MA,Hampshire County,25015,Medium metro,245,2640,
03/02/2022,01/01/2020,02/26/2022,MA,Middlesex County,25017,Large fringe metro,3544,26358,
03/02/2022,01/01/2020,02/26/2022,MA,Nantucket County,25019,Noncore,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MA,Norfolk County,25021,Large fringe metro,1287,12170,
03/02/2022,01/01/2020,02/26/2022,MA,Plymouth County,25023,Large fringe metro,1294,10779,
03/02/2022,01/01/2020,02/26/2022,MA,Suffolk County,25025,Large central metro,2673,20133,
03/02/2022,01/01/2020,02/26/2022,MA,Worcester County,25027,Medium metro,2289,17963,
03/02/2022,01/01/2020,02/26/2022,MD,Allegany County,24001,Small metro,445,2625,
03/02/2022,01/01/2020,02/26/2022,MD,Anne Arundel County,24003,Large fringe metro,1103,10795,
03/02/2022,01/01/2020,02/26/2022,MD,Baltimore County,24005,Large fringe metro,2176,19492,
03/02/2022,01/01/2020,02/26/2022,MD,Calvert County,24009,Large fringe metro,131,1495,
03/02/2022,01/01/2020,02/26/2022,MD,Caroline County,24011,Noncore,30,517,
03/02/2022,01/01/2020,02/26/2022,MD,Carroll County,24013,Large fringe metro,412,3943,
03/02/2022,01/01/2020,02/26/2022,MD,Cecil County,24015,Large fringe metro,255,2309,
03/02/2022,01/01/2020,02/26/2022,MD,Charles County,24017,Large fringe metro,273,2509,
03/02/2022,01/01/2020,02/26/2022,MD,Dorchester County,24019,Micropolitan,42,680,
03/02/2022,01/01/2020,02/26/2022,MD,Frederick County,24021,Large fringe metro,456,4445,
03/02/2022,01/01/2020,02/26/2022,MD,Garrett County,24023,Noncore,124,796,
03/02/2022,01/01/2020,02/26/2022,MD,Harford County,24025,Large fringe metro,516,5100,
03/02/2022,01/01/2020,02/26/2022,MD,Howard County,24027,Large fringe metro,291,4114,
03/02/2022,01/01/2020,02/26/2022,MD,Kent County,24029,Noncore,43,606,
03/02/2022,01/01/2020,02/26/2022,MD,Montgomery County,24031,Large fringe metro,2676,17668,
03/02/2022,01/01/2020,02/26/2022,MD,Prince George's County,24033,Large fringe metro,1848,13325,
03/02/2022,01/01/2020,02/26/2022,MD,Queen Anne's County,24035,Large fringe metro,31,771,
03/02/2022,01/01/2020,02/26/2022,MD,St. Mary's County,24037,Small metro,214,1961,
03/02/2022,01/01/2020,02/26/2022,MD,Somerset County,24039,Medium metro,14,425,
03/02/2022,01/01/2020,02/26/2022,MD,Talbot County,24041,Micropolitan,125,1459,
03/02/2022,01/01/2020,02/26/2022,MD,Washington County,24043,Medium metro,611,4353,
03/02/2022,01/01/2020,02/26/2022,MD,Wicomico County,24045,Medium metro,517,3522,
03/02/2022,01/01/2020,02/26/2022,MD,Worcester County,24047,Medium metro,161,1524,
03/02/2022,01/01/2020,02/26/2022,MD,Baltimore city,24510,Large central metro,2402,21327,
03/02/2022,01/01/2020,02/26/2022,ME,Androscoggin County,23001,Small metro,338,3533,
03/02/2022,01/01/2020,02/26/2022,ME,Aroostook County,23003,Noncore,119,2025,
03/02/2022,01/01/2020,02/26/2022,ME,Cumberland County,23005,Medium metro,548,8952,
03/02/2022,01/01/2020,02/26/2022,ME,Franklin County,23007,Noncore,49,715,
03/02/2022,01/01/2020,02/26/2022,ME,Hancock County,23009,Noncore,60,1295,
03/02/2022,01/01/2020,02/26/2022,ME,Kennebec County,23011,Micropolitan,227,3330,
03/02/2022,01/01/2020,02/26/2022,ME,Knox County,23013,Noncore,23,1142,
03/02/2022,01/01/2020,02/26/2022,ME,Lincoln County,23015,Noncore,13,734,
03/02/2022,01/01/2020,02/26/2022,ME,Oxford County,23017,Noncore,94,1271,
03/02/2022,01/01/2020,02/26/2022,ME,Penobscot County,23019,Small metro,419,5066,
03/02/2022,01/01/2020,02/26/2022,ME,Piscataquis County,23021,Noncore,33,504,
03/02/2022,01/01/2020,02/26/2022,ME,Sagadahoc County,23023,Medium metro,12,551,
03/02/2022,01/01/2020,02/26/2022,ME,Somerset County,23025,Noncore,79,1269,
03/02/2022,01/01/2020,02/26/2022,ME,Waldo County,23027,Noncore,33,796,
03/02/2022,01/01/2020,02/26/2022,ME,Washington County,23029,Noncore,24,846,
03/02/2022,01/01/2020,02/26/2022,ME,York County,23031,Medium metro,246,3501,
03/02/2022,01/01/2020,02/26/2022,MI,Alcona County,26001,Noncore,18,272,
03/02/2022,01/01/2020,02/26/2022,MI,Alger County,26003,Noncore,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MI,Allegan County,26005,Micropolitan,127,2061,
03/02/2022,01/01/2020,02/26/2022,MI,Alpena County,26007,Micropolitan,171,1010,
03/02/2022,01/01/2020,02/26/2022,MI,Antrim County,26009,Noncore,14,416,
03/02/2022,01/01/2020,02/26/2022,MI,Arenac County,26011,Noncore,37,405,
03/02/2022,01/01/2020,02/26/2022,MI,Baraga County,26013,Noncore,35,212,
03/02/2022,01/01/2020,02/26/2022,MI,Barry County,26015,Large fringe metro,66,1059,
03/02/2022,01/01/2020,02/26/2022,MI,Bay County,26017,Small metro,545,3650,
03/02/2022,01/01/2020,02/26/2022,MI,Benzie County,26019,Micropolitan,25,343,
03/02/2022,01/01/2020,02/26/2022,MI,Berrien County,26021,Small metro,497,4070,
03/02/2022,01/01/2020,02/26/2022,MI,Branch County,26023,Micropolitan,106,928,
03/02/2022,01/01/2020,02/26/2022,MI,Calhoun County,26025,Small metro,430,3836,
03/02/2022,01/01/2020,02/26/2022,MI,Cass County,26027,Medium metro,53,902,
03/02/2022,01/01/2020,02/26/2022,MI,Charlevoix County,26029,Noncore,27,535,
03/02/2022,01/01/2020,02/26/2022,MI,Cheboygan County,26031,Noncore,46,602,
03/02/2022,01/01/2020,02/26/2022,MI,Chippewa County,26033,Micropolitan,75,787,
03/02/2022,01/01/2020,02/26/2022,MI,Clare County,26035,Noncore,80,817,
03/02/2022,01/01/2020,02/26/2022,MI,Clinton County,26037,Medium metro,56,1032,
03/02/2022,01/01/2020,02/26/2022,MI,Crawford County,26039,Noncore,99,565,
03/02/2022,01/01/2020,02/26/2022,MI,Delta County,26041,Micropolitan,113,1010,
03/02/2022,01/01/2020,02/26/2022,MI,Dickinson County,26043,Micropolitan,106,755,
03/02/2022,01/01/2020,02/26/2022,MI,Eaton County,26045,Medium metro,101,1820,
03/02/2022,01/01/2020,02/26/2022,MI,Emmet County,26047,Noncore,174,1423,
03/02/2022,01/01/2020,02/26/2022,MI,Genesee County,26049,Medium metro,1542,12199,
03/02/2022,01/01/2020,02/26/2022,MI,Gladwin County,26051,Noncore,42,656,
03/02/2022,01/01/2020,02/26/2022,MI,Gogebic County,26053,Noncore,51,392,
03/02/2022,01/01/2020,02/26/2022,MI,Grand Traverse County,26055,Micropolitan,419,3583,
03/02/2022,01/01/2020,02/26/2022,MI,Gratiot County,26057,Micropolitan,183,1193,
03/02/2022,01/01/2020,02/26/2022,MI,Hillsdale County,26059,Micropolitan,104,945,
03/02/2022,01/01/2020,02/26/2022,MI,Houghton County,26061,Micropolitan,74,817,
03/02/2022,01/01/2020,02/26/2022,MI,Huron County,26063,Noncore,70,809,
03/02/2022,01/01/2020,02/26/2022,MI,Ingham County,26065,Medium metro,1058,7792,
03/02/2022,01/01/2020,02/26/2022,MI,Ionia County,26067,Micropolitan,55,865,
03/02/2022,01/01/2020,02/26/2022,MI,Iosco County,26069,Noncore,77,850,
03/02/2022,01/01/2020,02/26/2022,MI,Iron County,26071,Noncore,68,399,
03/02/2022,01/01/2020,02/26/2022,MI,Isabella County,26073,Micropolitan,126,1328,
03/02/2022,01/01/2020,02/26/2022,MI,Jackson County,26075,Small metro,552,4596,
03/02/2022,01/01/2020,02/26/2022,MI,Kalamazoo County,26077,Medium metro,1001,7460,
03/02/2022,01/01/2020,02/26/2022,MI,Kalkaska County,26079,Micropolitan,17,385,
03/02/2022,01/01/2020,02/26/2022,MI,Kent County,26081,Large central metro,1871,15183,
03/02/2022,01/01/2020,02/26/2022,MI,Lake County,26085,Noncore,10,276,
03/02/2022,01/01/2020,02/26/2022,MI,Lapeer County,26087,Large fringe metro,311,2131,
03/02/2022,01/01/2020,02/26/2022,MI,Leelanau County,26089,Micropolitan,17,420,
03/02/2022,01/01/2020,02/26/2022,MI,Lenawee County,26091,Micropolitan,203,2203,
03/02/2022,01/01/2020,02/26/2022,MI,Livingston County,26093,Large fringe metro,182,2999,
03/02/2022,01/01/2020,02/26/2022,MI,Luce County,26095,Noncore,12,164,
03/02/2022,01/01/2020,02/26/2022,MI,Mackinac County,26097,Noncore,12,276,
03/02/2022,01/01/2020,02/26/2022,MI,Macomb County,26099,Large fringe metro,2409,19093,
03/02/2022,01/01/2020,02/26/2022,MI,Manistee County,26101,Noncore,47,624,
03/02/2022,01/01/2020,02/26/2022,MI,Marquette County,26103,Micropolitan,205,1975,
03/02/2022,01/01/2020,02/26/2022,MI,Mason County,26105,Micropolitan,67,768,
03/02/2022,01/01/2020,02/26/2022,MI,Mecosta County,26107,Micropolitan,86,933,
03/02/2022,01/01/2020,02/26/2022,MI,Menominee County,26109,Micropolitan,28,418,
03/02/2022,01/01/2020,02/26/2022,MI,Midland County,26111,Small metro,291,2470,
03/02/2022,01/01/2020,02/26/2022,MI,Missaukee County,26113,Micropolitan,19,321,
03/02/2022,01/01/2020,02/26/2022,MI,Monroe County,26115,Small metro,239,2913,
03/02/2022,01/01/2020,02/26/2022,MI,Montcalm County,26117,Large fringe metro,130,1338,
03/02/2022,01/01/2020,02/26/2022,MI,Montmorency County,26119,Noncore,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MI,Muskegon County,26121,Small metro,615,4717,
03/02/2022,01/01/2020,02/26/2022,MI,Newaygo County,26123,Noncore,74,1069,
03/02/2022,01/01/2020,02/26/2022,MI,Oakland County,26125,Large fringe metro,4704,31972,
03/02/2022,01/01/2020,02/26/2022,MI,Oceana County,26127,Noncore,33,474,
03/02/2022,01/01/2020,02/26/2022,MI,Ogemaw County,26129,Noncore,90,716,
03/02/2022,01/01/2020,02/26/2022,MI,Ontonagon County,26131,Noncore,16,147,
03/02/2022,01/01/2020,02/26/2022,MI,Osceola County,26133,Noncore,16,385,
03/02/2022,01/01/2020,02/26/2022,MI,Oscoda County,26135,Noncore,16,259,
03/02/2022,01/01/2020,02/26/2022,MI,Otsego County,26137,Noncore,64,657,
03/02/2022,01/01/2020,02/26/2022,MI,Ottawa County,26139,Large fringe metro,504,4661,
03/02/2022,01/01/2020,02/26/2022,MI,Presque Isle County,26141,Noncore,20,302,
03/02/2022,01/01/2020,02/26/2022,MI,Roscommon County,26143,Noncore,19,590,
03/02/2022,01/01/2020,02/26/2022,MI,Saginaw County,26145,Small metro,1072,6560,
03/02/2022,01/01/2020,02/26/2022,MI,St. Clair County,26147,Large fringe metro,660,4357,
03/02/2022,01/01/2020,02/26/2022,MI,St. Joseph County,26149,Micropolitan,93,1246,
03/02/2022,01/01/2020,02/26/2022,MI,Sanilac County,26151,Noncore,69,911,
03/02/2022,01/01/2020,02/26/2022,MI,Schoolcraft County,26153,Noncore,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MI,Shiawassee County,26155,Micropolitan,150,1687,
03/02/2022,01/01/2020,02/26/2022,MI,Tuscola County,26157,Noncore,66,1009,
03/02/2022,01/01/2020,02/26/2022,MI,Van Buren County,26159,Medium metro,86,1303,
