Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
11/10/2021,01/01/2020,11/06/2021,IL,Vermilion County,17183,Small metro,137,1645,
11/10/2021,01/01/2020,11/06/2021,IL,Wabash County,17185,Noncore,12,226,
11/10/2021,01/01/2020,11/06/2021,IL,Warren County,17187,Noncore,37,316,
11/10/2021,01/01/2020,11/06/2021,IL,Washington County,17189,Noncore,27,207,
11/10/2021,01/01/2020,11/06/2021,IL,Wayne County,17191,Noncore,41,308,
11/10/2021,01/01/2020,11/06/2021,IL,White County,17193,Noncore,26,337,
11/10/2021,01/01/2020,11/06/2021,IL,Whiteside County,17195,Micropolitan,204,1333,
11/10/2021,01/01/2020,11/06/2021,IL,Will County,17197,Large fringe metro,943,9321,
11/10/2021,01/01/2020,11/06/2021,IL,Williamson County,17199,Small metro,218,1817,
11/10/2021,01/01/2020,11/06/2021,IL,Winnebago County,17201,Medium metro,692,6902,
11/10/2021,01/01/2020,11/06/2021,IL,Woodford County,17203,Medium metro,55,617,
11/10/2021,01/01/2020,11/06/2021,IN,Adams County,18001,Micropolitan,47,488,
11/10/2021,01/01/2020,11/06/2021,IN,Allen County,18003,Medium metro,1297,9613,
11/10/2021,01/01/2020,11/06/2021,IN,Bartholomew County,18005,Small metro,238,1808,
11/10/2021,01/01/2020,11/06/2021,IN,Benton County,18007,Small metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IN,Blackford County,18009,Noncore,15,229,
11/10/2021,01/01/2020,11/06/2021,IN,Boone County,18011,Large fringe metro,116,969,
11/10/2021,01/01/2020,11/06/2021,IN,Brown County,18013,Large fringe metro,26,267,
11/10/2021,01/01/2020,11/06/2021,IN,Carroll County,18015,Small metro,11,231,
11/10/2021,01/01/2020,11/06/2021,IN,Cass County,18017,Micropolitan,77,683,
11/10/2021,01/01/2020,11/06/2021,IN,Clark County,18019,Large fringe metro,218,2154,
11/10/2021,01/01/2020,11/06/2021,IN,Clay County,18021,Small metro,23,425,
11/10/2021,01/01/2020,11/06/2021,IN,Clinton County,18023,Micropolitan,40,601,
11/10/2021,01/01/2020,11/06/2021,IN,Crawford County,18025,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IN,Daviess County,18027,Micropolitan,72,574,
11/10/2021,01/01/2020,11/06/2021,IN,Dearborn County,18029,Large fringe metro,108,855,
11/10/2021,01/01/2020,11/06/2021,IN,Decatur County,18031,Micropolitan,73,533,
11/10/2021,01/01/2020,11/06/2021,IN,DeKalb County,18033,Micropolitan,82,764,
11/10/2021,01/01/2020,11/06/2021,IN,Delaware County,18035,Small metro,369,3151,
11/10/2021,01/01/2020,11/06/2021,IN,Dubois County,18037,Micropolitan,130,1024,
11/10/2021,01/01/2020,11/06/2021,IN,Elkhart County,18039,Small metro,546,3788,
11/10/2021,01/01/2020,11/06/2021,IN,Fayette County,18041,Micropolitan,35,414,
11/10/2021,01/01/2020,11/06/2021,IN,Floyd County,18043,Large fringe metro,333,2303,
11/10/2021,01/01/2020,11/06/2021,IN,Fountain County,18045,Noncore,28,288,
11/10/2021,01/01/2020,11/06/2021,IN,Franklin County,18047,Noncore,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IN,Fulton County,18049,Noncore,36,372,
11/10/2021,01/01/2020,11/06/2021,IN,Gibson County,18051,Noncore,47,433,
11/10/2021,01/01/2020,11/06/2021,IN,Grant County,18053,Micropolitan,176,1558,
11/10/2021,01/01/2020,11/06/2021,IN,Greene County,18055,Noncore,77,510,
11/10/2021,01/01/2020,11/06/2021,IN,Hamilton County,18057,Large fringe metro,466,4132,
11/10/2021,01/01/2020,11/06/2021,IN,Hancock County,18059,Large fringe metro,145,1275,
11/10/2021,01/01/2020,11/06/2021,IN,Harrison County,18061,Large fringe metro,54,713,
11/10/2021,01/01/2020,11/06/2021,IN,Hendricks County,18063,Large fringe metro,466,3111,
11/10/2021,01/01/2020,11/06/2021,IN,Henry County,18065,Micropolitan,74,917,
11/10/2021,01/01/2020,11/06/2021,IN,Howard County,18067,Small metro,316,2311,
11/10/2021,01/01/2020,11/06/2021,IN,Huntington County,18069,Micropolitan,54,641,
11/10/2021,01/01/2020,11/06/2021,IN,Jackson County,18071,Micropolitan,96,885,
11/10/2021,01/01/2020,11/06/2021,IN,Jasper County,18073,Large fringe metro,36,487,
11/10/2021,01/01/2020,11/06/2021,IN,Jay County,18075,Noncore,14,282,
11/10/2021,01/01/2020,11/06/2021,IN,Jefferson County,18077,Micropolitan,103,688,
11/10/2021,01/01/2020,11/06/2021,IN,Jennings County,18079,Micropolitan,21,388,
11/10/2021,01/01/2020,11/06/2021,IN,Johnson County,18081,Large fringe metro,241,2354,
11/10/2021,01/01/2020,11/06/2021,IN,Knox County,18083,Micropolitan,176,1093,
11/10/2021,01/01/2020,11/06/2021,IN,Kosciusko County,18085,Micropolitan,74,1170,
11/10/2021,01/01/2020,11/06/2021,IN,LaGrange County,18087,Noncore,56,422,
11/10/2021,01/01/2020,11/06/2021,IN,Lake County,18089,Large fringe metro,1502,12356,
11/10/2021,01/01/2020,11/06/2021,IN,LaPorte County,18091,Small metro,244,2422,
11/10/2021,01/01/2020,11/06/2021,IN,Lawrence County,18093,Micropolitan,93,901,
11/10/2021,01/01/2020,11/06/2021,IN,Madison County,18095,Large fringe metro,382,2967,
11/10/2021,01/01/2020,11/06/2021,IN,Marion County,18097,Large central metro,2906,22871,
11/10/2021,01/01/2020,11/06/2021,IN,Marshall County,18099,Micropolitan,110,843,
11/10/2021,01/01/2020,11/06/2021,IN,Martin County,18101,Noncore,15,129,
11/10/2021,01/01/2020,11/06/2021,IN,Miami County,18103,Micropolitan,52,617,
11/10/2021,01/01/2020,11/06/2021,IN,Monroe County,18105,Small metro,329,2730,
11/10/2021,01/01/2020,11/06/2021,IN,Montgomery County,18107,Micropolitan,55,648,
11/10/2021,01/01/2020,11/06/2021,IN,Morgan County,18109,Large fringe metro,103,1159,
11/10/2021,01/01/2020,11/06/2021,IN,Newton County,18111,Large fringe metro,22,248,
11/10/2021,01/01/2020,11/06/2021,IN,Noble County,18113,Micropolitan,63,755,
11/10/2021,01/01/2020,11/06/2021,IN,Ohio County,18115,Large fringe metro,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IN,Orange County,18117,Noncore,38,354,
11/10/2021,01/01/2020,11/06/2021,IN,Owen County,18119,Small metro,34,246,
11/10/2021,01/01/2020,11/06/2021,IN,Parke County,18121,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IN,Perry County,18123,Noncore,37,335,
11/10/2021,01/01/2020,11/06/2021,IN,Pike County,18125,Micropolitan,24,229,
11/10/2021,01/01/2020,11/06/2021,IN,Porter County,18127,Large fringe metro,305,3285,
11/10/2021,01/01/2020,11/06/2021,IN,Posey County,18129,Medium metro,11,275,
11/10/2021,01/01/2020,11/06/2021,IN,Pulaski County,18131,Noncore,35,261,
11/10/2021,01/01/2020,11/06/2021,IN,Putnam County,18133,Large fringe metro,39,629,
11/10/2021,01/01/2020,11/06/2021,IN,Randolph County,18135,Noncore,42,436,
11/10/2021,01/01/2020,11/06/2021,IN,Ripley County,18137,Noncore,66,593,
11/10/2021,01/01/2020,11/06/2021,IN,Rush County,18139,Noncore,10,289,
11/10/2021,01/01/2020,11/06/2021,IN,St. Joseph County,18141,Medium metro,624,6165,
11/10/2021,01/01/2020,11/06/2021,IN,Scott County,18143,Large fringe metro,29,535,
11/10/2021,01/01/2020,11/06/2021,IN,Shelby County,18145,Large fringe metro,111,824,
11/10/2021,01/01/2020,11/06/2021,IN,Spencer County,18147,Noncore,13,264,
11/10/2021,01/01/2020,11/06/2021,IN,Starke County,18149,Noncore,23,387,
11/10/2021,01/01/2020,11/06/2021,IN,Steuben County,18151,Micropolitan,34,507,
11/10/2021,01/01/2020,11/06/2021,IN,Sullivan County,18153,Small metro,31,352,
11/10/2021,01/01/2020,11/06/2021,IN,Switzerland County,18155,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IN,Tippecanoe County,18157,Small metro,425,3210,
11/10/2021,01/01/2020,11/06/2021,IN,Tipton County,18159,Noncore,42,308,
11/10/2021,01/01/2020,11/06/2021,IN,Union County,18161,Large fringe metro,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IN,Vanderburgh County,18163,Medium metro,761,5708,
11/10/2021,01/01/2020,11/06/2021,IN,Vermillion County,18165,Small metro,22,297,
11/10/2021,01/01/2020,11/06/2021,IN,Vigo County,18167,Small metro,422,3103,
11/10/2021,01/01/2020,11/06/2021,IN,Wabash County,18169,Micropolitan,67,799,
11/10/2021,01/01/2020,11/06/2021,IN,Warren County,18171,Noncore,14,161,
11/10/2021,01/01/2020,11/06/2021,IN,Warrick County,18173,Medium metro,377,2165,
11/10/2021,01/01/2020,11/06/2021,IN,Washington County,18175,Large fringe metro,21,425,
11/10/2021,01/01/2020,11/06/2021,IN,Wayne County,18177,Micropolitan,354,2258,
11/10/2021,01/01/2020,11/06/2021,IN,Wells County,18179,Medium metro,52,525,
11/10/2021,01/01/2020,11/06/2021,IN,White County,18181,Noncore,32,522,
11/10/2021,01/01/2020,11/06/2021,IN,Whitley County,18183,Medium metro,35,518,
11/10/2021,01/01/2020,11/06/2021,KS,Allen County,20001,Noncore,13,222,
11/10/2021,01/01/2020,11/06/2021,KS,Anderson County,20003,Noncore,11,121,
11/10/2021,01/01/2020,11/06/2021,KS,Atchison County,20005,Micropolitan,10,251,
11/10/2021,01/01/2020,11/06/2021,KS,Barber County,20007,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Barton County,20009,Micropolitan,33,478,
11/10/2021,01/01/2020,11/06/2021,KS,Bourbon County,20011,Noncore,11,259,
11/10/2021,01/01/2020,11/06/2021,KS,Brown County,20013,Noncore,24,223,
11/10/2021,01/01/2020,11/06/2021,KS,Butler County,20015,Medium metro,70,1184,
11/10/2021,01/01/2020,11/06/2021,KS,Chase County,20017,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Chautauqua County,20019,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Cherokee County,20021,Noncore,18,332,
11/10/2021,01/01/2020,11/06/2021,KS,Cheyenne County,20023,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Clark County,20025,Noncore,10,73,
11/10/2021,01/01/2020,11/06/2021,KS,Clay County,20027,Noncore,23,184,
11/10/2021,01/01/2020,11/06/2021,KS,Cloud County,20029,Noncore,26,227,
11/10/2021,01/01/2020,11/06/2021,KS,Coffey County,20031,Noncore,15,166,
11/10/2021,01/01/2020,11/06/2021,KS,Comanche County,20033,Noncore,10,49,
11/10/2021,01/01/2020,11/06/2021,KS,Cowley County,20035,Micropolitan,85,703,
11/10/2021,01/01/2020,11/06/2021,KS,Crawford County,20037,Micropolitan,124,951,
11/10/2021,01/01/2020,11/06/2021,KS,Decatur County,20039,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Dickinson County,20041,Noncore,46,385,
11/10/2021,01/01/2020,11/06/2021,KS,Doniphan County,20043,Small metro,16,124,
11/10/2021,01/01/2020,11/06/2021,KS,Douglas County,20045,Small metro,98,1465,
11/10/2021,01/01/2020,11/06/2021,KS,Edwards County,20047,Noncore,11,63,
11/10/2021,01/01/2020,11/06/2021,KS,Ellis County,20051,Micropolitan,145,742,
11/10/2021,01/01/2020,11/06/2021,KS,Ellsworth County,20053,Noncore,20,141,
11/10/2021,01/01/2020,11/06/2021,KS,Finney County,20055,Micropolitan,117,576,
11/10/2021,01/01/2020,11/06/2021,KS,Ford County,20057,Micropolitan,80,485,
11/10/2021,01/01/2020,11/06/2021,KS,Franklin County,20059,Micropolitan,28,423,
11/10/2021,01/01/2020,11/06/2021,KS,Geary County,20061,Micropolitan,44,336,
11/10/2021,01/01/2020,11/06/2021,KS,Gove County,20063,Noncore,21,77,
11/10/2021,01/01/2020,11/06/2021,KS,Graham County,20065,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Grant County,20067,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Gray County,20069,Noncore,10,71,
11/10/2021,01/01/2020,11/06/2021,KS,Greeley County,20071,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Greenwood County,20073,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Harper County,20077,Noncore,17,132,
11/10/2021,01/01/2020,11/06/2021,KS,Harvey County,20079,Medium metro,89,829,
11/10/2021,01/01/2020,11/06/2021,KS,Haskell County,20081,Noncore,10,41,
11/10/2021,01/01/2020,11/06/2021,KS,Hodgeman County,20083,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Jackson County,20085,Small metro,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Jefferson County,20087,Small metro,30,242,
11/10/2021,01/01/2020,11/06/2021,KS,Jewell County,20089,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Johnson County,20091,Large fringe metro,1022,9028,
11/10/2021,01/01/2020,11/06/2021,KS,Kearny County,20093,Micropolitan,12,80,
11/10/2021,01/01/2020,11/06/2021,KS,Kingman County,20095,Medium metro,14,153,
11/10/2021,01/01/2020,11/06/2021,KS,Kiowa County,20097,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Labette County,20099,Micropolitan,63,464,
11/10/2021,01/01/2020,11/06/2021,KS,Lane County,20101,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Leavenworth County,20103,Large fringe metro,53,922,
11/10/2021,01/01/2020,11/06/2021,KS,Lincoln County,20105,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Linn County,20107,Large fringe metro,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Logan County,20109,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Lyon County,20111,Micropolitan,62,505,
11/10/2021,01/01/2020,11/06/2021,KS,McPherson County,20113,Micropolitan,62,653,
11/10/2021,01/01/2020,11/06/2021,KS,Marion County,20115,Noncore,13,245,
11/10/2021,01/01/2020,11/06/2021,KS,Marshall County,20117,Noncore,24,178,
11/10/2021,01/01/2020,11/06/2021,KS,Meade County,20119,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Miami County,20121,Large fringe metro,19,436,
11/10/2021,01/01/2020,11/06/2021,KS,Mitchell County,20123,Noncore,20,172,
11/10/2021,01/01/2020,11/06/2021,KS,Montgomery County,20125,Micropolitan,90,741,
11/10/2021,01/01/2020,11/06/2021,KS,Morris County,20127,Noncore,18,128,
11/10/2021,01/01/2020,11/06/2021,KS,Morton County,20129,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Nemaha County,20131,Noncore,46,281,
11/10/2021,01/01/2020,11/06/2021,KS,Neosho County,20133,Noncore,32,380,
11/10/2021,01/01/2020,11/06/2021,KS,Ness County,20135,Noncore,14,76,
11/10/2021,01/01/2020,11/06/2021,KS,Norton County,20137,Noncore,30,114,
11/10/2021,01/01/2020,11/06/2021,KS,Osage County,20139,Small metro,10,286,
11/10/2021,01/01/2020,11/06/2021,KS,Osborne County,20141,Noncore,10,107,
11/10/2021,01/01/2020,11/06/2021,KS,Ottawa County,20143,Micropolitan,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Pawnee County,20145,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Phillips County,20147,Noncore,17,105,
11/10/2021,01/01/2020,11/06/2021,KS,Pottawatomie County,20149,Small metro,27,250,
11/10/2021,01/01/2020,11/06/2021,KS,Pratt County,20151,Noncore,34,226,
11/10/2021,01/01/2020,11/06/2021,KS,Rawlins County,20153,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Reno County,20155,Micropolitan,188,1541,
11/10/2021,01/01/2020,11/06/2021,KS,Republic County,20157,Noncore,10,130,
11/10/2021,01/01/2020,11/06/2021,KS,Rice County,20159,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Riley County,20161,Small metro,63,853,
11/10/2021,01/01/2020,11/06/2021,KS,Rooks County,20163,Noncore,13,89,
11/10/2021,01/01/2020,11/06/2021,KS,Rush County,20165,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Russell County,20167,Noncore,17,154,
11/10/2021,01/01/2020,11/06/2021,KS,Saline County,20169,Micropolitan,220,1430,
11/10/2021,01/01/2020,11/06/2021,KS,Scott County,20171,Noncore,23,103,
11/10/2021,01/01/2020,11/06/2021,KS,Sedgwick County,20173,Medium metro,1346,11991,
11/10/2021,01/01/2020,11/06/2021,KS,Seward County,20175,Micropolitan,51,300,
11/10/2021,01/01/2020,11/06/2021,KS,Shawnee County,20177,Small metro,612,4744,
11/10/2021,01/01/2020,11/06/2021,KS,Sheridan County,20179,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Sherman County,20181,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,KS,Smith County,20183,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
