Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/19/2022,01/01/2020,01/15/2022,LA,Natchitoches Parish,22069,Micropolitan,115,848,
01/19/2022,01/01/2020,01/15/2022,LA,Orleans Parish,22071,Large central metro,794,9033,
01/19/2022,01/01/2020,01/15/2022,LA,Ouachita Parish,22073,Small metro,917,4768,
01/19/2022,01/01/2020,01/15/2022,LA,Plaquemines Parish,22075,Large fringe metro,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,LA,Pointe Coupee Parish,22077,Medium metro,32,448,
01/19/2022,01/01/2020,01/15/2022,LA,Rapides Parish,22079,Small metro,729,4856,
01/19/2022,01/01/2020,01/15/2022,LA,Red River Parish,22081,Noncore,27,229,
01/19/2022,01/01/2020,01/15/2022,LA,Richland Parish,22083,Noncore,22,394,
01/19/2022,01/01/2020,01/15/2022,LA,Sabine Parish,22085,Noncore,33,480,
01/19/2022,01/01/2020,01/15/2022,LA,St. Bernard Parish,22087,Large fringe metro,44,583,
01/19/2022,01/01/2020,01/15/2022,LA,St. Charles Parish,22089,Large fringe metro,52,711,
01/19/2022,01/01/2020,01/15/2022,LA,St. Helena Parish,22091,Medium metro,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,LA,St. James Parish,22093,Large fringe metro,28,312,
01/19/2022,01/01/2020,01/15/2022,LA,St. John the Baptist Parish,22095,Large fringe metro,39,571,
01/19/2022,01/01/2020,01/15/2022,LA,St. Landry Parish,22097,Micropolitan,276,2155,
01/19/2022,01/01/2020,01/15/2022,LA,St. Martin Parish,22099,Medium metro,37,788,
01/19/2022,01/01/2020,01/15/2022,LA,St. Mary Parish,22101,Micropolitan,152,1096,
01/19/2022,01/01/2020,01/15/2022,LA,St. Tammany Parish,22103,Large fringe metro,798,6262,
01/19/2022,01/01/2020,01/15/2022,LA,Tangipahoa Parish,22105,Small metro,471,3118,
01/19/2022,01/01/2020,01/15/2022,LA,Terrebonne Parish,22109,Small metro,247,2362,
01/19/2022,01/01/2020,01/15/2022,LA,Union Parish,22111,Small metro,46,511,
01/19/2022,01/01/2020,01/15/2022,LA,Vermilion Parish,22113,Medium metro,74,1169,
01/19/2022,01/01/2020,01/15/2022,LA,Vernon Parish,22115,Micropolitan,73,718,
01/19/2022,01/01/2020,01/15/2022,LA,Washington Parish,22117,Micropolitan,112,1060,
01/19/2022,01/01/2020,01/15/2022,LA,Webster Parish,22119,Medium metro,85,1042,
01/19/2022,01/01/2020,01/15/2022,LA,West Baton Rouge Parish,22121,Medium metro,15,303,
01/19/2022,01/01/2020,01/15/2022,LA,West Carroll Parish,22123,Noncore,25,223,
01/19/2022,01/01/2020,01/15/2022,LA,West Feliciana Parish,22125,Medium metro,10,235,
01/19/2022,01/01/2020,01/15/2022,LA,Winn Parish,22127,Noncore,37,338,
01/19/2022,01/01/2020,01/15/2022,MA,Barnstable County,25001,Small metro,382,6157,
01/19/2022,01/01/2020,01/15/2022,MA,Berkshire County,25003,Small metro,280,3354,
01/19/2022,01/01/2020,01/15/2022,MA,Bristol County,25005,Large fringe metro,1520,11451,
01/19/2022,01/01/2020,01/15/2022,MA,Dukes County,25007,Micropolitan,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MA,Essex County,25009,Large fringe metro,1959,15523,
01/19/2022,01/01/2020,01/15/2022,MA,Franklin County,25011,Micropolitan,64,1116,
01/19/2022,01/01/2020,01/15/2022,MA,Hampden County,25013,Medium metro,1478,11804,
01/19/2022,01/01/2020,01/15/2022,MA,Hampshire County,25015,Medium metro,219,2484,
01/19/2022,01/01/2020,01/15/2022,MA,Middlesex County,25017,Large fringe metro,3249,24666,
01/19/2022,01/01/2020,01/15/2022,MA,Nantucket County,25019,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MA,Norfolk County,25021,Large fringe metro,1190,11381,
01/19/2022,01/01/2020,01/15/2022,MA,Plymouth County,25023,Large fringe metro,1145,10022,
01/19/2022,01/01/2020,01/15/2022,MA,Suffolk County,25025,Large central metro,2433,18893,
01/19/2022,01/01/2020,01/15/2022,MA,Worcester County,25027,Medium metro,2076,16759,
01/19/2022,01/01/2020,01/15/2022,MD,Allegany County,24001,Small metro,388,2423,
01/19/2022,01/01/2020,01/15/2022,MD,Anne Arundel County,24003,Large fringe metro,960,10022,
01/19/2022,01/01/2020,01/15/2022,MD,Baltimore County,24005,Large fringe metro,1900,18178,
01/19/2022,01/01/2020,01/15/2022,MD,Calvert County,24009,Large fringe metro,91,1368,
01/19/2022,01/01/2020,01/15/2022,MD,Caroline County,24011,Noncore,25,481,
01/19/2022,01/01/2020,01/15/2022,MD,Carroll County,24013,Large fringe metro,357,3659,
01/19/2022,01/01/2020,01/15/2022,MD,Cecil County,24015,Large fringe metro,226,2145,
01/19/2022,01/01/2020,01/15/2022,MD,Charles County,24017,Large fringe metro,225,2292,
01/19/2022,01/01/2020,01/15/2022,MD,Dorchester County,24019,Micropolitan,35,638,
01/19/2022,01/01/2020,01/15/2022,MD,Frederick County,24021,Large fringe metro,398,4135,
01/19/2022,01/01/2020,01/15/2022,MD,Garrett County,24023,Noncore,111,742,
01/19/2022,01/01/2020,01/15/2022,MD,Harford County,24025,Large fringe metro,410,4691,
01/19/2022,01/01/2020,01/15/2022,MD,Howard County,24027,Large fringe metro,246,3819,
01/19/2022,01/01/2020,01/15/2022,MD,Kent County,24029,Noncore,41,571,
01/19/2022,01/01/2020,01/15/2022,MD,Montgomery County,24031,Large fringe metro,2408,16447,
01/19/2022,01/01/2020,01/15/2022,MD,Prince George's County,24033,Large fringe metro,1617,12324,
01/19/2022,01/01/2020,01/15/2022,MD,Queen Anne's County,24035,Large fringe metro,27,720,
01/19/2022,01/01/2020,01/15/2022,MD,St. Mary's County,24037,Small metro,188,1817,
01/19/2022,01/01/2020,01/15/2022,MD,Somerset County,24039,Medium metro,14,400,
01/19/2022,01/01/2020,01/15/2022,MD,Talbot County,24041,Micropolitan,98,1330,
01/19/2022,01/01/2020,01/15/2022,MD,Washington County,24043,Medium metro,526,4040,
01/19/2022,01/01/2020,01/15/2022,MD,Wicomico County,24045,Medium metro,432,3260,
01/19/2022,01/01/2020,01/15/2022,MD,Worcester County,24047,Medium metro,139,1409,
01/19/2022,01/01/2020,01/15/2022,MD,Baltimore city,24510,Large central metro,2064,19807,
01/19/2022,01/01/2020,01/15/2022,ME,Androscoggin County,23001,Small metro,274,3290,
01/19/2022,01/01/2020,01/15/2022,ME,Aroostook County,23003,Noncore,99,1890,
01/19/2022,01/01/2020,01/15/2022,ME,Cumberland County,23005,Medium metro,467,8385,
01/19/2022,01/01/2020,01/15/2022,ME,Franklin County,23007,Noncore,40,671,
01/19/2022,01/01/2020,01/15/2022,ME,Hancock County,23009,Noncore,55,1224,
01/19/2022,01/01/2020,01/15/2022,ME,Kennebec County,23011,Micropolitan,185,3109,
01/19/2022,01/01/2020,01/15/2022,ME,Knox County,23013,Noncore,15,1072,
01/19/2022,01/01/2020,01/15/2022,ME,Lincoln County,23015,Noncore,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ME,Oxford County,23017,Noncore,81,1192,
01/19/2022,01/01/2020,01/15/2022,ME,Penobscot County,23019,Small metro,359,4758,
01/19/2022,01/01/2020,01/15/2022,ME,Piscataquis County,23021,Noncore,33,475,
01/19/2022,01/01/2020,01/15/2022,ME,Sagadahoc County,23023,Medium metro,10,516,
01/19/2022,01/01/2020,01/15/2022,ME,Somerset County,23025,Noncore,63,1177,
01/19/2022,01/01/2020,01/15/2022,ME,Waldo County,23027,Noncore,30,748,
01/19/2022,01/01/2020,01/15/2022,ME,Washington County,23029,Noncore,20,784,
01/19/2022,01/01/2020,01/15/2022,ME,York County,23031,Medium metro,215,3287,
01/19/2022,01/01/2020,01/15/2022,MI,Alcona County,26001,Noncore,17,256,
01/19/2022,01/01/2020,01/15/2022,MI,Alger County,26003,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MI,Allegan County,26005,Micropolitan,111,1945,
01/19/2022,01/01/2020,01/15/2022,MI,Alpena County,26007,Micropolitan,157,968,
01/19/2022,01/01/2020,01/15/2022,MI,Antrim County,26009,Noncore,14,397,
01/19/2022,01/01/2020,01/15/2022,MI,Arenac County,26011,Noncore,32,372,
01/19/2022,01/01/2020,01/15/2022,MI,Baraga County,26013,Noncore,35,198,
01/19/2022,01/01/2020,01/15/2022,MI,Barry County,26015,Large fringe metro,58,988,
01/19/2022,01/01/2020,01/15/2022,MI,Bay County,26017,Small metro,495,3415,
01/19/2022,01/01/2020,01/15/2022,MI,Benzie County,26019,Micropolitan,23,327,
01/19/2022,01/01/2020,01/15/2022,MI,Berrien County,26021,Small metro,418,3784,
01/19/2022,01/01/2020,01/15/2022,MI,Branch County,26023,Micropolitan,92,857,
01/19/2022,01/01/2020,01/15/2022,MI,Calhoun County,26025,Small metro,384,3586,
01/19/2022,01/01/2020,01/15/2022,MI,Cass County,26027,Medium metro,47,853,
01/19/2022,01/01/2020,01/15/2022,MI,Charlevoix County,26029,Noncore,26,491,
01/19/2022,01/01/2020,01/15/2022,MI,Cheboygan County,26031,Noncore,41,575,
01/19/2022,01/01/2020,01/15/2022,MI,Chippewa County,26033,Micropolitan,59,731,
01/19/2022,01/01/2020,01/15/2022,MI,Clare County,26035,Noncore,79,778,
01/19/2022,01/01/2020,01/15/2022,MI,Clinton County,26037,Medium metro,43,963,
01/19/2022,01/01/2020,01/15/2022,MI,Crawford County,26039,Noncore,92,531,
01/19/2022,01/01/2020,01/15/2022,MI,Delta County,26041,Micropolitan,101,958,
01/19/2022,01/01/2020,01/15/2022,MI,Dickinson County,26043,Micropolitan,90,712,
01/19/2022,01/01/2020,01/15/2022,MI,Eaton County,26045,Medium metro,88,1723,
01/19/2022,01/01/2020,01/15/2022,MI,Emmet County,26047,Noncore,152,1330,
01/19/2022,01/01/2020,01/15/2022,MI,Genesee County,26049,Medium metro,1355,11404,
01/19/2022,01/01/2020,01/15/2022,MI,Gladwin County,26051,Noncore,40,619,
01/19/2022,01/01/2020,01/15/2022,MI,Gogebic County,26053,Noncore,47,364,
01/19/2022,01/01/2020,01/15/2022,MI,Grand Traverse County,26055,Micropolitan,380,3367,
01/19/2022,01/01/2020,01/15/2022,MI,Gratiot County,26057,Micropolitan,169,1108,
01/19/2022,01/01/2020,01/15/2022,MI,Hillsdale County,26059,Micropolitan,95,881,
01/19/2022,01/01/2020,01/15/2022,MI,Houghton County,26061,Micropolitan,66,755,
01/19/2022,01/01/2020,01/15/2022,MI,Huron County,26063,Noncore,59,754,
01/19/2022,01/01/2020,01/15/2022,MI,Ingham County,26065,Medium metro,924,7273,
01/19/2022,01/01/2020,01/15/2022,MI,Ionia County,26067,Micropolitan,49,812,
01/19/2022,01/01/2020,01/15/2022,MI,Iosco County,26069,Noncore,67,796,
01/19/2022,01/01/2020,01/15/2022,MI,Iron County,26071,Noncore,61,374,
01/19/2022,01/01/2020,01/15/2022,MI,Isabella County,26073,Micropolitan,108,1241,
01/19/2022,01/01/2020,01/15/2022,MI,Jackson County,26075,Small metro,506,4322,
01/19/2022,01/01/2020,01/15/2022,MI,Kalamazoo County,26077,Medium metro,897,7001,
01/19/2022,01/01/2020,01/15/2022,MI,Kalkaska County,26079,Micropolitan,15,363,
01/19/2022,01/01/2020,01/15/2022,MI,Kent County,26081,Large central metro,1703,14323,
01/19/2022,01/01/2020,01/15/2022,MI,Lake County,26085,Noncore,10,267,
01/19/2022,01/01/2020,01/15/2022,MI,Lapeer County,26087,Large fringe metro,275,1996,
01/19/2022,01/01/2020,01/15/2022,MI,Leelanau County,26089,Micropolitan,12,397,
01/19/2022,01/01/2020,01/15/2022,MI,Lenawee County,26091,Micropolitan,177,2047,
01/19/2022,01/01/2020,01/15/2022,MI,Livingston County,26093,Large fringe metro,156,2804,
01/19/2022,01/01/2020,01/15/2022,MI,Luce County,26095,Noncore,10,150,
01/19/2022,01/01/2020,01/15/2022,MI,Mackinac County,26097,Noncore,11,260,
01/19/2022,01/01/2020,01/15/2022,MI,Macomb County,26099,Large fringe metro,2155,17859,
01/19/2022,01/01/2020,01/15/2022,MI,Manistee County,26101,Noncore,35,577,
01/19/2022,01/01/2020,01/15/2022,MI,Marquette County,26103,Micropolitan,174,1842,
01/19/2022,01/01/2020,01/15/2022,MI,Mason County,26105,Micropolitan,60,719,
01/19/2022,01/01/2020,01/15/2022,MI,Mecosta County,26107,Micropolitan,78,880,
01/19/2022,01/01/2020,01/15/2022,MI,Menominee County,26109,Micropolitan,27,400,
01/19/2022,01/01/2020,01/15/2022,MI,Midland County,26111,Small metro,264,2325,
01/19/2022,01/01/2020,01/15/2022,MI,Missaukee County,26113,Micropolitan,19,302,
01/19/2022,01/01/2020,01/15/2022,MI,Monroe County,26115,Small metro,212,2729,
01/19/2022,01/01/2020,01/15/2022,MI,Montcalm County,26117,Large fringe metro,122,1253,
01/19/2022,01/01/2020,01/15/2022,MI,Montmorency County,26119,Noncore,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MI,Muskegon County,26121,Small metro,553,4393,
01/19/2022,01/01/2020,01/15/2022,MI,Newaygo County,26123,Noncore,66,996,
01/19/2022,01/01/2020,01/15/2022,MI,Oakland County,26125,Large fringe metro,4194,29895,
01/19/2022,01/01/2020,01/15/2022,MI,Oceana County,26127,Noncore,30,442,
01/19/2022,01/01/2020,01/15/2022,MI,Ogemaw County,26129,Noncore,77,665,
01/19/2022,01/01/2020,01/15/2022,MI,Ontonagon County,26131,Noncore,16,141,
01/19/2022,01/01/2020,01/15/2022,MI,Osceola County,26133,Noncore,15,365,
01/19/2022,01/01/2020,01/15/2022,MI,Oscoda County,26135,Noncore,15,240,
01/19/2022,01/01/2020,01/15/2022,MI,Otsego County,26137,Noncore,54,613,
01/19/2022,01/01/2020,01/15/2022,MI,Ottawa County,26139,Large fringe metro,461,4378,
01/19/2022,01/01/2020,01/15/2022,MI,Presque Isle County,26141,Noncore,19,289,
01/19/2022,01/01/2020,01/15/2022,MI,Roscommon County,26143,Noncore,19,559,
01/19/2022,01/01/2020,01/15/2022,MI,Saginaw County,26145,Small metro,1001,6206,
01/19/2022,01/01/2020,01/15/2022,MI,St. Clair County,26147,Large fringe metro,598,4117,
01/19/2022,01/01/2020,01/15/2022,MI,St. Joseph County,26149,Micropolitan,80,1160,
01/19/2022,01/01/2020,01/15/2022,MI,Sanilac County,26151,Noncore,62,857,
01/19/2022,01/01/2020,01/15/2022,MI,Schoolcraft County,26153,Noncore,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MI,Shiawassee County,26155,Micropolitan,126,1562,
01/19/2022,01/01/2020,01/15/2022,MI,Tuscola County,26157,Noncore,63,955,
01/19/2022,01/01/2020,01/15/2022,MI,Van Buren County,26159,Medium metro,75,1217,
01/19/2022,01/01/2020,01/15/2022,MI,Washtenaw County,26161,Medium metro,951,8665,
01/19/2022,01/01/2020,01/15/2022,MI,Wayne County,26163,Large central metro,5752,43659,
01/19/2022,01/01/2020,01/15/2022,MI,Wexford County,26165,Micropolitan,101,858,
01/19/2022,01/01/2020,01/15/2022,MN,Aitkin County,27001,Noncore,49,466,
01/19/2022,01/01/2020,01/15/2022,MN,Anoka County,27003,Large fringe metro,763,5156,
01/19/2022,01/01/2020,01/15/2022,MN,Becker County,27005,Noncore,55,735,
01/19/2022,01/01/2020,01/15/2022,MN,Beltrami County,27007,Micropolitan,126,985,
01/19/2022,01/01/2020,01/15/2022,MN,Benton County,27009,Small metro,81,703,
01/19/2022,01/01/2020,01/15/2022,MN,Big Stone County,27011,Noncore,12,146,
01/19/2022,01/01/2020,01/15/2022,MN,Blue Earth County,27013,Small metro,137,1345,
01/19/2022,01/01/2020,01/15/2022,MN,Brown County,27015,Micropolitan,53,599,
01/19/2022,01/01/2020,01/15/2022,MN,Carlton County,27017,Medium metro,53,672,
01/19/2022,01/01/2020,01/15/2022,MN,Carver County,27019,Large fringe metro,98,1121,
01/19/2022,01/01/2020,01/15/2022,MN,Cass County,27021,Micropolitan,16,528,
01/19/2022,01/01/2020,01/15/2022,MN,Chippewa County,27023,Noncore,32,293,
01/19/2022,01/01/2020,01/15/2022,MN,Chisago County,27025,Large fringe metro,82,971,
01/19/2022,01/01/2020,01/15/2022,MN,Clay County,27027,Small metro,65,732,
01/19/2022,01/01/2020,01/15/2022,MN,Clearwater County,27029,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MN,Cook County,27031,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MN,Cottonwood County,27033,Noncore,31,289,
01/19/2022,01/01/2020,01/15/2022,MN,Crow Wing County,27035,Micropolitan,141,1463,
01/19/2022,01/01/2020,01/15/2022,MN,Dakota County,27037,Large fringe metro,430,4882,
01/19/2022,01/01/2020,01/15/2022,MN,Dodge County,27039,Small metro,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MN,Douglas County,27041,Micropolitan,93,906,
01/19/2022,01/01/2020,01/15/2022,MN,Faribault County,27043,Noncore,28,324,
01/19/2022,01/01/2020,01/15/2022,MN,Fillmore County,27045,Small metro,13,395,
01/19/2022,01/01/2020,01/15/2022,MN,Freeborn County,27047,Micropolitan,37,643,
01/19/2022,01/01/2020,01/15/2022,MN,Goodhue County,27049,Micropolitan,92,1014,
01/19/2022,01/01/2020,01/15/2022,MN,Grant County,27051,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MN,Hennepin County,27053,Large central metro,2968,24616,
01/19/2022,01/01/2020,01/15/2022,MN,Houston County,27055,Small metro,10,320,
01/19/2022,01/01/2020,01/15/2022,MN,Hubbard County,27057,Noncore,42,395,
01/19/2022,01/01/2020,01/15/2022,MN,Isanti County,27059,Large fringe metro,55,615,
01/19/2022,01/01/2020,01/15/2022,MN,Itasca County,27061,Noncore,79,1023,
01/19/2022,01/01/2020,01/15/2022,MN,Jackson County,27063,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MN,Kanabec County,27065,Noncore,31,344,
01/19/2022,01/01/2020,01/15/2022,MN,Kandiyohi County,27067,Micropolitan,118,839,
01/19/2022,01/01/2020,01/15/2022,MN,Kittson County,27069,Noncore,24,117,
01/19/2022,01/01/2020,01/15/2022,MN,Koochiching County,27071,Noncore,21,269,
01/19/2022,01/01/2020,01/15/2022,MN,Lac qui Parle County,27073,Noncore,23,185,
01/19/2022,01/01/2020,01/15/2022,MN,Lake County,27075,Noncore,19,257,
01/19/2022,01/01/2020,01/15/2022,MN,Le Sueur County,27079,Large fringe metro,23,372,
01/19/2022,01/01/2020,01/15/2022,MN,Lincoln County,27081,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MN,Lyon County,27083,Micropolitan,58,448,
01/19/2022,01/01/2020,01/15/2022,MN,McLeod County,27085,Micropolitan,61,748,
