Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
08/11/2021,01/01/2020,08/07/2021,KY,Todd County,21219,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Trigg County,21221,Medium metro,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Trimble County,21223,Large fringe metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Union County,21225,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Warren County,21227,Small metro,412,2879,
08/11/2021,01/01/2020,08/07/2021,KY,Washington County,21229,Noncore,20,154,
08/11/2021,01/01/2020,08/07/2021,KY,Wayne County,21231,Noncore,25,300,
08/11/2021,01/01/2020,08/07/2021,KY,Webster County,21233,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Whitley County,21235,Micropolitan,114,905,
08/11/2021,01/01/2020,08/07/2021,KY,Wolfe County,21237,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Woodford County,21239,Medium metro,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,LA,Acadia Parish,22001,Medium metro,100,1051,
08/11/2021,01/01/2020,08/07/2021,LA,Allen Parish,22003,Noncore,37,383,
08/11/2021,01/01/2020,08/07/2021,LA,Ascension Parish,22005,Medium metro,72,987,
08/11/2021,01/01/2020,08/07/2021,LA,Assumption Parish,22007,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,LA,Avoyelles Parish,22009,Noncore,43,703,
08/11/2021,01/01/2020,08/07/2021,LA,Beauregard Parish,22011,Micropolitan,45,492,
08/11/2021,01/01/2020,08/07/2021,LA,Bienville Parish,22013,Noncore,14,255,
08/11/2021,01/01/2020,08/07/2021,LA,Bossier Parish,22015,Medium metro,211,1782,
08/11/2021,01/01/2020,08/07/2021,LA,Caddo Parish,22017,Medium metro,1183,7190,
08/11/2021,01/01/2020,08/07/2021,LA,Calcasieu Parish,22019,Small metro,433,3679,
08/11/2021,01/01/2020,08/07/2021,LA,Caldwell Parish,22021,Noncore,11,164,
08/11/2021,01/01/2020,08/07/2021,LA,Catahoula Parish,22025,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,LA,Claiborne Parish,22027,Noncore,37,266,
08/11/2021,01/01/2020,08/07/2021,LA,Concordia Parish,22029,Micropolitan,21,344,
08/11/2021,01/01/2020,08/07/2021,LA,De Soto Parish,22031,Medium metro,19,284,
08/11/2021,01/01/2020,08/07/2021,LA,East Baton Rouge Parish,22033,Medium metro,1420,10243,
08/11/2021,01/01/2020,08/07/2021,LA,East Carroll Parish,22035,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,LA,East Feliciana Parish,22037,Medium metro,29,263,
08/11/2021,01/01/2020,08/07/2021,LA,Evangeline Parish,22039,Noncore,61,577,
08/11/2021,01/01/2020,08/07/2021,LA,Franklin Parish,22041,Noncore,32,333,
08/11/2021,01/01/2020,08/07/2021,LA,Grant Parish,22043,Small metro,18,295,
08/11/2021,01/01/2020,08/07/2021,LA,Iberia Parish,22045,Medium metro,93,1254,
08/11/2021,01/01/2020,08/07/2021,LA,Iberville Parish,22047,Medium metro,15,409,
08/11/2021,01/01/2020,08/07/2021,LA,Jackson Parish,22049,Noncore,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,LA,Jefferson Parish,22051,Large fringe metro,1281,9624,
08/11/2021,01/01/2020,08/07/2021,LA,Jefferson Davis Parish,22053,Noncore,78,671,
08/11/2021,01/01/2020,08/07/2021,LA,Lafayette Parish,22055,Medium metro,571,4921,
08/11/2021,01/01/2020,08/07/2021,LA,Lafourche Parish,22057,Small metro,207,1632,
08/11/2021,01/01/2020,08/07/2021,LA,La Salle Parish,22059,Noncore,24,270,
08/11/2021,01/01/2020,08/07/2021,LA,Lincoln Parish,22061,Micropolitan,92,821,
08/11/2021,01/01/2020,08/07/2021,LA,Livingston Parish,22063,Medium metro,36,1280,
08/11/2021,01/01/2020,08/07/2021,LA,Madison Parish,22065,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,LA,Morehouse Parish,22067,Micropolitan,24,525,
08/11/2021,01/01/2020,08/07/2021,LA,Natchitoches Parish,22069,Micropolitan,80,652,
08/11/2021,01/01/2020,08/07/2021,LA,Orleans Parish,22071,Large central metro,608,7056,
08/11/2021,01/01/2020,08/07/2021,LA,Ouachita Parish,22073,Small metro,665,3696,
08/11/2021,01/01/2020,08/07/2021,LA,Plaquemines Parish,22075,Large fringe metro,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,LA,Pointe Coupee Parish,22077,Medium metro,29,350,
08/11/2021,01/01/2020,08/07/2021,LA,Rapides Parish,22079,Small metro,510,3739,
08/11/2021,01/01/2020,08/07/2021,LA,Red River Parish,22081,Noncore,17,171,
08/11/2021,01/01/2020,08/07/2021,LA,Richland Parish,22083,Noncore,12,312,
08/11/2021,01/01/2020,08/07/2021,LA,Sabine Parish,22085,Noncore,21,363,
08/11/2021,01/01/2020,08/07/2021,LA,St. Bernard Parish,22087,Large fringe metro,23,447,
08/11/2021,01/01/2020,08/07/2021,LA,St. Charles Parish,22089,Large fringe metro,42,582,
08/11/2021,01/01/2020,08/07/2021,LA,St. Helena Parish,22091,Medium metro,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,LA,St. James Parish,22093,Large fringe metro,23,226,
08/11/2021,01/01/2020,08/07/2021,LA,St. John the Baptist Parish,22095,Large fringe metro,37,475,
08/11/2021,01/01/2020,08/07/2021,LA,St. Landry Parish,22097,Micropolitan,206,1697,
08/11/2021,01/01/2020,08/07/2021,LA,St. Martin Parish,22099,Medium metro,33,623,
08/11/2021,01/01/2020,08/07/2021,LA,St. Mary Parish,22101,Micropolitan,94,814,
08/11/2021,01/01/2020,08/07/2021,LA,St. Tammany Parish,22103,Large fringe metro,572,4838,
08/11/2021,01/01/2020,08/07/2021,LA,Tangipahoa Parish,22105,Small metro,281,2355,
08/11/2021,01/01/2020,08/07/2021,LA,Terrebonne Parish,22109,Small metro,194,1940,
08/11/2021,01/01/2020,08/07/2021,LA,Union Parish,22111,Small metro,36,403,
08/11/2021,01/01/2020,08/07/2021,LA,Vermilion Parish,22113,Medium metro,46,894,
08/11/2021,01/01/2020,08/07/2021,LA,Vernon Parish,22115,Micropolitan,47,557,
08/11/2021,01/01/2020,08/07/2021,LA,Washington Parish,22117,Micropolitan,64,817,
08/11/2021,01/01/2020,08/07/2021,LA,Webster Parish,22119,Medium metro,56,815,
08/11/2021,01/01/2020,08/07/2021,LA,West Baton Rouge Parish,22121,Medium metro,11,242,
08/11/2021,01/01/2020,08/07/2021,LA,West Carroll Parish,22123,Noncore,21,177,
08/11/2021,01/01/2020,08/07/2021,LA,West Feliciana Parish,22125,Medium metro,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,LA,Winn Parish,22127,Noncore,32,265,
08/11/2021,01/01/2020,08/07/2021,MA,Barnstable County,25001,Small metro,331,4786,
08/11/2021,01/01/2020,08/07/2021,MA,Berkshire County,25003,Small metro,232,2647,
08/11/2021,01/01/2020,08/07/2021,MA,Bristol County,25005,Large fringe metro,1196,8919,
08/11/2021,01/01/2020,08/07/2021,MA,Dukes County,25007,Micropolitan,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,MA,Essex County,25009,Large fringe metro,1671,12231,
08/11/2021,01/01/2020,08/07/2021,MA,Franklin County,25011,Micropolitan,56,884,
08/11/2021,01/01/2020,08/07/2021,MA,Hampden County,25013,Medium metro,1235,9343,
08/11/2021,01/01/2020,08/07/2021,MA,Hampshire County,25015,Medium metro,194,1965,
08/11/2021,01/01/2020,08/07/2021,MA,Middlesex County,25017,Large fringe metro,2886,19512,
08/11/2021,01/01/2020,08/07/2021,MA,Nantucket County,25019,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,MA,Norfolk County,25021,Large fringe metro,1081,9099,
08/11/2021,01/01/2020,08/07/2021,MA,Plymouth County,25023,Large fringe metro,961,7815,
08/11/2021,01/01/2020,08/07/2021,MA,Suffolk County,25025,Large central metro,2111,14845,
08/11/2021,01/01/2020,08/07/2021,MA,Worcester County,25027,Medium metro,1758,13018,
08/11/2021,01/01/2020,08/07/2021,MD,Allegany County,24001,Small metro,264,1864,
08/11/2021,01/01/2020,08/07/2021,MD,Anne Arundel County,24003,Large fringe metro,790,8025,
08/11/2021,01/01/2020,08/07/2021,MD,Baltimore County,24005,Large fringe metro,1600,14657,
08/11/2021,01/01/2020,08/07/2021,MD,Calvert County,24009,Large fringe metro,74,1067,
08/11/2021,01/01/2020,08/07/2021,MD,Caroline County,24011,Noncore,17,383,
08/11/2021,01/01/2020,08/07/2021,MD,Carroll County,24013,Large fringe metro,283,2894,
08/11/2021,01/01/2020,08/07/2021,MD,Cecil County,24015,Large fringe metro,173,1702,
08/11/2021,01/01/2020,08/07/2021,MD,Charles County,24017,Large fringe metro,165,1794,
08/11/2021,01/01/2020,08/07/2021,MD,Dorchester County,24019,Micropolitan,28,509,
08/11/2021,01/01/2020,08/07/2021,MD,Frederick County,24021,Large fringe metro,328,3281,
08/11/2021,01/01/2020,08/07/2021,MD,Garrett County,24023,Noncore,72,562,
08/11/2021,01/01/2020,08/07/2021,MD,Harford County,24025,Large fringe metro,268,3672,
08/11/2021,01/01/2020,08/07/2021,MD,Howard County,24027,Large fringe metro,213,3010,
08/11/2021,01/01/2020,08/07/2021,MD,Kent County,24029,Noncore,40,468,
08/11/2021,01/01/2020,08/07/2021,MD,Montgomery County,24031,Large fringe metro,2153,13125,
08/11/2021,01/01/2020,08/07/2021,MD,Prince George's County,24033,Large fringe metro,1338,10002,
08/11/2021,01/01/2020,08/07/2021,MD,Queen Anne's County,24035,Large fringe metro,16,549,
08/11/2021,01/01/2020,08/07/2021,MD,St. Mary's County,24037,Small metro,141,1436,
08/11/2021,01/01/2020,08/07/2021,MD,Somerset County,24039,Medium metro,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,MD,Talbot County,24041,Micropolitan,71,1063,
08/11/2021,01/01/2020,08/07/2021,MD,Washington County,24043,Medium metro,368,3129,
08/11/2021,01/01/2020,08/07/2021,MD,Wicomico County,24045,Medium metro,303,2537,
08/11/2021,01/01/2020,08/07/2021,MD,Worcester County,24047,Medium metro,109,1132,
08/11/2021,01/01/2020,08/07/2021,MD,Baltimore city,24510,Large central metro,1713,15844,
08/11/2021,01/01/2020,08/07/2021,ME,Androscoggin County,23001,Small metro,113,2357,
08/11/2021,01/01/2020,08/07/2021,ME,Aroostook County,23003,Noncore,51,1411,
08/11/2021,01/01/2020,08/07/2021,ME,Cumberland County,23005,Medium metro,305,6431,
08/11/2021,01/01/2020,08/07/2021,ME,Franklin County,23007,Noncore,18,515,
08/11/2021,01/01/2020,08/07/2021,ME,Hancock County,23009,Noncore,30,936,
08/11/2021,01/01/2020,08/07/2021,ME,Kennebec County,23011,Micropolitan,86,2350,
08/11/2021,01/01/2020,08/07/2021,ME,Knox County,23013,Noncore,,825,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ME,Oxford County,23017,Noncore,42,882,
08/11/2021,01/01/2020,08/07/2021,ME,Penobscot County,23019,Small metro,156,3574,
08/11/2021,01/01/2020,08/07/2021,ME,Piscataquis County,23021,Noncore,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ME,Sagadahoc County,23023,Medium metro,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ME,Somerset County,23025,Noncore,28,820,
08/11/2021,01/01/2020,08/07/2021,ME,Waldo County,23027,Noncore,17,560,
08/11/2021,01/01/2020,08/07/2021,ME,Washington County,23029,Noncore,,583,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ME,York County,23031,Medium metro,136,2517,
08/11/2021,01/01/2020,08/07/2021,MI,Alcona County,26001,Noncore,13,201,
08/11/2021,01/01/2020,08/07/2021,MI,Alger County,26003,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,MI,Allegan County,26005,Micropolitan,82,1504,
08/11/2021,01/01/2020,08/07/2021,MI,Alpena County,26007,Micropolitan,86,712,
08/11/2021,01/01/2020,08/07/2021,MI,Antrim County,26009,Noncore,11,319,
08/11/2021,01/01/2020,08/07/2021,MI,Arenac County,26011,Noncore,18,268,
08/11/2021,01/01/2020,08/07/2021,MI,Baraga County,26013,Noncore,27,150,
08/11/2021,01/01/2020,08/07/2021,MI,Barry County,26015,Large fringe metro,26,728,
08/11/2021,01/01/2020,08/07/2021,MI,Bay County,26017,Small metro,348,2671,
08/11/2021,01/01/2020,08/07/2021,MI,Benzie County,26019,Micropolitan,17,252,
08/11/2021,01/01/2020,08/07/2021,MI,Berrien County,26021,Small metro,285,2889,
08/11/2021,01/01/2020,08/07/2021,MI,Branch County,26023,Micropolitan,54,650,
08/11/2021,01/01/2020,08/07/2021,MI,Calhoun County,26025,Small metro,222,2763,
08/11/2021,01/01/2020,08/07/2021,MI,Cass County,26027,Medium metro,34,663,
08/11/2021,01/01/2020,08/07/2021,MI,Charlevoix County,26029,Noncore,13,360,
08/11/2021,01/01/2020,08/07/2021,MI,Cheboygan County,26031,Noncore,33,422,
08/11/2021,01/01/2020,08/07/2021,MI,Chippewa County,26033,Micropolitan,28,528,
08/11/2021,01/01/2020,08/07/2021,MI,Clare County,26035,Noncore,49,572,
08/11/2021,01/01/2020,08/07/2021,MI,Clinton County,26037,Medium metro,23,743,
08/11/2021,01/01/2020,08/07/2021,MI,Crawford County,26039,Noncore,51,390,
08/11/2021,01/01/2020,08/07/2021,MI,Delta County,26041,Micropolitan,66,748,
08/11/2021,01/01/2020,08/07/2021,MI,Dickinson County,26043,Micropolitan,66,556,
08/11/2021,01/01/2020,08/07/2021,MI,Eaton County,26045,Medium metro,55,1333,
08/11/2021,01/01/2020,08/07/2021,MI,Emmet County,26047,Noncore,92,1026,
08/11/2021,01/01/2020,08/07/2021,MI,Genesee County,26049,Medium metro,898,8740,
08/11/2021,01/01/2020,08/07/2021,MI,Gladwin County,26051,Noncore,26,472,
08/11/2021,01/01/2020,08/07/2021,MI,Gogebic County,26053,Noncore,39,281,
08/11/2021,01/01/2020,08/07/2021,MI,Grand Traverse County,26055,Micropolitan,194,2491,
08/11/2021,01/01/2020,08/07/2021,MI,Gratiot County,26057,Micropolitan,110,806,
08/11/2021,01/01/2020,08/07/2021,MI,Hillsdale County,26059,Micropolitan,52,661,
08/11/2021,01/01/2020,08/07/2021,MI,Houghton County,26061,Micropolitan,32,560,
08/11/2021,01/01/2020,08/07/2021,MI,Huron County,26063,Noncore,37,579,
08/11/2021,01/01/2020,08/07/2021,MI,Ingham County,26065,Medium metro,560,5554,
08/11/2021,01/01/2020,08/07/2021,MI,Ionia County,26067,Micropolitan,31,623,
08/11/2021,01/01/2020,08/07/2021,MI,Iosco County,26069,Noncore,41,577,
08/11/2021,01/01/2020,08/07/2021,MI,Iron County,26071,Noncore,48,294,
08/11/2021,01/01/2020,08/07/2021,MI,Isabella County,26073,Micropolitan,55,950,
08/11/2021,01/01/2020,08/07/2021,MI,Jackson County,26075,Small metro,337,3257,
08/11/2021,01/01/2020,08/07/2021,MI,Kalamazoo County,26077,Medium metro,590,5411,
08/11/2021,01/01/2020,08/07/2021,MI,Kalkaska County,26079,Micropolitan,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,MI,Kent County,26081,Large central metro,1057,10845,
08/11/2021,01/01/2020,08/07/2021,MI,Lake County,26085,Noncore,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,MI,Lapeer County,26087,Large fringe metro,167,1480,
08/11/2021,01/01/2020,08/07/2021,MI,Leelanau County,26089,Micropolitan,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
