Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/25/2022,01/01/2020,05/21/2022,KY,Owen County,21187,Noncore,17,214,
05/25/2022,01/01/2020,05/21/2022,KY,Owsley County,21189,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Pendleton County,21191,Large fringe metro,14,272,
05/25/2022,01/01/2020,05/21/2022,KY,Perry County,21193,Noncore,346,2429,
05/25/2022,01/01/2020,05/21/2022,KY,Pike County,21195,Noncore,622,3498,
05/25/2022,01/01/2020,05/21/2022,KY,Powell County,21197,Noncore,12,295,
05/25/2022,01/01/2020,05/21/2022,KY,Pulaski County,21199,Micropolitan,373,2612,
05/25/2022,01/01/2020,05/21/2022,KY,Robertson County,21201,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Rockcastle County,21203,Micropolitan,102,642,
05/25/2022,01/01/2020,05/21/2022,KY,Rowan County,21205,Noncore,155,949,
05/25/2022,01/01/2020,05/21/2022,KY,Russell County,21207,Noncore,70,527,
05/25/2022,01/01/2020,05/21/2022,KY,Scott County,21209,Medium metro,79,887,
05/25/2022,01/01/2020,05/21/2022,KY,Shelby County,21211,Large fringe metro,78,710,
05/25/2022,01/01/2020,05/21/2022,KY,Simpson County,21213,Noncore,33,350,
05/25/2022,01/01/2020,05/21/2022,KY,Spencer County,21215,Large fringe metro,15,241,
05/25/2022,01/01/2020,05/21/2022,KY,Taylor County,21217,Micropolitan,91,739,
05/25/2022,01/01/2020,05/21/2022,KY,Todd County,21219,Noncore,12,191,
05/25/2022,01/01/2020,05/21/2022,KY,Trigg County,21221,Medium metro,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Trimble County,21223,Large fringe metro,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Union County,21225,Noncore,14,255,
05/25/2022,01/01/2020,05/21/2022,KY,Warren County,21227,Small metro,777,4529,
05/25/2022,01/01/2020,05/21/2022,KY,Washington County,21229,Noncore,24,227,
05/25/2022,01/01/2020,05/21/2022,KY,Wayne County,21231,Noncore,46,447,
05/25/2022,01/01/2020,05/21/2022,KY,Webster County,21233,Noncore,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Whitley County,21235,Micropolitan,294,1554,
05/25/2022,01/01/2020,05/21/2022,KY,Wolfe County,21237,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Woodford County,21239,Medium metro,15,438,
05/25/2022,01/01/2020,05/21/2022,LA,Acadia Parish,22001,Medium metro,159,1573,
05/25/2022,01/01/2020,05/21/2022,LA,Allen Parish,22003,Noncore,69,600,
05/25/2022,01/01/2020,05/21/2022,LA,Ascension Parish,22005,Medium metro,100,1527,
05/25/2022,01/01/2020,05/21/2022,LA,Assumption Parish,22007,Noncore,15,385,
05/25/2022,01/01/2020,05/21/2022,LA,Avoyelles Parish,22009,Noncore,74,1094,
05/25/2022,01/01/2020,05/21/2022,LA,Beauregard Parish,22011,Micropolitan,75,751,
05/25/2022,01/01/2020,05/21/2022,LA,Bienville Parish,22013,Noncore,15,388,
05/25/2022,01/01/2020,05/21/2022,LA,Bossier Parish,22015,Medium metro,338,2795,
05/25/2022,01/01/2020,05/21/2022,LA,Caddo Parish,22017,Medium metro,1809,10760,
05/25/2022,01/01/2020,05/21/2022,LA,Calcasieu Parish,22019,Small metro,696,5632,
05/25/2022,01/01/2020,05/21/2022,LA,Caldwell Parish,22021,Noncore,25,261,
05/25/2022,01/01/2020,05/21/2022,LA,Catahoula Parish,22025,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,LA,Claiborne Parish,22027,Noncore,49,391,
05/25/2022,01/01/2020,05/21/2022,LA,Concordia Parish,22029,Micropolitan,35,520,
05/25/2022,01/01/2020,05/21/2022,LA,De Soto Parish,22031,Medium metro,31,441,
05/25/2022,01/01/2020,05/21/2022,LA,East Baton Rouge Parish,22033,Medium metro,2325,15921,
05/25/2022,01/01/2020,05/21/2022,LA,East Carroll Parish,22035,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,LA,East Feliciana Parish,22037,Medium metro,45,400,
05/25/2022,01/01/2020,05/21/2022,LA,Evangeline Parish,22039,Noncore,104,887,
05/25/2022,01/01/2020,05/21/2022,LA,Franklin Parish,22041,Noncore,54,548,
05/25/2022,01/01/2020,05/21/2022,LA,Grant Parish,22043,Small metro,27,445,
05/25/2022,01/01/2020,05/21/2022,LA,Iberia Parish,22045,Medium metro,157,1891,
05/25/2022,01/01/2020,05/21/2022,LA,Iberville Parish,22047,Medium metro,24,621,
05/25/2022,01/01/2020,05/21/2022,LA,Jackson Parish,22049,Noncore,17,342,
05/25/2022,01/01/2020,05/21/2022,LA,Jefferson Parish,22051,Large fringe metro,1839,14297,
05/25/2022,01/01/2020,05/21/2022,LA,Jefferson Davis Parish,22053,Noncore,110,1010,
05/25/2022,01/01/2020,05/21/2022,LA,Lafayette Parish,22055,Medium metro,894,7584,
05/25/2022,01/01/2020,05/21/2022,LA,Lafourche Parish,22057,Small metro,357,2574,
05/25/2022,01/01/2020,05/21/2022,LA,La Salle Parish,22059,Noncore,45,441,
05/25/2022,01/01/2020,05/21/2022,LA,Lincoln Parish,22061,Micropolitan,128,1240,
05/25/2022,01/01/2020,05/21/2022,LA,Livingston Parish,22063,Medium metro,74,2017,
05/25/2022,01/01/2020,05/21/2022,LA,Madison Parish,22065,Noncore,13,209,
05/25/2022,01/01/2020,05/21/2022,LA,Morehouse Parish,22067,Micropolitan,50,812,
05/25/2022,01/01/2020,05/21/2022,LA,Natchitoches Parish,22069,Micropolitan,136,1000,
05/25/2022,01/01/2020,05/21/2022,LA,Orleans Parish,22071,Large central metro,875,10672,
05/25/2022,01/01/2020,05/21/2022,LA,Ouachita Parish,22073,Small metro,1107,5610,
05/25/2022,01/01/2020,05/21/2022,LA,Plaquemines Parish,22075,Large fringe metro,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,LA,Pointe Coupee Parish,22077,Medium metro,39,544,
05/25/2022,01/01/2020,05/21/2022,LA,Rapides Parish,22079,Small metro,861,5761,
05/25/2022,01/01/2020,05/21/2022,LA,Red River Parish,22081,Noncore,31,260,
05/25/2022,01/01/2020,05/21/2022,LA,Richland Parish,22083,Noncore,34,474,
05/25/2022,01/01/2020,05/21/2022,LA,Sabine Parish,22085,Noncore,39,577,
05/25/2022,01/01/2020,05/21/2022,LA,St. Bernard Parish,22087,Large fringe metro,50,685,
05/25/2022,01/01/2020,05/21/2022,LA,St. Charles Parish,22089,Large fringe metro,60,828,
05/25/2022,01/01/2020,05/21/2022,LA,St. Helena Parish,22091,Medium metro,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,LA,St. James Parish,22093,Large fringe metro,30,368,
05/25/2022,01/01/2020,05/21/2022,LA,St. John the Baptist Parish,22095,Large fringe metro,42,654,
05/25/2022,01/01/2020,05/21/2022,LA,St. Landry Parish,22097,Micropolitan,325,2566,
05/25/2022,01/01/2020,05/21/2022,LA,St. Martin Parish,22099,Medium metro,44,935,
05/25/2022,01/01/2020,05/21/2022,LA,St. Mary Parish,22101,Micropolitan,181,1298,
05/25/2022,01/01/2020,05/21/2022,LA,St. Tammany Parish,22103,Large fringe metro,923,7427,
05/25/2022,01/01/2020,05/21/2022,LA,Tangipahoa Parish,22105,Small metro,548,3725,
05/25/2022,01/01/2020,05/21/2022,LA,Tensas Parish,22107,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,LA,Terrebonne Parish,22109,Small metro,287,2783,
05/25/2022,01/01/2020,05/21/2022,LA,Union Parish,22111,Small metro,54,618,
05/25/2022,01/01/2020,05/21/2022,LA,Vermilion Parish,22113,Medium metro,90,1363,
05/25/2022,01/01/2020,05/21/2022,LA,Vernon Parish,22115,Micropolitan,89,871,
05/25/2022,01/01/2020,05/21/2022,LA,Washington Parish,22117,Micropolitan,128,1254,
05/25/2022,01/01/2020,05/21/2022,LA,Webster Parish,22119,Medium metro,107,1237,
05/25/2022,01/01/2020,05/21/2022,LA,West Baton Rouge Parish,22121,Medium metro,20,357,
05/25/2022,01/01/2020,05/21/2022,LA,West Carroll Parish,22123,Noncore,34,270,
05/25/2022,01/01/2020,05/21/2022,LA,West Feliciana Parish,22125,Medium metro,11,277,
05/25/2022,01/01/2020,05/21/2022,LA,Winn Parish,22127,Noncore,39,395,
05/25/2022,01/01/2020,05/21/2022,MA,Barnstable County,25001,Small metro,456,7251,
05/25/2022,01/01/2020,05/21/2022,MA,Berkshire County,25003,Small metro,335,3988,
05/25/2022,01/01/2020,05/21/2022,MA,Bristol County,25005,Large fringe metro,1784,13468,
05/25/2022,01/01/2020,05/21/2022,MA,Dukes County,25007,Micropolitan,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,MA,Essex County,25009,Large fringe metro,2259,18159,
05/25/2022,01/01/2020,05/21/2022,MA,Franklin County,25011,Micropolitan,80,1297,
05/25/2022,01/01/2020,05/21/2022,MA,Hampden County,25013,Medium metro,1720,13816,
05/25/2022,01/01/2020,05/21/2022,MA,Hampshire County,25015,Medium metro,254,2881,
05/25/2022,01/01/2020,05/21/2022,MA,Middlesex County,25017,Large fringe metro,3654,28946,
05/25/2022,01/01/2020,05/21/2022,MA,Nantucket County,25019,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,MA,Norfolk County,25021,Large fringe metro,1334,13334,
05/25/2022,01/01/2020,05/21/2022,MA,Plymouth County,25023,Large fringe metro,1327,11776,
05/25/2022,01/01/2020,05/21/2022,MA,Suffolk County,25025,Large central metro,2772,22120,
05/25/2022,01/01/2020,05/21/2022,MA,Worcester County,25027,Medium metro,2385,19709,
05/25/2022,01/01/2020,05/21/2022,MD,Allegany County,24001,Small metro,470,2888,
05/25/2022,01/01/2020,05/21/2022,MD,Anne Arundel County,24003,Large fringe metro,1144,11894,
05/25/2022,01/01/2020,05/21/2022,MD,Baltimore County,24005,Large fringe metro,2270,21433,
05/25/2022,01/01/2020,05/21/2022,MD,Calvert County,24009,Large fringe metro,138,1646,
05/25/2022,01/01/2020,05/21/2022,MD,Caroline County,24011,Noncore,30,559,
05/25/2022,01/01/2020,05/21/2022,MD,Carroll County,24013,Large fringe metro,433,4360,
05/25/2022,01/01/2020,05/21/2022,MD,Cecil County,24015,Large fringe metro,262,2551,
05/25/2022,01/01/2020,05/21/2022,MD,Charles County,24017,Large fringe metro,291,2763,
05/25/2022,01/01/2020,05/21/2022,MD,Dorchester County,24019,Micropolitan,42,751,
05/25/2022,01/01/2020,05/21/2022,MD,Frederick County,24021,Large fringe metro,480,4917,
05/25/2022,01/01/2020,05/21/2022,MD,Garrett County,24023,Noncore,130,873,
05/25/2022,01/01/2020,05/21/2022,MD,Harford County,24025,Large fringe metro,540,5636,
05/25/2022,01/01/2020,05/21/2022,MD,Howard County,24027,Large fringe metro,305,4560,
05/25/2022,01/01/2020,05/21/2022,MD,Kent County,24029,Noncore,43,644,
05/25/2022,01/01/2020,05/21/2022,MD,Montgomery County,24031,Large fringe metro,2775,19469,
05/25/2022,01/01/2020,05/21/2022,MD,Prince George's County,24033,Large fringe metro,1926,14642,
05/25/2022,01/01/2020,05/21/2022,MD,Queen Anne's County,24035,Large fringe metro,34,848,
05/25/2022,01/01/2020,05/21/2022,MD,St. Mary's County,24037,Small metro,222,2172,
05/25/2022,01/01/2020,05/21/2022,MD,Somerset County,24039,Medium metro,16,471,
05/25/2022,01/01/2020,05/21/2022,MD,Talbot County,24041,Micropolitan,130,1609,
05/25/2022,01/01/2020,05/21/2022,MD,Washington County,24043,Medium metro,649,4835,
05/25/2022,01/01/2020,05/21/2022,MD,Wicomico County,24045,Medium metro,546,3839,
05/25/2022,01/01/2020,05/21/2022,MD,Worcester County,24047,Medium metro,165,1671,
05/25/2022,01/01/2020,05/21/2022,MD,Baltimore city,24510,Large central metro,2516,23546,
05/25/2022,01/01/2020,05/21/2022,ME,Androscoggin County,23001,Small metro,361,3873,
05/25/2022,01/01/2020,05/21/2022,ME,Aroostook County,23003,Noncore,140,2280,
05/25/2022,01/01/2020,05/21/2022,ME,Cumberland County,23005,Medium metro,597,9897,
05/25/2022,01/01/2020,05/21/2022,ME,Franklin County,23007,Noncore,55,792,
05/25/2022,01/01/2020,05/21/2022,ME,Hancock County,23009,Noncore,64,1402,
05/25/2022,01/01/2020,05/21/2022,ME,Kennebec County,23011,Micropolitan,246,3668,
05/25/2022,01/01/2020,05/21/2022,ME,Knox County,23013,Noncore,29,1253,
05/25/2022,01/01/2020,05/21/2022,ME,Lincoln County,23015,Noncore,18,815,
05/25/2022,01/01/2020,05/21/2022,ME,Oxford County,23017,Noncore,100,1397,
05/25/2022,01/01/2020,05/21/2022,ME,Penobscot County,23019,Small metro,439,5585,
05/25/2022,01/01/2020,05/21/2022,ME,Piscataquis County,23021,Noncore,34,550,
05/25/2022,01/01/2020,05/21/2022,ME,Sagadahoc County,23023,Medium metro,16,607,
05/25/2022,01/01/2020,05/21/2022,ME,Somerset County,23025,Noncore,84,1393,
05/25/2022,01/01/2020,05/21/2022,ME,Waldo County,23027,Noncore,33,884,
05/25/2022,01/01/2020,05/21/2022,ME,Washington County,23029,Noncore,27,933,
05/25/2022,01/01/2020,05/21/2022,ME,York County,23031,Medium metro,268,3847,
05/25/2022,01/01/2020,05/21/2022,MI,Alcona County,26001,Noncore,20,297,
05/25/2022,01/01/2020,05/21/2022,MI,Alger County,26003,Noncore,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,MI,Allegan County,26005,Micropolitan,138,2310,
05/25/2022,01/01/2020,05/21/2022,MI,Alpena County,26007,Micropolitan,182,1102,
05/25/2022,01/01/2020,05/21/2022,MI,Antrim County,26009,Noncore,16,467,
05/25/2022,01/01/2020,05/21/2022,MI,Arenac County,26011,Noncore,37,450,
05/25/2022,01/01/2020,05/21/2022,MI,Baraga County,26013,Noncore,36,232,
05/25/2022,01/01/2020,05/21/2022,MI,Barry County,26015,Large fringe metro,74,1154,
05/25/2022,01/01/2020,05/21/2022,MI,Bay County,26017,Small metro,573,3982,
05/25/2022,01/01/2020,05/21/2022,MI,Benzie County,26019,Micropolitan,25,378,
05/25/2022,01/01/2020,05/21/2022,MI,Berrien County,26021,Small metro,543,4478,
05/25/2022,01/01/2020,05/21/2022,MI,Branch County,26023,Micropolitan,113,1014,
05/25/2022,01/01/2020,05/21/2022,MI,Calhoun County,26025,Small metro,453,4218,
05/25/2022,01/01/2020,05/21/2022,MI,Cass County,26027,Medium metro,57,991,
05/25/2022,01/01/2020,05/21/2022,MI,Charlevoix County,26029,Noncore,27,592,
05/25/2022,01/01/2020,05/21/2022,MI,Cheboygan County,26031,Noncore,49,671,
05/25/2022,01/01/2020,05/21/2022,MI,Chippewa County,26033,Micropolitan,83,875,
05/25/2022,01/01/2020,05/21/2022,MI,Clare County,26035,Noncore,82,897,
05/25/2022,01/01/2020,05/21/2022,MI,Clinton County,26037,Medium metro,62,1154,
05/25/2022,01/01/2020,05/21/2022,MI,Crawford County,26039,Noncore,99,602,
05/25/2022,01/01/2020,05/21/2022,MI,Delta County,26041,Micropolitan,118,1095,
05/25/2022,01/01/2020,05/21/2022,MI,Dickinson County,26043,Micropolitan,111,822,
05/25/2022,01/01/2020,05/21/2022,MI,Eaton County,26045,Medium metro,107,2027,
05/25/2022,01/01/2020,05/21/2022,MI,Emmet County,26047,Noncore,182,1558,
05/25/2022,01/01/2020,05/21/2022,MI,Genesee County,26049,Medium metro,1603,13511,
05/25/2022,01/01/2020,05/21/2022,MI,Gladwin County,26051,Noncore,43,733,
05/25/2022,01/01/2020,05/21/2022,MI,Gogebic County,26053,Noncore,52,429,
05/25/2022,01/01/2020,05/21/2022,MI,Grand Traverse County,26055,Micropolitan,455,3966,
05/25/2022,01/01/2020,05/21/2022,MI,Gratiot County,26057,Micropolitan,192,1304,
05/25/2022,01/01/2020,05/21/2022,MI,Hillsdale County,26059,Micropolitan,113,1039,
05/25/2022,01/01/2020,05/21/2022,MI,Houghton County,26061,Micropolitan,78,892,
05/25/2022,01/01/2020,05/21/2022,MI,Huron County,26063,Noncore,70,880,
05/25/2022,01/01/2020,05/21/2022,MI,Ingham County,26065,Medium metro,1112,8506,
05/25/2022,01/01/2020,05/21/2022,MI,Ionia County,26067,Micropolitan,60,967,
05/25/2022,01/01/2020,05/21/2022,MI,Iosco County,26069,Noncore,83,940,
05/25/2022,01/01/2020,05/21/2022,MI,Iron County,26071,Noncore,71,430,
05/25/2022,01/01/2020,05/21/2022,MI,Isabella County,26073,Micropolitan,132,1446,
05/25/2022,01/01/2020,05/21/2022,MI,Jackson County,26075,Small metro,582,5052,
05/25/2022,01/01/2020,05/21/2022,MI,Kalamazoo County,26077,Medium metro,1070,8234,
05/25/2022,01/01/2020,05/21/2022,MI,Kalkaska County,26079,Micropolitan,19,424,
05/25/2022,01/01/2020,05/21/2022,MI,Kent County,26081,Large central metro,1958,16709,
05/25/2022,01/01/2020,05/21/2022,MI,Lake County,26085,Noncore,11,307,
05/25/2022,01/01/2020,05/21/2022,MI,Lapeer County,26087,Large fringe metro,319,2322,
05/25/2022,01/01/2020,05/21/2022,MI,Leelanau County,26089,Micropolitan,18,467,
05/25/2022,01/01/2020,05/21/2022,MI,Lenawee County,26091,Micropolitan,215,2433,
05/25/2022,01/01/2020,05/21/2022,MI,Livingston County,26093,Large fringe metro,189,3285,
05/25/2022,01/01/2020,05/21/2022,MI,Luce County,26095,Noncore,13,184,
05/25/2022,01/01/2020,05/21/2022,MI,Mackinac County,26097,Noncore,14,302,
05/25/2022,01/01/2020,05/21/2022,MI,Macomb County,26099,Large fringe metro,2518,20928,
05/25/2022,01/01/2020,05/21/2022,MI,Manistee County,26101,Noncore,52,683,
05/25/2022,01/01/2020,05/21/2022,MI,Marquette County,26103,Micropolitan,214,2156,
05/25/2022,01/01/2020,05/21/2022,MI,Mason County,26105,Micropolitan,74,838,
05/25/2022,01/01/2020,05/21/2022,MI,Mecosta County,26107,Micropolitan,89,1034,
05/25/2022,01/01/2020,05/21/2022,MI,Menominee County,26109,Micropolitan,30,462,
05/25/2022,01/01/2020,05/21/2022,MI,Midland County,26111,Small metro,303,2726,
05/25/2022,01/01/2020,05/21/2022,MI,Missaukee County,26113,Micropolitan,20,352,
05/25/2022,01/01/2020,05/21/2022,MI,Monroe County,26115,Small metro,257,3211,
05/25/2022,01/01/2020,05/21/2022,MI,Montcalm County,26117,Large fringe metro,139,1493,
05/25/2022,01/01/2020,05/21/2022,MI,Montmorency County,26119,Noncore,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,MI,Muskegon County,26121,Small metro,652,5174,
05/25/2022,01/01/2020,05/21/2022,MI,Newaygo County,26123,Noncore,75,1167,
05/25/2022,01/01/2020,05/21/2022,MI,Oakland County,26125,Large fringe metro,4864,34952,
05/25/2022,01/01/2020,05/21/2022,MI,Oceana County,26127,Noncore,34,520,
05/25/2022,01/01/2020,05/21/2022,MI,Ogemaw County,26129,Noncore,95,788,
05/25/2022,01/01/2020,05/21/2022,MI,Ontonagon County,26131,Noncore,17,159,
05/25/2022,01/01/2020,05/21/2022,MI,Osceola County,26133,Noncore,20,424,
05/25/2022,01/01/2020,05/21/2022,MI,Oscoda County,26135,Noncore,17,278,
05/25/2022,01/01/2020,05/21/2022,MI,Otsego County,26137,Noncore,67,730,
05/25/2022,01/01/2020,05/21/2022,MI,Ottawa County,26139,Large fringe metro,524,5118,
05/25/2022,01/01/2020,05/21/2022,MI,Presque Isle County,26141,Noncore,22,340,
05/25/2022,01/01/2020,05/21/2022,MI,Roscommon County,26143,Noncore,22,653,
