Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
12/23/2020,02/01/2020,12/19/2020,VA,Montgomery County,51121,Small metro,36,719
12/23/2020,02/01/2020,12/19/2020,VA,Northampton County,51131,Noncore,15,127
12/23/2020,02/01/2020,12/19/2020,VA,Page County,51139,Noncore,28,246
12/23/2020,02/01/2020,12/19/2020,VA,Patrick County,51141,Noncore,15,176
12/23/2020,02/01/2020,12/19/2020,VA,Prince Edward County,51147,Noncore,13,233
12/23/2020,02/01/2020,12/19/2020,VA,Prince William County,51153,Large fringe metro,160,1684
12/23/2020,02/01/2020,12/19/2020,VA,Pulaski County,51155,Small metro,24,361
12/23/2020,02/01/2020,12/19/2020,VA,Roanoke County,51161,Medium metro,33,632
12/23/2020,02/01/2020,12/19/2020,VA,Rockingham County,51165,Small metro,69,815
12/23/2020,02/01/2020,12/19/2020,VA,Shenandoah County,51171,Noncore,45,421
12/23/2020,02/01/2020,12/19/2020,VA,Smyth County,51173,Noncore,18,315
12/23/2020,02/01/2020,12/19/2020,VA,Southampton County,51175,Noncore,14,120
12/23/2020,02/01/2020,12/19/2020,VA,Spotsylvania County,51177,Large fringe metro,30,718
12/23/2020,02/01/2020,12/19/2020,VA,Warren County,51187,Large fringe metro,11,308
12/23/2020,02/01/2020,12/19/2020,VA,Washington County,51191,Medium metro,49,642
12/23/2020,02/01/2020,12/19/2020,VA,Wise County,51195,Micropolitan,40,331
12/23/2020,02/01/2020,12/19/2020,VA,Wythe County,51197,Noncore,20,347
12/23/2020,02/01/2020,12/19/2020,VA,York County,51199,Large fringe metro,24,485
12/23/2020,02/01/2020,12/19/2020,VA,Alexandria city,51510,Large central metro,123,856
12/23/2020,02/01/2020,12/19/2020,VA,Charlottesville city,51540,Small metro,78,1038
12/23/2020,02/01/2020,12/19/2020,VA,Chesapeake city,51550,Large fringe metro,82,1674
12/23/2020,02/01/2020,12/19/2020,VA,Colonial Heights city,51570,Large fringe metro,14,215
12/23/2020,02/01/2020,12/19/2020,VA,Danville city,51590,Micropolitan,75,762
12/23/2020,02/01/2020,12/19/2020,VA,Emporia city,51595,Noncore,16,103
12/23/2020,02/01/2020,12/19/2020,VA,Franklin city,51620,Noncore,33,153
12/23/2020,02/01/2020,12/19/2020,VA,Fredericksburg city,51630,Large fringe metro,63,827
12/23/2020,02/01/2020,12/19/2020,VA,Galax city,51640,Noncore,42,177
12/23/2020,02/01/2020,12/19/2020,VA,Hampton city,51650,Large fringe metro,44,1114
12/23/2020,02/01/2020,12/19/2020,VA,Harrisonburg city,51660,Small metro,16,240
12/23/2020,02/01/2020,12/19/2020,VA,Hopewell city,51670,Large fringe metro,25,321
12/23/2020,02/01/2020,12/19/2020,VA,Lynchburg city,51680,Medium metro,133,1470
12/23/2020,02/01/2020,12/19/2020,VA,Manassas city,51683,Large fringe metro,112,497
12/23/2020,02/01/2020,12/19/2020,VA,Martinsville city,51690,Micropolitan,67,425
12/23/2020,02/01/2020,12/19/2020,VA,Newport News city,51700,Large fringe metro,89,1925
12/23/2020,02/01/2020,12/19/2020,VA,Norfolk city,51710,Large central metro,136,2611
12/23/2020,02/01/2020,12/19/2020,VA,Petersburg city,51730,Large fringe metro,81,771
12/23/2020,02/01/2020,12/19/2020,VA,Portsmouth city,51740,Large fringe metro,78,1035
12/23/2020,02/01/2020,12/19/2020,VA,Richmond city,51760,Large central metro,162,2964
12/23/2020,02/01/2020,12/19/2020,VA,Roanoke city,51770,Medium metro,181,2267
12/23/2020,02/01/2020,12/19/2020,VA,Salem city,51775,Medium metro,92,864
12/23/2020,02/01/2020,12/19/2020,VA,Suffolk city,51800,Large fringe metro,100,883
12/23/2020,02/01/2020,12/19/2020,VA,Virginia Beach city,51810,Large central metro,116,2981
12/23/2020,02/01/2020,12/19/2020,VA,Winchester city,51840,Small metro,64,1006
12/23/2020,02/01/2020,12/19/2020,VT,Chittenden County,50007,Small metro,61,1506
12/23/2020,02/01/2020,12/19/2020,VT,Franklin County,50011,Small metro,11,325
12/23/2020,02/01/2020,12/19/2020,WA,Benton County,53005,Medium metro,197,1826
12/23/2020,02/01/2020,12/19/2020,WA,Chelan County,53007,Small metro,55,872
12/23/2020,02/01/2020,12/19/2020,WA,Clark County,53011,Large fringe metro,111,3708
12/23/2020,02/01/2020,12/19/2020,WA,Franklin County,53021,Medium metro,58,327
12/23/2020,02/01/2020,12/19/2020,WA,Grant County,53025,Micropolitan,32,538
12/23/2020,02/01/2020,12/19/2020,WA,Grays Harbor County,53027,Micropolitan,14,672
12/23/2020,02/01/2020,12/19/2020,WA,Island County,53029,Micropolitan,17,538
12/23/2020,02/01/2020,12/19/2020,WA,King County,53033,Large central metro,901,13272
12/23/2020,02/01/2020,12/19/2020,WA,Kitsap County,53035,Medium metro,26,1910
12/23/2020,02/01/2020,12/19/2020,WA,Kittitas County,53037,Micropolitan,21,267
12/23/2020,02/01/2020,12/19/2020,WA,Lewis County,53041,Micropolitan,16,735
12/23/2020,02/01/2020,12/19/2020,WA,Okanogan County,53047,Noncore,18,309
12/23/2020,02/01/2020,12/19/2020,WA,Pierce County,53053,Large fringe metro,278,6806
12/23/2020,02/01/2020,12/19/2020,WA,Skagit County,53057,Small metro,35,1181
12/23/2020,02/01/2020,12/19/2020,WA,Snohomish County,53061,Large fringe metro,251,5013
12/23/2020,02/01/2020,12/19/2020,WA,Spokane County,53063,Medium metro,300,5136
12/23/2020,02/01/2020,12/19/2020,WA,Thurston County,53067,Medium metro,49,2270
12/23/2020,02/01/2020,12/19/2020,WA,Walla Walla County,53071,Small metro,31,585
12/23/2020,02/01/2020,12/19/2020,WA,Whatcom County,53073,Small metro,59,1683
12/23/2020,02/01/2020,12/19/2020,WA,Whitman County,53075,Micropolitan,21,243
12/23/2020,02/01/2020,12/19/2020,WA,Yakima County,53077,Small metro,255,2027
12/23/2020,02/01/2020,12/19/2020,WI,Ashland County,55003,Noncore,15,157
12/23/2020,02/01/2020,12/19/2020,WI,Barron County,55005,Noncore,41,440
12/23/2020,02/01/2020,12/19/2020,WI,Brown County,55009,Medium metro,326,2706
12/23/2020,02/01/2020,12/19/2020,WI,Calumet County,55015,Small metro,15,256
12/23/2020,02/01/2020,12/19/2020,WI,Chippewa County,55017,Small metro,43,472
12/23/2020,02/01/2020,12/19/2020,WI,Clark County,55019,Noncore,27,268
12/23/2020,02/01/2020,12/19/2020,WI,Columbia County,55021,Medium metro,21,470
12/23/2020,02/01/2020,12/19/2020,WI,Dane County,55025,Medium metro,268,4363
12/23/2020,02/01/2020,12/19/2020,WI,Dodge County,55027,Micropolitan,99,913
12/23/2020,02/01/2020,12/19/2020,WI,Door County,55029,Noncore,14,288
12/23/2020,02/01/2020,12/19/2020,WI,Douglas County,55031,Medium metro,26,300
12/23/2020,02/01/2020,12/19/2020,WI,Dunn County,55033,Micropolitan,12,258
12/23/2020,02/01/2020,12/19/2020,WI,Eau Claire County,55035,Small metro,110,1214
12/23/2020,02/01/2020,12/19/2020,WI,Fond du Lac County,55039,Small metro,90,1005
12/23/2020,02/01/2020,12/19/2020,WI,Grant County,55043,Micropolitan,49,421
12/23/2020,02/01/2020,12/19/2020,WI,Iron County,55051,Noncore,13,67
12/23/2020,02/01/2020,12/19/2020,WI,Jefferson County,55055,Micropolitan,43,631
12/23/2020,02/01/2020,12/19/2020,WI,Kenosha County,55059,Large fringe metro,206,1533
12/23/2020,02/01/2020,12/19/2020,WI,Kewaunee County,55061,Medium metro,13,135
12/23/2020,02/01/2020,12/19/2020,WI,La Crosse County,55063,Small metro,115,1437
12/23/2020,02/01/2020,12/19/2020,WI,Langlade County,55067,Noncore,24,199
12/23/2020,02/01/2020,12/19/2020,WI,Lincoln County,55069,Micropolitan,36,289
12/23/2020,02/01/2020,12/19/2020,WI,Manitowoc County,55071,Micropolitan,43,709
12/23/2020,02/01/2020,12/19/2020,WI,Marathon County,55073,Small metro,212,1547
12/23/2020,02/01/2020,12/19/2020,WI,Marinette County,55075,Micropolitan,56,502
12/23/2020,02/01/2020,12/19/2020,WI,Marquette County,55077,Noncore,10,134
12/23/2020,02/01/2020,12/19/2020,WI,Milwaukee County,55079,Large central metro,919,9647
12/23/2020,02/01/2020,12/19/2020,WI,Monroe County,55081,Noncore,17,380
12/23/2020,02/01/2020,12/19/2020,WI,Oconto County,55083,Medium metro,17,290
12/23/2020,02/01/2020,12/19/2020,WI,Oneida County,55085,Noncore,41,499
12/23/2020,02/01/2020,12/19/2020,WI,Outagamie County,55087,Small metro,211,1704
12/23/2020,02/01/2020,12/19/2020,WI,Ozaukee County,55089,Large fringe metro,131,1087
12/23/2020,02/01/2020,12/19/2020,WI,Pierce County,55093,Large fringe metro,15,210
12/23/2020,02/01/2020,12/19/2020,WI,Polk County,55095,Noncore,12,363
12/23/2020,02/01/2020,12/19/2020,WI,Portage County,55097,Micropolitan,40,450
12/23/2020,02/01/2020,12/19/2020,WI,Racine County,55101,Small metro,182,1696
12/23/2020,02/01/2020,12/19/2020,WI,Rock County,55105,Small metro,112,1627
12/23/2020,02/01/2020,12/19/2020,WI,Rusk County,55107,Noncore,11,129
12/23/2020,02/01/2020,12/19/2020,WI,St. Croix County,55109,Large fringe metro,21,545
12/23/2020,02/01/2020,12/19/2020,WI,Sauk County,55111,Micropolitan,26,563
12/23/2020,02/01/2020,12/19/2020,WI,Shawano County,55115,Micropolitan,48,406
12/23/2020,02/01/2020,12/19/2020,WI,Sheboygan County,55117,Small metro,117,1149
12/23/2020,02/01/2020,12/19/2020,WI,Taylor County,55119,Noncore,24,152
12/23/2020,02/01/2020,12/19/2020,WI,Trempealeau County,55121,Noncore,26,226
12/23/2020,02/01/2020,12/19/2020,WI,Vernon County,55123,Noncore,18,278
12/23/2020,02/01/2020,12/19/2020,WI,Walworth County,55127,Micropolitan,65,820
12/23/2020,02/01/2020,12/19/2020,WI,Washington County,55131,Large fringe metro,63,1026
12/23/2020,02/01/2020,12/19/2020,WI,Waukesha County,55133,Large fringe metro,380,3567
12/23/2020,02/01/2020,12/19/2020,WI,Waupaca County,55135,Noncore,102,620
12/23/2020,02/01/2020,12/19/2020,WI,Winnebago County,55139,Small metro,163,1714
12/23/2020,02/01/2020,12/19/2020,WI,Wood County,55141,Micropolitan,92,1179
12/23/2020,02/01/2020,12/19/2020,WV,Berkeley County,54003,Medium metro,24,821
12/23/2020,02/01/2020,12/19/2020,WV,Cabell County,54011,Medium metro,84,1762
12/23/2020,02/01/2020,12/19/2020,WV,Harrison County,54033,Micropolitan,27,803
12/23/2020,02/01/2020,12/19/2020,WV,Jackson County,54035,Noncore,11,192
12/23/2020,02/01/2020,12/19/2020,WV,Kanawha County,54039,Small metro,199,2871
12/23/2020,02/01/2020,12/19/2020,WV,Logan County,54045,Micropolitan,32,365
12/23/2020,02/01/2020,12/19/2020,WV,Marshall County,54051,Small metro,18,247
12/23/2020,02/01/2020,12/19/2020,WV,Mercer County,54055,Micropolitan,35,681
12/23/2020,02/01/2020,12/19/2020,WV,Monongalia County,54061,Small metro,64,1471
12/23/2020,02/01/2020,12/19/2020,WV,Ohio County,54069,Small metro,49,842
12/23/2020,02/01/2020,12/19/2020,WV,Putnam County,54079,Medium metro,25,357
12/23/2020,02/01/2020,12/19/2020,WV,Raleigh County,54081,Small metro,22,1100
12/23/2020,02/01/2020,12/19/2020,WV,Wayne County,54099,Medium metro,12,221
12/23/2020,02/01/2020,12/19/2020,WV,Wood County,54107,Small metro,25,862
12/23/2020,02/01/2020,12/19/2020,WY,Big Horn County,56003,Noncore,10,105
12/23/2020,02/01/2020,12/19/2020,WY,Campbell County,56005,Micropolitan,11,255
12/23/2020,02/01/2020,12/19/2020,WY,Fremont County,56013,Micropolitan,32,381
12/23/2020,02/01/2020,12/19/2020,WY,Goshen County,56015,Noncore,11,128
12/23/2020,02/01/2020,12/19/2020,WY,Laramie County,56021,Small metro,45,813
12/23/2020,02/01/2020,12/19/2020,WY,Natrona County,56025,Small metro,92,865
12/23/2020,02/01/2020,12/19/2020,WY,Sheridan County,56033,Micropolitan,15,269
12/23/2020,02/01/2020,12/19/2020,WY,Sweetwater County,56037,Micropolitan,16,321
12/23/2020,02/01/2020,12/19/2020,WY,Washakie County,56043,Noncore,11,76
