Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/22/2021,01/01/2020,12/18/2021,KS,Doniphan County,20043,Small metro,19,137,
12/22/2021,01/01/2020,12/18/2021,KS,Douglas County,20045,Small metro,104,1568,
12/22/2021,01/01/2020,12/18/2021,KS,Edwards County,20047,Noncore,11,64,
12/22/2021,01/01/2020,12/18/2021,KS,Ellis County,20051,Micropolitan,155,788,
12/22/2021,01/01/2020,12/18/2021,KS,Ellsworth County,20053,Noncore,21,152,
12/22/2021,01/01/2020,12/18/2021,KS,Finney County,20055,Micropolitan,131,616,
12/22/2021,01/01/2020,12/18/2021,KS,Ford County,20057,Micropolitan,85,513,
12/22/2021,01/01/2020,12/18/2021,KS,Franklin County,20059,Micropolitan,31,451,
12/22/2021,01/01/2020,12/18/2021,KS,Geary County,20061,Micropolitan,48,355,
12/22/2021,01/01/2020,12/18/2021,KS,Gove County,20063,Noncore,22,81,
12/22/2021,01/01/2020,12/18/2021,KS,Graham County,20065,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Grant County,20067,Noncore,10,64,
12/22/2021,01/01/2020,12/18/2021,KS,Gray County,20069,Noncore,10,78,
12/22/2021,01/01/2020,12/18/2021,KS,Greeley County,20071,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Greenwood County,20073,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Harper County,20077,Noncore,18,142,
12/22/2021,01/01/2020,12/18/2021,KS,Harvey County,20079,Medium metro,100,898,
12/22/2021,01/01/2020,12/18/2021,KS,Haskell County,20081,Noncore,10,46,
12/22/2021,01/01/2020,12/18/2021,KS,Hodgeman County,20083,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Jackson County,20085,Small metro,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Jefferson County,20087,Small metro,33,256,
12/22/2021,01/01/2020,12/18/2021,KS,Jewell County,20089,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Johnson County,20091,Large fringe metro,1100,9664,
12/22/2021,01/01/2020,12/18/2021,KS,Kearny County,20093,Micropolitan,12,85,
12/22/2021,01/01/2020,12/18/2021,KS,Kingman County,20095,Medium metro,15,170,
12/22/2021,01/01/2020,12/18/2021,KS,Kiowa County,20097,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Labette County,20099,Micropolitan,71,496,
12/22/2021,01/01/2020,12/18/2021,KS,Lane County,20101,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Leavenworth County,20103,Large fringe metro,57,995,
12/22/2021,01/01/2020,12/18/2021,KS,Lincoln County,20105,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Linn County,20107,Large fringe metro,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Logan County,20109,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Lyon County,20111,Micropolitan,66,530,
12/22/2021,01/01/2020,12/18/2021,KS,McPherson County,20113,Micropolitan,63,690,
12/22/2021,01/01/2020,12/18/2021,KS,Marion County,20115,Noncore,16,267,
12/22/2021,01/01/2020,12/18/2021,KS,Marshall County,20117,Noncore,27,192,
12/22/2021,01/01/2020,12/18/2021,KS,Meade County,20119,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Miami County,20121,Large fringe metro,23,475,
12/22/2021,01/01/2020,12/18/2021,KS,Mitchell County,20123,Noncore,20,178,
12/22/2021,01/01/2020,12/18/2021,KS,Montgomery County,20125,Micropolitan,97,794,
12/22/2021,01/01/2020,12/18/2021,KS,Morris County,20127,Noncore,18,140,
12/22/2021,01/01/2020,12/18/2021,KS,Morton County,20129,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Nemaha County,20131,Noncore,48,298,
12/22/2021,01/01/2020,12/18/2021,KS,Neosho County,20133,Noncore,34,399,
12/22/2021,01/01/2020,12/18/2021,KS,Ness County,20135,Noncore,14,80,
12/22/2021,01/01/2020,12/18/2021,KS,Norton County,20137,Noncore,31,122,
12/22/2021,01/01/2020,12/18/2021,KS,Osage County,20139,Small metro,10,295,
12/22/2021,01/01/2020,12/18/2021,KS,Osborne County,20141,Noncore,10,115,
12/22/2021,01/01/2020,12/18/2021,KS,Ottawa County,20143,Micropolitan,10,119,
12/22/2021,01/01/2020,12/18/2021,KS,Pawnee County,20145,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Phillips County,20147,Noncore,17,114,
12/22/2021,01/01/2020,12/18/2021,KS,Pottawatomie County,20149,Small metro,33,277,
12/22/2021,01/01/2020,12/18/2021,KS,Pratt County,20151,Noncore,40,245,
12/22/2021,01/01/2020,12/18/2021,KS,Rawlins County,20153,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Reno County,20155,Micropolitan,205,1649,
12/22/2021,01/01/2020,12/18/2021,KS,Republic County,20157,Noncore,11,134,
12/22/2021,01/01/2020,12/18/2021,KS,Rice County,20159,Noncore,11,181,
12/22/2021,01/01/2020,12/18/2021,KS,Riley County,20161,Small metro,72,915,
12/22/2021,01/01/2020,12/18/2021,KS,Rooks County,20163,Noncore,17,101,
12/22/2021,01/01/2020,12/18/2021,KS,Rush County,20165,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Russell County,20167,Noncore,17,158,
12/22/2021,01/01/2020,12/18/2021,KS,Saline County,20169,Micropolitan,245,1525,
12/22/2021,01/01/2020,12/18/2021,KS,Scott County,20171,Noncore,25,111,
12/22/2021,01/01/2020,12/18/2021,KS,Sedgwick County,20173,Medium metro,1468,12772,
12/22/2021,01/01/2020,12/18/2021,KS,Seward County,20175,Micropolitan,55,322,
12/22/2021,01/01/2020,12/18/2021,KS,Shawnee County,20177,Small metro,659,5071,
12/22/2021,01/01/2020,12/18/2021,KS,Sheridan County,20179,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Sherman County,20181,Noncore,11,101,
12/22/2021,01/01/2020,12/18/2021,KS,Smith County,20183,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Stafford County,20185,Noncore,14,99,
12/22/2021,01/01/2020,12/18/2021,KS,Stanton County,20187,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Stevens County,20189,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Sumner County,20191,Medium metro,32,447,
12/22/2021,01/01/2020,12/18/2021,KS,Thomas County,20193,Noncore,17,122,
12/22/2021,01/01/2020,12/18/2021,KS,Trego County,20195,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Wabaunsee County,20197,Small metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Wallace County,20199,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Washington County,20201,Noncore,12,109,
12/22/2021,01/01/2020,12/18/2021,KS,Wichita County,20203,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Wilson County,20205,Noncore,21,207,
12/22/2021,01/01/2020,12/18/2021,KS,Woodson County,20207,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Wyandotte County,20209,Large fringe metro,644,4497,
12/22/2021,01/01/2020,12/18/2021,KY,Adair County,21001,Noncore,21,321,
12/22/2021,01/01/2020,12/18/2021,KY,Allen County,21003,Small metro,30,297,
12/22/2021,01/01/2020,12/18/2021,KY,Anderson County,21005,Micropolitan,12,274,
12/22/2021,01/01/2020,12/18/2021,KY,Ballard County,21007,Micropolitan,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Barren County,21009,Micropolitan,234,1311,
12/22/2021,01/01/2020,12/18/2021,KY,Bath County,21011,Micropolitan,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Bell County,21013,Micropolitan,103,734,
12/22/2021,01/01/2020,12/18/2021,KY,Boone County,21015,Large fringe metro,174,1724,
12/22/2021,01/01/2020,12/18/2021,KY,Bourbon County,21017,Medium metro,33,382,
12/22/2021,01/01/2020,12/18/2021,KY,Boyd County,21019,Medium metro,382,2635,
12/22/2021,01/01/2020,12/18/2021,KY,Boyle County,21021,Micropolitan,299,1281,
12/22/2021,01/01/2020,12/18/2021,KY,Bracken County,21023,Large fringe metro,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Breathitt County,21025,Noncore,31,318,
12/22/2021,01/01/2020,12/18/2021,KY,Breckinridge County,21027,Noncore,16,374,
12/22/2021,01/01/2020,12/18/2021,KY,Bullitt County,21029,Large fringe metro,44,818,
12/22/2021,01/01/2020,12/18/2021,KY,Butler County,21031,Small metro,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Caldwell County,21033,Noncore,23,284,
12/22/2021,01/01/2020,12/18/2021,KY,Calloway County,21035,Micropolitan,69,806,
12/22/2021,01/01/2020,12/18/2021,KY,Campbell County,21037,Large fringe metro,290,1683,
12/22/2021,01/01/2020,12/18/2021,KY,Carlisle County,21039,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Carroll County,21041,Noncore,12,203,
12/22/2021,01/01/2020,12/18/2021,KY,Carter County,21043,Noncore,24,335,
12/22/2021,01/01/2020,12/18/2021,KY,Casey County,21045,Noncore,17,289,
12/22/2021,01/01/2020,12/18/2021,KY,Christian County,21047,Medium metro,132,1178,
12/22/2021,01/01/2020,12/18/2021,KY,Clark County,21049,Medium metro,67,832,
12/22/2021,01/01/2020,12/18/2021,KY,Clay County,21051,Noncore,49,458,
12/22/2021,01/01/2020,12/18/2021,KY,Clinton County,21053,Noncore,15,198,
12/22/2021,01/01/2020,12/18/2021,KY,Crittenden County,21055,Noncore,15,165,
12/22/2021,01/01/2020,12/18/2021,KY,Cumberland County,21057,Noncore,18,182,
12/22/2021,01/01/2020,12/18/2021,KY,Daviess County,21059,Small metro,479,2988,
12/22/2021,01/01/2020,12/18/2021,KY,Edmonson County,21061,Small metro,13,177,
12/22/2021,01/01/2020,12/18/2021,KY,Elliott County,21063,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Estill County,21065,Noncore,17,310,
12/22/2021,01/01/2020,12/18/2021,KY,Fayette County,21067,Medium metro,1099,10810,
12/22/2021,01/01/2020,12/18/2021,KY,Fleming County,21069,Noncore,13,220,
12/22/2021,01/01/2020,12/18/2021,KY,Floyd County,21071,Noncore,118,994,
12/22/2021,01/01/2020,12/18/2021,KY,Franklin County,21073,Micropolitan,147,1328,
12/22/2021,01/01/2020,12/18/2021,KY,Fulton County,21075,Micropolitan,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Gallatin County,21077,Large fringe metro,13,153,
12/22/2021,01/01/2020,12/18/2021,KY,Garrard County,21079,Noncore,23,276,
12/22/2021,01/01/2020,12/18/2021,KY,Grant County,21081,Large fringe metro,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Graves County,21083,Micropolitan,124,908,
12/22/2021,01/01/2020,12/18/2021,KY,Grayson County,21085,Noncore,44,560,
12/22/2021,01/01/2020,12/18/2021,KY,Green County,21087,Noncore,17,217,
12/22/2021,01/01/2020,12/18/2021,KY,Greenup County,21089,Medium metro,32,569,
12/22/2021,01/01/2020,12/18/2021,KY,Hancock County,21091,Small metro,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Hardin County,21093,Small metro,406,2663,
12/22/2021,01/01/2020,12/18/2021,KY,Harlan County,21095,Noncore,71,808,
12/22/2021,01/01/2020,12/18/2021,KY,Harrison County,21097,Noncore,54,484,
12/22/2021,01/01/2020,12/18/2021,KY,Hart County,21099,Noncore,21,329,
12/22/2021,01/01/2020,12/18/2021,KY,Henderson County,21101,Medium metro,71,999,
12/22/2021,01/01/2020,12/18/2021,KY,Henry County,21103,Large fringe metro,12,170,
12/22/2021,01/01/2020,12/18/2021,KY,Hickman County,21105,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Hopkins County,21107,Micropolitan,240,1523,
12/22/2021,01/01/2020,12/18/2021,KY,Jackson County,21109,Noncore,11,197,
12/22/2021,01/01/2020,12/18/2021,KY,Jefferson County,21111,Large central metro,2647,23341,
12/22/2021,01/01/2020,12/18/2021,KY,Jessamine County,21113,Medium metro,43,667,
12/22/2021,01/01/2020,12/18/2021,KY,Johnson County,21115,Noncore,48,547,
12/22/2021,01/01/2020,12/18/2021,KY,Kenton County,21117,Large fringe metro,323,3961,
12/22/2021,01/01/2020,12/18/2021,KY,Knott County,21119,Noncore,16,204,
12/22/2021,01/01/2020,12/18/2021,KY,Knox County,21121,Micropolitan,58,635,
12/22/2021,01/01/2020,12/18/2021,KY,Larue County,21123,Small metro,20,243,
12/22/2021,01/01/2020,12/18/2021,KY,Laurel County,21125,Micropolitan,186,1457,
12/22/2021,01/01/2020,12/18/2021,KY,Lawrence County,21127,Noncore,44,384,
12/22/2021,01/01/2020,12/18/2021,KY,Lee County,21129,Noncore,21,188,
12/22/2021,01/01/2020,12/18/2021,KY,Leslie County,21131,Noncore,12,141,
12/22/2021,01/01/2020,12/18/2021,KY,Letcher County,21133,Noncore,67,477,
12/22/2021,01/01/2020,12/18/2021,KY,Lewis County,21135,Noncore,16,195,
12/22/2021,01/01/2020,12/18/2021,KY,Lincoln County,21137,Micropolitan,27,497,
12/22/2021,01/01/2020,12/18/2021,KY,Livingston County,21139,Micropolitan,20,223,
12/22/2021,01/01/2020,12/18/2021,KY,Logan County,21141,Noncore,37,422,
12/22/2021,01/01/2020,12/18/2021,KY,Lyon County,21143,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,McCracken County,21145,Micropolitan,489,3081,
12/22/2021,01/01/2020,12/18/2021,KY,McCreary County,21147,Noncore,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,McLean County,21149,Small metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Madison County,21151,Micropolitan,181,1833,
12/22/2021,01/01/2020,12/18/2021,KY,Magoffin County,21153,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Marion County,21155,Noncore,43,385,
12/22/2021,01/01/2020,12/18/2021,KY,Marshall County,21157,Noncore,32,641,
12/22/2021,01/01/2020,12/18/2021,KY,Martin County,21159,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Mason County,21161,Micropolitan,100,704,
12/22/2021,01/01/2020,12/18/2021,KY,Meade County,21163,Small metro,16,298,
12/22/2021,01/01/2020,12/18/2021,KY,Menifee County,21165,Micropolitan,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Mercer County,21167,Noncore,33,465,
12/22/2021,01/01/2020,12/18/2021,KY,Metcalfe County,21169,Micropolitan,10,161,
12/22/2021,01/01/2020,12/18/2021,KY,Monroe County,21171,Noncore,32,216,
12/22/2021,01/01/2020,12/18/2021,KY,Montgomery County,21173,Micropolitan,45,597,
12/22/2021,01/01/2020,12/18/2021,KY,Morgan County,21175,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Muhlenberg County,21177,Noncore,35,546,
12/22/2021,01/01/2020,12/18/2021,KY,Nelson County,21179,Micropolitan,51,752,
12/22/2021,01/01/2020,12/18/2021,KY,Nicholas County,21181,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Ohio County,21183,Noncore,36,475,
12/22/2021,01/01/2020,12/18/2021,KY,Oldham County,21185,Large fringe metro,52,647,
12/22/2021,01/01/2020,12/18/2021,KY,Owen County,21187,Noncore,14,176,
12/22/2021,01/01/2020,12/18/2021,KY,Owsley County,21189,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KY,Pendleton County,21191,Large fringe metro,11,225,
12/22/2021,01/01/2020,12/18/2021,KY,Perry County,21193,Noncore,241,1953,
