Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
09/15/2021,01/01/2020,09/11/2021,KS,Ellsworth County,20053,Noncore,19,130,
09/15/2021,01/01/2020,09/11/2021,KS,Finney County,20055,Micropolitan,100,520,
09/15/2021,01/01/2020,09/11/2021,KS,Ford County,20057,Micropolitan,76,449,
09/15/2021,01/01/2020,09/11/2021,KS,Franklin County,20059,Micropolitan,27,380,
09/15/2021,01/01/2020,09/11/2021,KS,Geary County,20061,Micropolitan,42,297,
09/15/2021,01/01/2020,09/11/2021,KS,Gove County,20063,Noncore,20,70,
09/15/2021,01/01/2020,09/11/2021,KS,Graham County,20065,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Grant County,20067,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Gray County,20069,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Greeley County,20071,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Greenwood County,20073,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Harper County,20077,Noncore,14,123,
09/15/2021,01/01/2020,09/11/2021,KS,Harvey County,20079,Medium metro,72,743,
09/15/2021,01/01/2020,09/11/2021,KS,Haskell County,20081,Noncore,10,38,
09/15/2021,01/01/2020,09/11/2021,KS,Hodgeman County,20083,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Jackson County,20085,Small metro,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Jefferson County,20087,Small metro,28,221,
09/15/2021,01/01/2020,09/11/2021,KS,Jewell County,20089,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Johnson County,20091,Large fringe metro,898,8174,
09/15/2021,01/01/2020,09/11/2021,KS,Kearny County,20093,Micropolitan,10,67,
09/15/2021,01/01/2020,09/11/2021,KS,Kingman County,20095,Medium metro,10,131,
09/15/2021,01/01/2020,09/11/2021,KS,Kiowa County,20097,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Labette County,20099,Micropolitan,54,423,
09/15/2021,01/01/2020,09/11/2021,KS,Lane County,20101,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Leavenworth County,20103,Large fringe metro,49,840,
09/15/2021,01/01/2020,09/11/2021,KS,Lincoln County,20105,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Linn County,20107,Large fringe metro,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Logan County,20109,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Lyon County,20111,Micropolitan,59,454,
09/15/2021,01/01/2020,09/11/2021,KS,McPherson County,20113,Micropolitan,59,593,
09/15/2021,01/01/2020,09/11/2021,KS,Marion County,20115,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Marshall County,20117,Noncore,24,161,
09/15/2021,01/01/2020,09/11/2021,KS,Meade County,20119,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Miami County,20121,Large fringe metro,18,406,
09/15/2021,01/01/2020,09/11/2021,KS,Mitchell County,20123,Noncore,18,156,
09/15/2021,01/01/2020,09/11/2021,KS,Montgomery County,20125,Micropolitan,78,668,
09/15/2021,01/01/2020,09/11/2021,KS,Morris County,20127,Noncore,17,116,
09/15/2021,01/01/2020,09/11/2021,KS,Morton County,20129,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Nemaha County,20131,Noncore,46,260,
09/15/2021,01/01/2020,09/11/2021,KS,Neosho County,20133,Noncore,25,333,
09/15/2021,01/01/2020,09/11/2021,KS,Ness County,20135,Noncore,14,70,
09/15/2021,01/01/2020,09/11/2021,KS,Norton County,20137,Noncore,27,104,
09/15/2021,01/01/2020,09/11/2021,KS,Osage County,20139,Small metro,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Osborne County,20141,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Ottawa County,20143,Micropolitan,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Pawnee County,20145,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Phillips County,20147,Noncore,16,100,
09/15/2021,01/01/2020,09/11/2021,KS,Pottawatomie County,20149,Small metro,24,230,
09/15/2021,01/01/2020,09/11/2021,KS,Pratt County,20151,Noncore,25,201,
09/15/2021,01/01/2020,09/11/2021,KS,Rawlins County,20153,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Reno County,20155,Micropolitan,168,1379,
09/15/2021,01/01/2020,09/11/2021,KS,Republic County,20157,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Rice County,20159,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Riley County,20161,Small metro,57,777,
09/15/2021,01/01/2020,09/11/2021,KS,Rooks County,20163,Noncore,12,85,
09/15/2021,01/01/2020,09/11/2021,KS,Rush County,20165,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Russell County,20167,Noncore,15,143,
09/15/2021,01/01/2020,09/11/2021,KS,Saline County,20169,Micropolitan,185,1295,
09/15/2021,01/01/2020,09/11/2021,KS,Scott County,20171,Noncore,20,96,
09/15/2021,01/01/2020,09/11/2021,KS,Sedgwick County,20173,Medium metro,1138,10846,
09/15/2021,01/01/2020,09/11/2021,KS,Seward County,20175,Micropolitan,44,265,
09/15/2021,01/01/2020,09/11/2021,KS,Shawnee County,20177,Small metro,541,4316,
09/15/2021,01/01/2020,09/11/2021,KS,Sheridan County,20179,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Sherman County,20181,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Smith County,20183,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Stafford County,20185,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Stanton County,20187,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Stevens County,20189,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Sumner County,20191,Medium metro,27,386,
09/15/2021,01/01/2020,09/11/2021,KS,Thomas County,20193,Noncore,12,100,
09/15/2021,01/01/2020,09/11/2021,KS,Trego County,20195,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Wabaunsee County,20197,Small metro,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Wallace County,20199,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Washington County,20201,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Wichita County,20203,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Wilson County,20205,Noncore,18,175,
09/15/2021,01/01/2020,09/11/2021,KS,Woodson County,20207,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Wyandotte County,20209,Large fringe metro,533,3798,
09/15/2021,01/01/2020,09/11/2021,KY,Adair County,21001,Noncore,12,267,
09/15/2021,01/01/2020,09/11/2021,KY,Allen County,21003,Small metro,25,255,
09/15/2021,01/01/2020,09/11/2021,KY,Anderson County,21005,Micropolitan,10,240,
09/15/2021,01/01/2020,09/11/2021,KY,Ballard County,21007,Micropolitan,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Barren County,21009,Micropolitan,149,1095,
09/15/2021,01/01/2020,09/11/2021,KY,Bath County,21011,Micropolitan,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Bell County,21013,Micropolitan,58,571,
09/15/2021,01/01/2020,09/11/2021,KY,Boone County,21015,Large fringe metro,113,1451,
09/15/2021,01/01/2020,09/11/2021,KY,Bourbon County,21017,Medium metro,15,302,
09/15/2021,01/01/2020,09/11/2021,KY,Boyd County,21019,Medium metro,249,2180,
09/15/2021,01/01/2020,09/11/2021,KY,Boyle County,21021,Micropolitan,208,1057,
09/15/2021,01/01/2020,09/11/2021,KY,Breathitt County,21025,Noncore,16,256,
09/15/2021,01/01/2020,09/11/2021,KY,Breckinridge County,21027,Noncore,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Bullitt County,21029,Large fringe metro,23,689,
09/15/2021,01/01/2020,09/11/2021,KY,Butler County,21031,Small metro,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Caldwell County,21033,Noncore,20,235,
09/15/2021,01/01/2020,09/11/2021,KY,Calloway County,21035,Micropolitan,54,687,
09/15/2021,01/01/2020,09/11/2021,KY,Campbell County,21037,Large fringe metro,232,1457,
09/15/2021,01/01/2020,09/11/2021,KY,Carlisle County,21039,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Carroll County,21041,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Carter County,21043,Noncore,16,284,
09/15/2021,01/01/2020,09/11/2021,KY,Casey County,21045,Noncore,15,250,
09/15/2021,01/01/2020,09/11/2021,KY,Christian County,21047,Medium metro,98,978,
09/15/2021,01/01/2020,09/11/2021,KY,Clark County,21049,Medium metro,46,696,
09/15/2021,01/01/2020,09/11/2021,KY,Clay County,21051,Noncore,33,380,
09/15/2021,01/01/2020,09/11/2021,KY,Clinton County,21053,Noncore,10,166,
09/15/2021,01/01/2020,09/11/2021,KY,Crittenden County,21055,Noncore,12,140,
09/15/2021,01/01/2020,09/11/2021,KY,Cumberland County,21057,Noncore,12,163,
09/15/2021,01/01/2020,09/11/2021,KY,Daviess County,21059,Small metro,332,2505,
09/15/2021,01/01/2020,09/11/2021,KY,Edmonson County,21061,Small metro,12,155,
09/15/2021,01/01/2020,09/11/2021,KY,Elliott County,21063,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Estill County,21065,Noncore,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Fayette County,21067,Medium metro,766,9174,
09/15/2021,01/01/2020,09/11/2021,KY,Fleming County,21069,Noncore,11,195,
09/15/2021,01/01/2020,09/11/2021,KY,Floyd County,21071,Noncore,77,832,
09/15/2021,01/01/2020,09/11/2021,KY,Franklin County,21073,Micropolitan,92,1062,
09/15/2021,01/01/2020,09/11/2021,KY,Fulton County,21075,Micropolitan,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Gallatin County,21077,Large fringe metro,10,136,
09/15/2021,01/01/2020,09/11/2021,KY,Garrard County,21079,Noncore,17,226,
09/15/2021,01/01/2020,09/11/2021,KY,Grant County,21081,Large fringe metro,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Graves County,21083,Micropolitan,104,770,
09/15/2021,01/01/2020,09/11/2021,KY,Grayson County,21085,Noncore,27,468,
09/15/2021,01/01/2020,09/11/2021,KY,Green County,21087,Noncore,11,177,
09/15/2021,01/01/2020,09/11/2021,KY,Greenup County,21089,Medium metro,24,494,
09/15/2021,01/01/2020,09/11/2021,KY,Hancock County,21091,Small metro,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Hardin County,21093,Small metro,228,2123,
09/15/2021,01/01/2020,09/11/2021,KY,Harlan County,21095,Noncore,41,671,
09/15/2021,01/01/2020,09/11/2021,KY,Harrison County,21097,Noncore,28,394,
09/15/2021,01/01/2020,09/11/2021,KY,Hart County,21099,Noncore,18,294,
09/15/2021,01/01/2020,09/11/2021,KY,Henderson County,21101,Medium metro,53,857,
09/15/2021,01/01/2020,09/11/2021,KY,Henry County,21103,Large fringe metro,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Hickman County,21105,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Hopkins County,21107,Micropolitan,192,1262,
09/15/2021,01/01/2020,09/11/2021,KY,Jackson County,21109,Noncore,10,172,
09/15/2021,01/01/2020,09/11/2021,KY,Jefferson County,21111,Large central metro,2124,19903,
09/15/2021,01/01/2020,09/11/2021,KY,Jessamine County,21113,Medium metro,36,565,
09/15/2021,01/01/2020,09/11/2021,KY,Johnson County,21115,Noncore,21,440,
09/15/2021,01/01/2020,09/11/2021,KY,Kenton County,21117,Large fringe metro,207,3309,
09/15/2021,01/01/2020,09/11/2021,KY,Knott County,21119,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Knox County,21121,Micropolitan,31,518,
09/15/2021,01/01/2020,09/11/2021,KY,Larue County,21123,Small metro,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Laurel County,21125,Micropolitan,104,1204,
09/15/2021,01/01/2020,09/11/2021,KY,Lawrence County,21127,Noncore,25,297,
09/15/2021,01/01/2020,09/11/2021,KY,Lee County,21129,Noncore,18,159,
09/15/2021,01/01/2020,09/11/2021,KY,Leslie County,21131,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Letcher County,21133,Noncore,36,365,
09/15/2021,01/01/2020,09/11/2021,KY,Lewis County,21135,Noncore,14,163,
09/15/2021,01/01/2020,09/11/2021,KY,Lincoln County,21137,Micropolitan,15,405,
09/15/2021,01/01/2020,09/11/2021,KY,Livingston County,21139,Micropolitan,16,180,
09/15/2021,01/01/2020,09/11/2021,KY,Logan County,21141,Noncore,24,345,
09/15/2021,01/01/2020,09/11/2021,KY,Lyon County,21143,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,McCracken County,21145,Micropolitan,360,2582,
09/15/2021,01/01/2020,09/11/2021,KY,McCreary County,21147,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,McLean County,21149,Small metro,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KY,Madison County,21151,Micropolitan,113,1521,
09/15/2021,01/01/2020,09/11/2021,KY,Magoffin County,21153,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
