Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/06/2022,01/01/2020,01/02/2022,KY,Lewis County,21135,Noncore,16,196,
01/06/2022,01/01/2020,01/02/2022,KY,Lincoln County,21137,Micropolitan,28,503,
01/06/2022,01/01/2020,01/02/2022,KY,Livingston County,21139,Micropolitan,20,225,
01/06/2022,01/01/2020,01/02/2022,KY,Logan County,21141,Noncore,38,429,
01/06/2022,01/01/2020,01/02/2022,KY,Lyon County,21143,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,McCracken County,21145,Micropolitan,498,3135,
01/06/2022,01/01/2020,01/02/2022,KY,McCreary County,21147,Noncore,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,McLean County,21149,Small metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Madison County,21151,Micropolitan,186,1859,
01/06/2022,01/01/2020,01/02/2022,KY,Magoffin County,21153,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Marion County,21155,Noncore,44,390,
01/06/2022,01/01/2020,01/02/2022,KY,Marshall County,21157,Noncore,33,656,
01/06/2022,01/01/2020,01/02/2022,KY,Martin County,21159,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Mason County,21161,Micropolitan,104,719,
01/06/2022,01/01/2020,01/02/2022,KY,Meade County,21163,Small metro,18,304,
01/06/2022,01/01/2020,01/02/2022,KY,Menifee County,21165,Micropolitan,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Mercer County,21167,Noncore,34,469,
01/06/2022,01/01/2020,01/02/2022,KY,Metcalfe County,21169,Micropolitan,10,162,
01/06/2022,01/01/2020,01/02/2022,KY,Monroe County,21171,Noncore,32,220,
01/06/2022,01/01/2020,01/02/2022,KY,Montgomery County,21173,Micropolitan,49,611,
01/06/2022,01/01/2020,01/02/2022,KY,Morgan County,21175,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Muhlenberg County,21177,Noncore,35,560,
01/06/2022,01/01/2020,01/02/2022,KY,Nelson County,21179,Micropolitan,56,763,
01/06/2022,01/01/2020,01/02/2022,KY,Nicholas County,21181,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Ohio County,21183,Noncore,36,482,
01/06/2022,01/01/2020,01/02/2022,KY,Oldham County,21185,Large fringe metro,53,656,
01/06/2022,01/01/2020,01/02/2022,KY,Owen County,21187,Noncore,14,176,
01/06/2022,01/01/2020,01/02/2022,KY,Owsley County,21189,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Pendleton County,21191,Large fringe metro,11,227,
01/06/2022,01/01/2020,01/02/2022,KY,Perry County,21193,Noncore,245,2000,
01/06/2022,01/01/2020,01/02/2022,KY,Pike County,21195,Noncore,464,2873,
01/06/2022,01/01/2020,01/02/2022,KY,Powell County,21197,Noncore,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Pulaski County,21199,Micropolitan,269,2100,
01/06/2022,01/01/2020,01/02/2022,KY,Robertson County,21201,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Rockcastle County,21203,Micropolitan,71,515,
01/06/2022,01/01/2020,01/02/2022,KY,Rowan County,21205,Noncore,96,747,
01/06/2022,01/01/2020,01/02/2022,KY,Russell County,21207,Noncore,45,439,
01/06/2022,01/01/2020,01/02/2022,KY,Scott County,21209,Medium metro,53,713,
01/06/2022,01/01/2020,01/02/2022,KY,Shelby County,21211,Large fringe metro,56,583,
01/06/2022,01/01/2020,01/02/2022,KY,Simpson County,21213,Noncore,27,288,
01/06/2022,01/01/2020,01/02/2022,KY,Spencer County,21215,Large fringe metro,11,210,
01/06/2022,01/01/2020,01/02/2022,KY,Taylor County,21217,Micropolitan,71,600,
01/06/2022,01/01/2020,01/02/2022,KY,Todd County,21219,Noncore,10,162,
01/06/2022,01/01/2020,01/02/2022,KY,Trigg County,21221,Medium metro,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Trimble County,21223,Large fringe metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Union County,21225,Noncore,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Warren County,21227,Small metro,605,3719,
01/06/2022,01/01/2020,01/02/2022,KY,Washington County,21229,Noncore,21,185,
01/06/2022,01/01/2020,01/02/2022,KY,Wayne County,21231,Noncore,31,375,
01/06/2022,01/01/2020,01/02/2022,KY,Webster County,21233,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Whitley County,21235,Micropolitan,224,1252,
01/06/2022,01/01/2020,01/02/2022,KY,Wolfe County,21237,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Woodford County,21239,Medium metro,14,357,
01/06/2022,01/01/2020,01/02/2022,LA,Acadia Parish,22001,Medium metro,136,1332,
01/06/2022,01/01/2020,01/02/2022,LA,Allen Parish,22003,Noncore,57,500,
01/06/2022,01/01/2020,01/02/2022,LA,Ascension Parish,22005,Medium metro,85,1248,
01/06/2022,01/01/2020,01/02/2022,LA,Assumption Parish,22007,Noncore,12,322,
01/06/2022,01/01/2020,01/02/2022,LA,Avoyelles Parish,22009,Noncore,62,900,
01/06/2022,01/01/2020,01/02/2022,LA,Beauregard Parish,22011,Micropolitan,70,624,
01/06/2022,01/01/2020,01/02/2022,LA,Bienville Parish,22013,Noncore,14,327,
01/06/2022,01/01/2020,01/02/2022,LA,Bossier Parish,22015,Medium metro,268,2269,
01/06/2022,01/01/2020,01/02/2022,LA,Caddo Parish,22017,Medium metro,1558,9017,
01/06/2022,01/01/2020,01/02/2022,LA,Calcasieu Parish,22019,Small metro,627,4692,
01/06/2022,01/01/2020,01/02/2022,LA,Caldwell Parish,22021,Noncore,17,212,
01/06/2022,01/01/2020,01/02/2022,LA,Catahoula Parish,22025,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,LA,Claiborne Parish,22027,Noncore,42,328,
01/06/2022,01/01/2020,01/02/2022,LA,Concordia Parish,22029,Micropolitan,29,419,
01/06/2022,01/01/2020,01/02/2022,LA,De Soto Parish,22031,Medium metro,27,359,
01/06/2022,01/01/2020,01/02/2022,LA,East Baton Rouge Parish,22033,Medium metro,2036,13151,
01/06/2022,01/01/2020,01/02/2022,LA,East Carroll Parish,22035,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,LA,East Feliciana Parish,22037,Medium metro,34,334,
01/06/2022,01/01/2020,01/02/2022,LA,Evangeline Parish,22039,Noncore,94,747,
01/06/2022,01/01/2020,01/02/2022,LA,Franklin Parish,22041,Noncore,41,427,
01/06/2022,01/01/2020,01/02/2022,LA,Grant Parish,22043,Small metro,25,367,
01/06/2022,01/01/2020,01/02/2022,LA,Iberia Parish,22045,Medium metro,138,1563,
01/06/2022,01/01/2020,01/02/2022,LA,Iberville Parish,22047,Medium metro,20,511,
01/06/2022,01/01/2020,01/02/2022,LA,Jackson Parish,22049,Noncore,12,291,
01/06/2022,01/01/2020,01/02/2022,LA,Jefferson Parish,22051,Large fringe metro,1639,12022,
01/06/2022,01/01/2020,01/02/2022,LA,Jefferson Davis Parish,22053,Noncore,101,852,
01/06/2022,01/01/2020,01/02/2022,LA,Lafayette Parish,22055,Medium metro,775,6226,
01/06/2022,01/01/2020,01/02/2022,LA,Lafourche Parish,22057,Small metro,310,2113,
01/06/2022,01/01/2020,01/02/2022,LA,La Salle Parish,22059,Noncore,33,343,
01/06/2022,01/01/2020,01/02/2022,LA,Lincoln Parish,22061,Micropolitan,106,1048,
01/06/2022,01/01/2020,01/02/2022,LA,Livingston Parish,22063,Medium metro,58,1610,
01/06/2022,01/01/2020,01/02/2022,LA,Madison Parish,22065,Noncore,11,167,
01/06/2022,01/01/2020,01/02/2022,LA,Morehouse Parish,22067,Micropolitan,37,674,
01/06/2022,01/01/2020,01/02/2022,LA,Natchitoches Parish,22069,Micropolitan,114,841,
01/06/2022,01/01/2020,01/02/2022,LA,Orleans Parish,22071,Large central metro,785,8841,
01/06/2022,01/01/2020,01/02/2022,LA,Ouachita Parish,22073,Small metro,908,4686,
01/06/2022,01/01/2020,01/02/2022,LA,Plaquemines Parish,22075,Large fringe metro,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,LA,Pointe Coupee Parish,22077,Medium metro,32,438,
01/06/2022,01/01/2020,01/02/2022,LA,Rapides Parish,22079,Small metro,722,4753,
01/06/2022,01/01/2020,01/02/2022,LA,Red River Parish,22081,Noncore,27,218,
01/06/2022,01/01/2020,01/02/2022,LA,Richland Parish,22083,Noncore,22,385,
01/06/2022,01/01/2020,01/02/2022,LA,Sabine Parish,22085,Noncore,33,469,
01/06/2022,01/01/2020,01/02/2022,LA,St. Bernard Parish,22087,Large fringe metro,44,576,
01/06/2022,01/01/2020,01/02/2022,LA,St. Charles Parish,22089,Large fringe metro,52,688,
01/06/2022,01/01/2020,01/02/2022,LA,St. Helena Parish,22091,Medium metro,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,LA,St. James Parish,22093,Large fringe metro,28,301,
01/06/2022,01/01/2020,01/02/2022,LA,St. John the Baptist Parish,22095,Large fringe metro,39,561,
01/06/2022,01/01/2020,01/02/2022,LA,St. Landry Parish,22097,Micropolitan,272,2120,
01/06/2022,01/01/2020,01/02/2022,LA,St. Martin Parish,22099,Medium metro,37,775,
01/06/2022,01/01/2020,01/02/2022,LA,St. Mary Parish,22101,Micropolitan,149,1077,
01/06/2022,01/01/2020,01/02/2022,LA,St. Tammany Parish,22103,Large fringe metro,790,6110,
01/06/2022,01/01/2020,01/02/2022,LA,Tangipahoa Parish,22105,Small metro,467,3069,
01/06/2022,01/01/2020,01/02/2022,LA,Terrebonne Parish,22109,Small metro,245,2327,
01/06/2022,01/01/2020,01/02/2022,LA,Union Parish,22111,Small metro,45,496,
01/06/2022,01/01/2020,01/02/2022,LA,Vermilion Parish,22113,Medium metro,74,1148,
01/06/2022,01/01/2020,01/02/2022,LA,Vernon Parish,22115,Micropolitan,71,703,
01/06/2022,01/01/2020,01/02/2022,LA,Washington Parish,22117,Micropolitan,110,1032,
01/06/2022,01/01/2020,01/02/2022,LA,Webster Parish,22119,Medium metro,84,1016,
01/06/2022,01/01/2020,01/02/2022,LA,West Baton Rouge Parish,22121,Medium metro,15,298,
01/06/2022,01/01/2020,01/02/2022,LA,West Carroll Parish,22123,Noncore,25,219,
01/06/2022,01/01/2020,01/02/2022,LA,West Feliciana Parish,22125,Medium metro,10,230,
01/06/2022,01/01/2020,01/02/2022,LA,Winn Parish,22127,Noncore,37,331,
01/06/2022,01/01/2020,01/02/2022,MA,Barnstable County,25001,Small metro,374,6045,
01/06/2022,01/01/2020,01/02/2022,MA,Berkshire County,25003,Small metro,273,3302,
01/06/2022,01/01/2020,01/02/2022,MA,Bristol County,25005,Large fringe metro,1457,11211,
01/06/2022,01/01/2020,01/02/2022,MA,Dukes County,25007,Micropolitan,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MA,Essex County,25009,Large fringe metro,1907,15220,
01/06/2022,01/01/2020,01/02/2022,MA,Franklin County,25011,Micropolitan,62,1099,
01/06/2022,01/01/2020,01/02/2022,MA,Hampden County,25013,Medium metro,1433,11593,
01/06/2022,01/01/2020,01/02/2022,MA,Hampshire County,25015,Medium metro,213,2446,
01/06/2022,01/01/2020,01/02/2022,MA,Middlesex County,25017,Large fringe metro,3183,24192,
01/06/2022,01/01/2020,01/02/2022,MA,Nantucket County,25019,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MA,Norfolk County,25021,Large fringe metro,1158,11196,
01/06/2022,01/01/2020,01/02/2022,MA,Plymouth County,25023,Large fringe metro,1117,9849,
01/06/2022,01/01/2020,01/02/2022,MA,Suffolk County,25025,Large central metro,2366,18527,
01/06/2022,01/01/2020,01/02/2022,MA,Worcester County,25027,Medium metro,2018,16439,
01/06/2022,01/01/2020,01/02/2022,MD,Allegany County,24001,Small metro,365,2336,
01/06/2022,01/01/2020,01/02/2022,MD,Anne Arundel County,24003,Large fringe metro,902,9712,
01/06/2022,01/01/2020,01/02/2022,MD,Baltimore County,24005,Large fringe metro,1797,17575,
01/06/2022,01/01/2020,01/02/2022,MD,Calvert County,24009,Large fringe metro,87,1312,
01/06/2022,01/01/2020,01/02/2022,MD,Caroline County,24011,Noncore,25,470,
01/06/2022,01/01/2020,01/02/2022,MD,Carroll County,24013,Large fringe metro,332,3534,
01/06/2022,01/01/2020,01/02/2022,MD,Cecil County,24015,Large fringe metro,210,2052,
01/06/2022,01/01/2020,01/02/2022,MD,Charles County,24017,Large fringe metro,209,2210,
01/06/2022,01/01/2020,01/02/2022,MD,Dorchester County,24019,Micropolitan,34,625,
01/06/2022,01/01/2020,01/02/2022,MD,Frederick County,24021,Large fringe metro,382,3987,
01/06/2022,01/01/2020,01/02/2022,MD,Garrett County,24023,Noncore,102,715,
01/06/2022,01/01/2020,01/02/2022,MD,Harford County,24025,Large fringe metro,351,4490,
01/06/2022,01/01/2020,01/02/2022,MD,Howard County,24027,Large fringe metro,233,3686,
01/06/2022,01/01/2020,01/02/2022,MD,Kent County,24029,Noncore,41,553,
01/06/2022,01/01/2020,01/02/2022,MD,Montgomery County,24031,Large fringe metro,2324,15907,
01/06/2022,01/01/2020,01/02/2022,MD,Prince George's County,24033,Large fringe metro,1538,11947,
01/06/2022,01/01/2020,01/02/2022,MD,Queen Anne's County,24035,Large fringe metro,24,694,
01/06/2022,01/01/2020,01/02/2022,MD,St. Mary's County,24037,Small metro,184,1766,
01/06/2022,01/01/2020,01/02/2022,MD,Somerset County,24039,Medium metro,10,378,
01/06/2022,01/01/2020,01/02/2022,MD,Talbot County,24041,Micropolitan,91,1287,
01/06/2022,01/01/2020,01/02/2022,MD,Washington County,24043,Medium metro,480,3878,
01/06/2022,01/01/2020,01/02/2022,MD,Wicomico County,24045,Medium metro,403,3141,
01/06/2022,01/01/2020,01/02/2022,MD,Worcester County,24047,Medium metro,135,1372,
01/06/2022,01/01/2020,01/02/2022,MD,Baltimore city,24510,Large central metro,1937,19141,
01/06/2022,01/01/2020,01/02/2022,ME,Androscoggin County,23001,Small metro,250,3211,
01/06/2022,01/01/2020,01/02/2022,ME,Aroostook County,23003,Noncore,99,1844,
01/06/2022,01/01/2020,01/02/2022,ME,Cumberland County,23005,Medium metro,450,8200,
01/06/2022,01/01/2020,01/02/2022,ME,Franklin County,23007,Noncore,39,661,
01/06/2022,01/01/2020,01/02/2022,ME,Hancock County,23009,Noncore,48,1193,
01/06/2022,01/01/2020,01/02/2022,ME,Kennebec County,23011,Micropolitan,163,3033,
01/06/2022,01/01/2020,01/02/2022,ME,Knox County,23013,Noncore,14,1052,
01/06/2022,01/01/2020,01/02/2022,ME,Lincoln County,23015,Noncore,,674,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ME,Oxford County,23017,Noncore,74,1161,
01/06/2022,01/01/2020,01/02/2022,ME,Penobscot County,23019,Small metro,331,4639,
01/06/2022,01/01/2020,01/02/2022,ME,Piscataquis County,23021,Noncore,31,467,
01/06/2022,01/01/2020,01/02/2022,ME,Sagadahoc County,23023,Medium metro,10,509,
01/06/2022,01/01/2020,01/02/2022,ME,Somerset County,23025,Noncore,59,1138,
01/06/2022,01/01/2020,01/02/2022,ME,Waldo County,23027,Noncore,29,730,
01/06/2022,01/01/2020,01/02/2022,ME,Washington County,23029,Noncore,20,766,
01/06/2022,01/01/2020,01/02/2022,ME,York County,23031,Medium metro,209,3208,
01/06/2022,01/01/2020,01/02/2022,MI,Alcona County,26001,Noncore,17,248,
01/06/2022,01/01/2020,01/02/2022,MI,Alger County,26003,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MI,Allegan County,26005,Micropolitan,108,1908,
01/06/2022,01/01/2020,01/02/2022,MI,Alpena County,26007,Micropolitan,155,944,
01/06/2022,01/01/2020,01/02/2022,MI,Antrim County,26009,Noncore,14,388,
01/06/2022,01/01/2020,01/02/2022,MI,Arenac County,26011,Noncore,29,361,
01/06/2022,01/01/2020,01/02/2022,MI,Baraga County,26013,Noncore,34,193,
01/06/2022,01/01/2020,01/02/2022,MI,Barry County,26015,Large fringe metro,56,965,
01/06/2022,01/01/2020,01/02/2022,MI,Bay County,26017,Small metro,473,3332,
01/06/2022,01/01/2020,01/02/2022,MI,Benzie County,26019,Micropolitan,21,319,
01/06/2022,01/01/2020,01/02/2022,MI,Berrien County,26021,Small metro,397,3699,
01/06/2022,01/01/2020,01/02/2022,MI,Branch County,26023,Micropolitan,87,835,
01/06/2022,01/01/2020,01/02/2022,MI,Calhoun County,26025,Small metro,365,3514,
01/06/2022,01/01/2020,01/02/2022,MI,Cass County,26027,Medium metro,45,835,
01/06/2022,01/01/2020,01/02/2022,MI,Charlevoix County,26029,Noncore,26,480,
01/06/2022,01/01/2020,01/02/2022,MI,Cheboygan County,26031,Noncore,41,564,
01/06/2022,01/01/2020,01/02/2022,MI,Chippewa County,26033,Micropolitan,52,717,
01/06/2022,01/01/2020,01/02/2022,MI,Clare County,26035,Noncore,76,760,
01/06/2022,01/01/2020,01/02/2022,MI,Clinton County,26037,Medium metro,39,948,
01/06/2022,01/01/2020,01/02/2022,MI,Crawford County,26039,Noncore,84,515,
01/06/2022,01/01/2020,01/02/2022,MI,Delta County,26041,Micropolitan,99,941,
01/06/2022,01/01/2020,01/02/2022,MI,Dickinson County,26043,Micropolitan,89,700,
01/06/2022,01/01/2020,01/02/2022,MI,Eaton County,26045,Medium metro,86,1698,
01/06/2022,01/01/2020,01/02/2022,MI,Emmet County,26047,Noncore,147,1301,
01/06/2022,01/01/2020,01/02/2022,MI,Genesee County,26049,Medium metro,1260,11107,
01/06/2022,01/01/2020,01/02/2022,MI,Gladwin County,26051,Noncore,36,606,
01/06/2022,01/01/2020,01/02/2022,MI,Gogebic County,26053,Noncore,46,352,
01/06/2022,01/01/2020,01/02/2022,MI,Grand Traverse County,26055,Micropolitan,357,3284,
