Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/13/2021,01/01/2020,01/09/2021,TX,Ector County,48135,Small metro,310,1724
01/13/2021,01/01/2020,01/09/2021,TX,Ellis County,48139,Large fringe metro,122,1346
01/13/2021,01/01/2020,01/09/2021,TX,El Paso County,48141,Medium metro,1761,8077
01/13/2021,01/01/2020,01/09/2021,TX,Erath County,48143,Micropolitan,10,266
01/13/2021,01/01/2020,01/09/2021,TX,Fannin County,48147,Noncore,26,336
01/13/2021,01/01/2020,01/09/2021,TX,Fayette County,48149,Noncore,11,301
01/13/2021,01/01/2020,01/09/2021,TX,Floyd County,48153,Noncore,18,71
01/13/2021,01/01/2020,01/09/2021,TX,Fort Bend County,48157,Large fringe metro,332,3920
01/13/2021,01/01/2020,01/09/2021,TX,Freestone County,48161,Noncore,14,192
01/13/2021,01/01/2020,01/09/2021,TX,Galveston County,48167,Large fringe metro,362,2970
01/13/2021,01/01/2020,01/09/2021,TX,Gillespie County,48171,Micropolitan,19,369
01/13/2021,01/01/2020,01/09/2021,TX,Gray County,48179,Micropolitan,30,235
01/13/2021,01/01/2020,01/09/2021,TX,Grayson County,48181,Small metro,235,2029
01/13/2021,01/01/2020,01/09/2021,TX,Gregg County,48183,Small metro,241,2085
01/13/2021,01/01/2020,01/09/2021,TX,Guadalupe County,48187,Large fringe metro,79,1060
01/13/2021,01/01/2020,01/09/2021,TX,Hale County,48189,Micropolitan,84,317
01/13/2021,01/01/2020,01/09/2021,TX,Hamilton County,48193,Noncore,15,105
01/13/2021,01/01/2020,01/09/2021,TX,Hardin County,48199,Medium metro,13,370
01/13/2021,01/01/2020,01/09/2021,TX,Harris County,48201,Large central metro,3673,35098
01/13/2021,01/01/2020,01/09/2021,TX,Harrison County,48203,Micropolitan,25,463
01/13/2021,01/01/2020,01/09/2021,TX,Hays County,48209,Large fringe metro,66,1315
01/13/2021,01/01/2020,01/09/2021,TX,Henderson County,48213,Micropolitan,37,911
01/13/2021,01/01/2020,01/09/2021,TX,Hidalgo County,48215,Medium metro,2041,7187
01/13/2021,01/01/2020,01/09/2021,TX,Hockley County,48219,Micropolitan,34,179
01/13/2021,01/01/2020,01/09/2021,TX,Hood County,48221,Large fringe metro,62,722
01/13/2021,01/01/2020,01/09/2021,TX,Hopkins County,48223,Micropolitan,74,510
01/13/2021,01/01/2020,01/09/2021,TX,Howard County,48227,Micropolitan,31,347
01/13/2021,01/01/2020,01/09/2021,TX,Hunt County,48231,Large fringe metro,76,961
01/13/2021,01/01/2020,01/09/2021,TX,Hutchinson County,48233,Micropolitan,19,197
01/13/2021,01/01/2020,01/09/2021,TX,Jasper County,48241,Noncore,11,363
01/13/2021,01/01/2020,01/09/2021,TX,Jefferson County,48245,Medium metro,336,3493
01/13/2021,01/01/2020,01/09/2021,TX,Jim Wells County,48249,Micropolitan,33,328
01/13/2021,01/01/2020,01/09/2021,TX,Johnson County,48251,Large fringe metro,45,1114
01/13/2021,01/01/2020,01/09/2021,TX,Karnes County,48255,Noncore,13,120
01/13/2021,01/01/2020,01/09/2021,TX,Kaufman County,48257,Large fringe metro,46,850
01/13/2021,01/01/2020,01/09/2021,TX,Kendall County,48259,Large fringe metro,16,384
01/13/2021,01/01/2020,01/09/2021,TX,Kerr County,48265,Micropolitan,29,780
01/13/2021,01/01/2020,01/09/2021,TX,Kleberg County,48273,Micropolitan,46,281
01/13/2021,01/01/2020,01/09/2021,TX,Lamar County,48277,Micropolitan,118,820
01/13/2021,01/01/2020,01/09/2021,TX,Lamb County,48279,Noncore,32,155
01/13/2021,01/01/2020,01/09/2021,TX,Lavaca County,48285,Noncore,31,236
01/13/2021,01/01/2020,01/09/2021,TX,Liberty County,48291,Large fringe metro,24,536
01/13/2021,01/01/2020,01/09/2021,TX,Limestone County,48293,Noncore,20,272
01/13/2021,01/01/2020,01/09/2021,TX,Lubbock County,48303,Medium metro,952,4667
01/13/2021,01/01/2020,01/09/2021,TX,McLennan County,48309,Medium metro,320,2912
01/13/2021,01/01/2020,01/09/2021,TX,Matagorda County,48321,Micropolitan,47,329
01/13/2021,01/01/2020,01/09/2021,TX,Maverick County,48323,Micropolitan,102,455
01/13/2021,01/01/2020,01/09/2021,TX,Medina County,48325,Large fringe metro,12,337
01/13/2021,01/01/2020,01/09/2021,TX,Midland County,48329,Small metro,218,1327
01/13/2021,01/01/2020,01/09/2021,TX,Montague County,48337,Noncore,21,248
01/13/2021,01/01/2020,01/09/2021,TX,Montgomery County,48339,Large fringe metro,493,5815
01/13/2021,01/01/2020,01/09/2021,TX,Moore County,48341,Micropolitan,23,111
01/13/2021,01/01/2020,01/09/2021,TX,Nacogdoches County,48347,Micropolitan,138,821
01/13/2021,01/01/2020,01/09/2021,TX,Navarro County,48349,Micropolitan,38,482
01/13/2021,01/01/2020,01/09/2021,TX,Nolan County,48353,Micropolitan,14,178
01/13/2021,01/01/2020,01/09/2021,TX,Nueces County,48355,Medium metro,671,4364
01/13/2021,01/01/2020,01/09/2021,TX,Ochiltree County,48357,Noncore,10,71
01/13/2021,01/01/2020,01/09/2021,TX,Orange County,48361,Medium metro,10,617
01/13/2021,01/01/2020,01/09/2021,TX,Palo Pinto County,48363,Micropolitan,34,353
01/13/2021,01/01/2020,01/09/2021,TX,Panola County,48365,Noncore,14,258
01/13/2021,01/01/2020,01/09/2021,TX,Parker County,48367,Large fringe metro,54,988
01/13/2021,01/01/2020,01/09/2021,TX,Parmer County,48369,Noncore,23,77
01/13/2021,01/01/2020,01/09/2021,TX,Polk County,48373,Noncore,28,568
01/13/2021,01/01/2020,01/09/2021,TX,Potter County,48375,Medium metro,547,2645
01/13/2021,01/01/2020,01/09/2021,TX,Randall County,48381,Medium metro,48,740
01/13/2021,01/01/2020,01/09/2021,TX,Rockwall County,48397,Large fringe metro,99,913
01/13/2021,01/01/2020,01/09/2021,TX,Runnels County,48399,Noncore,10,124
01/13/2021,01/01/2020,01/09/2021,TX,Rusk County,48401,Small metro,17,427
01/13/2021,01/01/2020,01/09/2021,TX,San Augustine County,48405,Noncore,15,129
01/13/2021,01/01/2020,01/09/2021,TX,San Patricio County,48409,Medium metro,15,424
01/13/2021,01/01/2020,01/09/2021,TX,Scurry County,48415,Micropolitan,17,148
01/13/2021,01/01/2020,01/09/2021,TX,Smith County,48423,Small metro,573,4299
01/13/2021,01/01/2020,01/09/2021,TX,Somervell County,48425,Large fringe metro,15,110
01/13/2021,01/01/2020,01/09/2021,TX,Starr County,48427,Micropolitan,68,353
01/13/2021,01/01/2020,01/09/2021,TX,Tarrant County,48439,Large central metro,1834,17854
01/13/2021,01/01/2020,01/09/2021,TX,Taylor County,48441,Small metro,273,1981
01/13/2021,01/01/2020,01/09/2021,TX,Terry County,48445,Noncore,14,124
01/13/2021,01/01/2020,01/09/2021,TX,Titus County,48449,Micropolitan,32,366
01/13/2021,01/01/2020,01/09/2021,TX,Tom Green County,48451,Small metro,237,1547
01/13/2021,01/01/2020,01/09/2021,TX,Travis County,48453,Large central metro,673,7557
01/13/2021,01/01/2020,01/09/2021,TX,Uvalde County,48463,Micropolitan,27,266
01/13/2021,01/01/2020,01/09/2021,TX,Val Verde County,48465,Micropolitan,84,365
01/13/2021,01/01/2020,01/09/2021,TX,Van Zandt County,48467,Noncore,21,481
01/13/2021,01/01/2020,01/09/2021,TX,Victoria County,48469,Small metro,217,1279
01/13/2021,01/01/2020,01/09/2021,TX,Walker County,48471,Micropolitan,39,499
01/13/2021,01/01/2020,01/09/2021,TX,Washington County,48477,Micropolitan,40,355
01/13/2021,01/01/2020,01/09/2021,TX,Webb County,48479,Medium metro,470,2059
01/13/2021,01/01/2020,01/09/2021,TX,Wharton County,48481,Micropolitan,38,360
01/13/2021,01/01/2020,01/09/2021,TX,Wichita County,48485,Small metro,240,1888
01/13/2021,01/01/2020,01/09/2021,TX,Wilbarger County,48487,Micropolitan,24,150
01/13/2021,01/01/2020,01/09/2021,TX,Williamson County,48491,Large fringe metro,282,3831
01/13/2021,01/01/2020,01/09/2021,TX,Wilson County,48493,Large fringe metro,18,376
01/13/2021,01/01/2020,01/09/2021,TX,Wise County,48497,Large fringe metro,86,717
01/13/2021,01/01/2020,01/09/2021,TX,Wood County,48499,Noncore,21,455
01/13/2021,01/01/2020,01/09/2021,TX,Young County,48503,Noncore,17,263
01/13/2021,01/01/2020,01/09/2021,UT,Cache County,49005,Small metro,14,586
01/13/2021,01/01/2020,01/09/2021,UT,Davis County,49011,Medium metro,77,1999
01/13/2021,01/01/2020,01/09/2021,UT,Iron County,49021,Micropolitan,10,354
01/13/2021,01/01/2020,01/09/2021,UT,Salt Lake County,49035,Large central metro,722,8747
01/13/2021,01/01/2020,01/09/2021,UT,San Juan County,49037,Noncore,12,101
01/13/2021,01/01/2020,01/09/2021,UT,Utah County,49049,Medium metro,248,3199
01/13/2021,01/01/2020,01/09/2021,UT,Washington County,49053,Small metro,151,1936
01/13/2021,01/01/2020,01/09/2021,UT,Weber County,49057,Medium metro,139,2254
01/13/2021,01/01/2020,01/09/2021,VA,Accomack County,51001,Noncore,25,452
01/13/2021,01/01/2020,01/09/2021,VA,Albemarle County,51003,Small metro,50,1125
01/13/2021,01/01/2020,01/09/2021,VA,Alleghany County,51005,Noncore,20,238
01/13/2021,01/01/2020,01/09/2021,VA,Arlington County,51013,Large central metro,215,1563
01/13/2021,01/01/2020,01/09/2021,VA,Augusta County,51015,Small metro,65,973
01/13/2021,01/01/2020,01/09/2021,VA,Buchanan County,51027,Noncore,11,217
01/13/2021,01/01/2020,01/09/2021,VA,Carroll County,51035,Noncore,13,271
01/13/2021,01/01/2020,01/09/2021,VA,Chesterfield County,51041,Large fringe metro,157,2655
01/13/2021,01/01/2020,01/09/2021,VA,Culpeper County,51047,Large fringe metro,27,400
01/13/2021,01/01/2020,01/09/2021,VA,Fairfax County,51059,Large fringe metro,619,5919
01/13/2021,01/01/2020,01/09/2021,VA,Fauquier County,51061,Large fringe metro,29,519
01/13/2021,01/01/2020,01/09/2021,VA,Floyd County,51063,Small metro,13,149
01/13/2021,01/01/2020,01/09/2021,VA,Franklin County,51067,Medium metro,19,526
01/13/2021,01/01/2020,01/09/2021,VA,Gloucester County,51073,Large fringe metro,19,525
01/13/2021,01/01/2020,01/09/2021,VA,Grayson County,51077,Noncore,12,139
01/13/2021,01/01/2020,01/09/2021,VA,Halifax County,51083,Noncore,62,503
01/13/2021,01/01/2020,01/09/2021,VA,Hanover County,51085,Large fringe metro,140,1498
01/13/2021,01/01/2020,01/09/2021,VA,Henrico County,51087,Large fringe metro,302,3794
01/13/2021,01/01/2020,01/09/2021,VA,James City County,51095,Large fringe metro,16,776
01/13/2021,01/01/2020,01/09/2021,VA,Lee County,51105,Noncore,12,192
01/13/2021,01/01/2020,01/09/2021,VA,Loudoun County,51107,Large fringe metro,172,1963
01/13/2021,01/01/2020,01/09/2021,VA,Mecklenburg County,51117,Noncore,41,496
01/13/2021,01/01/2020,01/09/2021,VA,Middlesex County,51119,Noncore,14,162
01/13/2021,01/01/2020,01/09/2021,VA,Montgomery County,51121,Small metro,51,810
01/13/2021,01/01/2020,01/09/2021,VA,Northampton County,51131,Noncore,15,143
01/13/2021,01/01/2020,01/09/2021,VA,Page County,51139,Noncore,29,269
01/13/2021,01/01/2020,01/09/2021,VA,Patrick County,51141,Noncore,16,189
01/13/2021,01/01/2020,01/09/2021,VA,Prince Edward County,51147,Noncore,13,275
01/13/2021,01/01/2020,01/09/2021,VA,Prince William County,51153,Large fringe metro,176,1905
01/13/2021,01/01/2020,01/09/2021,VA,Pulaski County,51155,Small metro,28,400
01/13/2021,01/01/2020,01/09/2021,VA,Roanoke County,51161,Medium metro,36,714
01/13/2021,01/01/2020,01/09/2021,VA,Rockingham County,51165,Small metro,81,932
01/13/2021,01/01/2020,01/09/2021,VA,Shenandoah County,51171,Noncore,52,481
01/13/2021,01/01/2020,01/09/2021,VA,Smyth County,51173,Noncore,30,371
01/13/2021,01/01/2020,01/09/2021,VA,Southampton County,51175,Noncore,14,134
01/13/2021,01/01/2020,01/09/2021,VA,Spotsylvania County,51177,Large fringe metro,33,807
01/13/2021,01/01/2020,01/09/2021,VA,Tazewell County,51185,Micropolitan,15,552
01/13/2021,01/01/2020,01/09/2021,VA,Warren County,51187,Large fringe metro,12,345
01/13/2021,01/01/2020,01/09/2021,VA,Washington County,51191,Medium metro,55,716
01/13/2021,01/01/2020,01/09/2021,VA,Wise County,51195,Micropolitan,44,370
01/13/2021,01/01/2020,01/09/2021,VA,Wythe County,51197,Noncore,28,391
01/13/2021,01/01/2020,01/09/2021,VA,York County,51199,Large fringe metro,25,530
01/13/2021,01/01/2020,01/09/2021,VA,Alexandria city,51510,Large central metro,129,955
01/13/2021,01/01/2020,01/09/2021,VA,Charlottesville city,51540,Small metro,84,1158
01/13/2021,01/01/2020,01/09/2021,VA,Chesapeake city,51550,Large fringe metro,97,1903
01/13/2021,01/01/2020,01/09/2021,VA,Colonial Heights city,51570,Large fringe metro,15,232
01/13/2021,01/01/2020,01/09/2021,VA,Danville city,51590,Micropolitan,85,865
01/13/2021,01/01/2020,01/09/2021,VA,Emporia city,51595,Noncore,16,114
01/13/2021,01/01/2020,01/09/2021,VA,Fairfax city,51600,Large fringe metro,11,246
01/13/2021,01/01/2020,01/09/2021,VA,Franklin city,51620,Noncore,33,169
01/13/2021,01/01/2020,01/09/2021,VA,Fredericksburg city,51630,Large fringe metro,71,925
01/13/2021,01/01/2020,01/09/2021,VA,Galax city,51640,Noncore,43,195
01/13/2021,01/01/2020,01/09/2021,VA,Hampton city,51650,Large fringe metro,56,1263
01/13/2021,01/01/2020,01/09/2021,VA,Harrisonburg city,51660,Small metro,22,276
01/13/2021,01/01/2020,01/09/2021,VA,Hopewell city,51670,Large fringe metro,26,358
01/13/2021,01/01/2020,01/09/2021,VA,Lynchburg city,51680,Medium metro,181,1703
01/13/2021,01/01/2020,01/09/2021,VA,Manassas city,51683,Large fringe metro,117,550
01/13/2021,01/01/2020,01/09/2021,VA,Martinsville city,51690,Micropolitan,70,475
01/13/2021,01/01/2020,01/09/2021,VA,Newport News city,51700,Large fringe metro,106,2153
01/13/2021,01/01/2020,01/09/2021,VA,Norfolk city,51710,Large central metro,154,2940
01/13/2021,01/01/2020,01/09/2021,VA,Petersburg city,51730,Large fringe metro,86,862
01/13/2021,01/01/2020,01/09/2021,VA,Portsmouth city,51740,Large fringe metro,83,1155
01/13/2021,01/01/2020,01/09/2021,VA,Richmond city,51760,Large central metro,178,3384
01/13/2021,01/01/2020,01/09/2021,VA,Roanoke city,51770,Medium metro,208,2573
01/13/2021,01/01/2020,01/09/2021,VA,Salem city,51775,Medium metro,99,985
01/13/2021,01/01/2020,01/09/2021,VA,Staunton city,51790,Small metro,11,280
01/13/2021,01/01/2020,01/09/2021,VA,Suffolk city,51800,Large fringe metro,111,985
01/13/2021,01/01/2020,01/09/2021,VA,Virginia Beach city,51810,Large central metro,131,3370
01/13/2021,01/01/2020,01/09/2021,VA,Winchester city,51840,Small metro,94,1173
01/13/2021,01/01/2020,01/09/2021,VT,Chittenden County,50007,Small metro,66,1693
01/13/2021,01/01/2020,01/09/2021,VT,Franklin County,50011,Small metro,19,375
01/13/2021,01/01/2020,01/09/2021,WA,Asotin County,53003,Small metro,18,237
01/13/2021,01/01/2020,01/09/2021,WA,Benton County,53005,Medium metro,216,2070
01/13/2021,01/01/2020,01/09/2021,WA,Chelan County,53007,Small metro,70,984
01/13/2021,01/01/2020,01/09/2021,WA,Clark County,53011,Large fringe metro,134,4108
01/13/2021,01/01/2020,01/09/2021,WA,Franklin County,53021,Medium metro,66,361
01/13/2021,01/01/2020,01/09/2021,WA,Grant County,53025,Micropolitan,44,610
01/13/2021,01/01/2020,01/09/2021,WA,Grays Harbor County,53027,Micropolitan,19,747
01/13/2021,01/01/2020,01/09/2021,WA,Island County,53029,Micropolitan,25,605
01/13/2021,01/01/2020,01/09/2021,WA,King County,53033,Large central metro,1019,15110
01/13/2021,01/01/2020,01/09/2021,WA,Kitsap County,53035,Medium metro,31,2111
01/13/2021,01/01/2020,01/09/2021,WA,Kittitas County,53037,Micropolitan,22,308
01/13/2021,01/01/2020,01/09/2021,WA,Lewis County,53041,Micropolitan,18,822
01/13/2021,01/01/2020,01/09/2021,WA,Mason County,53045,Micropolitan,10,533
01/13/2021,01/01/2020,01/09/2021,WA,Okanogan County,53047,Noncore,21,348
01/13/2021,01/01/2020,01/09/2021,WA,Pierce County,53053,Large fringe metro,327,7754
01/13/2021,01/01/2020,01/09/2021,WA,Skagit County,53057,Small metro,41,1319
01/13/2021,01/01/2020,01/09/2021,WA,Snohomish County,53061,Large fringe metro,301,5692
01/13/2021,01/01/2020,01/09/2021,WA,Spokane County,53063,Medium metro,366,5862
01/13/2021,01/01/2020,01/09/2021,WA,Thurston County,53067,Medium metro,57,2543
01/13/2021,01/01/2020,01/09/2021,WA,Walla Walla County,53071,Small metro,38,653
01/13/2021,01/01/2020,01/09/2021,WA,Whatcom County,53073,Small metro,64,1885
01/13/2021,01/01/2020,01/09/2021,WA,Whitman County,53075,Micropolitan,22,271
01/13/2021,01/01/2020,01/09/2021,WA,Yakima County,53077,Small metro,278,2298
01/13/2021,01/01/2020,01/09/2021,WI,Ashland County,55003,Noncore,18,180
01/13/2021,01/01/2020,01/09/2021,WI,Barron County,55005,Noncore,44,498
01/13/2021,01/01/2020,01/09/2021,WI,Brown County,55009,Medium metro,351,3070
01/13/2021,01/01/2020,01/09/2021,WI,Calumet County,55015,Small metro,18,291
01/13/2021,01/01/2020,01/09/2021,WI,Chippewa County,55017,Small metro,47,518
01/13/2021,01/01/2020,01/09/2021,WI,Clark County,55019,Noncore,29,290
01/13/2021,01/01/2020,01/09/2021,WI,Columbia County,55021,Medium metro,29,534
01/13/2021,01/01/2020,01/09/2021,WI,Dane County,55025,Medium metro,333,4978
01/13/2021,01/01/2020,01/09/2021,WI,Dodge County,55027,Micropolitan,122,1033
01/13/2021,01/01/2020,01/09/2021,WI,Door County,55029,Noncore,15,310
01/13/2021,01/01/2020,01/09/2021,WI,Douglas County,55031,Medium metro,37,348
01/13/2021,01/01/2020,01/09/2021,WI,Dunn County,55033,Micropolitan,15,283
01/13/2021,01/01/2020,01/09/2021,WI,Eau Claire County,55035,Small metro,132,1417
01/13/2021,01/01/2020,01/09/2021,WI,Fond du Lac County,55039,Small metro,107,1138
01/13/2021,01/01/2020,01/09/2021,WI,Grant County,55043,Micropolitan,53,481
01/13/2021,01/01/2020,01/09/2021,WI,Green Lake County,55047,Noncore,11,233
01/13/2021,01/01/2020,01/09/2021,WI,Iowa County,55049,Medium metro,10,191
01/13/2021,01/01/2020,01/09/2021,WI,Iron County,55051,Noncore,18,78
01/13/2021,01/01/2020,01/09/2021,WI,Jefferson County,55055,Micropolitan,48,719
01/13/2021,01/01/2020,01/09/2021,WI,Kenosha County,55059,Large fringe metro,244,1733
01/13/2021,01/01/2020,01/09/2021,WI,Kewaunee County,55061,Medium metro,18,153
01/13/2021,01/01/2020,01/09/2021,WI,La Crosse County,55063,Small metro,147,1655
01/13/2021,01/01/2020,01/09/2021,WI,Langlade County,55067,Noncore,25,216
01/13/2021,01/01/2020,01/09/2021,WI,Lincoln County,55069,Micropolitan,44,332
01/13/2021,01/01/2020,01/09/2021,WI,Manitowoc County,55071,Micropolitan,49,832
01/13/2021,01/01/2020,01/09/2021,WI,Marathon County,55073,Small metro,234,1750
01/13/2021,01/01/2020,01/09/2021,WI,Marinette County,55075,Micropolitan,60,563
01/13/2021,01/01/2020,01/09/2021,WI,Marquette County,55077,Noncore,12,151
01/13/2021,01/01/2020,01/09/2021,WI,Milwaukee County,55079,Large central metro,1000,10946
01/13/2021,01/01/2020,01/09/2021,WI,Monroe County,55081,Noncore,20,443
01/13/2021,01/01/2020,01/09/2021,WI,Oconto County,55083,Medium metro,20,322
01/13/2021,01/01/2020,01/09/2021,WI,Oneida County,55085,Noncore,47,563
01/13/2021,01/01/2020,01/09/2021,WI,Outagamie County,55087,Small metro,236,1929
01/13/2021,01/01/2020,01/09/2021,WI,Ozaukee County,55089,Large fringe metro,147,1244
01/13/2021,01/01/2020,01/09/2021,WI,Pierce County,55093,Large fringe metro,20,244
01/13/2021,01/01/2020,01/09/2021,WI,Polk County,55095,Noncore,14,410
01/13/2021,01/01/2020,01/09/2021,WI,Portage County,55097,Micropolitan,43,505
01/13/2021,01/01/2020,01/09/2021,WI,Racine County,55101,Small metro,202,1896
01/13/2021,01/01/2020,01/09/2021,WI,Rock County,55105,Small metro,127,1812
01/13/2021,01/01/2020,01/09/2021,WI,Rusk County,55107,Noncore,11,144
01/13/2021,01/01/2020,01/09/2021,WI,St. Croix County,55109,Large fringe metro,24,636
01/13/2021,01/01/2020,01/09/2021,WI,Sauk County,55111,Micropolitan,33,645
01/13/2021,01/01/2020,01/09/2021,WI,Shawano County,55115,Micropolitan,50,445
01/13/2021,01/01/2020,01/09/2021,WI,Sheboygan County,55117,Small metro,138,1309
01/13/2021,01/01/2020,01/09/2021,WI,Taylor County,55119,Noncore,29,173
01/13/2021,01/01/2020,01/09/2021,WI,Trempealeau County,55121,Noncore,27,250
01/13/2021,01/01/2020,01/09/2021,WI,Vernon County,55123,Noncore,25,313
01/13/2021,01/01/2020,01/09/2021,WI,Vilas County,55125,Noncore,10,202
01/13/2021,01/01/2020,01/09/2021,WI,Walworth County,55127,Micropolitan,88,929
01/13/2021,01/01/2020,01/09/2021,WI,Washington County,55131,Large fringe metro,69,1156
01/13/2021,01/01/2020,01/09/2021,WI,Waukesha County,55133,Large fringe metro,459,4058
01/13/2021,01/01/2020,01/09/2021,WI,Waupaca County,55135,Noncore,104,685
01/13/2021,01/01/2020,01/09/2021,WI,Winnebago County,55139,Small metro,184,1926
01/13/2021,01/01/2020,01/09/2021,WI,Wood County,55141,Micropolitan,106,1320
01/13/2021,01/01/2020,01/09/2021,WV,Berkeley County,54003,Medium metro,38,955
01/13/2021,01/01/2020,01/09/2021,WV,Brooke County,54009,Small metro,26,379
01/13/2021,01/01/2020,01/09/2021,WV,Cabell County,54011,Medium metro,113,2012
01/13/2021,01/01/2020,01/09/2021,WV,Greenbrier County,54025,Noncore,17,430
01/13/2021,01/01/2020,01/09/2021,WV,Harrison County,54033,Micropolitan,35,916
01/13/2021,01/01/2020,01/09/2021,WV,Jackson County,54035,Noncore,11,210
01/13/2021,01/01/2020,01/09/2021,WV,Jefferson County,54037,Large fringe metro,11,559
01/13/2021,01/01/2020,01/09/2021,WV,Kanawha County,54039,Small metro,222,3289
01/13/2021,01/01/2020,01/09/2021,WV,Logan County,54045,Micropolitan,33,408
01/13/2021,01/01/2020,01/09/2021,WV,Marshall County,54051,Small metro,32,284
01/13/2021,01/01/2020,01/09/2021,WV,Mercer County,54055,Micropolitan,40,776
01/13/2021,01/01/2020,01/09/2021,WV,Mineral County,54057,Small metro,17,186
01/13/2021,01/01/2020,01/09/2021,WV,Monongalia County,54061,Small metro,96,1705
01/13/2021,01/01/2020,01/09/2021,WV,Ohio County,54069,Small metro,76,991
01/13/2021,01/01/2020,01/09/2021,WV,Preston County,54077,Small metro,10,265
01/13/2021,01/01/2020,01/09/2021,WV,Putnam County,54079,Medium metro,33,412
01/13/2021,01/01/2020,01/09/2021,WV,Raleigh County,54081,Small metro,29,1266
01/13/2021,01/01/2020,01/09/2021,WV,Wayne County,54099,Medium metro,13,249
01/13/2021,01/01/2020,01/09/2021,WV,Wood County,54107,Small metro,33,983
01/13/2021,01/01/2020,01/09/2021,WY,Big Horn County,56003,Noncore,10,115
01/13/2021,01/01/2020,01/09/2021,WY,Campbell County,56005,Micropolitan,18,299
01/13/2021,01/01/2020,01/09/2021,WY,Converse County,56009,Noncore,10,114
01/13/2021,01/01/2020,01/09/2021,WY,Fremont County,56013,Micropolitan,37,433
01/13/2021,01/01/2020,01/09/2021,WY,Goshen County,56015,Noncore,15,150
01/13/2021,01/01/2020,01/09/2021,WY,Laramie County,56021,Small metro,64,959
01/13/2021,01/01/2020,01/09/2021,WY,Natrona County,56025,Small metro,111,1027
01/13/2021,01/01/2020,01/09/2021,WY,Sheridan County,56033,Micropolitan,16,302
01/13/2021,01/01/2020,01/09/2021,WY,Sweetwater County,56037,Micropolitan,17,349
01/13/2021,01/01/2020,01/09/2021,WY,Washakie County,56043,Noncore,13,84
