Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/14/2021,01/01/2020,04/10/2021,KY,Martin County,21159,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Mason County,21161,Micropolitan,46,445,
04/14/2021,01/01/2020,04/10/2021,KY,Meade County,21163,Small metro,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Menifee County,21165,Micropolitan,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Mercer County,21167,Noncore,23,301,
04/14/2021,01/01/2020,04/10/2021,KY,Metcalfe County,21169,Micropolitan,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Monroe County,21171,Noncore,22,130,
04/14/2021,01/01/2020,04/10/2021,KY,Montgomery County,21173,Micropolitan,22,368,
04/14/2021,01/01/2020,04/10/2021,KY,Morgan County,21175,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Muhlenberg County,21177,Noncore,24,362,
04/14/2021,01/01/2020,04/10/2021,KY,Nelson County,21179,Micropolitan,30,482,
04/14/2021,01/01/2020,04/10/2021,KY,Nicholas County,21181,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Ohio County,21183,Noncore,19,304,
04/14/2021,01/01/2020,04/10/2021,KY,Oldham County,21185,Large fringe metro,37,409,
04/14/2021,01/01/2020,04/10/2021,KY,Owen County,21187,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Owsley County,21189,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Perry County,21193,Noncore,107,1188,
04/14/2021,01/01/2020,04/10/2021,KY,Pike County,21195,Noncore,209,1780,
04/14/2021,01/01/2020,04/10/2021,KY,Powell County,21197,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Pulaski County,21199,Micropolitan,131,1307,
04/14/2021,01/01/2020,04/10/2021,KY,Robertson County,21201,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Rockcastle County,21203,Micropolitan,30,285,
04/14/2021,01/01/2020,04/10/2021,KY,Rowan County,21205,Noncore,28,433,
04/14/2021,01/01/2020,04/10/2021,KY,Russell County,21207,Noncore,29,270,
04/14/2021,01/01/2020,04/10/2021,KY,Scott County,21209,Medium metro,25,469,
04/14/2021,01/01/2020,04/10/2021,KY,Shelby County,21211,Large fringe metro,30,357,
04/14/2021,01/01/2020,04/10/2021,KY,Simpson County,21213,Noncore,16,179,
04/14/2021,01/01/2020,04/10/2021,KY,Spencer County,21215,Large fringe metro,10,137,
04/14/2021,01/01/2020,04/10/2021,KY,Taylor County,21217,Micropolitan,27,355,
04/14/2021,01/01/2020,04/10/2021,KY,Todd County,21219,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Trigg County,21221,Medium metro,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Trimble County,21223,Large fringe metro,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Union County,21225,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Warren County,21227,Small metro,365,2334,
04/14/2021,01/01/2020,04/10/2021,KY,Washington County,21229,Noncore,19,124,
04/14/2021,01/01/2020,04/10/2021,KY,Wayne County,21231,Noncore,22,241,
04/14/2021,01/01/2020,04/10/2021,KY,Webster County,21233,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Whitley County,21235,Micropolitan,98,717,
04/14/2021,01/01/2020,04/10/2021,KY,Wolfe County,21237,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Woodford County,21239,Medium metro,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,LA,Acadia Parish,22001,Medium metro,91,825,
04/14/2021,01/01/2020,04/10/2021,LA,Allen Parish,22003,Noncore,36,318,
04/14/2021,01/01/2020,04/10/2021,LA,Ascension Parish,22005,Medium metro,64,788,
04/14/2021,01/01/2020,04/10/2021,LA,Assumption Parish,22007,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,LA,Avoyelles Parish,22009,Noncore,39,580,
04/14/2021,01/01/2020,04/10/2021,LA,Beauregard Parish,22011,Micropolitan,42,393,
04/14/2021,01/01/2020,04/10/2021,LA,Bienville Parish,22013,Noncore,14,209,
04/14/2021,01/01/2020,04/10/2021,LA,Bossier Parish,22015,Medium metro,187,1413,
04/14/2021,01/01/2020,04/10/2021,LA,Caddo Parish,22017,Medium metro,1106,5871,
04/14/2021,01/01/2020,04/10/2021,LA,Calcasieu Parish,22019,Small metro,369,2944,
04/14/2021,01/01/2020,04/10/2021,LA,Caldwell Parish,22021,Noncore,11,136,
04/14/2021,01/01/2020,04/10/2021,LA,Catahoula Parish,22025,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,LA,Claiborne Parish,22027,Noncore,37,216,
04/14/2021,01/01/2020,04/10/2021,LA,Concordia Parish,22029,Micropolitan,20,265,
04/14/2021,01/01/2020,04/10/2021,LA,De Soto Parish,22031,Medium metro,19,237,
04/14/2021,01/01/2020,04/10/2021,LA,East Baton Rouge Parish,22033,Medium metro,1278,8293,
04/14/2021,01/01/2020,04/10/2021,LA,East Carroll Parish,22035,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,LA,East Feliciana Parish,22037,Medium metro,27,217,
04/14/2021,01/01/2020,04/10/2021,LA,Evangeline Parish,22039,Noncore,55,479,
04/14/2021,01/01/2020,04/10/2021,LA,Franklin Parish,22041,Noncore,31,264,
04/14/2021,01/01/2020,04/10/2021,LA,Grant Parish,22043,Small metro,18,243,
04/14/2021,01/01/2020,04/10/2021,LA,Iberia Parish,22045,Medium metro,83,1001,
04/14/2021,01/01/2020,04/10/2021,LA,Iberville Parish,22047,Medium metro,12,335,
04/14/2021,01/01/2020,04/10/2021,LA,Jackson Parish,22049,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,LA,Jefferson Parish,22051,Large fringe metro,1188,7668,
04/14/2021,01/01/2020,04/10/2021,LA,Jefferson Davis Parish,22053,Noncore,74,526,
04/14/2021,01/01/2020,04/10/2021,LA,Lafayette Parish,22055,Medium metro,502,3901,
04/14/2021,01/01/2020,04/10/2021,LA,Lafourche Parish,22057,Small metro,186,1297,
04/14/2021,01/01/2020,04/10/2021,LA,La Salle Parish,22059,Noncore,23,232,
04/14/2021,01/01/2020,04/10/2021,LA,Lincoln Parish,22061,Micropolitan,85,665,
04/14/2021,01/01/2020,04/10/2021,LA,Livingston Parish,22063,Medium metro,29,1024,
04/14/2021,01/01/2020,04/10/2021,LA,Madison Parish,22065,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,LA,Morehouse Parish,22067,Micropolitan,20,416,
04/14/2021,01/01/2020,04/10/2021,LA,Natchitoches Parish,22069,Micropolitan,70,504,
04/14/2021,01/01/2020,04/10/2021,LA,Orleans Parish,22071,Large central metro,561,5648,
04/14/2021,01/01/2020,04/10/2021,LA,Ouachita Parish,22073,Small metro,624,2987,
04/14/2021,01/01/2020,04/10/2021,LA,Plaquemines Parish,22075,Large fringe metro,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,LA,Pointe Coupee Parish,22077,Medium metro,28,288,
04/14/2021,01/01/2020,04/10/2021,LA,Rapides Parish,22079,Small metro,464,3019,
04/14/2021,01/01/2020,04/10/2021,LA,Red River Parish,22081,Noncore,15,145,
04/14/2021,01/01/2020,04/10/2021,LA,Richland Parish,22083,Noncore,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,LA,Sabine Parish,22085,Noncore,20,293,
04/14/2021,01/01/2020,04/10/2021,LA,St. Bernard Parish,22087,Large fringe metro,22,355,
04/14/2021,01/01/2020,04/10/2021,LA,St. Charles Parish,22089,Large fringe metro,38,478,
04/14/2021,01/01/2020,04/10/2021,LA,St. Helena Parish,22091,Medium metro,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,LA,St. James Parish,22093,Large fringe metro,22,190,
04/14/2021,01/01/2020,04/10/2021,LA,St. John the Baptist Parish,22095,Large fringe metro,36,390,
04/14/2021,01/01/2020,04/10/2021,LA,St. Landry Parish,22097,Micropolitan,194,1350,
04/14/2021,01/01/2020,04/10/2021,LA,St. Martin Parish,22099,Medium metro,30,523,
04/14/2021,01/01/2020,04/10/2021,LA,St. Mary Parish,22101,Micropolitan,85,650,
04/14/2021,01/01/2020,04/10/2021,LA,St. Tammany Parish,22103,Large fringe metro,526,3900,
04/14/2021,01/01/2020,04/10/2021,LA,Tangipahoa Parish,22105,Small metro,240,1857,
04/14/2021,01/01/2020,04/10/2021,LA,Terrebonne Parish,22109,Small metro,178,1568,
04/14/2021,01/01/2020,04/10/2021,LA,Union Parish,22111,Small metro,31,326,
04/14/2021,01/01/2020,04/10/2021,LA,Vermilion Parish,22113,Medium metro,38,720,
04/14/2021,01/01/2020,04/10/2021,LA,Vernon Parish,22115,Micropolitan,45,470,
04/14/2021,01/01/2020,04/10/2021,LA,Washington Parish,22117,Micropolitan,56,643,
04/14/2021,01/01/2020,04/10/2021,LA,Webster Parish,22119,Medium metro,52,662,
04/14/2021,01/01/2020,04/10/2021,LA,West Baton Rouge Parish,22121,Medium metro,11,200,
04/14/2021,01/01/2020,04/10/2021,LA,West Carroll Parish,22123,Noncore,21,135,
04/14/2021,01/01/2020,04/10/2021,LA,West Feliciana Parish,22125,Medium metro,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,LA,Winn Parish,22127,Noncore,31,221,
04/14/2021,01/01/2020,04/10/2021,MA,Barnstable County,25001,Small metro,299,3828,
04/14/2021,01/01/2020,04/10/2021,MA,Berkshire County,25003,Small metro,218,2110,
04/14/2021,01/01/2020,04/10/2021,MA,Bristol County,25005,Large fringe metro,1117,7378,
04/14/2021,01/01/2020,04/10/2021,MA,Dukes County,25007,Micropolitan,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MA,Essex County,25009,Large fringe metro,1601,10042,
04/14/2021,01/01/2020,04/10/2021,MA,Franklin County,25011,Micropolitan,52,712,
04/14/2021,01/01/2020,04/10/2021,MA,Hampden County,25013,Medium metro,1149,7660,
04/14/2021,01/01/2020,04/10/2021,MA,Hampshire County,25015,Medium metro,186,1643,
04/14/2021,01/01/2020,04/10/2021,MA,Middlesex County,25017,Large fringe metro,2755,16078,
04/14/2021,01/01/2020,04/10/2021,MA,Nantucket County,25019,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MA,Norfolk County,25021,Large fringe metro,1044,7583,
04/14/2021,01/01/2020,04/10/2021,MA,Plymouth County,25023,Large fringe metro,904,6363,
04/14/2021,01/01/2020,04/10/2021,MA,Suffolk County,25025,Large central metro,1963,12125,
04/14/2021,01/01/2020,04/10/2021,MA,Worcester County,25027,Medium metro,1679,10681,
04/14/2021,01/01/2020,04/10/2021,MD,Allegany County,24001,Small metro,250,1547,
04/14/2021,01/01/2020,04/10/2021,MD,Anne Arundel County,24003,Large fringe metro,707,6520,
04/14/2021,01/01/2020,04/10/2021,MD,Baltimore County,24005,Large fringe metro,1411,11953,
04/14/2021,01/01/2020,04/10/2021,MD,Calvert County,24009,Large fringe metro,70,872,
04/14/2021,01/01/2020,04/10/2021,MD,Caroline County,24011,Noncore,16,304,
04/14/2021,01/01/2020,04/10/2021,MD,Carroll County,24013,Large fringe metro,262,2338,
04/14/2021,01/01/2020,04/10/2021,MD,Cecil County,24015,Large fringe metro,145,1385,
04/14/2021,01/01/2020,04/10/2021,MD,Charles County,24017,Large fringe metro,144,1440,
04/14/2021,01/01/2020,04/10/2021,MD,Dorchester County,24019,Micropolitan,27,404,
04/14/2021,01/01/2020,04/10/2021,MD,Frederick County,24021,Large fringe metro,298,2645,
04/14/2021,01/01/2020,04/10/2021,MD,Garrett County,24023,Noncore,70,473,
04/14/2021,01/01/2020,04/10/2021,MD,Harford County,24025,Large fringe metro,238,3005,
04/14/2021,01/01/2020,04/10/2021,MD,Howard County,24027,Large fringe metro,197,2415,
04/14/2021,01/01/2020,04/10/2021,MD,Kent County,24029,Noncore,40,382,
04/14/2021,01/01/2020,04/10/2021,MD,Montgomery County,24031,Large fringe metro,2022,10799,
04/14/2021,01/01/2020,04/10/2021,MD,Prince George's County,24033,Large fringe metro,1174,8196,
04/14/2021,01/01/2020,04/10/2021,MD,Queen Anne's County,24035,Large fringe metro,12,435,
04/14/2021,01/01/2020,04/10/2021,MD,St. Mary's County,24037,Small metro,133,1166,
04/14/2021,01/01/2020,04/10/2021,MD,Somerset County,24039,Medium metro,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MD,Talbot County,24041,Micropolitan,69,890,
04/14/2021,01/01/2020,04/10/2021,MD,Washington County,24043,Medium metro,336,2552,
04/14/2021,01/01/2020,04/10/2021,MD,Wicomico County,24045,Medium metro,288,2067,
04/14/2021,01/01/2020,04/10/2021,MD,Worcester County,24047,Medium metro,103,930,
04/14/2021,01/01/2020,04/10/2021,MD,Baltimore city,24510,Large central metro,1426,12576,
04/14/2021,01/01/2020,04/10/2021,ME,Androscoggin County,23001,Small metro,78,1807,
04/14/2021,01/01/2020,04/10/2021,ME,Aroostook County,23003,Noncore,46,1104,
04/14/2021,01/01/2020,04/10/2021,ME,Cumberland County,23005,Medium metro,265,5066,
04/14/2021,01/01/2020,04/10/2021,ME,Franklin County,23007,Noncore,17,405,
04/14/2021,01/01/2020,04/10/2021,ME,Hancock County,23009,Noncore,29,743,
04/14/2021,01/01/2020,04/10/2021,ME,Kennebec County,23011,Micropolitan,64,1858,
04/14/2021,01/01/2020,04/10/2021,ME,Knox County,23013,Noncore,,661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ME,Oxford County,23017,Noncore,37,698,
04/14/2021,01/01/2020,04/10/2021,ME,Penobscot County,23019,Small metro,130,2848,
04/14/2021,01/01/2020,04/10/2021,ME,Piscataquis County,23021,Noncore,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ME,Sagadahoc County,23023,Medium metro,,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ME,Somerset County,23025,Noncore,26,654,
04/14/2021,01/01/2020,04/10/2021,ME,Waldo County,23027,Noncore,17,421,
04/14/2021,01/01/2020,04/10/2021,ME,Washington County,23029,Noncore,,480,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ME,York County,23031,Medium metro,123,2026,
04/14/2021,01/01/2020,04/10/2021,MI,Alcona County,26001,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MI,Alger County,26003,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
