Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/12/2021,01/01/2020,05/08/2021,IN,Adams County,18001,Micropolitan,33,362,
05/12/2021,01/01/2020,05/08/2021,IN,Allen County,18003,Medium metro,974,6950,
05/12/2021,01/01/2020,05/08/2021,IN,Bartholomew County,18005,Small metro,203,1321,
05/12/2021,01/01/2020,05/08/2021,IN,Benton County,18007,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IN,Blackford County,18009,Noncore,14,172,
05/12/2021,01/01/2020,05/08/2021,IN,Boone County,18011,Large fringe metro,95,697,
05/12/2021,01/01/2020,05/08/2021,IN,Brown County,18013,Large fringe metro,24,188,
05/12/2021,01/01/2020,05/08/2021,IN,Carroll County,18015,Small metro,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IN,Cass County,18017,Micropolitan,68,493,
05/12/2021,01/01/2020,05/08/2021,IN,Clark County,18019,Large fringe metro,168,1582,
05/12/2021,01/01/2020,05/08/2021,IN,Clay County,18021,Small metro,19,313,
05/12/2021,01/01/2020,05/08/2021,IN,Clinton County,18023,Micropolitan,28,446,
05/12/2021,01/01/2020,05/08/2021,IN,Crawford County,18025,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IN,Daviess County,18027,Micropolitan,59,439,
05/12/2021,01/01/2020,05/08/2021,IN,Dearborn County,18029,Large fringe metro,86,614,
05/12/2021,01/01/2020,05/08/2021,IN,Decatur County,18031,Micropolitan,64,390,
05/12/2021,01/01/2020,05/08/2021,IN,DeKalb County,18033,Micropolitan,74,593,
05/12/2021,01/01/2020,05/08/2021,IN,Delaware County,18035,Small metro,258,2294,
05/12/2021,01/01/2020,05/08/2021,IN,Dubois County,18037,Micropolitan,105,727,
05/12/2021,01/01/2020,05/08/2021,IN,Elkhart County,18039,Small metro,454,2809,
05/12/2021,01/01/2020,05/08/2021,IN,Fayette County,18041,Micropolitan,28,293,
05/12/2021,01/01/2020,05/08/2021,IN,Floyd County,18043,Large fringe metro,235,1655,
05/12/2021,01/01/2020,05/08/2021,IN,Fountain County,18045,Noncore,22,219,
05/12/2021,01/01/2020,05/08/2021,IN,Franklin County,18047,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IN,Fulton County,18049,Noncore,23,260,
05/12/2021,01/01/2020,05/08/2021,IN,Gibson County,18051,Noncore,37,316,
05/12/2021,01/01/2020,05/08/2021,IN,Grant County,18053,Micropolitan,140,1124,
05/12/2021,01/01/2020,05/08/2021,IN,Greene County,18055,Noncore,67,382,
05/12/2021,01/01/2020,05/08/2021,IN,Hamilton County,18057,Large fringe metro,382,2990,
05/12/2021,01/01/2020,05/08/2021,IN,Hancock County,18059,Large fringe metro,109,917,
05/12/2021,01/01/2020,05/08/2021,IN,Harrison County,18061,Large fringe metro,45,508,
05/12/2021,01/01/2020,05/08/2021,IN,Hendricks County,18063,Large fringe metro,368,2358,
05/12/2021,01/01/2020,05/08/2021,IN,Henry County,18065,Micropolitan,50,670,
05/12/2021,01/01/2020,05/08/2021,IN,Howard County,18067,Small metro,225,1682,
05/12/2021,01/01/2020,05/08/2021,IN,Huntington County,18069,Micropolitan,45,474,
05/12/2021,01/01/2020,05/08/2021,IN,Jackson County,18071,Micropolitan,75,651,
05/12/2021,01/01/2020,05/08/2021,IN,Jasper County,18073,Large fringe metro,22,346,
05/12/2021,01/01/2020,05/08/2021,IN,Jay County,18075,Noncore,10,204,
05/12/2021,01/01/2020,05/08/2021,IN,Jefferson County,18077,Micropolitan,69,494,
05/12/2021,01/01/2020,05/08/2021,IN,Jennings County,18079,Micropolitan,18,299,
05/12/2021,01/01/2020,05/08/2021,IN,Johnson County,18081,Large fringe metro,207,1754,
05/12/2021,01/01/2020,05/08/2021,IN,Knox County,18083,Micropolitan,140,809,
05/12/2021,01/01/2020,05/08/2021,IN,Kosciusko County,18085,Micropolitan,56,844,
05/12/2021,01/01/2020,05/08/2021,IN,LaGrange County,18087,Noncore,50,311,
05/12/2021,01/01/2020,05/08/2021,IN,Lake County,18089,Large fringe metro,1174,9155,
05/12/2021,01/01/2020,05/08/2021,IN,LaPorte County,18091,Small metro,189,1765,
05/12/2021,01/01/2020,05/08/2021,IN,Lawrence County,18093,Micropolitan,75,627,
05/12/2021,01/01/2020,05/08/2021,IN,Madison County,18095,Large fringe metro,304,2166,
05/12/2021,01/01/2020,05/08/2021,IN,Marion County,18097,Large central metro,2239,16508,
05/12/2021,01/01/2020,05/08/2021,IN,Marshall County,18099,Micropolitan,89,633,
05/12/2021,01/01/2020,05/08/2021,IN,Martin County,18101,Noncore,13,94,
05/12/2021,01/01/2020,05/08/2021,IN,Miami County,18103,Micropolitan,31,447,
05/12/2021,01/01/2020,05/08/2021,IN,Monroe County,18105,Small metro,259,2002,
05/12/2021,01/01/2020,05/08/2021,IN,Montgomery County,18107,Micropolitan,49,485,
05/12/2021,01/01/2020,05/08/2021,IN,Morgan County,18109,Large fringe metro,73,827,
05/12/2021,01/01/2020,05/08/2021,IN,Newton County,18111,Large fringe metro,20,173,
05/12/2021,01/01/2020,05/08/2021,IN,Noble County,18113,Micropolitan,54,552,
05/12/2021,01/01/2020,05/08/2021,IN,Ohio County,18115,Large fringe metro,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IN,Orange County,18117,Noncore,35,265,
05/12/2021,01/01/2020,05/08/2021,IN,Owen County,18119,Small metro,34,242,
05/12/2021,01/01/2020,05/08/2021,IN,Parke County,18121,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IN,Perry County,18123,Noncore,26,246,
05/12/2021,01/01/2020,05/08/2021,IN,Pike County,18125,Micropolitan,24,168,
05/12/2021,01/01/2020,05/08/2021,IN,Porter County,18127,Large fringe metro,252,2441,
05/12/2021,01/01/2020,05/08/2021,IN,Posey County,18129,Medium metro,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IN,Pulaski County,18131,Noncore,31,193,
05/12/2021,01/01/2020,05/08/2021,IN,Putnam County,18133,Large fringe metro,31,456,
05/12/2021,01/01/2020,05/08/2021,IN,Randolph County,18135,Noncore,25,308,
05/12/2021,01/01/2020,05/08/2021,IN,Ripley County,18137,Noncore,54,439,
05/12/2021,01/01/2020,05/08/2021,IN,Rush County,18139,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IN,St. Joseph County,18141,Medium metro,513,4553,
05/12/2021,01/01/2020,05/08/2021,IN,Scott County,18143,Large fringe metro,19,373,
05/12/2021,01/01/2020,05/08/2021,IN,Shelby County,18145,Large fringe metro,81,605,
05/12/2021,01/01/2020,05/08/2021,IN,Spencer County,18147,Noncore,11,187,
05/12/2021,01/01/2020,05/08/2021,IN,Starke County,18149,Noncore,19,283,
05/12/2021,01/01/2020,05/08/2021,IN,Steuben County,18151,Micropolitan,24,368,
05/12/2021,01/01/2020,05/08/2021,IN,Sullivan County,18153,Small metro,22,262,
05/12/2021,01/01/2020,05/08/2021,IN,Switzerland County,18155,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IN,Tippecanoe County,18157,Small metro,316,2340,
05/12/2021,01/01/2020,05/08/2021,IN,Tipton County,18159,Noncore,34,225,
05/12/2021,01/01/2020,05/08/2021,IN,Union County,18161,Large fringe metro,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IN,Vanderburgh County,18163,Medium metro,545,4156,
05/12/2021,01/01/2020,05/08/2021,IN,Vermillion County,18165,Small metro,20,228,
05/12/2021,01/01/2020,05/08/2021,IN,Vigo County,18167,Small metro,298,2217,
05/12/2021,01/01/2020,05/08/2021,IN,Wabash County,18169,Micropolitan,58,583,
05/12/2021,01/01/2020,05/08/2021,IN,Warren County,18171,Noncore,12,123,
05/12/2021,01/01/2020,05/08/2021,IN,Warrick County,18173,Medium metro,278,1539,
05/12/2021,01/01/2020,05/08/2021,IN,Washington County,18175,Large fringe metro,12,297,
05/12/2021,01/01/2020,05/08/2021,IN,Wayne County,18177,Micropolitan,256,1675,
05/12/2021,01/01/2020,05/08/2021,IN,Wells County,18179,Medium metro,50,402,
05/12/2021,01/01/2020,05/08/2021,IN,White County,18181,Noncore,24,331,
05/12/2021,01/01/2020,05/08/2021,IN,Whitley County,18183,Medium metro,23,386,
05/12/2021,01/01/2020,05/08/2021,KS,Allen County,20001,Noncore,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Anderson County,20003,Noncore,11,89,
05/12/2021,01/01/2020,05/08/2021,KS,Atchison County,20005,Micropolitan,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Barber County,20007,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Barton County,20009,Micropolitan,23,356,
05/12/2021,01/01/2020,05/08/2021,KS,Bourbon County,20011,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Brown County,20013,Noncore,22,169,
05/12/2021,01/01/2020,05/08/2021,KS,Butler County,20015,Medium metro,46,878,
05/12/2021,01/01/2020,05/08/2021,KS,Chase County,20017,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Chautauqua County,20019,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Cherokee County,20021,Noncore,12,250,
05/12/2021,01/01/2020,05/08/2021,KS,Cheyenne County,20023,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Clark County,20025,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Clay County,20027,Noncore,21,134,
05/12/2021,01/01/2020,05/08/2021,KS,Cloud County,20029,Noncore,21,167,
05/12/2021,01/01/2020,05/08/2021,KS,Coffey County,20031,Noncore,12,122,
05/12/2021,01/01/2020,05/08/2021,KS,Comanche County,20033,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Cowley County,20035,Micropolitan,76,526,
05/12/2021,01/01/2020,05/08/2021,KS,Crawford County,20037,Micropolitan,85,702,
05/12/2021,01/01/2020,05/08/2021,KS,Decatur County,20039,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Dickinson County,20041,Noncore,38,276,
05/12/2021,01/01/2020,05/08/2021,KS,Doniphan County,20043,Small metro,14,90,
05/12/2021,01/01/2020,05/08/2021,KS,Douglas County,20045,Small metro,80,1102,
05/12/2021,01/01/2020,05/08/2021,KS,Edwards County,20047,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Ellis County,20051,Micropolitan,135,573,
05/12/2021,01/01/2020,05/08/2021,KS,Ellsworth County,20053,Noncore,19,110,
05/12/2021,01/01/2020,05/08/2021,KS,Finney County,20055,Micropolitan,90,416,
05/12/2021,01/01/2020,05/08/2021,KS,Ford County,20057,Micropolitan,69,362,
05/12/2021,01/01/2020,05/08/2021,KS,Franklin County,20059,Micropolitan,24,318,
05/12/2021,01/01/2020,05/08/2021,KS,Geary County,20061,Micropolitan,34,225,
05/12/2021,01/01/2020,05/08/2021,KS,Gove County,20063,Noncore,19,62,
05/12/2021,01/01/2020,05/08/2021,KS,Graham County,20065,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Grant County,20067,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Gray County,20069,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Greeley County,20071,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Greenwood County,20073,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Harper County,20077,Noncore,13,101,
05/12/2021,01/01/2020,05/08/2021,KS,Harvey County,20079,Medium metro,65,604,
05/12/2021,01/01/2020,05/08/2021,KS,Haskell County,20081,Noncore,10,32,
05/12/2021,01/01/2020,05/08/2021,KS,Hodgeman County,20083,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Jackson County,20085,Small metro,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Jefferson County,20087,Small metro,24,180,
05/12/2021,01/01/2020,05/08/2021,KS,Jewell County,20089,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Johnson County,20091,Large fringe metro,774,6615,
05/12/2021,01/01/2020,05/08/2021,KS,Kearny County,20093,Micropolitan,10,50,
05/12/2021,01/01/2020,05/08/2021,KS,Kingman County,20095,Medium metro,10,110,
05/12/2021,01/01/2020,05/08/2021,KS,Kiowa County,20097,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Labette County,20099,Micropolitan,42,342,
05/12/2021,01/01/2020,05/08/2021,KS,Lane County,20101,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Leavenworth County,20103,Large fringe metro,41,690,
05/12/2021,01/01/2020,05/08/2021,KS,Lincoln County,20105,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Linn County,20107,Large fringe metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Logan County,20109,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Lyon County,20111,Micropolitan,56,376,
05/12/2021,01/01/2020,05/08/2021,KS,McPherson County,20113,Micropolitan,54,486,
05/12/2021,01/01/2020,05/08/2021,KS,Marion County,20115,Noncore,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Marshall County,20117,Noncore,23,135,
05/12/2021,01/01/2020,05/08/2021,KS,Meade County,20119,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Miami County,20121,Large fringe metro,17,326,
05/12/2021,01/01/2020,05/08/2021,KS,Mitchell County,20123,Noncore,18,137,
05/12/2021,01/01/2020,05/08/2021,KS,Montgomery County,20125,Micropolitan,64,527,
05/12/2021,01/01/2020,05/08/2021,KS,Morris County,20127,Noncore,16,96,
05/12/2021,01/01/2020,05/08/2021,KS,Morton County,20129,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Nemaha County,20131,Noncore,46,216,
05/12/2021,01/01/2020,05/08/2021,KS,Neosho County,20133,Noncore,21,276,
05/12/2021,01/01/2020,05/08/2021,KS,Ness County,20135,Noncore,13,59,
05/12/2021,01/01/2020,05/08/2021,KS,Norton County,20137,Noncore,26,93,
05/12/2021,01/01/2020,05/08/2021,KS,Osage County,20139,Small metro,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Osborne County,20141,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Ottawa County,20143,Micropolitan,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Pawnee County,20145,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Phillips County,20147,Noncore,16,82,
05/12/2021,01/01/2020,05/08/2021,KS,Pottawatomie County,20149,Small metro,23,188,
05/12/2021,01/01/2020,05/08/2021,KS,Pratt County,20151,Noncore,23,156,
05/12/2021,01/01/2020,05/08/2021,KS,Rawlins County,20153,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,KS,Reno County,20155,Micropolitan,153,1155,
05/12/2021,01/01/2020,05/08/2021,KS,Republic County,20157,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
