Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/29/2021,01/01/2020,12/25/2021,KY,Boyle County,21021,Micropolitan,300,1290,
12/29/2021,01/01/2020,12/25/2021,KY,Bracken County,21023,Large fringe metro,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Breathitt County,21025,Noncore,31,318,
12/29/2021,01/01/2020,12/25/2021,KY,Breckinridge County,21027,Noncore,17,378,
12/29/2021,01/01/2020,12/25/2021,KY,Bullitt County,21029,Large fringe metro,44,826,
12/29/2021,01/01/2020,12/25/2021,KY,Butler County,21031,Small metro,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Caldwell County,21033,Noncore,23,284,
12/29/2021,01/01/2020,12/25/2021,KY,Calloway County,21035,Micropolitan,69,807,
12/29/2021,01/01/2020,12/25/2021,KY,Campbell County,21037,Large fringe metro,293,1697,
12/29/2021,01/01/2020,12/25/2021,KY,Carlisle County,21039,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Carroll County,21041,Noncore,12,203,
12/29/2021,01/01/2020,12/25/2021,KY,Carter County,21043,Noncore,24,338,
12/29/2021,01/01/2020,12/25/2021,KY,Casey County,21045,Noncore,17,296,
12/29/2021,01/01/2020,12/25/2021,KY,Christian County,21047,Medium metro,136,1192,
12/29/2021,01/01/2020,12/25/2021,KY,Clark County,21049,Medium metro,68,840,
12/29/2021,01/01/2020,12/25/2021,KY,Clay County,21051,Noncore,49,459,
12/29/2021,01/01/2020,12/25/2021,KY,Clinton County,21053,Noncore,16,201,
12/29/2021,01/01/2020,12/25/2021,KY,Crittenden County,21055,Noncore,16,166,
12/29/2021,01/01/2020,12/25/2021,KY,Cumberland County,21057,Noncore,18,184,
12/29/2021,01/01/2020,12/25/2021,KY,Daviess County,21059,Small metro,481,3011,
12/29/2021,01/01/2020,12/25/2021,KY,Edmonson County,21061,Small metro,13,179,
12/29/2021,01/01/2020,12/25/2021,KY,Elliott County,21063,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Estill County,21065,Noncore,18,316,
12/29/2021,01/01/2020,12/25/2021,KY,Fayette County,21067,Medium metro,1109,10895,
12/29/2021,01/01/2020,12/25/2021,KY,Fleming County,21069,Noncore,13,224,
12/29/2021,01/01/2020,12/25/2021,KY,Floyd County,21071,Noncore,118,1006,
12/29/2021,01/01/2020,12/25/2021,KY,Franklin County,21073,Micropolitan,149,1341,
12/29/2021,01/01/2020,12/25/2021,KY,Fulton County,21075,Micropolitan,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Gallatin County,21077,Large fringe metro,13,153,
12/29/2021,01/01/2020,12/25/2021,KY,Garrard County,21079,Noncore,24,277,
12/29/2021,01/01/2020,12/25/2021,KY,Grant County,21081,Large fringe metro,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Graves County,21083,Micropolitan,124,915,
12/29/2021,01/01/2020,12/25/2021,KY,Grayson County,21085,Noncore,44,567,
12/29/2021,01/01/2020,12/25/2021,KY,Green County,21087,Noncore,17,217,
12/29/2021,01/01/2020,12/25/2021,KY,Greenup County,21089,Medium metro,32,571,
12/29/2021,01/01/2020,12/25/2021,KY,Hancock County,21091,Small metro,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Hardin County,21093,Small metro,411,2684,
12/29/2021,01/01/2020,12/25/2021,KY,Harlan County,21095,Noncore,72,811,
12/29/2021,01/01/2020,12/25/2021,KY,Harrison County,21097,Noncore,54,485,
12/29/2021,01/01/2020,12/25/2021,KY,Hart County,21099,Noncore,21,332,
12/29/2021,01/01/2020,12/25/2021,KY,Henderson County,21101,Medium metro,72,1012,
12/29/2021,01/01/2020,12/25/2021,KY,Henry County,21103,Large fringe metro,13,175,
12/29/2021,01/01/2020,12/25/2021,KY,Hickman County,21105,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Hopkins County,21107,Micropolitan,245,1558,
12/29/2021,01/01/2020,12/25/2021,KY,Jackson County,21109,Noncore,11,200,
12/29/2021,01/01/2020,12/25/2021,KY,Jefferson County,21111,Large central metro,2671,23552,
12/29/2021,01/01/2020,12/25/2021,KY,Jessamine County,21113,Medium metro,43,669,
12/29/2021,01/01/2020,12/25/2021,KY,Johnson County,21115,Noncore,49,558,
12/29/2021,01/01/2020,12/25/2021,KY,Kenton County,21117,Large fringe metro,333,4005,
12/29/2021,01/01/2020,12/25/2021,KY,Knott County,21119,Noncore,16,208,
12/29/2021,01/01/2020,12/25/2021,KY,Knox County,21121,Micropolitan,58,638,
12/29/2021,01/01/2020,12/25/2021,KY,Larue County,21123,Small metro,20,243,
12/29/2021,01/01/2020,12/25/2021,KY,Laurel County,21125,Micropolitan,187,1470,
12/29/2021,01/01/2020,12/25/2021,KY,Lawrence County,21127,Noncore,44,387,
12/29/2021,01/01/2020,12/25/2021,KY,Lee County,21129,Noncore,22,191,
12/29/2021,01/01/2020,12/25/2021,KY,Leslie County,21131,Noncore,13,142,
12/29/2021,01/01/2020,12/25/2021,KY,Letcher County,21133,Noncore,67,482,
12/29/2021,01/01/2020,12/25/2021,KY,Lewis County,21135,Noncore,16,195,
12/29/2021,01/01/2020,12/25/2021,KY,Lincoln County,21137,Micropolitan,27,500,
12/29/2021,01/01/2020,12/25/2021,KY,Livingston County,21139,Micropolitan,20,225,
12/29/2021,01/01/2020,12/25/2021,KY,Logan County,21141,Noncore,37,424,
12/29/2021,01/01/2020,12/25/2021,KY,Lyon County,21143,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,McCracken County,21145,Micropolitan,496,3112,
12/29/2021,01/01/2020,12/25/2021,KY,McCreary County,21147,Noncore,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,McLean County,21149,Small metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Madison County,21151,Micropolitan,184,1848,
12/29/2021,01/01/2020,12/25/2021,KY,Magoffin County,21153,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Marion County,21155,Noncore,44,388,
12/29/2021,01/01/2020,12/25/2021,KY,Marshall County,21157,Noncore,33,652,
12/29/2021,01/01/2020,12/25/2021,KY,Martin County,21159,Noncore,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Mason County,21161,Micropolitan,104,715,
12/29/2021,01/01/2020,12/25/2021,KY,Meade County,21163,Small metro,18,304,
12/29/2021,01/01/2020,12/25/2021,KY,Menifee County,21165,Micropolitan,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Mercer County,21167,Noncore,34,469,
12/29/2021,01/01/2020,12/25/2021,KY,Metcalfe County,21169,Micropolitan,10,161,
12/29/2021,01/01/2020,12/25/2021,KY,Monroe County,21171,Noncore,32,219,
12/29/2021,01/01/2020,12/25/2021,KY,Montgomery County,21173,Micropolitan,49,606,
12/29/2021,01/01/2020,12/25/2021,KY,Morgan County,21175,Noncore,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Muhlenberg County,21177,Noncore,35,559,
12/29/2021,01/01/2020,12/25/2021,KY,Nelson County,21179,Micropolitan,56,761,
12/29/2021,01/01/2020,12/25/2021,KY,Nicholas County,21181,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Ohio County,21183,Noncore,36,482,
12/29/2021,01/01/2020,12/25/2021,KY,Oldham County,21185,Large fringe metro,53,655,
12/29/2021,01/01/2020,12/25/2021,KY,Owen County,21187,Noncore,14,176,
12/29/2021,01/01/2020,12/25/2021,KY,Owsley County,21189,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Pendleton County,21191,Large fringe metro,11,225,
12/29/2021,01/01/2020,12/25/2021,KY,Perry County,21193,Noncore,244,1988,
12/29/2021,01/01/2020,12/25/2021,KY,Pike County,21195,Noncore,459,2848,
12/29/2021,01/01/2020,12/25/2021,KY,Powell County,21197,Noncore,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Pulaski County,21199,Micropolitan,263,2087,
12/29/2021,01/01/2020,12/25/2021,KY,Robertson County,21201,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Rockcastle County,21203,Micropolitan,68,509,
12/29/2021,01/01/2020,12/25/2021,KY,Rowan County,21205,Noncore,96,743,
12/29/2021,01/01/2020,12/25/2021,KY,Russell County,21207,Noncore,44,437,
12/29/2021,01/01/2020,12/25/2021,KY,Scott County,21209,Medium metro,52,710,
12/29/2021,01/01/2020,12/25/2021,KY,Shelby County,21211,Large fringe metro,55,579,
12/29/2021,01/01/2020,12/25/2021,KY,Simpson County,21213,Noncore,27,287,
12/29/2021,01/01/2020,12/25/2021,KY,Spencer County,21215,Large fringe metro,11,209,
12/29/2021,01/01/2020,12/25/2021,KY,Taylor County,21217,Micropolitan,71,596,
12/29/2021,01/01/2020,12/25/2021,KY,Todd County,21219,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Trigg County,21221,Medium metro,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Trimble County,21223,Large fringe metro,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Union County,21225,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Warren County,21227,Small metro,600,3694,
12/29/2021,01/01/2020,12/25/2021,KY,Washington County,21229,Noncore,21,184,
12/29/2021,01/01/2020,12/25/2021,KY,Wayne County,21231,Noncore,31,372,
12/29/2021,01/01/2020,12/25/2021,KY,Webster County,21233,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Whitley County,21235,Micropolitan,224,1246,
12/29/2021,01/01/2020,12/25/2021,KY,Wolfe County,21237,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Woodford County,21239,Medium metro,14,357,
12/29/2021,01/01/2020,12/25/2021,LA,Acadia Parish,22001,Medium metro,136,1328,
12/29/2021,01/01/2020,12/25/2021,LA,Allen Parish,22003,Noncore,57,498,
12/29/2021,01/01/2020,12/25/2021,LA,Ascension Parish,22005,Medium metro,85,1247,
12/29/2021,01/01/2020,12/25/2021,LA,Assumption Parish,22007,Noncore,12,321,
12/29/2021,01/01/2020,12/25/2021,LA,Avoyelles Parish,22009,Noncore,61,899,
12/29/2021,01/01/2020,12/25/2021,LA,Beauregard Parish,22011,Micropolitan,70,623,
12/29/2021,01/01/2020,12/25/2021,LA,Bienville Parish,22013,Noncore,14,326,
12/29/2021,01/01/2020,12/25/2021,LA,Bossier Parish,22015,Medium metro,268,2253,
12/29/2021,01/01/2020,12/25/2021,LA,Caddo Parish,22017,Medium metro,1557,8999,
12/29/2021,01/01/2020,12/25/2021,LA,Calcasieu Parish,22019,Small metro,625,4678,
12/29/2021,01/01/2020,12/25/2021,LA,Caldwell Parish,22021,Noncore,17,212,
12/29/2021,01/01/2020,12/25/2021,LA,Catahoula Parish,22025,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,LA,Claiborne Parish,22027,Noncore,42,327,
12/29/2021,01/01/2020,12/25/2021,LA,Concordia Parish,22029,Micropolitan,29,419,
12/29/2021,01/01/2020,12/25/2021,LA,De Soto Parish,22031,Medium metro,26,358,
12/29/2021,01/01/2020,12/25/2021,LA,East Baton Rouge Parish,22033,Medium metro,2036,13134,
12/29/2021,01/01/2020,12/25/2021,LA,East Carroll Parish,22035,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,LA,East Feliciana Parish,22037,Medium metro,34,333,
12/29/2021,01/01/2020,12/25/2021,LA,Evangeline Parish,22039,Noncore,94,747,
12/29/2021,01/01/2020,12/25/2021,LA,Franklin Parish,22041,Noncore,41,426,
12/29/2021,01/01/2020,12/25/2021,LA,Grant Parish,22043,Small metro,25,366,
12/29/2021,01/01/2020,12/25/2021,LA,Iberia Parish,22045,Medium metro,137,1562,
12/29/2021,01/01/2020,12/25/2021,LA,Iberville Parish,22047,Medium metro,20,511,
12/29/2021,01/01/2020,12/25/2021,LA,Jackson Parish,22049,Noncore,12,290,
12/29/2021,01/01/2020,12/25/2021,LA,Jefferson Parish,22051,Large fringe metro,1639,11991,
12/29/2021,01/01/2020,12/25/2021,LA,Jefferson Davis Parish,22053,Noncore,101,851,
12/29/2021,01/01/2020,12/25/2021,LA,Lafayette Parish,22055,Medium metro,775,6204,
12/29/2021,01/01/2020,12/25/2021,LA,Lafourche Parish,22057,Small metro,309,2105,
12/29/2021,01/01/2020,12/25/2021,LA,La Salle Parish,22059,Noncore,33,343,
12/29/2021,01/01/2020,12/25/2021,LA,Lincoln Parish,22061,Micropolitan,106,1047,
12/29/2021,01/01/2020,12/25/2021,LA,Livingston Parish,22063,Medium metro,58,1609,
12/29/2021,01/01/2020,12/25/2021,LA,Madison Parish,22065,Noncore,11,167,
12/29/2021,01/01/2020,12/25/2021,LA,Morehouse Parish,22067,Micropolitan,37,674,
12/29/2021,01/01/2020,12/25/2021,LA,Natchitoches Parish,22069,Micropolitan,114,834,
12/29/2021,01/01/2020,12/25/2021,LA,Orleans Parish,22071,Large central metro,784,8818,
12/29/2021,01/01/2020,12/25/2021,LA,Ouachita Parish,22073,Small metro,907,4677,
12/29/2021,01/01/2020,12/25/2021,LA,Plaquemines Parish,22075,Large fringe metro,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,LA,Pointe Coupee Parish,22077,Medium metro,32,438,
12/29/2021,01/01/2020,12/25/2021,LA,Rapides Parish,22079,Small metro,722,4734,
12/29/2021,01/01/2020,12/25/2021,LA,Red River Parish,22081,Noncore,27,218,
12/29/2021,01/01/2020,12/25/2021,LA,Richland Parish,22083,Noncore,22,385,
12/29/2021,01/01/2020,12/25/2021,LA,Sabine Parish,22085,Noncore,33,469,
12/29/2021,01/01/2020,12/25/2021,LA,St. Bernard Parish,22087,Large fringe metro,44,575,
12/29/2021,01/01/2020,12/25/2021,LA,St. Charles Parish,22089,Large fringe metro,52,687,
12/29/2021,01/01/2020,12/25/2021,LA,St. Helena Parish,22091,Medium metro,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,LA,St. James Parish,22093,Large fringe metro,28,300,
12/29/2021,01/01/2020,12/25/2021,LA,St. John the Baptist Parish,22095,Large fringe metro,39,560,
12/29/2021,01/01/2020,12/25/2021,LA,St. Landry Parish,22097,Micropolitan,272,2112,
12/29/2021,01/01/2020,12/25/2021,LA,St. Martin Parish,22099,Medium metro,37,773,
12/29/2021,01/01/2020,12/25/2021,LA,St. Mary Parish,22101,Micropolitan,149,1070,
12/29/2021,01/01/2020,12/25/2021,LA,St. Tammany Parish,22103,Large fringe metro,789,6094,
12/29/2021,01/01/2020,12/25/2021,LA,Tangipahoa Parish,22105,Small metro,466,3053,
12/29/2021,01/01/2020,12/25/2021,LA,Terrebonne Parish,22109,Small metro,244,2322,
12/29/2021,01/01/2020,12/25/2021,LA,Union Parish,22111,Small metro,45,495,
12/29/2021,01/01/2020,12/25/2021,LA,Vermilion Parish,22113,Medium metro,74,1144,
12/29/2021,01/01/2020,12/25/2021,LA,Vernon Parish,22115,Micropolitan,71,701,
12/29/2021,01/01/2020,12/25/2021,LA,Washington Parish,22117,Micropolitan,110,1029,
12/29/2021,01/01/2020,12/25/2021,LA,Webster Parish,22119,Medium metro,84,1015,
12/29/2021,01/01/2020,12/25/2021,LA,West Baton Rouge Parish,22121,Medium metro,15,298,
12/29/2021,01/01/2020,12/25/2021,LA,West Carroll Parish,22123,Noncore,25,218,
12/29/2021,01/01/2020,12/25/2021,LA,West Feliciana Parish,22125,Medium metro,10,229,
12/29/2021,01/01/2020,12/25/2021,LA,Winn Parish,22127,Noncore,37,328,
12/29/2021,01/01/2020,12/25/2021,MA,Barnstable County,25001,Small metro,371,5982,
12/29/2021,01/01/2020,12/25/2021,MA,Berkshire County,25003,Small metro,269,3260,
12/29/2021,01/01/2020,12/25/2021,MA,Bristol County,25005,Large fringe metro,1409,11021,
12/29/2021,01/01/2020,12/25/2021,MA,Dukes County,25007,Micropolitan,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,MA,Essex County,25009,Large fringe metro,1875,15021,
12/29/2021,01/01/2020,12/25/2021,MA,Franklin County,25011,Micropolitan,60,1086,
12/29/2021,01/01/2020,12/25/2021,MA,Hampden County,25013,Medium metro,1412,11445,
12/29/2021,01/01/2020,12/25/2021,MA,Hampshire County,25015,Medium metro,208,2410,
12/29/2021,01/01/2020,12/25/2021,MA,Middlesex County,25017,Large fringe metro,3132,23872,
12/29/2021,01/01/2020,12/25/2021,MA,Nantucket County,25019,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,MA,Norfolk County,25021,Large fringe metro,1149,11078,
12/29/2021,01/01/2020,12/25/2021,MA,Plymouth County,25023,Large fringe metro,1095,9726,
12/29/2021,01/01/2020,12/25/2021,MA,Suffolk County,25025,Large central metro,2344,18280,
12/29/2021,01/01/2020,12/25/2021,MA,Worcester County,25027,Medium metro,1980,16186,
12/29/2021,01/01/2020,12/25/2021,MD,Allegany County,24001,Small metro,347,2290,
12/29/2021,01/01/2020,12/25/2021,MD,Anne Arundel County,24003,Large fringe metro,896,9556,
12/29/2021,01/01/2020,12/25/2021,MD,Baltimore County,24005,Large fringe metro,1776,17301,
