Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/11/2022,01/01/2020,05/07/2022,IN,Vigo County,18167,Small metro,594,4037,
05/11/2022,01/01/2020,05/07/2022,IN,Wabash County,18169,Micropolitan,98,1038,
05/11/2022,01/01/2020,05/07/2022,IN,Warren County,18171,Noncore,19,200,
05/11/2022,01/01/2020,05/07/2022,IN,Warrick County,18173,Medium metro,498,2796,
05/11/2022,01/01/2020,05/07/2022,IN,Washington County,18175,Large fringe metro,28,570,
05/11/2022,01/01/2020,05/07/2022,IN,Wayne County,18177,Micropolitan,473,2896,
05/11/2022,01/01/2020,05/07/2022,IN,Wells County,18179,Medium metro,77,674,
05/11/2022,01/01/2020,05/07/2022,IN,White County,18181,Noncore,45,677,
05/11/2022,01/01/2020,05/07/2022,IN,Whitley County,18183,Medium metro,49,673,
05/11/2022,01/01/2020,05/07/2022,KS,Allen County,20001,Noncore,26,290,
05/11/2022,01/01/2020,05/07/2022,KS,Anderson County,20003,Noncore,16,162,
05/11/2022,01/01/2020,05/07/2022,KS,Atchison County,20005,Micropolitan,26,330,
05/11/2022,01/01/2020,05/07/2022,KS,Barber County,20007,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Barton County,20009,Micropolitan,63,627,
05/11/2022,01/01/2020,05/07/2022,KS,Bourbon County,20011,Noncore,16,332,
05/11/2022,01/01/2020,05/07/2022,KS,Brown County,20013,Noncore,30,286,
05/11/2022,01/01/2020,05/07/2022,KS,Butler County,20015,Medium metro,115,1549,
05/11/2022,01/01/2020,05/07/2022,KS,Chase County,20017,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Chautauqua County,20019,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Cherokee County,20021,Noncore,21,430,
05/11/2022,01/01/2020,05/07/2022,KS,Cheyenne County,20023,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Clark County,20025,Noncore,13,88,
05/11/2022,01/01/2020,05/07/2022,KS,Clay County,20027,Noncore,33,232,
05/11/2022,01/01/2020,05/07/2022,KS,Cloud County,20029,Noncore,32,299,
05/11/2022,01/01/2020,05/07/2022,KS,Coffey County,20031,Noncore,31,226,
05/11/2022,01/01/2020,05/07/2022,KS,Comanche County,20033,Noncore,14,60,
05/11/2022,01/01/2020,05/07/2022,KS,Cowley County,20035,Micropolitan,113,912,
05/11/2022,01/01/2020,05/07/2022,KS,Crawford County,20037,Micropolitan,175,1227,
05/11/2022,01/01/2020,05/07/2022,KS,Decatur County,20039,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Dickinson County,20041,Noncore,59,514,
05/11/2022,01/01/2020,05/07/2022,KS,Doniphan County,20043,Small metro,20,162,
05/11/2022,01/01/2020,05/07/2022,KS,Douglas County,20045,Small metro,134,1870,
05/11/2022,01/01/2020,05/07/2022,KS,Edwards County,20047,Noncore,11,72,
05/11/2022,01/01/2020,05/07/2022,KS,Elk County,20049,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Ellis County,20051,Micropolitan,181,958,
05/11/2022,01/01/2020,05/07/2022,KS,Ellsworth County,20053,Noncore,24,176,
05/11/2022,01/01/2020,05/07/2022,KS,Finney County,20055,Micropolitan,156,729,
05/11/2022,01/01/2020,05/07/2022,KS,Ford County,20057,Micropolitan,98,605,
05/11/2022,01/01/2020,05/07/2022,KS,Franklin County,20059,Micropolitan,51,558,
05/11/2022,01/01/2020,05/07/2022,KS,Geary County,20061,Micropolitan,59,434,
05/11/2022,01/01/2020,05/07/2022,KS,Gove County,20063,Noncore,22,97,
05/11/2022,01/01/2020,05/07/2022,KS,Graham County,20065,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Grant County,20067,Noncore,13,75,
05/11/2022,01/01/2020,05/07/2022,KS,Gray County,20069,Noncore,11,86,
05/11/2022,01/01/2020,05/07/2022,KS,Greeley County,20071,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Greenwood County,20073,Noncore,14,201,
05/11/2022,01/01/2020,05/07/2022,KS,Harper County,20077,Noncore,18,171,
05/11/2022,01/01/2020,05/07/2022,KS,Harvey County,20079,Medium metro,132,1094,
05/11/2022,01/01/2020,05/07/2022,KS,Haskell County,20081,Noncore,10,62,
05/11/2022,01/01/2020,05/07/2022,KS,Hodgeman County,20083,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Jackson County,20085,Small metro,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Jefferson County,20087,Small metro,34,320,
05/11/2022,01/01/2020,05/07/2022,KS,Jewell County,20089,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Johnson County,20091,Large fringe metro,1416,11783,
05/11/2022,01/01/2020,05/07/2022,KS,Kearny County,20093,Micropolitan,14,103,
05/11/2022,01/01/2020,05/07/2022,KS,Kingman County,20095,Medium metro,16,213,
05/11/2022,01/01/2020,05/07/2022,KS,Kiowa County,20097,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Labette County,20099,Micropolitan,97,631,
05/11/2022,01/01/2020,05/07/2022,KS,Lane County,20101,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Leavenworth County,20103,Large fringe metro,79,1228,
05/11/2022,01/01/2020,05/07/2022,KS,Lincoln County,20105,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Linn County,20107,Large fringe metro,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Logan County,20109,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Lyon County,20111,Micropolitan,95,661,
05/11/2022,01/01/2020,05/07/2022,KS,McPherson County,20113,Micropolitan,85,829,
05/11/2022,01/01/2020,05/07/2022,KS,Marion County,20115,Noncore,21,327,
05/11/2022,01/01/2020,05/07/2022,KS,Marshall County,20117,Noncore,34,241,
05/11/2022,01/01/2020,05/07/2022,KS,Meade County,20119,Noncore,11,119,
05/11/2022,01/01/2020,05/07/2022,KS,Miami County,20121,Large fringe metro,26,580,
05/11/2022,01/01/2020,05/07/2022,KS,Mitchell County,20123,Noncore,25,211,
05/11/2022,01/01/2020,05/07/2022,KS,Montgomery County,20125,Micropolitan,121,977,
05/11/2022,01/01/2020,05/07/2022,KS,Morris County,20127,Noncore,24,177,
05/11/2022,01/01/2020,05/07/2022,KS,Morton County,20129,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Nemaha County,20131,Noncore,52,348,
05/11/2022,01/01/2020,05/07/2022,KS,Neosho County,20133,Noncore,57,494,
05/11/2022,01/01/2020,05/07/2022,KS,Ness County,20135,Noncore,15,92,
05/11/2022,01/01/2020,05/07/2022,KS,Norton County,20137,Noncore,35,155,
05/11/2022,01/01/2020,05/07/2022,KS,Osage County,20139,Small metro,16,363,
05/11/2022,01/01/2020,05/07/2022,KS,Osborne County,20141,Noncore,15,136,
05/11/2022,01/01/2020,05/07/2022,KS,Ottawa County,20143,Micropolitan,13,137,
05/11/2022,01/01/2020,05/07/2022,KS,Pawnee County,20145,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Phillips County,20147,Noncore,18,134,
05/11/2022,01/01/2020,05/07/2022,KS,Pottawatomie County,20149,Small metro,41,347,
05/11/2022,01/01/2020,05/07/2022,KS,Pratt County,20151,Noncore,49,290,
05/11/2022,01/01/2020,05/07/2022,KS,Rawlins County,20153,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Reno County,20155,Micropolitan,273,2084,
05/11/2022,01/01/2020,05/07/2022,KS,Republic County,20157,Noncore,15,165,
05/11/2022,01/01/2020,05/07/2022,KS,Rice County,20159,Noncore,18,218,
05/11/2022,01/01/2020,05/07/2022,KS,Riley County,20161,Small metro,103,1113,
05/11/2022,01/01/2020,05/07/2022,KS,Rooks County,20163,Noncore,18,124,
05/11/2022,01/01/2020,05/07/2022,KS,Rush County,20165,Noncore,10,98,
05/11/2022,01/01/2020,05/07/2022,KS,Russell County,20167,Noncore,21,190,
05/11/2022,01/01/2020,05/07/2022,KS,Saline County,20169,Micropolitan,308,1862,
05/11/2022,01/01/2020,05/07/2022,KS,Scott County,20171,Noncore,26,126,
05/11/2022,01/01/2020,05/07/2022,KS,Sedgwick County,20173,Medium metro,1919,15505,
05/11/2022,01/01/2020,05/07/2022,KS,Seward County,20175,Micropolitan,69,387,
05/11/2022,01/01/2020,05/07/2022,KS,Shawnee County,20177,Small metro,870,6169,
05/11/2022,01/01/2020,05/07/2022,KS,Sheridan County,20179,Noncore,11,81,
05/11/2022,01/01/2020,05/07/2022,KS,Sherman County,20181,Noncore,13,125,
05/11/2022,01/01/2020,05/07/2022,KS,Smith County,20183,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Stafford County,20185,Noncore,17,117,
05/11/2022,01/01/2020,05/07/2022,KS,Stanton County,20187,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Stevens County,20189,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Sumner County,20191,Medium metro,36,540,
05/11/2022,01/01/2020,05/07/2022,KS,Thomas County,20193,Noncore,23,161,
05/11/2022,01/01/2020,05/07/2022,KS,Trego County,20195,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Wabaunsee County,20197,Small metro,10,106,
05/11/2022,01/01/2020,05/07/2022,KS,Wallace County,20199,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Washington County,20201,Noncore,16,134,
05/11/2022,01/01/2020,05/07/2022,KS,Wichita County,20203,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Wilson County,20205,Noncore,31,256,
05/11/2022,01/01/2020,05/07/2022,KS,Woodson County,20207,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KS,Wyandotte County,20209,Large fringe metro,826,5511,
05/11/2022,01/01/2020,05/07/2022,KY,Adair County,21001,Noncore,30,370,
05/11/2022,01/01/2020,05/07/2022,KY,Allen County,21003,Small metro,42,372,
05/11/2022,01/01/2020,05/07/2022,KY,Anderson County,21005,Micropolitan,16,327,
05/11/2022,01/01/2020,05/07/2022,KY,Ballard County,21007,Micropolitan,10,157,
05/11/2022,01/01/2020,05/07/2022,KY,Barren County,21009,Micropolitan,301,1630,
05/11/2022,01/01/2020,05/07/2022,KY,Bath County,21011,Micropolitan,11,261,
05/11/2022,01/01/2020,05/07/2022,KY,Bell County,21013,Micropolitan,127,897,
05/11/2022,01/01/2020,05/07/2022,KY,Boone County,21015,Large fringe metro,229,2115,
05/11/2022,01/01/2020,05/07/2022,KY,Bourbon County,21017,Medium metro,48,469,
05/11/2022,01/01/2020,05/07/2022,KY,Boyd County,21019,Medium metro,532,3312,
05/11/2022,01/01/2020,05/07/2022,KY,Boyle County,21021,Micropolitan,363,1548,
05/11/2022,01/01/2020,05/07/2022,KY,Bracken County,21023,Large fringe metro,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KY,Breathitt County,21025,Noncore,42,395,
05/11/2022,01/01/2020,05/07/2022,KY,Breckinridge County,21027,Noncore,27,455,
05/11/2022,01/01/2020,05/07/2022,KY,Bullitt County,21029,Large fringe metro,63,989,
05/11/2022,01/01/2020,05/07/2022,KY,Butler County,21031,Small metro,10,273,
05/11/2022,01/01/2020,05/07/2022,KY,Caldwell County,21033,Noncore,28,353,
05/11/2022,01/01/2020,05/07/2022,KY,Calloway County,21035,Micropolitan,97,1038,
05/11/2022,01/01/2020,05/07/2022,KY,Campbell County,21037,Large fringe metro,365,2009,
05/11/2022,01/01/2020,05/07/2022,KY,Carlisle County,21039,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KY,Carroll County,21041,Noncore,17,258,
05/11/2022,01/01/2020,05/07/2022,KY,Carter County,21043,Noncore,31,436,
05/11/2022,01/01/2020,05/07/2022,KY,Casey County,21045,Noncore,25,359,
05/11/2022,01/01/2020,05/07/2022,KY,Christian County,21047,Medium metro,166,1420,
05/11/2022,01/01/2020,05/07/2022,KY,Clark County,21049,Medium metro,98,1079,
05/11/2022,01/01/2020,05/07/2022,KY,Clay County,21051,Noncore,63,566,
05/11/2022,01/01/2020,05/07/2022,KY,Clinton County,21053,Noncore,24,243,
05/11/2022,01/01/2020,05/07/2022,KY,Crittenden County,21055,Noncore,23,208,
05/11/2022,01/01/2020,05/07/2022,KY,Cumberland County,21057,Noncore,33,230,
05/11/2022,01/01/2020,05/07/2022,KY,Daviess County,21059,Small metro,604,3635,
05/11/2022,01/01/2020,05/07/2022,KY,Edmonson County,21061,Small metro,18,210,
05/11/2022,01/01/2020,05/07/2022,KY,Elliott County,21063,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KY,Estill County,21065,Noncore,28,387,
05/11/2022,01/01/2020,05/07/2022,KY,Fayette County,21067,Medium metro,1472,13022,
05/11/2022,01/01/2020,05/07/2022,KY,Fleming County,21069,Noncore,22,281,
05/11/2022,01/01/2020,05/07/2022,KY,Floyd County,21071,Noncore,177,1270,
05/11/2022,01/01/2020,05/07/2022,KY,Franklin County,21073,Micropolitan,197,1648,
05/11/2022,01/01/2020,05/07/2022,KY,Fulton County,21075,Micropolitan,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KY,Gallatin County,21077,Large fringe metro,15,181,
05/11/2022,01/01/2020,05/07/2022,KY,Garrard County,21079,Noncore,33,330,
05/11/2022,01/01/2020,05/07/2022,KY,Grant County,21081,Large fringe metro,11,417,
05/11/2022,01/01/2020,05/07/2022,KY,Graves County,21083,Micropolitan,158,1109,
05/11/2022,01/01/2020,05/07/2022,KY,Grayson County,21085,Noncore,65,696,
05/11/2022,01/01/2020,05/07/2022,KY,Green County,21087,Noncore,24,267,
05/11/2022,01/01/2020,05/07/2022,KY,Greenup County,21089,Medium metro,45,658,
05/11/2022,01/01/2020,05/07/2022,KY,Hancock County,21091,Small metro,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KY,Hardin County,21093,Small metro,551,3241,
05/11/2022,01/01/2020,05/07/2022,KY,Harlan County,21095,Noncore,98,973,
05/11/2022,01/01/2020,05/07/2022,KY,Harrison County,21097,Noncore,74,595,
05/11/2022,01/01/2020,05/07/2022,KY,Hart County,21099,Noncore,27,405,
05/11/2022,01/01/2020,05/07/2022,KY,Henderson County,21101,Medium metro,102,1239,
05/11/2022,01/01/2020,05/07/2022,KY,Henry County,21103,Large fringe metro,14,218,
05/11/2022,01/01/2020,05/07/2022,KY,Hickman County,21105,Noncore,10,173,
05/11/2022,01/01/2020,05/07/2022,KY,Hopkins County,21107,Micropolitan,282,1841,
05/11/2022,01/01/2020,05/07/2022,KY,Jackson County,21109,Noncore,13,243,
05/11/2022,01/01/2020,05/07/2022,KY,Jefferson County,21111,Large central metro,3474,28287,
05/11/2022,01/01/2020,05/07/2022,KY,Jessamine County,21113,Medium metro,58,797,
05/11/2022,01/01/2020,05/07/2022,KY,Johnson County,21115,Noncore,69,673,
05/11/2022,01/01/2020,05/07/2022,KY,Kenton County,21117,Large fringe metro,505,4984,
05/11/2022,01/01/2020,05/07/2022,KY,Knott County,21119,Noncore,18,254,
05/11/2022,01/01/2020,05/07/2022,KY,Knox County,21121,Micropolitan,77,786,
05/11/2022,01/01/2020,05/07/2022,KY,Larue County,21123,Small metro,27,288,
05/11/2022,01/01/2020,05/07/2022,KY,Laurel County,21125,Micropolitan,272,1772,
05/11/2022,01/01/2020,05/07/2022,KY,Lawrence County,21127,Noncore,70,525,
05/11/2022,01/01/2020,05/07/2022,KY,Lee County,21129,Noncore,29,223,
05/11/2022,01/01/2020,05/07/2022,KY,Leslie County,21131,Noncore,21,189,
05/11/2022,01/01/2020,05/07/2022,KY,Letcher County,21133,Noncore,88,606,
05/11/2022,01/01/2020,05/07/2022,KY,Lewis County,21135,Noncore,21,237,
05/11/2022,01/01/2020,05/07/2022,KY,Lincoln County,21137,Micropolitan,41,607,
05/11/2022,01/01/2020,05/07/2022,KY,Livingston County,21139,Micropolitan,24,273,
05/11/2022,01/01/2020,05/07/2022,KY,Logan County,21141,Noncore,54,510,
05/11/2022,01/01/2020,05/07/2022,KY,Lyon County,21143,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KY,McCracken County,21145,Micropolitan,665,3825,
05/11/2022,01/01/2020,05/07/2022,KY,McCreary County,21147,Noncore,13,256,
05/11/2022,01/01/2020,05/07/2022,KY,McLean County,21149,Small metro,13,182,
05/11/2022,01/01/2020,05/07/2022,KY,Madison County,21151,Micropolitan,243,2222,
05/11/2022,01/01/2020,05/07/2022,KY,Magoffin County,21153,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KY,Marion County,21155,Noncore,68,487,
05/11/2022,01/01/2020,05/07/2022,KY,Marshall County,21157,Noncore,47,781,
05/11/2022,01/01/2020,05/07/2022,KY,Martin County,21159,Noncore,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KY,Mason County,21161,Micropolitan,137,891,
05/11/2022,01/01/2020,05/07/2022,KY,Meade County,21163,Small metro,26,359,
05/11/2022,01/01/2020,05/07/2022,KY,Menifee County,21165,Micropolitan,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,KY,Mercer County,21167,Noncore,37,545,
05/11/2022,01/01/2020,05/07/2022,KY,Metcalfe County,21169,Micropolitan,12,197,
05/11/2022,01/01/2020,05/07/2022,KY,Monroe County,21171,Noncore,39,279,
05/11/2022,01/01/2020,05/07/2022,KY,Montgomery County,21173,Micropolitan,69,762,
