Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2021,01/01/2020,05/29/2021,IN,Franklin County,18047,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IN,Fulton County,18049,Noncore,23,276,
06/02/2021,01/01/2020,05/29/2021,IN,Gibson County,18051,Noncore,37,328,
06/02/2021,01/01/2020,05/29/2021,IN,Grant County,18053,Micropolitan,141,1197,
06/02/2021,01/01/2020,05/29/2021,IN,Greene County,18055,Noncore,67,393,
06/02/2021,01/01/2020,05/29/2021,IN,Hamilton County,18057,Large fringe metro,387,3117,
06/02/2021,01/01/2020,05/29/2021,IN,Hancock County,18059,Large fringe metro,113,953,
06/02/2021,01/01/2020,05/29/2021,IN,Harrison County,18061,Large fringe metro,46,530,
06/02/2021,01/01/2020,05/29/2021,IN,Hendricks County,18063,Large fringe metro,377,2442,
06/02/2021,01/01/2020,05/29/2021,IN,Henry County,18065,Micropolitan,52,707,
06/02/2021,01/01/2020,05/29/2021,IN,Howard County,18067,Small metro,230,1750,
06/02/2021,01/01/2020,05/29/2021,IN,Huntington County,18069,Micropolitan,45,492,
06/02/2021,01/01/2020,05/29/2021,IN,Jackson County,18071,Micropolitan,79,674,
06/02/2021,01/01/2020,05/29/2021,IN,Jasper County,18073,Large fringe metro,23,361,
06/02/2021,01/01/2020,05/29/2021,IN,Jay County,18075,Noncore,12,216,
06/02/2021,01/01/2020,05/29/2021,IN,Jefferson County,18077,Micropolitan,75,510,
06/02/2021,01/01/2020,05/29/2021,IN,Jennings County,18079,Micropolitan,20,305,
06/02/2021,01/01/2020,05/29/2021,IN,Johnson County,18081,Large fringe metro,210,1832,
06/02/2021,01/01/2020,05/29/2021,IN,Knox County,18083,Micropolitan,142,834,
06/02/2021,01/01/2020,05/29/2021,IN,Kosciusko County,18085,Micropolitan,59,888,
06/02/2021,01/01/2020,05/29/2021,IN,LaGrange County,18087,Noncore,52,325,
06/02/2021,01/01/2020,05/29/2021,IN,Lake County,18089,Large fringe metro,1222,9591,
06/02/2021,01/01/2020,05/29/2021,IN,LaPorte County,18091,Small metro,200,1850,
06/02/2021,01/01/2020,05/29/2021,IN,Lawrence County,18093,Micropolitan,75,660,
06/02/2021,01/01/2020,05/29/2021,IN,Madison County,18095,Large fringe metro,308,2270,
06/02/2021,01/01/2020,05/29/2021,IN,Marion County,18097,Large central metro,2300,17310,
06/02/2021,01/01/2020,05/29/2021,IN,Marshall County,18099,Micropolitan,91,653,
06/02/2021,01/01/2020,05/29/2021,IN,Martin County,18101,Noncore,13,97,
06/02/2021,01/01/2020,05/29/2021,IN,Miami County,18103,Micropolitan,34,466,
06/02/2021,01/01/2020,05/29/2021,IN,Monroe County,18105,Small metro,267,2072,
06/02/2021,01/01/2020,05/29/2021,IN,Montgomery County,18107,Micropolitan,48,502,
06/02/2021,01/01/2020,05/29/2021,IN,Morgan County,18109,Large fringe metro,75,857,
06/02/2021,01/01/2020,05/29/2021,IN,Newton County,18111,Large fringe metro,20,178,
06/02/2021,01/01/2020,05/29/2021,IN,Noble County,18113,Micropolitan,54,580,
06/02/2021,01/01/2020,05/29/2021,IN,Ohio County,18115,Large fringe metro,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IN,Orange County,18117,Noncore,35,276,
06/02/2021,01/01/2020,05/29/2021,IN,Owen County,18119,Small metro,34,242,
06/02/2021,01/01/2020,05/29/2021,IN,Parke County,18121,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IN,Perry County,18123,Noncore,27,254,
06/02/2021,01/01/2020,05/29/2021,IN,Pike County,18125,Micropolitan,24,172,
06/02/2021,01/01/2020,05/29/2021,IN,Porter County,18127,Large fringe metro,261,2534,
06/02/2021,01/01/2020,05/29/2021,IN,Posey County,18129,Medium metro,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IN,Pulaski County,18131,Noncore,31,200,
06/02/2021,01/01/2020,05/29/2021,IN,Putnam County,18133,Large fringe metro,32,475,
06/02/2021,01/01/2020,05/29/2021,IN,Randolph County,18135,Noncore,35,324,
06/02/2021,01/01/2020,05/29/2021,IN,Ripley County,18137,Noncore,55,456,
06/02/2021,01/01/2020,05/29/2021,IN,Rush County,18139,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IN,St. Joseph County,18141,Medium metro,535,4748,
06/02/2021,01/01/2020,05/29/2021,IN,Scott County,18143,Large fringe metro,20,388,
06/02/2021,01/01/2020,05/29/2021,IN,Shelby County,18145,Large fringe metro,82,626,
06/02/2021,01/01/2020,05/29/2021,IN,Spencer County,18147,Noncore,11,199,
06/02/2021,01/01/2020,05/29/2021,IN,Starke County,18149,Noncore,20,295,
06/02/2021,01/01/2020,05/29/2021,IN,Steuben County,18151,Micropolitan,25,386,
06/02/2021,01/01/2020,05/29/2021,IN,Sullivan County,18153,Small metro,22,269,
06/02/2021,01/01/2020,05/29/2021,IN,Switzerland County,18155,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IN,Tippecanoe County,18157,Small metro,322,2438,
06/02/2021,01/01/2020,05/29/2021,IN,Tipton County,18159,Noncore,35,233,
06/02/2021,01/01/2020,05/29/2021,IN,Union County,18161,Large fringe metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IN,Vanderburgh County,18163,Medium metro,572,4340,
06/02/2021,01/01/2020,05/29/2021,IN,Vermillion County,18165,Small metro,20,238,
06/02/2021,01/01/2020,05/29/2021,IN,Vigo County,18167,Small metro,311,2316,
06/02/2021,01/01/2020,05/29/2021,IN,Wabash County,18169,Micropolitan,59,608,
06/02/2021,01/01/2020,05/29/2021,IN,Warren County,18171,Noncore,12,130,
06/02/2021,01/01/2020,05/29/2021,IN,Warrick County,18173,Medium metro,285,1607,
06/02/2021,01/01/2020,05/29/2021,IN,Washington County,18175,Large fringe metro,14,311,
06/02/2021,01/01/2020,05/29/2021,IN,Wayne County,18177,Micropolitan,258,1732,
06/02/2021,01/01/2020,05/29/2021,IN,Wells County,18179,Medium metro,50,420,
06/02/2021,01/01/2020,05/29/2021,IN,White County,18181,Noncore,24,357,
06/02/2021,01/01/2020,05/29/2021,IN,Whitley County,18183,Medium metro,25,400,
06/02/2021,01/01/2020,05/29/2021,KS,Allen County,20001,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Anderson County,20003,Noncore,11,93,
06/02/2021,01/01/2020,05/29/2021,KS,Atchison County,20005,Micropolitan,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Barber County,20007,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Barton County,20009,Micropolitan,24,374,
06/02/2021,01/01/2020,05/29/2021,KS,Bourbon County,20011,Noncore,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Brown County,20013,Noncore,22,178,
06/02/2021,01/01/2020,05/29/2021,KS,Butler County,20015,Medium metro,47,910,
06/02/2021,01/01/2020,05/29/2021,KS,Chase County,20017,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Chautauqua County,20019,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Cherokee County,20021,Noncore,12,260,
06/02/2021,01/01/2020,05/29/2021,KS,Cheyenne County,20023,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Clark County,20025,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Clay County,20027,Noncore,21,143,
06/02/2021,01/01/2020,05/29/2021,KS,Cloud County,20029,Noncore,21,176,
06/02/2021,01/01/2020,05/29/2021,KS,Coffey County,20031,Noncore,12,125,
06/02/2021,01/01/2020,05/29/2021,KS,Comanche County,20033,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Cowley County,20035,Micropolitan,76,538,
06/02/2021,01/01/2020,05/29/2021,KS,Crawford County,20037,Micropolitan,86,727,
06/02/2021,01/01/2020,05/29/2021,KS,Decatur County,20039,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Dickinson County,20041,Noncore,38,286,
06/02/2021,01/01/2020,05/29/2021,KS,Doniphan County,20043,Small metro,14,95,
06/02/2021,01/01/2020,05/29/2021,KS,Douglas County,20045,Small metro,81,1139,
06/02/2021,01/01/2020,05/29/2021,KS,Edwards County,20047,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Ellis County,20051,Micropolitan,135,588,
06/02/2021,01/01/2020,05/29/2021,KS,Ellsworth County,20053,Noncore,19,115,
06/02/2021,01/01/2020,05/29/2021,KS,Finney County,20055,Micropolitan,91,425,
06/02/2021,01/01/2020,05/29/2021,KS,Ford County,20057,Micropolitan,70,378,
06/02/2021,01/01/2020,05/29/2021,KS,Franklin County,20059,Micropolitan,24,331,
06/02/2021,01/01/2020,05/29/2021,KS,Geary County,20061,Micropolitan,34,232,
06/02/2021,01/01/2020,05/29/2021,KS,Gove County,20063,Noncore,19,63,
06/02/2021,01/01/2020,05/29/2021,KS,Graham County,20065,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Grant County,20067,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Gray County,20069,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Greeley County,20071,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Greenwood County,20073,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Harper County,20077,Noncore,13,105,
06/02/2021,01/01/2020,05/29/2021,KS,Harvey County,20079,Medium metro,67,625,
06/02/2021,01/01/2020,05/29/2021,KS,Haskell County,20081,Noncore,10,33,
06/02/2021,01/01/2020,05/29/2021,KS,Hodgeman County,20083,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Jackson County,20085,Small metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Jefferson County,20087,Small metro,24,185,
06/02/2021,01/01/2020,05/29/2021,KS,Jewell County,20089,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Johnson County,20091,Large fringe metro,788,6868,
06/02/2021,01/01/2020,05/29/2021,KS,Kearny County,20093,Micropolitan,10,54,
06/02/2021,01/01/2020,05/29/2021,KS,Kingman County,20095,Medium metro,10,112,
06/02/2021,01/01/2020,05/29/2021,KS,Kiowa County,20097,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Labette County,20099,Micropolitan,42,349,
06/02/2021,01/01/2020,05/29/2021,KS,Lane County,20101,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Leavenworth County,20103,Large fringe metro,41,709,
06/02/2021,01/01/2020,05/29/2021,KS,Lincoln County,20105,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Linn County,20107,Large fringe metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Logan County,20109,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Lyon County,20111,Micropolitan,56,384,
06/02/2021,01/01/2020,05/29/2021,KS,McPherson County,20113,Micropolitan,55,499,
06/02/2021,01/01/2020,05/29/2021,KS,Marion County,20115,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Marshall County,20117,Noncore,24,140,
06/02/2021,01/01/2020,05/29/2021,KS,Meade County,20119,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Miami County,20121,Large fringe metro,17,340,
06/02/2021,01/01/2020,05/29/2021,KS,Mitchell County,20123,Noncore,18,138,
06/02/2021,01/01/2020,05/29/2021,KS,Montgomery County,20125,Micropolitan,64,545,
06/02/2021,01/01/2020,05/29/2021,KS,Morris County,20127,Noncore,16,98,
06/02/2021,01/01/2020,05/29/2021,KS,Morton County,20129,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Nemaha County,20131,Noncore,46,223,
06/02/2021,01/01/2020,05/29/2021,KS,Neosho County,20133,Noncore,21,283,
06/02/2021,01/01/2020,05/29/2021,KS,Ness County,20135,Noncore,13,59,
06/02/2021,01/01/2020,05/29/2021,KS,Norton County,20137,Noncore,26,95,
06/02/2021,01/01/2020,05/29/2021,KS,Osage County,20139,Small metro,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Osborne County,20141,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Ottawa County,20143,Micropolitan,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Pawnee County,20145,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Phillips County,20147,Noncore,16,85,
06/02/2021,01/01/2020,05/29/2021,KS,Pottawatomie County,20149,Small metro,23,191,
06/02/2021,01/01/2020,05/29/2021,KS,Pratt County,20151,Noncore,23,165,
06/02/2021,01/01/2020,05/29/2021,KS,Rawlins County,20153,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Reno County,20155,Micropolitan,154,1189,
06/02/2021,01/01/2020,05/29/2021,KS,Republic County,20157,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Rice County,20159,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Riley County,20161,Small metro,48,639,
06/02/2021,01/01/2020,05/29/2021,KS,Rooks County,20163,Noncore,12,70,
06/02/2021,01/01/2020,05/29/2021,KS,Rush County,20165,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Russell County,20167,Noncore,15,123,
06/02/2021,01/01/2020,05/29/2021,KS,Saline County,20169,Micropolitan,162,1069,
06/02/2021,01/01/2020,05/29/2021,KS,Scott County,20171,Noncore,19,80,
06/02/2021,01/01/2020,05/29/2021,KS,Sedgwick County,20173,Medium metro,1002,9137,
06/02/2021,01/01/2020,05/29/2021,KS,Seward County,20175,Micropolitan,42,225,
06/02/2021,01/01/2020,05/29/2021,KS,Shawnee County,20177,Small metro,465,3624,
06/02/2021,01/01/2020,05/29/2021,KS,Sheridan County,20179,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Sherman County,20181,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Smith County,20183,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Stafford County,20185,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Stanton County,20187,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Stevens County,20189,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,KS,Sumner County,20191,Medium metro,25,314,
06/02/2021,01/01/2020,05/29/2021,KS,Thomas County,20193,Noncore,12,83,
06/02/2021,01/01/2020,05/29/2021,KS,Trego County,20195,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
