Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/30/2021,01/01/2020,06/26/2021,KY,Marion County,21155,Noncore,30,280,
06/30/2021,01/01/2020,06/26/2021,KY,Marshall County,21157,Noncore,18,470,
06/30/2021,01/01/2020,06/26/2021,KY,Martin County,21159,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Mason County,21161,Micropolitan,56,523,
06/30/2021,01/01/2020,06/26/2021,KY,Meade County,21163,Small metro,10,233,
06/30/2021,01/01/2020,06/26/2021,KY,Menifee County,21165,Micropolitan,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Mercer County,21167,Noncore,27,360,
06/30/2021,01/01/2020,06/26/2021,KY,Metcalfe County,21169,Micropolitan,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Monroe County,21171,Noncore,22,153,
06/30/2021,01/01/2020,06/26/2021,KY,Montgomery County,21173,Micropolitan,23,433,
06/30/2021,01/01/2020,06/26/2021,KY,Morgan County,21175,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Muhlenberg County,21177,Noncore,26,409,
06/30/2021,01/01/2020,06/26/2021,KY,Nelson County,21179,Micropolitan,30,567,
06/30/2021,01/01/2020,06/26/2021,KY,Nicholas County,21181,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Ohio County,21183,Noncore,21,341,
06/30/2021,01/01/2020,06/26/2021,KY,Oldham County,21185,Large fringe metro,37,468,
06/30/2021,01/01/2020,06/26/2021,KY,Owen County,21187,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Owsley County,21189,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Pendleton County,21191,Large fringe metro,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Perry County,21193,Noncore,115,1395,
06/30/2021,01/01/2020,06/26/2021,KY,Pike County,21195,Noncore,237,2071,
06/30/2021,01/01/2020,06/26/2021,KY,Powell County,21197,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Pulaski County,21199,Micropolitan,148,1517,
06/30/2021,01/01/2020,06/26/2021,KY,Robertson County,21201,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Rockcastle County,21203,Micropolitan,36,346,
06/30/2021,01/01/2020,06/26/2021,KY,Rowan County,21205,Noncore,33,507,
06/30/2021,01/01/2020,06/26/2021,KY,Russell County,21207,Noncore,29,307,
06/30/2021,01/01/2020,06/26/2021,KY,Scott County,21209,Medium metro,26,541,
06/30/2021,01/01/2020,06/26/2021,KY,Shelby County,21211,Large fringe metro,30,401,
06/30/2021,01/01/2020,06/26/2021,KY,Simpson County,21213,Noncore,18,205,
06/30/2021,01/01/2020,06/26/2021,KY,Spencer County,21215,Large fringe metro,10,160,
06/30/2021,01/01/2020,06/26/2021,KY,Taylor County,21217,Micropolitan,30,428,
06/30/2021,01/01/2020,06/26/2021,KY,Todd County,21219,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Trigg County,21221,Medium metro,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Trimble County,21223,Large fringe metro,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Union County,21225,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Warren County,21227,Small metro,395,2698,
06/30/2021,01/01/2020,06/26/2021,KY,Washington County,21229,Noncore,20,142,
06/30/2021,01/01/2020,06/26/2021,KY,Wayne County,21231,Noncore,24,274,
06/30/2021,01/01/2020,06/26/2021,KY,Webster County,21233,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Whitley County,21235,Micropolitan,110,847,
06/30/2021,01/01/2020,06/26/2021,KY,Wolfe County,21237,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Woodford County,21239,Medium metro,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,LA,Acadia Parish,22001,Medium metro,99,979,
06/30/2021,01/01/2020,06/26/2021,LA,Allen Parish,22003,Noncore,37,363,
06/30/2021,01/01/2020,06/26/2021,LA,Ascension Parish,22005,Medium metro,69,921,
06/30/2021,01/01/2020,06/26/2021,LA,Assumption Parish,22007,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,LA,Avoyelles Parish,22009,Noncore,40,647,
06/30/2021,01/01/2020,06/26/2021,LA,Beauregard Parish,22011,Micropolitan,45,453,
06/30/2021,01/01/2020,06/26/2021,LA,Bienville Parish,22013,Noncore,14,238,
06/30/2021,01/01/2020,06/26/2021,LA,Bossier Parish,22015,Medium metro,206,1658,
06/30/2021,01/01/2020,06/26/2021,LA,Caddo Parish,22017,Medium metro,1163,6731,
06/30/2021,01/01/2020,06/26/2021,LA,Calcasieu Parish,22019,Small metro,416,3416,
06/30/2021,01/01/2020,06/26/2021,LA,Caldwell Parish,22021,Noncore,11,153,
06/30/2021,01/01/2020,06/26/2021,LA,Catahoula Parish,22025,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,LA,Claiborne Parish,22027,Noncore,37,246,
06/30/2021,01/01/2020,06/26/2021,LA,Concordia Parish,22029,Micropolitan,20,314,
06/30/2021,01/01/2020,06/26/2021,LA,De Soto Parish,22031,Medium metro,19,264,
06/30/2021,01/01/2020,06/26/2021,LA,East Baton Rouge Parish,22033,Medium metro,1368,9545,
06/30/2021,01/01/2020,06/26/2021,LA,East Carroll Parish,22035,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,LA,East Feliciana Parish,22037,Medium metro,28,246,
06/30/2021,01/01/2020,06/26/2021,LA,Evangeline Parish,22039,Noncore,58,540,
06/30/2021,01/01/2020,06/26/2021,LA,Franklin Parish,22041,Noncore,32,312,
06/30/2021,01/01/2020,06/26/2021,LA,Grant Parish,22043,Small metro,18,279,
06/30/2021,01/01/2020,06/26/2021,LA,Iberia Parish,22045,Medium metro,85,1175,
06/30/2021,01/01/2020,06/26/2021,LA,Iberville Parish,22047,Medium metro,12,386,
06/30/2021,01/01/2020,06/26/2021,LA,Jackson Parish,22049,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,LA,Jefferson Parish,22051,Large fringe metro,1240,8942,
06/30/2021,01/01/2020,06/26/2021,LA,Jefferson Davis Parish,22053,Noncore,78,625,
06/30/2021,01/01/2020,06/26/2021,LA,Lafayette Parish,22055,Medium metro,547,4569,
06/30/2021,01/01/2020,06/26/2021,LA,Lafourche Parish,22057,Small metro,195,1511,
06/30/2021,01/01/2020,06/26/2021,LA,La Salle Parish,22059,Noncore,24,255,
06/30/2021,01/01/2020,06/26/2021,LA,Lincoln Parish,22061,Micropolitan,88,769,
06/30/2021,01/01/2020,06/26/2021,LA,Livingston Parish,22063,Medium metro,34,1172,
06/30/2021,01/01/2020,06/26/2021,LA,Madison Parish,22065,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,LA,Morehouse Parish,22067,Micropolitan,21,481,
06/30/2021,01/01/2020,06/26/2021,LA,Natchitoches Parish,22069,Micropolitan,78,609,
06/30/2021,01/01/2020,06/26/2021,LA,Orleans Parish,22071,Large central metro,591,6602,
06/30/2021,01/01/2020,06/26/2021,LA,Ouachita Parish,22073,Small metro,649,3446,
06/30/2021,01/01/2020,06/26/2021,LA,Plaquemines Parish,22075,Large fringe metro,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,LA,Pointe Coupee Parish,22077,Medium metro,29,331,
06/30/2021,01/01/2020,06/26/2021,LA,Rapides Parish,22079,Small metro,494,3470,
06/30/2021,01/01/2020,06/26/2021,LA,Red River Parish,22081,Noncore,16,160,
06/30/2021,01/01/2020,06/26/2021,LA,Richland Parish,22083,Noncore,11,279,
06/30/2021,01/01/2020,06/26/2021,LA,Sabine Parish,22085,Noncore,21,342,
06/30/2021,01/01/2020,06/26/2021,LA,St. Bernard Parish,22087,Large fringe metro,23,413,
06/30/2021,01/01/2020,06/26/2021,LA,St. Charles Parish,22089,Large fringe metro,40,550,
06/30/2021,01/01/2020,06/26/2021,LA,St. Helena Parish,22091,Medium metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,LA,St. James Parish,22093,Large fringe metro,23,214,
06/30/2021,01/01/2020,06/26/2021,LA,St. John the Baptist Parish,22095,Large fringe metro,36,447,
06/30/2021,01/01/2020,06/26/2021,LA,St. Landry Parish,22097,Micropolitan,201,1583,
06/30/2021,01/01/2020,06/26/2021,LA,St. Martin Parish,22099,Medium metro,31,576,
06/30/2021,01/01/2020,06/26/2021,LA,St. Mary Parish,22101,Micropolitan,90,767,
06/30/2021,01/01/2020,06/26/2021,LA,St. Tammany Parish,22103,Large fringe metro,550,4503,
06/30/2021,01/01/2020,06/26/2021,LA,Tangipahoa Parish,22105,Small metro,262,2164,
06/30/2021,01/01/2020,06/26/2021,LA,Terrebonne Parish,22109,Small metro,187,1798,
06/30/2021,01/01/2020,06/26/2021,LA,Union Parish,22111,Small metro,35,382,
06/30/2021,01/01/2020,06/26/2021,LA,Vermilion Parish,22113,Medium metro,43,839,
06/30/2021,01/01/2020,06/26/2021,LA,Vernon Parish,22115,Micropolitan,46,516,
06/30/2021,01/01/2020,06/26/2021,LA,Washington Parish,22117,Micropolitan,58,757,
06/30/2021,01/01/2020,06/26/2021,LA,Webster Parish,22119,Medium metro,54,765,
06/30/2021,01/01/2020,06/26/2021,LA,West Baton Rouge Parish,22121,Medium metro,11,226,
06/30/2021,01/01/2020,06/26/2021,LA,West Carroll Parish,22123,Noncore,21,160,
06/30/2021,01/01/2020,06/26/2021,LA,West Feliciana Parish,22125,Medium metro,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,LA,Winn Parish,22127,Noncore,32,248,
06/30/2021,01/01/2020,06/26/2021,MA,Barnstable County,25001,Small metro,322,4469,
06/30/2021,01/01/2020,06/26/2021,MA,Berkshire County,25003,Small metro,230,2465,
06/30/2021,01/01/2020,06/26/2021,MA,Bristol County,25005,Large fringe metro,1187,8426,
06/30/2021,01/01/2020,06/26/2021,MA,Dukes County,25007,Micropolitan,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,MA,Essex County,25009,Large fringe metro,1664,11529,
06/30/2021,01/01/2020,06/26/2021,MA,Franklin County,25011,Micropolitan,56,826,
06/30/2021,01/01/2020,06/26/2021,MA,Hampden County,25013,Medium metro,1223,8814,
06/30/2021,01/01/2020,06/26/2021,MA,Hampshire County,25015,Medium metro,194,1869,
06/30/2021,01/01/2020,06/26/2021,MA,Middlesex County,25017,Large fringe metro,2870,18324,
06/30/2021,01/01/2020,06/26/2021,MA,Nantucket County,25019,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,MA,Norfolk County,25021,Large fringe metro,1075,8572,
06/30/2021,01/01/2020,06/26/2021,MA,Plymouth County,25023,Large fringe metro,953,7334,
06/30/2021,01/01/2020,06/26/2021,MA,Suffolk County,25025,Large central metro,2090,13973,
06/30/2021,01/01/2020,06/26/2021,MA,Worcester County,25027,Medium metro,1746,12235,
06/30/2021,01/01/2020,06/26/2021,MD,Allegany County,24001,Small metro,261,1768,
06/30/2021,01/01/2020,06/26/2021,MD,Anne Arundel County,24003,Large fringe metro,782,7544,
06/30/2021,01/01/2020,06/26/2021,MD,Baltimore County,24005,Large fringe metro,1580,13782,
06/30/2021,01/01/2020,06/26/2021,MD,Calvert County,24009,Large fringe metro,73,994,
06/30/2021,01/01/2020,06/26/2021,MD,Caroline County,24011,Noncore,17,358,
06/30/2021,01/01/2020,06/26/2021,MD,Carroll County,24013,Large fringe metro,279,2705,
06/30/2021,01/01/2020,06/26/2021,MD,Cecil County,24015,Large fringe metro,166,1584,
06/30/2021,01/01/2020,06/26/2021,MD,Charles County,24017,Large fringe metro,163,1683,
06/30/2021,01/01/2020,06/26/2021,MD,Dorchester County,24019,Micropolitan,28,466,
06/30/2021,01/01/2020,06/26/2021,MD,Frederick County,24021,Large fringe metro,323,3069,
06/30/2021,01/01/2020,06/26/2021,MD,Garrett County,24023,Noncore,71,536,
06/30/2021,01/01/2020,06/26/2021,MD,Harford County,24025,Large fringe metro,264,3451,
06/30/2021,01/01/2020,06/26/2021,MD,Howard County,24027,Large fringe metro,208,2802,
06/30/2021,01/01/2020,06/26/2021,MD,Kent County,24029,Noncore,40,439,
06/30/2021,01/01/2020,06/26/2021,MD,Montgomery County,24031,Large fringe metro,2136,12320,
06/30/2021,01/01/2020,06/26/2021,MD,Prince George's County,24033,Large fringe metro,1325,9404,
06/30/2021,01/01/2020,06/26/2021,MD,Queen Anne's County,24035,Large fringe metro,16,508,
06/30/2021,01/01/2020,06/26/2021,MD,St. Mary's County,24037,Small metro,141,1344,
06/30/2021,01/01/2020,06/26/2021,MD,Somerset County,24039,Medium metro,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,MD,Talbot County,24041,Micropolitan,71,998,
06/30/2021,01/01/2020,06/26/2021,MD,Washington County,24043,Medium metro,362,2924,
06/30/2021,01/01/2020,06/26/2021,MD,Wicomico County,24045,Medium metro,299,2363,
06/30/2021,01/01/2020,06/26/2021,MD,Worcester County,24047,Medium metro,107,1067,
06/30/2021,01/01/2020,06/26/2021,MD,Baltimore city,24510,Large central metro,1681,14779,
06/30/2021,01/01/2020,06/26/2021,ME,Androscoggin County,23001,Small metro,111,2164,
06/30/2021,01/01/2020,06/26/2021,ME,Aroostook County,23003,Noncore,49,1326,
06/30/2021,01/01/2020,06/26/2021,ME,Cumberland County,23005,Medium metro,297,5974,
06/30/2021,01/01/2020,06/26/2021,ME,Franklin County,23007,Noncore,18,468,
06/30/2021,01/01/2020,06/26/2021,ME,Hancock County,23009,Noncore,30,873,
06/30/2021,01/01/2020,06/26/2021,ME,Kennebec County,23011,Micropolitan,84,2189,
06/30/2021,01/01/2020,06/26/2021,ME,Knox County,23013,Noncore,,763,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ME,Oxford County,23017,Noncore,41,808,
06/30/2021,01/01/2020,06/26/2021,ME,Penobscot County,23019,Small metro,155,3339,
06/30/2021,01/01/2020,06/26/2021,ME,Piscataquis County,23021,Noncore,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ME,Sagadahoc County,23023,Medium metro,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ME,Somerset County,23025,Noncore,28,761,
06/30/2021,01/01/2020,06/26/2021,ME,Waldo County,23027,Noncore,17,506,
06/30/2021,01/01/2020,06/26/2021,ME,Washington County,23029,Noncore,,548,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ME,York County,23031,Medium metro,134,2347,
06/30/2021,01/01/2020,06/26/2021,MI,Alcona County,26001,Noncore,13,183,
06/30/2021,01/01/2020,06/26/2021,MI,Alger County,26003,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,MI,Allegan County,26005,Micropolitan,79,1389,
06/30/2021,01/01/2020,06/26/2021,MI,Alpena County,26007,Micropolitan,84,656,
06/30/2021,01/01/2020,06/26/2021,MI,Antrim County,26009,Noncore,11,295,
06/30/2021,01/01/2020,06/26/2021,MI,Arenac County,26011,Noncore,18,245,
