Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
07/21/2021,01/01/2020,07/17/2021,KY,Greenup County,21089,Medium metro,24,462,
07/21/2021,01/01/2020,07/17/2021,KY,Hancock County,21091,Small metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Hardin County,21093,Small metro,199,1909,
07/21/2021,01/01/2020,07/17/2021,KY,Harlan County,21095,Noncore,36,620,
07/21/2021,01/01/2020,07/17/2021,KY,Harrison County,21097,Noncore,24,350,
07/21/2021,01/01/2020,07/17/2021,KY,Hart County,21099,Noncore,18,269,
07/21/2021,01/01/2020,07/17/2021,KY,Henderson County,21101,Medium metro,48,771,
07/21/2021,01/01/2020,07/17/2021,KY,Henry County,21103,Large fringe metro,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Hickman County,21105,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Hopkins County,21107,Micropolitan,174,1140,
07/21/2021,01/01/2020,07/17/2021,KY,Jackson County,21109,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Jefferson County,21111,Large central metro,1958,18211,
07/21/2021,01/01/2020,07/17/2021,KY,Jessamine County,21113,Medium metro,30,512,
07/21/2021,01/01/2020,07/17/2021,KY,Johnson County,21115,Noncore,12,394,
07/21/2021,01/01/2020,07/17/2021,KY,Kenton County,21117,Large fringe metro,180,2998,
07/21/2021,01/01/2020,07/17/2021,KY,Knott County,21119,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Knox County,21121,Micropolitan,30,465,
07/21/2021,01/01/2020,07/17/2021,KY,Larue County,21123,Small metro,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Laurel County,21125,Micropolitan,87,1098,
07/21/2021,01/01/2020,07/17/2021,KY,Lawrence County,21127,Noncore,23,262,
07/21/2021,01/01/2020,07/17/2021,KY,Lee County,21129,Noncore,17,143,
07/21/2021,01/01/2020,07/17/2021,KY,Leslie County,21131,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Letcher County,21133,Noncore,30,327,
07/21/2021,01/01/2020,07/17/2021,KY,Lewis County,21135,Noncore,13,148,
07/21/2021,01/01/2020,07/17/2021,KY,Lincoln County,21137,Micropolitan,15,367,
07/21/2021,01/01/2020,07/17/2021,KY,Livingston County,21139,Micropolitan,12,165,
07/21/2021,01/01/2020,07/17/2021,KY,Logan County,21141,Noncore,24,319,
07/21/2021,01/01/2020,07/17/2021,KY,Lyon County,21143,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,McCracken County,21145,Micropolitan,302,2315,
07/21/2021,01/01/2020,07/17/2021,KY,McCreary County,21147,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,McLean County,21149,Small metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Madison County,21151,Micropolitan,100,1362,
07/21/2021,01/01/2020,07/17/2021,KY,Magoffin County,21153,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Marion County,21155,Noncore,31,289,
07/21/2021,01/01/2020,07/17/2021,KY,Marshall County,21157,Noncore,20,501,
07/21/2021,01/01/2020,07/17/2021,KY,Martin County,21159,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Mason County,21161,Micropolitan,56,543,
07/21/2021,01/01/2020,07/17/2021,KY,Meade County,21163,Small metro,10,239,
07/21/2021,01/01/2020,07/17/2021,KY,Menifee County,21165,Micropolitan,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Mercer County,21167,Noncore,27,369,
07/21/2021,01/01/2020,07/17/2021,KY,Metcalfe County,21169,Micropolitan,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Monroe County,21171,Noncore,23,160,
07/21/2021,01/01/2020,07/17/2021,KY,Montgomery County,21173,Micropolitan,23,444,
07/21/2021,01/01/2020,07/17/2021,KY,Morgan County,21175,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Muhlenberg County,21177,Noncore,26,428,
07/21/2021,01/01/2020,07/17/2021,KY,Nelson County,21179,Micropolitan,30,589,
07/21/2021,01/01/2020,07/17/2021,KY,Nicholas County,21181,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Ohio County,21183,Noncore,21,358,
07/21/2021,01/01/2020,07/17/2021,KY,Oldham County,21185,Large fringe metro,37,482,
07/21/2021,01/01/2020,07/17/2021,KY,Owen County,21187,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Owsley County,21189,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Pendleton County,21191,Large fringe metro,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Perry County,21193,Noncore,116,1447,
07/21/2021,01/01/2020,07/17/2021,KY,Pike County,21195,Noncore,244,2149,
07/21/2021,01/01/2020,07/17/2021,KY,Powell County,21197,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Pulaski County,21199,Micropolitan,149,1582,
07/21/2021,01/01/2020,07/17/2021,KY,Robertson County,21201,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Rockcastle County,21203,Micropolitan,37,358,
07/21/2021,01/01/2020,07/17/2021,KY,Rowan County,21205,Noncore,36,525,
07/21/2021,01/01/2020,07/17/2021,KY,Russell County,21207,Noncore,29,322,
07/21/2021,01/01/2020,07/17/2021,KY,Scott County,21209,Medium metro,27,563,
07/21/2021,01/01/2020,07/17/2021,KY,Shelby County,21211,Large fringe metro,30,414,
07/21/2021,01/01/2020,07/17/2021,KY,Simpson County,21213,Noncore,19,220,
07/21/2021,01/01/2020,07/17/2021,KY,Spencer County,21215,Large fringe metro,10,165,
07/21/2021,01/01/2020,07/17/2021,KY,Taylor County,21217,Micropolitan,33,441,
07/21/2021,01/01/2020,07/17/2021,KY,Todd County,21219,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Trigg County,21221,Medium metro,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Trimble County,21223,Large fringe metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Union County,21225,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Warren County,21227,Small metro,404,2785,
07/21/2021,01/01/2020,07/17/2021,KY,Washington County,21229,Noncore,20,151,
07/21/2021,01/01/2020,07/17/2021,KY,Wayne County,21231,Noncore,25,290,
07/21/2021,01/01/2020,07/17/2021,KY,Webster County,21233,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Whitley County,21235,Micropolitan,111,871,
07/21/2021,01/01/2020,07/17/2021,KY,Wolfe County,21237,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Woodford County,21239,Medium metro,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,LA,Acadia Parish,22001,Medium metro,99,1017,
07/21/2021,01/01/2020,07/17/2021,LA,Allen Parish,22003,Noncore,37,375,
07/21/2021,01/01/2020,07/17/2021,LA,Ascension Parish,22005,Medium metro,71,949,
07/21/2021,01/01/2020,07/17/2021,LA,Assumption Parish,22007,Noncore,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,LA,Avoyelles Parish,22009,Noncore,41,670,
07/21/2021,01/01/2020,07/17/2021,LA,Beauregard Parish,22011,Micropolitan,45,474,
07/21/2021,01/01/2020,07/17/2021,LA,Bienville Parish,22013,Noncore,14,243,
07/21/2021,01/01/2020,07/17/2021,LA,Bossier Parish,22015,Medium metro,209,1715,
07/21/2021,01/01/2020,07/17/2021,LA,Caddo Parish,22017,Medium metro,1170,6944,
07/21/2021,01/01/2020,07/17/2021,LA,Calcasieu Parish,22019,Small metro,422,3548,
07/21/2021,01/01/2020,07/17/2021,LA,Caldwell Parish,22021,Noncore,11,161,
07/21/2021,01/01/2020,07/17/2021,LA,Catahoula Parish,22025,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,LA,Claiborne Parish,22027,Noncore,37,257,
07/21/2021,01/01/2020,07/17/2021,LA,Concordia Parish,22029,Micropolitan,20,332,
07/21/2021,01/01/2020,07/17/2021,LA,De Soto Parish,22031,Medium metro,19,268,
07/21/2021,01/01/2020,07/17/2021,LA,East Baton Rouge Parish,22033,Medium metro,1383,9863,
07/21/2021,01/01/2020,07/17/2021,LA,East Carroll Parish,22035,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,LA,East Feliciana Parish,22037,Medium metro,28,248,
07/21/2021,01/01/2020,07/17/2021,LA,Evangeline Parish,22039,Noncore,61,561,
07/21/2021,01/01/2020,07/17/2021,LA,Franklin Parish,22041,Noncore,32,321,
07/21/2021,01/01/2020,07/17/2021,LA,Grant Parish,22043,Small metro,18,291,
07/21/2021,01/01/2020,07/17/2021,LA,Iberia Parish,22045,Medium metro,89,1208,
07/21/2021,01/01/2020,07/17/2021,LA,Iberville Parish,22047,Medium metro,13,396,
07/21/2021,01/01/2020,07/17/2021,LA,Jackson Parish,22049,Noncore,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,LA,Jefferson Parish,22051,Large fringe metro,1251,9274,
07/21/2021,01/01/2020,07/17/2021,LA,Jefferson Davis Parish,22053,Noncore,78,651,
07/21/2021,01/01/2020,07/17/2021,LA,Lafayette Parish,22055,Medium metro,554,4716,
07/21/2021,01/01/2020,07/17/2021,LA,Lafourche Parish,22057,Small metro,197,1573,
07/21/2021,01/01/2020,07/17/2021,LA,La Salle Parish,22059,Noncore,24,260,
07/21/2021,01/01/2020,07/17/2021,LA,Lincoln Parish,22061,Micropolitan,91,795,
07/21/2021,01/01/2020,07/17/2021,LA,Livingston Parish,22063,Medium metro,34,1226,
07/21/2021,01/01/2020,07/17/2021,LA,Madison Parish,22065,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,LA,Morehouse Parish,22067,Micropolitan,23,506,
07/21/2021,01/01/2020,07/17/2021,LA,Natchitoches Parish,22069,Micropolitan,78,626,
07/21/2021,01/01/2020,07/17/2021,LA,Orleans Parish,22071,Large central metro,599,6841,
07/21/2021,01/01/2020,07/17/2021,LA,Ouachita Parish,22073,Small metro,658,3568,
07/21/2021,01/01/2020,07/17/2021,LA,Plaquemines Parish,22075,Large fringe metro,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,LA,Pointe Coupee Parish,22077,Medium metro,29,337,
07/21/2021,01/01/2020,07/17/2021,LA,Rapides Parish,22079,Small metro,497,3597,
07/21/2021,01/01/2020,07/17/2021,LA,Red River Parish,22081,Noncore,16,163,
07/21/2021,01/01/2020,07/17/2021,LA,Richland Parish,22083,Noncore,11,301,
07/21/2021,01/01/2020,07/17/2021,LA,Sabine Parish,22085,Noncore,21,350,
07/21/2021,01/01/2020,07/17/2021,LA,St. Bernard Parish,22087,Large fringe metro,23,428,
07/21/2021,01/01/2020,07/17/2021,LA,St. Charles Parish,22089,Large fringe metro,41,563,
07/21/2021,01/01/2020,07/17/2021,LA,St. Helena Parish,22091,Medium metro,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,LA,St. James Parish,22093,Large fringe metro,23,219,
07/21/2021,01/01/2020,07/17/2021,LA,St. John the Baptist Parish,22095,Large fringe metro,36,455,
07/21/2021,01/01/2020,07/17/2021,LA,St. Landry Parish,22097,Micropolitan,201,1629,
07/21/2021,01/01/2020,07/17/2021,LA,St. Martin Parish,22099,Medium metro,32,595,
07/21/2021,01/01/2020,07/17/2021,LA,St. Mary Parish,22101,Micropolitan,90,792,
07/21/2021,01/01/2020,07/17/2021,LA,St. Tammany Parish,22103,Large fringe metro,558,4648,
07/21/2021,01/01/2020,07/17/2021,LA,Tangipahoa Parish,22105,Small metro,264,2250,
07/21/2021,01/01/2020,07/17/2021,LA,Terrebonne Parish,22109,Small metro,189,1864,
07/21/2021,01/01/2020,07/17/2021,LA,Union Parish,22111,Small metro,35,391,
07/21/2021,01/01/2020,07/17/2021,LA,Vermilion Parish,22113,Medium metro,44,863,
07/21/2021,01/01/2020,07/17/2021,LA,Vernon Parish,22115,Micropolitan,46,543,
07/21/2021,01/01/2020,07/17/2021,LA,Washington Parish,22117,Micropolitan,60,777,
07/21/2021,01/01/2020,07/17/2021,LA,Webster Parish,22119,Medium metro,54,779,
07/21/2021,01/01/2020,07/17/2021,LA,West Baton Rouge Parish,22121,Medium metro,11,236,
07/21/2021,01/01/2020,07/17/2021,LA,West Carroll Parish,22123,Noncore,21,170,
07/21/2021,01/01/2020,07/17/2021,LA,West Feliciana Parish,22125,Medium metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,LA,Winn Parish,22127,Noncore,32,259,
07/21/2021,01/01/2020,07/17/2021,MA,Barnstable County,25001,Small metro,323,4605,
07/21/2021,01/01/2020,07/17/2021,MA,Berkshire County,25003,Small metro,231,2554,
07/21/2021,01/01/2020,07/17/2021,MA,Bristol County,25005,Large fringe metro,1190,8668,
07/21/2021,01/01/2020,07/17/2021,MA,Dukes County,25007,Micropolitan,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,MA,Essex County,25009,Large fringe metro,1666,11851,
07/21/2021,01/01/2020,07/17/2021,MA,Franklin County,25011,Micropolitan,56,850,
07/21/2021,01/01/2020,07/17/2021,MA,Hampden County,25013,Medium metro,1228,9050,
07/21/2021,01/01/2020,07/17/2021,MA,Hampshire County,25015,Medium metro,194,1919,
07/21/2021,01/01/2020,07/17/2021,MA,Middlesex County,25017,Large fringe metro,2879,18866,
07/21/2021,01/01/2020,07/17/2021,MA,Nantucket County,25019,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,MA,Norfolk County,25021,Large fringe metro,1076,8817,
07/21/2021,01/01/2020,07/17/2021,MA,Plymouth County,25023,Large fringe metro,956,7554,
07/21/2021,01/01/2020,07/17/2021,MA,Suffolk County,25025,Large central metro,2099,14365,
07/21/2021,01/01/2020,07/17/2021,MA,Worcester County,25027,Medium metro,1748,12585,
07/21/2021,01/01/2020,07/17/2021,MD,Allegany County,24001,Small metro,261,1823,
07/21/2021,01/01/2020,07/17/2021,MD,Anne Arundel County,24003,Large fringe metro,785,7786,
07/21/2021,01/01/2020,07/17/2021,MD,Baltimore County,24005,Large fringe metro,1590,14216,
07/21/2021,01/01/2020,07/17/2021,MD,Calvert County,24009,Large fringe metro,74,1030,
07/21/2021,01/01/2020,07/17/2021,MD,Caroline County,24011,Noncore,17,370,
07/21/2021,01/01/2020,07/17/2021,MD,Carroll County,24013,Large fringe metro,281,2802,
07/21/2021,01/01/2020,07/17/2021,MD,Cecil County,24015,Large fringe metro,167,1641,
07/21/2021,01/01/2020,07/17/2021,MD,Charles County,24017,Large fringe metro,164,1735,
07/21/2021,01/01/2020,07/17/2021,MD,Dorchester County,24019,Micropolitan,28,494,
