Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2022,01/01/2020,05/29/2022,KS,Labette County,20099,Micropolitan,97,636,
06/02/2022,01/01/2020,05/29/2022,KS,Lane County,20101,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Leavenworth County,20103,Large fringe metro,80,1241,
06/02/2022,01/01/2020,05/29/2022,KS,Lincoln County,20105,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Linn County,20107,Large fringe metro,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Logan County,20109,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Lyon County,20111,Micropolitan,95,668,
06/02/2022,01/01/2020,05/29/2022,KS,McPherson County,20113,Micropolitan,85,844,
06/02/2022,01/01/2020,05/29/2022,KS,Marion County,20115,Noncore,21,331,
06/02/2022,01/01/2020,05/29/2022,KS,Marshall County,20117,Noncore,34,242,
06/02/2022,01/01/2020,05/29/2022,KS,Meade County,20119,Noncore,11,119,
06/02/2022,01/01/2020,05/29/2022,KS,Miami County,20121,Large fringe metro,26,589,
06/02/2022,01/01/2020,05/29/2022,KS,Mitchell County,20123,Noncore,26,217,
06/02/2022,01/01/2020,05/29/2022,KS,Montgomery County,20125,Micropolitan,122,988,
06/02/2022,01/01/2020,05/29/2022,KS,Morris County,20127,Noncore,24,181,
06/02/2022,01/01/2020,05/29/2022,KS,Morton County,20129,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Nemaha County,20131,Noncore,52,348,
06/02/2022,01/01/2020,05/29/2022,KS,Neosho County,20133,Noncore,57,500,
06/02/2022,01/01/2020,05/29/2022,KS,Ness County,20135,Noncore,15,92,
06/02/2022,01/01/2020,05/29/2022,KS,Norton County,20137,Noncore,35,157,
06/02/2022,01/01/2020,05/29/2022,KS,Osage County,20139,Small metro,16,373,
06/02/2022,01/01/2020,05/29/2022,KS,Osborne County,20141,Noncore,15,139,
06/02/2022,01/01/2020,05/29/2022,KS,Ottawa County,20143,Micropolitan,13,140,
06/02/2022,01/01/2020,05/29/2022,KS,Pawnee County,20145,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Phillips County,20147,Noncore,18,136,
06/02/2022,01/01/2020,05/29/2022,KS,Pottawatomie County,20149,Small metro,41,349,
06/02/2022,01/01/2020,05/29/2022,KS,Pratt County,20151,Noncore,49,294,
06/02/2022,01/01/2020,05/29/2022,KS,Rawlins County,20153,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Reno County,20155,Micropolitan,274,2110,
06/02/2022,01/01/2020,05/29/2022,KS,Republic County,20157,Noncore,15,168,
06/02/2022,01/01/2020,05/29/2022,KS,Rice County,20159,Noncore,18,223,
06/02/2022,01/01/2020,05/29/2022,KS,Riley County,20161,Small metro,103,1132,
06/02/2022,01/01/2020,05/29/2022,KS,Rooks County,20163,Noncore,18,125,
06/02/2022,01/01/2020,05/29/2022,KS,Rush County,20165,Noncore,10,99,
06/02/2022,01/01/2020,05/29/2022,KS,Russell County,20167,Noncore,21,190,
06/02/2022,01/01/2020,05/29/2022,KS,Saline County,20169,Micropolitan,308,1880,
06/02/2022,01/01/2020,05/29/2022,KS,Scott County,20171,Noncore,26,129,
06/02/2022,01/01/2020,05/29/2022,KS,Sedgwick County,20173,Medium metro,1929,15703,
06/02/2022,01/01/2020,05/29/2022,KS,Seward County,20175,Micropolitan,69,395,
06/02/2022,01/01/2020,05/29/2022,KS,Shawnee County,20177,Small metro,874,6247,
06/02/2022,01/01/2020,05/29/2022,KS,Sheridan County,20179,Noncore,11,81,
06/02/2022,01/01/2020,05/29/2022,KS,Sherman County,20181,Noncore,13,126,
06/02/2022,01/01/2020,05/29/2022,KS,Smith County,20183,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Stafford County,20185,Noncore,17,117,
06/02/2022,01/01/2020,05/29/2022,KS,Stanton County,20187,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Stevens County,20189,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Sumner County,20191,Medium metro,36,546,
06/02/2022,01/01/2020,05/29/2022,KS,Thomas County,20193,Noncore,23,162,
06/02/2022,01/01/2020,05/29/2022,KS,Trego County,20195,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Wabaunsee County,20197,Small metro,10,107,
06/02/2022,01/01/2020,05/29/2022,KS,Wallace County,20199,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Washington County,20201,Noncore,16,134,
06/02/2022,01/01/2020,05/29/2022,KS,Wichita County,20203,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Wilson County,20205,Noncore,31,258,
06/02/2022,01/01/2020,05/29/2022,KS,Woodson County,20207,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Wyandotte County,20209,Large fringe metro,826,5595,
06/02/2022,01/01/2020,05/29/2022,KY,Adair County,21001,Noncore,30,378,
06/02/2022,01/01/2020,05/29/2022,KY,Allen County,21003,Small metro,42,378,
06/02/2022,01/01/2020,05/29/2022,KY,Anderson County,21005,Micropolitan,17,331,
06/02/2022,01/01/2020,05/29/2022,KY,Ballard County,21007,Micropolitan,10,163,
06/02/2022,01/01/2020,05/29/2022,KY,Barren County,21009,Micropolitan,303,1663,
06/02/2022,01/01/2020,05/29/2022,KY,Bath County,21011,Micropolitan,12,265,
06/02/2022,01/01/2020,05/29/2022,KY,Bell County,21013,Micropolitan,128,918,
06/02/2022,01/01/2020,05/29/2022,KY,Boone County,21015,Large fringe metro,230,2173,
06/02/2022,01/01/2020,05/29/2022,KY,Bourbon County,21017,Medium metro,50,478,
06/02/2022,01/01/2020,05/29/2022,KY,Boyd County,21019,Medium metro,535,3397,
06/02/2022,01/01/2020,05/29/2022,KY,Boyle County,21021,Micropolitan,365,1583,
06/02/2022,01/01/2020,05/29/2022,KY,Bracken County,21023,Large fringe metro,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Breathitt County,21025,Noncore,43,405,
06/02/2022,01/01/2020,05/29/2022,KY,Breckinridge County,21027,Noncore,27,467,
06/02/2022,01/01/2020,05/29/2022,KY,Bullitt County,21029,Large fringe metro,63,1018,
06/02/2022,01/01/2020,05/29/2022,KY,Butler County,21031,Small metro,10,275,
06/02/2022,01/01/2020,05/29/2022,KY,Caldwell County,21033,Noncore,28,362,
06/02/2022,01/01/2020,05/29/2022,KY,Calloway County,21035,Micropolitan,100,1058,
06/02/2022,01/01/2020,05/29/2022,KY,Campbell County,21037,Large fringe metro,366,2060,
06/02/2022,01/01/2020,05/29/2022,KY,Carlisle County,21039,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Carroll County,21041,Noncore,17,263,
06/02/2022,01/01/2020,05/29/2022,KY,Carter County,21043,Noncore,31,449,
06/02/2022,01/01/2020,05/29/2022,KY,Casey County,21045,Noncore,26,364,
06/02/2022,01/01/2020,05/29/2022,KY,Christian County,21047,Medium metro,168,1447,
06/02/2022,01/01/2020,05/29/2022,KY,Clark County,21049,Medium metro,98,1111,
06/02/2022,01/01/2020,05/29/2022,KY,Clay County,21051,Noncore,65,576,
06/02/2022,01/01/2020,05/29/2022,KY,Clinton County,21053,Noncore,24,249,
06/02/2022,01/01/2020,05/29/2022,KY,Crittenden County,21055,Noncore,23,213,
06/02/2022,01/01/2020,05/29/2022,KY,Cumberland County,21057,Noncore,33,233,
06/02/2022,01/01/2020,05/29/2022,KY,Daviess County,21059,Small metro,606,3708,
06/02/2022,01/01/2020,05/29/2022,KY,Edmonson County,21061,Small metro,18,213,
06/02/2022,01/01/2020,05/29/2022,KY,Elliott County,21063,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Estill County,21065,Noncore,29,396,
06/02/2022,01/01/2020,05/29/2022,KY,Fayette County,21067,Medium metro,1495,13317,
06/02/2022,01/01/2020,05/29/2022,KY,Fleming County,21069,Noncore,22,289,
06/02/2022,01/01/2020,05/29/2022,KY,Floyd County,21071,Noncore,180,1305,
06/02/2022,01/01/2020,05/29/2022,KY,Franklin County,21073,Micropolitan,198,1676,
06/02/2022,01/01/2020,05/29/2022,KY,Fulton County,21075,Micropolitan,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Gallatin County,21077,Large fringe metro,16,190,
06/02/2022,01/01/2020,05/29/2022,KY,Garrard County,21079,Noncore,35,338,
06/02/2022,01/01/2020,05/29/2022,KY,Grant County,21081,Large fringe metro,13,436,
06/02/2022,01/01/2020,05/29/2022,KY,Graves County,21083,Micropolitan,158,1128,
06/02/2022,01/01/2020,05/29/2022,KY,Grayson County,21085,Noncore,70,717,
06/02/2022,01/01/2020,05/29/2022,KY,Green County,21087,Noncore,24,276,
06/02/2022,01/01/2020,05/29/2022,KY,Greenup County,21089,Medium metro,45,674,
06/02/2022,01/01/2020,05/29/2022,KY,Hancock County,21091,Small metro,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Hardin County,21093,Small metro,558,3312,
06/02/2022,01/01/2020,05/29/2022,KY,Harlan County,21095,Noncore,102,987,
06/02/2022,01/01/2020,05/29/2022,KY,Harrison County,21097,Noncore,76,611,
06/02/2022,01/01/2020,05/29/2022,KY,Hart County,21099,Noncore,27,411,
06/02/2022,01/01/2020,05/29/2022,KY,Henderson County,21101,Medium metro,103,1264,
06/02/2022,01/01/2020,05/29/2022,KY,Henry County,21103,Large fringe metro,14,224,
06/02/2022,01/01/2020,05/29/2022,KY,Hickman County,21105,Noncore,10,179,
06/02/2022,01/01/2020,05/29/2022,KY,Hopkins County,21107,Micropolitan,284,1869,
06/02/2022,01/01/2020,05/29/2022,KY,Jackson County,21109,Noncore,13,253,
06/02/2022,01/01/2020,05/29/2022,KY,Jefferson County,21111,Large central metro,3497,28923,
06/02/2022,01/01/2020,05/29/2022,KY,Jessamine County,21113,Medium metro,58,812,
06/02/2022,01/01/2020,05/29/2022,KY,Johnson County,21115,Noncore,69,690,
06/02/2022,01/01/2020,05/29/2022,KY,Kenton County,21117,Large fringe metro,508,5104,
06/02/2022,01/01/2020,05/29/2022,KY,Knott County,21119,Noncore,18,261,
06/02/2022,01/01/2020,05/29/2022,KY,Knox County,21121,Micropolitan,79,806,
06/02/2022,01/01/2020,05/29/2022,KY,Larue County,21123,Small metro,27,294,
06/02/2022,01/01/2020,05/29/2022,KY,Laurel County,21125,Micropolitan,275,1812,
06/02/2022,01/01/2020,05/29/2022,KY,Lawrence County,21127,Noncore,72,537,
06/02/2022,01/01/2020,05/29/2022,KY,Lee County,21129,Noncore,29,226,
06/02/2022,01/01/2020,05/29/2022,KY,Leslie County,21131,Noncore,22,191,
06/02/2022,01/01/2020,05/29/2022,KY,Letcher County,21133,Noncore,92,623,
06/02/2022,01/01/2020,05/29/2022,KY,Lewis County,21135,Noncore,21,243,
06/02/2022,01/01/2020,05/29/2022,KY,Lincoln County,21137,Micropolitan,41,625,
06/02/2022,01/01/2020,05/29/2022,KY,Livingston County,21139,Micropolitan,24,278,
06/02/2022,01/01/2020,05/29/2022,KY,Logan County,21141,Noncore,54,521,
06/02/2022,01/01/2020,05/29/2022,KY,Lyon County,21143,Noncore,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,McCracken County,21145,Micropolitan,671,3904,
06/02/2022,01/01/2020,05/29/2022,KY,McCreary County,21147,Noncore,13,265,
06/02/2022,01/01/2020,05/29/2022,KY,McLean County,21149,Small metro,13,185,
06/02/2022,01/01/2020,05/29/2022,KY,Madison County,21151,Micropolitan,244,2289,
06/02/2022,01/01/2020,05/29/2022,KY,Magoffin County,21153,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Marion County,21155,Noncore,69,504,
06/02/2022,01/01/2020,05/29/2022,KY,Marshall County,21157,Noncore,47,802,
06/02/2022,01/01/2020,05/29/2022,KY,Martin County,21159,Noncore,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Mason County,21161,Micropolitan,137,912,
06/02/2022,01/01/2020,05/29/2022,KY,Meade County,21163,Small metro,26,363,
06/02/2022,01/01/2020,05/29/2022,KY,Menifee County,21165,Micropolitan,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Mercer County,21167,Noncore,37,556,
06/02/2022,01/01/2020,05/29/2022,KY,Metcalfe County,21169,Micropolitan,12,201,
06/02/2022,01/01/2020,05/29/2022,KY,Monroe County,21171,Noncore,39,288,
06/02/2022,01/01/2020,05/29/2022,KY,Montgomery County,21173,Micropolitan,69,782,
06/02/2022,01/01/2020,05/29/2022,KY,Morgan County,21175,Noncore,21,279,
06/02/2022,01/01/2020,05/29/2022,KY,Muhlenberg County,21177,Noncore,49,710,
06/02/2022,01/01/2020,05/29/2022,KY,Nelson County,21179,Micropolitan,74,921,
06/02/2022,01/01/2020,05/29/2022,KY,Nicholas County,21181,Noncore,10,154,
06/02/2022,01/01/2020,05/29/2022,KY,Ohio County,21183,Noncore,47,597,
06/02/2022,01/01/2020,05/29/2022,KY,Oldham County,21185,Large fringe metro,83,810,
06/02/2022,01/01/2020,05/29/2022,KY,Owen County,21187,Noncore,17,215,
06/02/2022,01/01/2020,05/29/2022,KY,Owsley County,21189,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Pendleton County,21191,Large fringe metro,14,273,
06/02/2022,01/01/2020,05/29/2022,KY,Perry County,21193,Noncore,347,2446,
06/02/2022,01/01/2020,05/29/2022,KY,Pike County,21195,Noncore,625,3519,
06/02/2022,01/01/2020,05/29/2022,KY,Powell County,21197,Noncore,12,296,
06/02/2022,01/01/2020,05/29/2022,KY,Pulaski County,21199,Micropolitan,373,2636,
06/02/2022,01/01/2020,05/29/2022,KY,Robertson County,21201,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Rockcastle County,21203,Micropolitan,102,644,
06/02/2022,01/01/2020,05/29/2022,KY,Rowan County,21205,Noncore,155,954,
06/02/2022,01/01/2020,05/29/2022,KY,Russell County,21207,Noncore,70,527,
06/02/2022,01/01/2020,05/29/2022,KY,Scott County,21209,Medium metro,79,894,
06/02/2022,01/01/2020,05/29/2022,KY,Shelby County,21211,Large fringe metro,78,715,
06/02/2022,01/01/2020,05/29/2022,KY,Simpson County,21213,Noncore,33,355,
06/02/2022,01/01/2020,05/29/2022,KY,Spencer County,21215,Large fringe metro,15,242,
06/02/2022,01/01/2020,05/29/2022,KY,Taylor County,21217,Micropolitan,91,745,
06/02/2022,01/01/2020,05/29/2022,KY,Todd County,21219,Noncore,12,192,
06/02/2022,01/01/2020,05/29/2022,KY,Trigg County,21221,Medium metro,10,341,
06/02/2022,01/01/2020,05/29/2022,KY,Trimble County,21223,Large fringe metro,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Union County,21225,Noncore,14,255,
06/02/2022,01/01/2020,05/29/2022,KY,Warren County,21227,Small metro,780,4563,
06/02/2022,01/01/2020,05/29/2022,KY,Washington County,21229,Noncore,24,229,
06/02/2022,01/01/2020,05/29/2022,KY,Wayne County,21231,Noncore,47,453,
06/02/2022,01/01/2020,05/29/2022,KY,Webster County,21233,Noncore,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Whitley County,21235,Micropolitan,295,1560,
06/02/2022,01/01/2020,05/29/2022,KY,Wolfe County,21237,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KY,Woodford County,21239,Medium metro,15,441,
06/02/2022,01/01/2020,05/29/2022,LA,Acadia Parish,22001,Medium metro,159,1596,
06/02/2022,01/01/2020,05/29/2022,LA,Allen Parish,22003,Noncore,71,609,
06/02/2022,01/01/2020,05/29/2022,LA,Ascension Parish,22005,Medium metro,100,1567,
06/02/2022,01/01/2020,05/29/2022,LA,Assumption Parish,22007,Noncore,15,391,
06/02/2022,01/01/2020,05/29/2022,LA,Avoyelles Parish,22009,Noncore,74,1107,
06/02/2022,01/01/2020,05/29/2022,LA,Beauregard Parish,22011,Micropolitan,76,757,
06/02/2022,01/01/2020,05/29/2022,LA,Bienville Parish,22013,Noncore,15,392,
06/02/2022,01/01/2020,05/29/2022,LA,Bossier Parish,22015,Medium metro,341,2829,
06/02/2022,01/01/2020,05/29/2022,LA,Caddo Parish,22017,Medium metro,1812,10889,
06/02/2022,01/01/2020,05/29/2022,LA,Calcasieu Parish,22019,Small metro,696,5697,
06/02/2022,01/01/2020,05/29/2022,LA,Caldwell Parish,22021,Noncore,25,262,
06/02/2022,01/01/2020,05/29/2022,LA,Catahoula Parish,22025,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,LA,Claiborne Parish,22027,Noncore,49,397,
06/02/2022,01/01/2020,05/29/2022,LA,Concordia Parish,22029,Micropolitan,35,522,
06/02/2022,01/01/2020,05/29/2022,LA,De Soto Parish,22031,Medium metro,31,450,
06/02/2022,01/01/2020,05/29/2022,LA,East Baton Rouge Parish,22033,Medium metro,2326,16083,
06/02/2022,01/01/2020,05/29/2022,LA,East Carroll Parish,22035,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,LA,East Feliciana Parish,22037,Medium metro,45,402,
06/02/2022,01/01/2020,05/29/2022,LA,Evangeline Parish,22039,Noncore,104,894,
06/02/2022,01/01/2020,05/29/2022,LA,Franklin Parish,22041,Noncore,54,554,
06/02/2022,01/01/2020,05/29/2022,LA,Grant Parish,22043,Small metro,27,450,
06/02/2022,01/01/2020,05/29/2022,LA,Iberia Parish,22045,Medium metro,158,1905,
06/02/2022,01/01/2020,05/29/2022,LA,Iberville Parish,22047,Medium metro,24,627,
06/02/2022,01/01/2020,05/29/2022,LA,Jackson Parish,22049,Noncore,17,347,
06/02/2022,01/01/2020,05/29/2022,LA,Jefferson Parish,22051,Large fringe metro,1850,14454,
