Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/20/2022,01/01/2020,04/16/2022,KY,Nicholas County,21181,Noncore,10,151,
04/20/2022,01/01/2020,04/16/2022,KY,Ohio County,21183,Noncore,47,574,
04/20/2022,01/01/2020,04/16/2022,KY,Oldham County,21185,Large fringe metro,79,780,
04/20/2022,01/01/2020,04/16/2022,KY,Owen County,21187,Noncore,17,212,
04/20/2022,01/01/2020,04/16/2022,KY,Owsley County,21189,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Pendleton County,21191,Large fringe metro,14,265,
04/20/2022,01/01/2020,04/16/2022,KY,Perry County,21193,Noncore,332,2328,
04/20/2022,01/01/2020,04/16/2022,KY,Pike County,21195,Noncore,614,3371,
04/20/2022,01/01/2020,04/16/2022,KY,Powell County,21197,Noncore,12,280,
04/20/2022,01/01/2020,04/16/2022,KY,Pulaski County,21199,Micropolitan,359,2468,
04/20/2022,01/01/2020,04/16/2022,KY,Robertson County,21201,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Rockcastle County,21203,Micropolitan,101,616,
04/20/2022,01/01/2020,04/16/2022,KY,Rowan County,21205,Noncore,149,911,
04/20/2022,01/01/2020,04/16/2022,KY,Russell County,21207,Noncore,70,512,
04/20/2022,01/01/2020,04/16/2022,KY,Scott County,21209,Medium metro,77,848,
04/20/2022,01/01/2020,04/16/2022,KY,Shelby County,21211,Large fringe metro,74,683,
04/20/2022,01/01/2020,04/16/2022,KY,Simpson County,21213,Noncore,33,331,
04/20/2022,01/01/2020,04/16/2022,KY,Spencer County,21215,Large fringe metro,15,237,
04/20/2022,01/01/2020,04/16/2022,KY,Taylor County,21217,Micropolitan,90,706,
04/20/2022,01/01/2020,04/16/2022,KY,Todd County,21219,Noncore,12,186,
04/20/2022,01/01/2020,04/16/2022,KY,Trigg County,21221,Medium metro,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Trimble County,21223,Large fringe metro,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Union County,21225,Noncore,13,236,
04/20/2022,01/01/2020,04/16/2022,KY,Warren County,21227,Small metro,764,4351,
04/20/2022,01/01/2020,04/16/2022,KY,Washington County,21229,Noncore,24,213,
04/20/2022,01/01/2020,04/16/2022,KY,Wayne County,21231,Noncore,46,435,
04/20/2022,01/01/2020,04/16/2022,KY,Webster County,21233,Noncore,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Whitley County,21235,Micropolitan,290,1491,
04/20/2022,01/01/2020,04/16/2022,KY,Wolfe County,21237,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Woodford County,21239,Medium metro,14,421,
04/20/2022,01/01/2020,04/16/2022,LA,Acadia Parish,22001,Medium metro,156,1519,
04/20/2022,01/01/2020,04/16/2022,LA,Allen Parish,22003,Noncore,68,577,
04/20/2022,01/01/2020,04/16/2022,LA,Ascension Parish,22005,Medium metro,100,1467,
04/20/2022,01/01/2020,04/16/2022,LA,Assumption Parish,22007,Noncore,15,367,
04/20/2022,01/01/2020,04/16/2022,LA,Avoyelles Parish,22009,Noncore,72,1042,
04/20/2022,01/01/2020,04/16/2022,LA,Beauregard Parish,22011,Micropolitan,75,724,
04/20/2022,01/01/2020,04/16/2022,LA,Bienville Parish,22013,Noncore,14,371,
04/20/2022,01/01/2020,04/16/2022,LA,Bossier Parish,22015,Medium metro,329,2684,
04/20/2022,01/01/2020,04/16/2022,LA,Caddo Parish,22017,Medium metro,1786,10418,
04/20/2022,01/01/2020,04/16/2022,LA,Calcasieu Parish,22019,Small metro,693,5444,
04/20/2022,01/01/2020,04/16/2022,LA,Caldwell Parish,22021,Noncore,24,245,
04/20/2022,01/01/2020,04/16/2022,LA,Catahoula Parish,22025,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,LA,Claiborne Parish,22027,Noncore,48,377,
04/20/2022,01/01/2020,04/16/2022,LA,Concordia Parish,22029,Micropolitan,35,496,
04/20/2022,01/01/2020,04/16/2022,LA,De Soto Parish,22031,Medium metro,31,423,
04/20/2022,01/01/2020,04/16/2022,LA,East Baton Rouge Parish,22033,Medium metro,2308,15339,
04/20/2022,01/01/2020,04/16/2022,LA,East Carroll Parish,22035,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,LA,East Feliciana Parish,22037,Medium metro,45,387,
04/20/2022,01/01/2020,04/16/2022,LA,Evangeline Parish,22039,Noncore,104,863,
04/20/2022,01/01/2020,04/16/2022,LA,Franklin Parish,22041,Noncore,54,528,
04/20/2022,01/01/2020,04/16/2022,LA,Grant Parish,22043,Small metro,27,434,
04/20/2022,01/01/2020,04/16/2022,LA,Iberia Parish,22045,Medium metro,157,1827,
04/20/2022,01/01/2020,04/16/2022,LA,Iberville Parish,22047,Medium metro,23,589,
04/20/2022,01/01/2020,04/16/2022,LA,Jackson Parish,22049,Noncore,17,335,
04/20/2022,01/01/2020,04/16/2022,LA,Jefferson Parish,22051,Large fringe metro,1824,13789,
04/20/2022,01/01/2020,04/16/2022,LA,Jefferson Davis Parish,22053,Noncore,110,983,
04/20/2022,01/01/2020,04/16/2022,LA,Lafayette Parish,22055,Medium metro,886,7283,
04/20/2022,01/01/2020,04/16/2022,LA,Lafourche Parish,22057,Small metro,352,2482,
04/20/2022,01/01/2020,04/16/2022,LA,La Salle Parish,22059,Noncore,42,419,
04/20/2022,01/01/2020,04/16/2022,LA,Lincoln Parish,22061,Micropolitan,128,1204,
04/20/2022,01/01/2020,04/16/2022,LA,Livingston Parish,22063,Medium metro,74,1939,
04/20/2022,01/01/2020,04/16/2022,LA,Madison Parish,22065,Noncore,13,202,
04/20/2022,01/01/2020,04/16/2022,LA,Morehouse Parish,22067,Micropolitan,49,788,
04/20/2022,01/01/2020,04/16/2022,LA,Natchitoches Parish,22069,Micropolitan,134,963,
04/20/2022,01/01/2020,04/16/2022,LA,Orleans Parish,22071,Large central metro,864,10242,
04/20/2022,01/01/2020,04/16/2022,LA,Ouachita Parish,22073,Small metro,1080,5383,
04/20/2022,01/01/2020,04/16/2022,LA,Plaquemines Parish,22075,Large fringe metro,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,LA,Pointe Coupee Parish,22077,Medium metro,38,517,
04/20/2022,01/01/2020,04/16/2022,LA,Rapides Parish,22079,Small metro,852,5559,
04/20/2022,01/01/2020,04/16/2022,LA,Red River Parish,22081,Noncore,31,250,
04/20/2022,01/01/2020,04/16/2022,LA,Richland Parish,22083,Noncore,32,463,
04/20/2022,01/01/2020,04/16/2022,LA,Sabine Parish,22085,Noncore,39,560,
04/20/2022,01/01/2020,04/16/2022,LA,St. Bernard Parish,22087,Large fringe metro,49,655,
04/20/2022,01/01/2020,04/16/2022,LA,St. Charles Parish,22089,Large fringe metro,60,806,
04/20/2022,01/01/2020,04/16/2022,LA,St. Helena Parish,22091,Medium metro,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,LA,St. James Parish,22093,Large fringe metro,30,350,
04/20/2022,01/01/2020,04/16/2022,LA,St. John the Baptist Parish,22095,Large fringe metro,42,632,
04/20/2022,01/01/2020,04/16/2022,LA,St. Landry Parish,22097,Micropolitan,317,2473,
04/20/2022,01/01/2020,04/16/2022,LA,St. Martin Parish,22099,Medium metro,44,898,
04/20/2022,01/01/2020,04/16/2022,LA,St. Mary Parish,22101,Micropolitan,176,1240,
04/20/2022,01/01/2020,04/16/2022,LA,St. Tammany Parish,22103,Large fringe metro,908,7095,
04/20/2022,01/01/2020,04/16/2022,LA,Tangipahoa Parish,22105,Small metro,536,3585,
04/20/2022,01/01/2020,04/16/2022,LA,Tensas Parish,22107,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,LA,Terrebonne Parish,22109,Small metro,280,2676,
04/20/2022,01/01/2020,04/16/2022,LA,Union Parish,22111,Small metro,54,596,
04/20/2022,01/01/2020,04/16/2022,LA,Vermilion Parish,22113,Medium metro,90,1309,
04/20/2022,01/01/2020,04/16/2022,LA,Vernon Parish,22115,Micropolitan,88,828,
04/20/2022,01/01/2020,04/16/2022,LA,Washington Parish,22117,Micropolitan,127,1201,
04/20/2022,01/01/2020,04/16/2022,LA,Webster Parish,22119,Medium metro,107,1184,
04/20/2022,01/01/2020,04/16/2022,LA,West Baton Rouge Parish,22121,Medium metro,18,338,
04/20/2022,01/01/2020,04/16/2022,LA,West Carroll Parish,22123,Noncore,34,263,
04/20/2022,01/01/2020,04/16/2022,LA,West Feliciana Parish,22125,Medium metro,11,264,
04/20/2022,01/01/2020,04/16/2022,LA,Winn Parish,22127,Noncore,39,382,
04/20/2022,01/01/2020,04/16/2022,MA,Barnstable County,25001,Small metro,447,6969,
04/20/2022,01/01/2020,04/16/2022,MA,Berkshire County,25003,Small metro,325,3795,
04/20/2022,01/01/2020,04/16/2022,MA,Bristol County,25005,Large fringe metro,1760,12932,
04/20/2022,01/01/2020,04/16/2022,MA,Dukes County,25007,Micropolitan,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MA,Essex County,25009,Large fringe metro,2227,17444,
04/20/2022,01/01/2020,04/16/2022,MA,Franklin County,25011,Micropolitan,78,1252,
04/20/2022,01/01/2020,04/16/2022,MA,Hampden County,25013,Medium metro,1694,13275,
04/20/2022,01/01/2020,04/16/2022,MA,Hampshire County,25015,Medium metro,250,2774,
04/20/2022,01/01/2020,04/16/2022,MA,Middlesex County,25017,Large fringe metro,3610,27754,
04/20/2022,01/01/2020,04/16/2022,MA,Nantucket County,25019,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MA,Norfolk County,25021,Large fringe metro,1311,12834,
04/20/2022,01/01/2020,04/16/2022,MA,Plymouth County,25023,Large fringe metro,1317,11361,
04/20/2022,01/01/2020,04/16/2022,MA,Suffolk County,25025,Large central metro,2746,21256,
04/20/2022,01/01/2020,04/16/2022,MA,Worcester County,25027,Medium metro,2355,18969,
04/20/2022,01/01/2020,04/16/2022,MD,Allegany County,24001,Small metro,466,2765,
04/20/2022,01/01/2020,04/16/2022,MD,Anne Arundel County,24003,Large fringe metro,1135,11452,
04/20/2022,01/01/2020,04/16/2022,MD,Baltimore County,24005,Large fringe metro,2249,20646,
04/20/2022,01/01/2020,04/16/2022,MD,Calvert County,24009,Large fringe metro,137,1588,
04/20/2022,01/01/2020,04/16/2022,MD,Caroline County,24011,Noncore,30,540,
04/20/2022,01/01/2020,04/16/2022,MD,Carroll County,24013,Large fringe metro,425,4184,
04/20/2022,01/01/2020,04/16/2022,MD,Cecil County,24015,Large fringe metro,261,2451,
04/20/2022,01/01/2020,04/16/2022,MD,Charles County,24017,Large fringe metro,287,2674,
04/20/2022,01/01/2020,04/16/2022,MD,Dorchester County,24019,Micropolitan,42,726,
04/20/2022,01/01/2020,04/16/2022,MD,Frederick County,24021,Large fringe metro,475,4722,
04/20/2022,01/01/2020,04/16/2022,MD,Garrett County,24023,Noncore,129,846,
04/20/2022,01/01/2020,04/16/2022,MD,Harford County,24025,Large fringe metro,531,5415,
04/20/2022,01/01/2020,04/16/2022,MD,Howard County,24027,Large fringe metro,302,4379,
04/20/2022,01/01/2020,04/16/2022,MD,Kent County,24029,Noncore,43,627,
04/20/2022,01/01/2020,04/16/2022,MD,Montgomery County,24031,Large fringe metro,2747,18732,
04/20/2022,01/01/2020,04/16/2022,MD,Prince George's County,24033,Large fringe metro,1908,14099,
04/20/2022,01/01/2020,04/16/2022,MD,Queen Anne's County,24035,Large fringe metro,34,819,
04/20/2022,01/01/2020,04/16/2022,MD,St. Mary's County,24037,Small metro,217,2085,
04/20/2022,01/01/2020,04/16/2022,MD,Somerset County,24039,Medium metro,15,449,
04/20/2022,01/01/2020,04/16/2022,MD,Talbot County,24041,Micropolitan,128,1531,
04/20/2022,01/01/2020,04/16/2022,MD,Washington County,24043,Medium metro,641,4648,
04/20/2022,01/01/2020,04/16/2022,MD,Wicomico County,24045,Medium metro,542,3705,
04/20/2022,01/01/2020,04/16/2022,MD,Worcester County,24047,Medium metro,164,1611,
04/20/2022,01/01/2020,04/16/2022,MD,Baltimore city,24510,Large central metro,2487,22603,
04/20/2022,01/01/2020,04/16/2022,ME,Androscoggin County,23001,Small metro,355,3731,
04/20/2022,01/01/2020,04/16/2022,ME,Aroostook County,23003,Noncore,132,2190,
04/20/2022,01/01/2020,04/16/2022,ME,Cumberland County,23005,Medium metro,575,9469,
04/20/2022,01/01/2020,04/16/2022,ME,Franklin County,23007,Noncore,52,765,
04/20/2022,01/01/2020,04/16/2022,ME,Hancock County,23009,Noncore,63,1349,
04/20/2022,01/01/2020,04/16/2022,ME,Kennebec County,23011,Micropolitan,238,3514,
04/20/2022,01/01/2020,04/16/2022,ME,Knox County,23013,Noncore,27,1206,
04/20/2022,01/01/2020,04/16/2022,ME,Lincoln County,23015,Noncore,18,779,
04/20/2022,01/01/2020,04/16/2022,ME,Oxford County,23017,Noncore,98,1348,
04/20/2022,01/01/2020,04/16/2022,ME,Penobscot County,23019,Small metro,431,5368,
04/20/2022,01/01/2020,04/16/2022,ME,Piscataquis County,23021,Noncore,34,534,
04/20/2022,01/01/2020,04/16/2022,ME,Sagadahoc County,23023,Medium metro,15,588,
04/20/2022,01/01/2020,04/16/2022,ME,Somerset County,23025,Noncore,80,1339,
04/20/2022,01/01/2020,04/16/2022,ME,Waldo County,23027,Noncore,33,839,
04/20/2022,01/01/2020,04/16/2022,ME,Washington County,23029,Noncore,26,891,
04/20/2022,01/01/2020,04/16/2022,ME,York County,23031,Medium metro,264,3691,
04/20/2022,01/01/2020,04/16/2022,MI,Alcona County,26001,Noncore,20,281,
04/20/2022,01/01/2020,04/16/2022,MI,Alger County,26003,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MI,Allegan County,26005,Micropolitan,134,2194,
04/20/2022,01/01/2020,04/16/2022,MI,Alpena County,26007,Micropolitan,179,1064,
04/20/2022,01/01/2020,04/16/2022,MI,Antrim County,26009,Noncore,15,438,
04/20/2022,01/01/2020,04/16/2022,MI,Arenac County,26011,Noncore,37,426,
04/20/2022,01/01/2020,04/16/2022,MI,Baraga County,26013,Noncore,35,222,
04/20/2022,01/01/2020,04/16/2022,MI,Barry County,26015,Large fringe metro,70,1104,
04/20/2022,01/01/2020,04/16/2022,MI,Bay County,26017,Small metro,565,3834,
04/20/2022,01/01/2020,04/16/2022,MI,Benzie County,26019,Micropolitan,25,363,
04/20/2022,01/01/2020,04/16/2022,MI,Berrien County,26021,Small metro,530,4303,
04/20/2022,01/01/2020,04/16/2022,MI,Branch County,26023,Micropolitan,113,984,
04/20/2022,01/01/2020,04/16/2022,MI,Calhoun County,26025,Small metro,449,4051,
04/20/2022,01/01/2020,04/16/2022,MI,Cass County,26027,Medium metro,55,947,
04/20/2022,01/01/2020,04/16/2022,MI,Charlevoix County,26029,Noncore,27,563,
04/20/2022,01/01/2020,04/16/2022,MI,Cheboygan County,26031,Noncore,47,630,
04/20/2022,01/01/2020,04/16/2022,MI,Chippewa County,26033,Micropolitan,83,844,
04/20/2022,01/01/2020,04/16/2022,MI,Clare County,26035,Noncore,82,856,
04/20/2022,01/01/2020,04/16/2022,MI,Clinton County,26037,Medium metro,61,1100,
04/20/2022,01/01/2020,04/16/2022,MI,Crawford County,26039,Noncore,99,589,
04/20/2022,01/01/2020,04/16/2022,MI,Delta County,26041,Micropolitan,117,1064,
04/20/2022,01/01/2020,04/16/2022,MI,Dickinson County,26043,Micropolitan,109,790,
04/20/2022,01/01/2020,04/16/2022,MI,Eaton County,26045,Medium metro,106,1941,
04/20/2022,01/01/2020,04/16/2022,MI,Emmet County,26047,Noncore,177,1490,
04/20/2022,01/01/2020,04/16/2022,MI,Genesee County,26049,Medium metro,1593,12933,
04/20/2022,01/01/2020,04/16/2022,MI,Gladwin County,26051,Noncore,43,701,
04/20/2022,01/01/2020,04/16/2022,MI,Gogebic County,26053,Noncore,52,416,
04/20/2022,01/01/2020,04/16/2022,MI,Grand Traverse County,26055,Micropolitan,444,3805,
04/20/2022,01/01/2020,04/16/2022,MI,Gratiot County,26057,Micropolitan,188,1256,
04/20/2022,01/01/2020,04/16/2022,MI,Hillsdale County,26059,Micropolitan,113,989,
04/20/2022,01/01/2020,04/16/2022,MI,Houghton County,26061,Micropolitan,78,865,
04/20/2022,01/01/2020,04/16/2022,MI,Huron County,26063,Noncore,70,845,
04/20/2022,01/01/2020,04/16/2022,MI,Ingham County,26065,Medium metro,1101,8176,
04/20/2022,01/01/2020,04/16/2022,MI,Ionia County,26067,Micropolitan,59,930,
04/20/2022,01/01/2020,04/16/2022,MI,Iosco County,26069,Noncore,80,897,
04/20/2022,01/01/2020,04/16/2022,MI,Iron County,26071,Noncore,69,416,
04/20/2022,01/01/2020,04/16/2022,MI,Isabella County,26073,Micropolitan,131,1402,
04/20/2022,01/01/2020,04/16/2022,MI,Jackson County,26075,Small metro,571,4847,
04/20/2022,01/01/2020,04/16/2022,MI,Kalamazoo County,26077,Medium metro,1065,7912,
04/20/2022,01/01/2020,04/16/2022,MI,Kalkaska County,26079,Micropolitan,19,409,
04/20/2022,01/01/2020,04/16/2022,MI,Kent County,26081,Large central metro,1940,16047,
04/20/2022,01/01/2020,04/16/2022,MI,Lake County,26085,Noncore,10,297,
04/20/2022,01/01/2020,04/16/2022,MI,Lapeer County,26087,Large fringe metro,319,2240,
04/20/2022,01/01/2020,04/16/2022,MI,Leelanau County,26089,Micropolitan,18,448,
04/20/2022,01/01/2020,04/16/2022,MI,Lenawee County,26091,Micropolitan,213,2338,
04/20/2022,01/01/2020,04/16/2022,MI,Livingston County,26093,Large fringe metro,186,3160,
04/20/2022,01/01/2020,04/16/2022,MI,Luce County,26095,Noncore,13,178,
04/20/2022,01/01/2020,04/16/2022,MI,Mackinac County,26097,Noncore,13,289,
04/20/2022,01/01/2020,04/16/2022,MI,Macomb County,26099,Large fringe metro,2482,20147,
04/20/2022,01/01/2020,04/16/2022,MI,Manistee County,26101,Noncore,49,655,
04/20/2022,01/01/2020,04/16/2022,MI,Marquette County,26103,Micropolitan,213,2076,
04/20/2022,01/01/2020,04/16/2022,MI,Mason County,26105,Micropolitan,71,806,
04/20/2022,01/01/2020,04/16/2022,MI,Mecosta County,26107,Micropolitan,89,990,
04/20/2022,01/01/2020,04/16/2022,MI,Menominee County,26109,Micropolitan,30,448,
04/20/2022,01/01/2020,04/16/2022,MI,Midland County,26111,Small metro,300,2621,
04/20/2022,01/01/2020,04/16/2022,MI,Missaukee County,26113,Micropolitan,20,337,
04/20/2022,01/01/2020,04/16/2022,MI,Monroe County,26115,Small metro,253,3080,
04/20/2022,01/01/2020,04/16/2022,MI,Montcalm County,26117,Large fringe metro,138,1430,
04/20/2022,01/01/2020,04/16/2022,MI,Montmorency County,26119,Noncore,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MI,Muskegon County,26121,Small metro,645,4973,
04/20/2022,01/01/2020,04/16/2022,MI,Newaygo County,26123,Noncore,75,1115,
04/20/2022,01/01/2020,04/16/2022,MI,Oakland County,26125,Large fringe metro,4815,33616,
04/20/2022,01/01/2020,04/16/2022,MI,Oceana County,26127,Noncore,34,495,
04/20/2022,01/01/2020,04/16/2022,MI,Ogemaw County,26129,Noncore,94,757,
04/20/2022,01/01/2020,04/16/2022,MI,Ontonagon County,26131,Noncore,16,154,
04/20/2022,01/01/2020,04/16/2022,MI,Osceola County,26133,Noncore,20,405,
04/20/2022,01/01/2020,04/16/2022,MI,Oscoda County,26135,Noncore,16,270,
04/20/2022,01/01/2020,04/16/2022,MI,Otsego County,26137,Noncore,67,696,
