Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/23/2022,01/01/2020,02/19/2022,KY,Bullitt County,21029,Large fringe metro,50,901,
02/23/2022,01/01/2020,02/19/2022,KY,Butler County,21031,Small metro,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Caldwell County,21033,Noncore,26,315,
02/23/2022,01/01/2020,02/19/2022,KY,Calloway County,21035,Micropolitan,87,916,
02/23/2022,01/01/2020,02/19/2022,KY,Campbell County,21037,Large fringe metro,341,1858,
02/23/2022,01/01/2020,02/19/2022,KY,Carlisle County,21039,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Carroll County,21041,Noncore,15,229,
02/23/2022,01/01/2020,02/19/2022,KY,Carter County,21043,Noncore,29,377,
02/23/2022,01/01/2020,02/19/2022,KY,Casey County,21045,Noncore,21,316,
02/23/2022,01/01/2020,02/19/2022,KY,Christian County,21047,Medium metro,160,1308,
02/23/2022,01/01/2020,02/19/2022,KY,Clark County,21049,Medium metro,86,977,
02/23/2022,01/01/2020,02/19/2022,KY,Clay County,21051,Noncore,53,509,
02/23/2022,01/01/2020,02/19/2022,KY,Clinton County,21053,Noncore,18,215,
02/23/2022,01/01/2020,02/19/2022,KY,Crittenden County,21055,Noncore,20,190,
02/23/2022,01/01/2020,02/19/2022,KY,Cumberland County,21057,Noncore,26,210,
02/23/2022,01/01/2020,02/19/2022,KY,Daviess County,21059,Small metro,552,3308,
02/23/2022,01/01/2020,02/19/2022,KY,Edmonson County,21061,Small metro,15,192,
02/23/2022,01/01/2020,02/19/2022,KY,Elliott County,21063,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Estill County,21065,Noncore,22,349,
02/23/2022,01/01/2020,02/19/2022,KY,Fayette County,21067,Medium metro,1283,11873,
02/23/2022,01/01/2020,02/19/2022,KY,Fleming County,21069,Noncore,18,250,
02/23/2022,01/01/2020,02/19/2022,KY,Floyd County,21071,Noncore,133,1126,
02/23/2022,01/01/2020,02/19/2022,KY,Franklin County,21073,Micropolitan,180,1473,
02/23/2022,01/01/2020,02/19/2022,KY,Fulton County,21075,Micropolitan,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Gallatin County,21077,Large fringe metro,14,163,
02/23/2022,01/01/2020,02/19/2022,KY,Garrard County,21079,Noncore,28,296,
02/23/2022,01/01/2020,02/19/2022,KY,Grant County,21081,Large fringe metro,,376,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Graves County,21083,Micropolitan,139,1018,
02/23/2022,01/01/2020,02/19/2022,KY,Grayson County,21085,Noncore,54,631,
02/23/2022,01/01/2020,02/19/2022,KY,Green County,21087,Noncore,20,246,
02/23/2022,01/01/2020,02/19/2022,KY,Greenup County,21089,Medium metro,36,608,
02/23/2022,01/01/2020,02/19/2022,KY,Hancock County,21091,Small metro,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Hardin County,21093,Small metro,497,2964,
02/23/2022,01/01/2020,02/19/2022,KY,Harlan County,21095,Noncore,87,886,
02/23/2022,01/01/2020,02/19/2022,KY,Harrison County,21097,Noncore,65,542,
02/23/2022,01/01/2020,02/19/2022,KY,Hart County,21099,Noncore,23,358,
02/23/2022,01/01/2020,02/19/2022,KY,Henderson County,21101,Medium metro,92,1108,
02/23/2022,01/01/2020,02/19/2022,KY,Henry County,21103,Large fringe metro,13,194,
02/23/2022,01/01/2020,02/19/2022,KY,Hickman County,21105,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Hopkins County,21107,Micropolitan,269,1702,
02/23/2022,01/01/2020,02/19/2022,KY,Jackson County,21109,Noncore,11,214,
02/23/2022,01/01/2020,02/19/2022,KY,Jefferson County,21111,Large central metro,3135,25736,
02/23/2022,01/01/2020,02/19/2022,KY,Jessamine County,21113,Medium metro,50,724,
02/23/2022,01/01/2020,02/19/2022,KY,Johnson County,21115,Noncore,64,626,
02/23/2022,01/01/2020,02/19/2022,KY,Kenton County,21117,Large fringe metro,450,4474,
02/23/2022,01/01/2020,02/19/2022,KY,Knott County,21119,Noncore,18,235,
02/23/2022,01/01/2020,02/19/2022,KY,Knox County,21121,Micropolitan,63,694,
02/23/2022,01/01/2020,02/19/2022,KY,Larue County,21123,Small metro,25,270,
02/23/2022,01/01/2020,02/19/2022,KY,Laurel County,21125,Micropolitan,227,1599,
02/23/2022,01/01/2020,02/19/2022,KY,Lawrence County,21127,Noncore,58,447,
02/23/2022,01/01/2020,02/19/2022,KY,Lee County,21129,Noncore,22,200,
02/23/2022,01/01/2020,02/19/2022,KY,Leslie County,21131,Noncore,13,164,
02/23/2022,01/01/2020,02/19/2022,KY,Letcher County,21133,Noncore,75,540,
02/23/2022,01/01/2020,02/19/2022,KY,Lewis County,21135,Noncore,18,214,
02/23/2022,01/01/2020,02/19/2022,KY,Lincoln County,21137,Micropolitan,34,546,
02/23/2022,01/01/2020,02/19/2022,KY,Livingston County,21139,Micropolitan,21,241,
02/23/2022,01/01/2020,02/19/2022,KY,Logan County,21141,Noncore,43,464,
02/23/2022,01/01/2020,02/19/2022,KY,Lyon County,21143,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,McCracken County,21145,Micropolitan,587,3451,
02/23/2022,01/01/2020,02/19/2022,KY,McCreary County,21147,Noncore,11,234,
02/23/2022,01/01/2020,02/19/2022,KY,McLean County,21149,Small metro,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Madison County,21151,Micropolitan,222,2007,
02/23/2022,01/01/2020,02/19/2022,KY,Magoffin County,21153,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Marion County,21155,Noncore,56,442,
02/23/2022,01/01/2020,02/19/2022,KY,Marshall County,21157,Noncore,44,720,
02/23/2022,01/01/2020,02/19/2022,KY,Martin County,21159,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Mason County,21161,Micropolitan,127,803,
02/23/2022,01/01/2020,02/19/2022,KY,Meade County,21163,Small metro,24,330,
02/23/2022,01/01/2020,02/19/2022,KY,Menifee County,21165,Micropolitan,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Mercer County,21167,Noncore,35,504,
02/23/2022,01/01/2020,02/19/2022,KY,Metcalfe County,21169,Micropolitan,11,177,
02/23/2022,01/01/2020,02/19/2022,KY,Monroe County,21171,Noncore,35,240,
02/23/2022,01/01/2020,02/19/2022,KY,Montgomery County,21173,Micropolitan,58,671,
02/23/2022,01/01/2020,02/19/2022,KY,Morgan County,21175,Noncore,10,245,
02/23/2022,01/01/2020,02/19/2022,KY,Muhlenberg County,21177,Noncore,43,619,
02/23/2022,01/01/2020,02/19/2022,KY,Nelson County,21179,Micropolitan,67,839,
02/23/2022,01/01/2020,02/19/2022,KY,Nicholas County,21181,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Ohio County,21183,Noncore,43,528,
02/23/2022,01/01/2020,02/19/2022,KY,Oldham County,21185,Large fringe metro,72,729,
02/23/2022,01/01/2020,02/19/2022,KY,Owen County,21187,Noncore,15,195,
02/23/2022,01/01/2020,02/19/2022,KY,Owsley County,21189,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Pendleton County,21191,Large fringe metro,13,248,
02/23/2022,01/01/2020,02/19/2022,KY,Perry County,21193,Noncore,278,2170,
02/23/2022,01/01/2020,02/19/2022,KY,Pike County,21195,Noncore,538,3139,
02/23/2022,01/01/2020,02/19/2022,KY,Powell County,21197,Noncore,10,256,
02/23/2022,01/01/2020,02/19/2022,KY,Pulaski County,21199,Micropolitan,321,2309,
02/23/2022,01/01/2020,02/19/2022,KY,Robertson County,21201,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Rockcastle County,21203,Micropolitan,86,572,
02/23/2022,01/01/2020,02/19/2022,KY,Rowan County,21205,Noncore,127,832,
02/23/2022,01/01/2020,02/19/2022,KY,Russell County,21207,Noncore,64,490,
02/23/2022,01/01/2020,02/19/2022,KY,Scott County,21209,Medium metro,69,796,
02/23/2022,01/01/2020,02/19/2022,KY,Shelby County,21211,Large fringe metro,68,645,
02/23/2022,01/01/2020,02/19/2022,KY,Simpson County,21213,Noncore,33,309,
02/23/2022,01/01/2020,02/19/2022,KY,Spencer County,21215,Large fringe metro,15,223,
02/23/2022,01/01/2020,02/19/2022,KY,Taylor County,21217,Micropolitan,80,652,
02/23/2022,01/01/2020,02/19/2022,KY,Todd County,21219,Noncore,11,171,
02/23/2022,01/01/2020,02/19/2022,KY,Trigg County,21221,Medium metro,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Trimble County,21223,Large fringe metro,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Union County,21225,Noncore,10,216,
02/23/2022,01/01/2020,02/19/2022,KY,Warren County,21227,Small metro,704,4063,
02/23/2022,01/01/2020,02/19/2022,KY,Washington County,21229,Noncore,22,200,
02/23/2022,01/01/2020,02/19/2022,KY,Wayne County,21231,Noncore,39,412,
02/23/2022,01/01/2020,02/19/2022,KY,Webster County,21233,Noncore,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Whitley County,21235,Micropolitan,250,1371,
02/23/2022,01/01/2020,02/19/2022,KY,Wolfe County,21237,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Woodford County,21239,Medium metro,14,389,
02/23/2022,01/01/2020,02/19/2022,LA,Acadia Parish,22001,Medium metro,147,1431,
02/23/2022,01/01/2020,02/19/2022,LA,Allen Parish,22003,Noncore,61,548,
02/23/2022,01/01/2020,02/19/2022,LA,Ascension Parish,22005,Medium metro,98,1367,
02/23/2022,01/01/2020,02/19/2022,LA,Assumption Parish,22007,Noncore,13,348,
02/23/2022,01/01/2020,02/19/2022,LA,Avoyelles Parish,22009,Noncore,69,968,
02/23/2022,01/01/2020,02/19/2022,LA,Beauregard Parish,22011,Micropolitan,71,673,
02/23/2022,01/01/2020,02/19/2022,LA,Bienville Parish,22013,Noncore,14,355,
02/23/2022,01/01/2020,02/19/2022,LA,Bossier Parish,22015,Medium metro,292,2482,
02/23/2022,01/01/2020,02/19/2022,LA,Caddo Parish,22017,Medium metro,1666,9698,
02/23/2022,01/01/2020,02/19/2022,LA,Calcasieu Parish,22019,Small metro,660,5103,
02/23/2022,01/01/2020,02/19/2022,LA,Caldwell Parish,22021,Noncore,21,229,
02/23/2022,01/01/2020,02/19/2022,LA,Catahoula Parish,22025,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,LA,Claiborne Parish,22027,Noncore,47,358,
02/23/2022,01/01/2020,02/19/2022,LA,Concordia Parish,22029,Micropolitan,34,457,
02/23/2022,01/01/2020,02/19/2022,LA,De Soto Parish,22031,Medium metro,29,386,
02/23/2022,01/01/2020,02/19/2022,LA,East Baton Rouge Parish,22033,Medium metro,2204,14337,
02/23/2022,01/01/2020,02/19/2022,LA,East Carroll Parish,22035,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,LA,East Feliciana Parish,22037,Medium metro,41,373,
02/23/2022,01/01/2020,02/19/2022,LA,Evangeline Parish,22039,Noncore,100,817,
02/23/2022,01/01/2020,02/19/2022,LA,Franklin Parish,22041,Noncore,43,470,
02/23/2022,01/01/2020,02/19/2022,LA,Grant Parish,22043,Small metro,27,398,
02/23/2022,01/01/2020,02/19/2022,LA,Iberia Parish,22045,Medium metro,155,1715,
02/23/2022,01/01/2020,02/19/2022,LA,Iberville Parish,22047,Medium metro,22,558,
02/23/2022,01/01/2020,02/19/2022,LA,Jackson Parish,22049,Noncore,16,313,
02/23/2022,01/01/2020,02/19/2022,LA,Jefferson Parish,22051,Large fringe metro,1744,12955,
02/23/2022,01/01/2020,02/19/2022,LA,Jefferson Davis Parish,22053,Noncore,107,926,
02/23/2022,01/01/2020,02/19/2022,LA,Lafayette Parish,22055,Medium metro,835,6779,
02/23/2022,01/01/2020,02/19/2022,LA,Lafourche Parish,22057,Small metro,336,2316,
02/23/2022,01/01/2020,02/19/2022,LA,La Salle Parish,22059,Noncore,37,382,
02/23/2022,01/01/2020,02/19/2022,LA,Lincoln Parish,22061,Micropolitan,119,1137,
02/23/2022,01/01/2020,02/19/2022,LA,Livingston Parish,22063,Medium metro,70,1786,
02/23/2022,01/01/2020,02/19/2022,LA,Madison Parish,22065,Noncore,12,184,
02/23/2022,01/01/2020,02/19/2022,LA,Morehouse Parish,22067,Micropolitan,41,734,
02/23/2022,01/01/2020,02/19/2022,LA,Natchitoches Parish,22069,Micropolitan,122,899,
02/23/2022,01/01/2020,02/19/2022,LA,Orleans Parish,22071,Large central metro,825,9528,
02/23/2022,01/01/2020,02/19/2022,LA,Ouachita Parish,22073,Small metro,995,5069,
02/23/2022,01/01/2020,02/19/2022,LA,Plaquemines Parish,22075,Large fringe metro,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,LA,Pointe Coupee Parish,22077,Medium metro,34,475,
02/23/2022,01/01/2020,02/19/2022,LA,Rapides Parish,22079,Small metro,785,5116,
02/23/2022,01/01/2020,02/19/2022,LA,Red River Parish,22081,Noncore,30,239,
02/23/2022,01/01/2020,02/19/2022,LA,Richland Parish,22083,Noncore,26,427,
02/23/2022,01/01/2020,02/19/2022,LA,Sabine Parish,22085,Noncore,35,507,
02/23/2022,01/01/2020,02/19/2022,LA,St. Bernard Parish,22087,Large fringe metro,47,622,
02/23/2022,01/01/2020,02/19/2022,LA,St. Charles Parish,22089,Large fringe metro,57,755,
02/23/2022,01/01/2020,02/19/2022,LA,St. Helena Parish,22091,Medium metro,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,LA,St. James Parish,22093,Large fringe metro,30,328,
02/23/2022,01/01/2020,02/19/2022,LA,St. John the Baptist Parish,22095,Large fringe metro,42,597,
02/23/2022,01/01/2020,02/19/2022,LA,St. Landry Parish,22097,Micropolitan,289,2300,
02/23/2022,01/01/2020,02/19/2022,LA,St. Martin Parish,22099,Medium metro,40,839,
02/23/2022,01/01/2020,02/19/2022,LA,St. Mary Parish,22101,Micropolitan,168,1167,
02/23/2022,01/01/2020,02/19/2022,LA,St. Tammany Parish,22103,Large fringe metro,853,6653,
02/23/2022,01/01/2020,02/19/2022,LA,Tangipahoa Parish,22105,Small metro,509,3336,
02/23/2022,01/01/2020,02/19/2022,LA,Tensas Parish,22107,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,LA,Terrebonne Parish,22109,Small metro,267,2517,
02/23/2022,01/01/2020,02/19/2022,LA,Union Parish,22111,Small metro,50,551,
02/23/2022,01/01/2020,02/19/2022,LA,Vermilion Parish,22113,Medium metro,87,1235,
02/23/2022,01/01/2020,02/19/2022,LA,Vernon Parish,22115,Micropolitan,82,777,
02/23/2022,01/01/2020,02/19/2022,LA,Washington Parish,22117,Micropolitan,121,1129,
02/23/2022,01/01/2020,02/19/2022,LA,Webster Parish,22119,Medium metro,97,1106,
02/23/2022,01/01/2020,02/19/2022,LA,West Baton Rouge Parish,22121,Medium metro,15,317,
02/23/2022,01/01/2020,02/19/2022,LA,West Carroll Parish,22123,Noncore,29,241,
02/23/2022,01/01/2020,02/19/2022,LA,West Feliciana Parish,22125,Medium metro,10,247,
02/23/2022,01/01/2020,02/19/2022,LA,Winn Parish,22127,Noncore,38,361,
02/23/2022,01/01/2020,02/19/2022,MA,Barnstable County,25001,Small metro,430,6504,
02/23/2022,01/01/2020,02/19/2022,MA,Berkshire County,25003,Small metro,312,3537,
02/23/2022,01/01/2020,02/19/2022,MA,Bristol County,25005,Large fringe metro,1694,12143,
02/23/2022,01/01/2020,02/19/2022,MA,Dukes County,25007,Micropolitan,,301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MA,Essex County,25009,Large fringe metro,2159,16415,
02/23/2022,01/01/2020,02/19/2022,MA,Franklin County,25011,Micropolitan,72,1175,
02/23/2022,01/01/2020,02/19/2022,MA,Hampden County,25013,Medium metro,1626,12482,
02/23/2022,01/01/2020,02/19/2022,MA,Hampshire County,25015,Medium metro,243,2610,
02/23/2022,01/01/2020,02/19/2022,MA,Middlesex County,25017,Large fringe metro,3523,26117,
02/23/2022,01/01/2020,02/19/2022,MA,Nantucket County,25019,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MA,Norfolk County,25021,Large fringe metro,1272,12027,
02/23/2022,01/01/2020,02/19/2022,MA,Plymouth County,25023,Large fringe metro,1283,10652,
02/23/2022,01/01/2020,02/19/2022,MA,Suffolk County,25025,Large central metro,2649,19931,
02/23/2022,01/01/2020,02/19/2022,MA,Worcester County,25027,Medium metro,2265,17769,
02/23/2022,01/01/2020,02/19/2022,MD,Allegany County,24001,Small metro,435,2592,
02/23/2022,01/01/2020,02/19/2022,MD,Anne Arundel County,24003,Large fringe metro,1088,10684,
02/23/2022,01/01/2020,02/19/2022,MD,Baltimore County,24005,Large fringe metro,2155,19302,
02/23/2022,01/01/2020,02/19/2022,MD,Calvert County,24009,Large fringe metro,125,1477,
02/23/2022,01/01/2020,02/19/2022,MD,Caroline County,24011,Noncore,30,514,
02/23/2022,01/01/2020,02/19/2022,MD,Carroll County,24013,Large fringe metro,410,3906,
02/23/2022,01/01/2020,02/19/2022,MD,Cecil County,24015,Large fringe metro,252,2283,
02/23/2022,01/01/2020,02/19/2022,MD,Charles County,24017,Large fringe metro,271,2483,
02/23/2022,01/01/2020,02/19/2022,MD,Dorchester County,24019,Micropolitan,41,671,
02/23/2022,01/01/2020,02/19/2022,MD,Frederick County,24021,Large fringe metro,455,4400,
02/23/2022,01/01/2020,02/19/2022,MD,Garrett County,24023,Noncore,122,784,
02/23/2022,01/01/2020,02/19/2022,MD,Harford County,24025,Large fringe metro,515,5048,
02/23/2022,01/01/2020,02/19/2022,MD,Howard County,24027,Large fringe metro,280,4066,
02/23/2022,01/01/2020,02/19/2022,MD,Kent County,24029,Noncore,42,600,
02/23/2022,01/01/2020,02/19/2022,MD,Montgomery County,24031,Large fringe metro,2652,17469,
