Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/06/2022,01/01/2020,04/02/2022,KY,Letcher County,21133,Noncore,85,586,
04/06/2022,01/01/2020,04/02/2022,KY,Lewis County,21135,Noncore,20,227,
04/06/2022,01/01/2020,04/02/2022,KY,Lincoln County,21137,Micropolitan,39,588,
04/06/2022,01/01/2020,04/02/2022,KY,Livingston County,21139,Micropolitan,23,262,
04/06/2022,01/01/2020,04/02/2022,KY,Logan County,21141,Noncore,51,492,
04/06/2022,01/01/2020,04/02/2022,KY,Lyon County,21143,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,McCracken County,21145,Micropolitan,644,"3,659",
04/06/2022,01/01/2020,04/02/2022,KY,McCreary County,21147,Noncore,12,248,
04/06/2022,01/01/2020,04/02/2022,KY,McLean County,21149,Small metro,11,174,
04/06/2022,01/01/2020,04/02/2022,KY,Madison County,21151,Micropolitan,239,"2,124",
04/06/2022,01/01/2020,04/02/2022,KY,Magoffin County,21153,Noncore,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Marion County,21155,Noncore,66,467,
04/06/2022,01/01/2020,04/02/2022,KY,Marshall County,21157,Noncore,47,755,
04/06/2022,01/01/2020,04/02/2022,KY,Martin County,21159,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Mason County,21161,Micropolitan,136,858,
04/06/2022,01/01/2020,04/02/2022,KY,Meade County,21163,Small metro,26,344,
04/06/2022,01/01/2020,04/02/2022,KY,Menifee County,21165,Micropolitan,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Mercer County,21167,Noncore,36,527,
04/06/2022,01/01/2020,04/02/2022,KY,Metcalfe County,21169,Micropolitan,12,183,
04/06/2022,01/01/2020,04/02/2022,KY,Monroe County,21171,Noncore,38,257,
04/06/2022,01/01/2020,04/02/2022,KY,Montgomery County,21173,Micropolitan,65,723,
04/06/2022,01/01/2020,04/02/2022,KY,Morgan County,21175,Noncore,17,263,
04/06/2022,01/01/2020,04/02/2022,KY,Muhlenberg County,21177,Noncore,48,655,
04/06/2022,01/01/2020,04/02/2022,KY,Nelson County,21179,Micropolitan,74,881,
04/06/2022,01/01/2020,04/02/2022,KY,Nicholas County,21181,Noncore,10,148,
04/06/2022,01/01/2020,04/02/2022,KY,Ohio County,21183,Noncore,46,559,
04/06/2022,01/01/2020,04/02/2022,KY,Oldham County,21185,Large fringe metro,79,768,
04/06/2022,01/01/2020,04/02/2022,KY,Owen County,21187,Noncore,16,209,
04/06/2022,01/01/2020,04/02/2022,KY,Owsley County,21189,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Pendleton County,21191,Large fringe metro,14,261,
04/06/2022,01/01/2020,04/02/2022,KY,Perry County,21193,Noncore,322,"2,290",
04/06/2022,01/01/2020,04/02/2022,KY,Pike County,21195,Noncore,592,"3,304",
04/06/2022,01/01/2020,04/02/2022,KY,Powell County,21197,Noncore,12,276,
04/06/2022,01/01/2020,04/02/2022,KY,Pulaski County,21199,Micropolitan,352,"2,432",
04/06/2022,01/01/2020,04/02/2022,KY,Robertson County,21201,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Rockcastle County,21203,Micropolitan,98,602,
04/06/2022,01/01/2020,04/02/2022,KY,Rowan County,21205,Noncore,147,895,
04/06/2022,01/01/2020,04/02/2022,KY,Russell County,21207,Noncore,70,507,
04/06/2022,01/01/2020,04/02/2022,KY,Scott County,21209,Medium metro,76,839,
04/06/2022,01/01/2020,04/02/2022,KY,Shelby County,21211,Large fringe metro,73,675,
04/06/2022,01/01/2020,04/02/2022,KY,Simpson County,21213,Noncore,33,324,
04/06/2022,01/01/2020,04/02/2022,KY,Spencer County,21215,Large fringe metro,15,232,
04/06/2022,01/01/2020,04/02/2022,KY,Taylor County,21217,Micropolitan,88,693,
04/06/2022,01/01/2020,04/02/2022,KY,Todd County,21219,Noncore,12,183,
04/06/2022,01/01/2020,04/02/2022,KY,Trigg County,21221,Medium metro,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Trimble County,21223,Large fringe metro,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Union County,21225,Noncore,13,230,
04/06/2022,01/01/2020,04/02/2022,KY,Warren County,21227,Small metro,758,"4,285",
04/06/2022,01/01/2020,04/02/2022,KY,Washington County,21229,Noncore,24,208,
04/06/2022,01/01/2020,04/02/2022,KY,Wayne County,21231,Noncore,45,431,
04/06/2022,01/01/2020,04/02/2022,KY,Webster County,21233,Noncore,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Whitley County,21235,Micropolitan,283,"1,454",
04/06/2022,01/01/2020,04/02/2022,KY,Wolfe County,21237,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Woodford County,21239,Medium metro,14,412,
04/06/2022,01/01/2020,04/02/2022,LA,Acadia Parish,22001,Medium metro,155,"1,499",
04/06/2022,01/01/2020,04/02/2022,LA,Allen Parish,22003,Noncore,68,569,
04/06/2022,01/01/2020,04/02/2022,LA,Ascension Parish,22005,Medium metro,99,"1,436",
04/06/2022,01/01/2020,04/02/2022,LA,Assumption Parish,22007,Noncore,15,360,
04/06/2022,01/01/2020,04/02/2022,LA,Avoyelles Parish,22009,Noncore,72,"1,027",
04/06/2022,01/01/2020,04/02/2022,LA,Beauregard Parish,22011,Micropolitan,75,708,
04/06/2022,01/01/2020,04/02/2022,LA,Bienville Parish,22013,Noncore,14,367,
04/06/2022,01/01/2020,04/02/2022,LA,Bossier Parish,22015,Medium metro,319,"2,622",
04/06/2022,01/01/2020,04/02/2022,LA,Caddo Parish,22017,Medium metro,"1,769","10,261",
04/06/2022,01/01/2020,04/02/2022,LA,Calcasieu Parish,22019,Small metro,690,"5,348",
04/06/2022,01/01/2020,04/02/2022,LA,Caldwell Parish,22021,Noncore,24,243,
04/06/2022,01/01/2020,04/02/2022,LA,Catahoula Parish,22025,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,LA,Claiborne Parish,22027,Noncore,48,371,
04/06/2022,01/01/2020,04/02/2022,LA,Concordia Parish,22029,Micropolitan,35,490,
04/06/2022,01/01/2020,04/02/2022,LA,De Soto Parish,22031,Medium metro,30,403,
04/06/2022,01/01/2020,04/02/2022,LA,East Baton Rouge Parish,22033,Medium metro,"2,295","15,078",
04/06/2022,01/01/2020,04/02/2022,LA,East Carroll Parish,22035,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,LA,East Feliciana Parish,22037,Medium metro,45,385,
04/06/2022,01/01/2020,04/02/2022,LA,Evangeline Parish,22039,Noncore,104,846,
04/06/2022,01/01/2020,04/02/2022,LA,Franklin Parish,22041,Noncore,54,523,
04/06/2022,01/01/2020,04/02/2022,LA,Grant Parish,22043,Small metro,27,425,
04/06/2022,01/01/2020,04/02/2022,LA,Iberia Parish,22045,Medium metro,157,"1,796",
04/06/2022,01/01/2020,04/02/2022,LA,Iberville Parish,22047,Medium metro,23,580,
04/06/2022,01/01/2020,04/02/2022,LA,Jackson Parish,22049,Noncore,17,328,
04/06/2022,01/01/2020,04/02/2022,LA,Jefferson Parish,22051,Large fringe metro,"1,805","13,566",
04/06/2022,01/01/2020,04/02/2022,LA,Jefferson Davis Parish,22053,Noncore,110,968,
04/06/2022,01/01/2020,04/02/2022,LA,Lafayette Parish,22055,Medium metro,877,"7,144",
04/06/2022,01/01/2020,04/02/2022,LA,Lafourche Parish,22057,Small metro,349,"2,435",
04/06/2022,01/01/2020,04/02/2022,LA,La Salle Parish,22059,Noncore,40,408,
04/06/2022,01/01/2020,04/02/2022,LA,Lincoln Parish,22061,Micropolitan,128,"1,187",
04/06/2022,01/01/2020,04/02/2022,LA,Livingston Parish,22063,Medium metro,74,"1,898",
04/06/2022,01/01/2020,04/02/2022,LA,Madison Parish,22065,Noncore,12,198,
04/06/2022,01/01/2020,04/02/2022,LA,Morehouse Parish,22067,Micropolitan,47,777,
04/06/2022,01/01/2020,04/02/2022,LA,Natchitoches Parish,22069,Micropolitan,130,937,
04/06/2022,01/01/2020,04/02/2022,LA,Orleans Parish,22071,Large central metro,857,"10,058",
04/06/2022,01/01/2020,04/02/2022,LA,Ouachita Parish,22073,Small metro,"1,067","5,313",
04/06/2022,01/01/2020,04/02/2022,LA,Plaquemines Parish,22075,Large fringe metro,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,LA,Pointe Coupee Parish,22077,Medium metro,38,504,
04/06/2022,01/01/2020,04/02/2022,LA,Rapides Parish,22079,Small metro,848,"5,458",
04/06/2022,01/01/2020,04/02/2022,LA,Red River Parish,22081,Noncore,30,245,
04/06/2022,01/01/2020,04/02/2022,LA,Richland Parish,22083,Noncore,32,456,
04/06/2022,01/01/2020,04/02/2022,LA,Sabine Parish,22085,Noncore,36,546,
04/06/2022,01/01/2020,04/02/2022,LA,St. Bernard Parish,22087,Large fringe metro,49,643,
04/06/2022,01/01/2020,04/02/2022,LA,St. Charles Parish,22089,Large fringe metro,59,795,
04/06/2022,01/01/2020,04/02/2022,LA,St. Helena Parish,22091,Medium metro,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,LA,St. James Parish,22093,Large fringe metro,30,347,
04/06/2022,01/01/2020,04/02/2022,LA,St. John the Baptist Parish,22095,Large fringe metro,42,625,
04/06/2022,01/01/2020,04/02/2022,LA,St. Landry Parish,22097,Micropolitan,305,"2,414",
04/06/2022,01/01/2020,04/02/2022,LA,St. Martin Parish,22099,Medium metro,44,886,
04/06/2022,01/01/2020,04/02/2022,LA,St. Mary Parish,22101,Micropolitan,175,"1,219",
04/06/2022,01/01/2020,04/02/2022,LA,St. Tammany Parish,22103,Large fringe metro,898,"7,001",
04/06/2022,01/01/2020,04/02/2022,LA,Tangipahoa Parish,22105,Small metro,529,"3,520",
04/06/2022,01/01/2020,04/02/2022,LA,Tensas Parish,22107,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,LA,Terrebonne Parish,22109,Small metro,274,"2,628",
04/06/2022,01/01/2020,04/02/2022,LA,Union Parish,22111,Small metro,53,588,
04/06/2022,01/01/2020,04/02/2022,LA,Vermilion Parish,22113,Medium metro,90,"1,296",
04/06/2022,01/01/2020,04/02/2022,LA,Vernon Parish,22115,Micropolitan,87,811,
04/06/2022,01/01/2020,04/02/2022,LA,Washington Parish,22117,Micropolitan,125,"1,178",
04/06/2022,01/01/2020,04/02/2022,LA,Webster Parish,22119,Medium metro,106,"1,161",
04/06/2022,01/01/2020,04/02/2022,LA,West Baton Rouge Parish,22121,Medium metro,17,333,
04/06/2022,01/01/2020,04/02/2022,LA,West Carroll Parish,22123,Noncore,34,260,
04/06/2022,01/01/2020,04/02/2022,LA,West Feliciana Parish,22125,Medium metro,11,259,
04/06/2022,01/01/2020,04/02/2022,LA,Winn Parish,22127,Noncore,38,372,
04/06/2022,01/01/2020,04/02/2022,MA,Barnstable County,25001,Small metro,444,"6,869",
04/06/2022,01/01/2020,04/02/2022,MA,Berkshire County,25003,Small metro,322,"3,737",
04/06/2022,01/01/2020,04/02/2022,MA,Bristol County,25005,Large fringe metro,"1,752","12,766",
04/06/2022,01/01/2020,04/02/2022,MA,Dukes County,25007,Micropolitan,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,MA,Essex County,25009,Large fringe metro,"2,217","17,218",
04/06/2022,01/01/2020,04/02/2022,MA,Franklin County,25011,Micropolitan,77,"1,226",
04/06/2022,01/01/2020,04/02/2022,MA,Hampden County,25013,Medium metro,"1,689","13,093",
04/06/2022,01/01/2020,04/02/2022,MA,Hampshire County,25015,Medium metro,250,"2,739",
04/06/2022,01/01/2020,04/02/2022,MA,Middlesex County,25017,Large fringe metro,"3,601","27,391",
04/06/2022,01/01/2020,04/02/2022,MA,Nantucket County,25019,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,MA,Norfolk County,25021,Large fringe metro,"1,306","12,659",
04/06/2022,01/01/2020,04/02/2022,MA,Plymouth County,25023,Large fringe metro,"1,313","11,186",
04/06/2022,01/01/2020,04/02/2022,MA,Suffolk County,25025,Large central metro,"2,733","20,970",
04/06/2022,01/01/2020,04/02/2022,MA,Worcester County,25027,Medium metro,"2,344","18,718",
04/06/2022,01/01/2020,04/02/2022,MD,Allegany County,24001,Small metro,460,"2,731",
04/06/2022,01/01/2020,04/02/2022,MD,Anne Arundel County,24003,Large fringe metro,"1,129","11,266",
04/06/2022,01/01/2020,04/02/2022,MD,Baltimore County,24005,Large fringe metro,"2,237","20,302",
04/06/2022,01/01/2020,04/02/2022,MD,Calvert County,24009,Large fringe metro,136,"1,561",
04/06/2022,01/01/2020,04/02/2022,MD,Caroline County,24011,Noncore,30,530,
04/06/2022,01/01/2020,04/02/2022,MD,Carroll County,24013,Large fringe metro,423,"4,114",
04/06/2022,01/01/2020,04/02/2022,MD,Cecil County,24015,Large fringe metro,261,"2,410",
04/06/2022,01/01/2020,04/02/2022,MD,Charles County,24017,Large fringe metro,283,"2,638",
04/06/2022,01/01/2020,04/02/2022,MD,Dorchester County,24019,Micropolitan,42,709,
04/06/2022,01/01/2020,04/02/2022,MD,Frederick County,24021,Large fringe metro,471,"4,645",
04/06/2022,01/01/2020,04/02/2022,MD,Garrett County,24023,Noncore,128,832,
04/06/2022,01/01/2020,04/02/2022,MD,Harford County,24025,Large fringe metro,528,"5,318",
04/06/2022,01/01/2020,04/02/2022,MD,Howard County,24027,Large fringe metro,298,"4,303",
04/06/2022,01/01/2020,04/02/2022,MD,Kent County,24029,Noncore,43,620,
04/06/2022,01/01/2020,04/02/2022,MD,Montgomery County,24031,Large fringe metro,"2,732","18,421",
04/06/2022,01/01/2020,04/02/2022,MD,Prince George's County,24033,Large fringe metro,"1,901","13,880",
04/06/2022,01/01/2020,04/02/2022,MD,Queen Anne's County,24035,Large fringe metro,34,801,
04/06/2022,01/01/2020,04/02/2022,MD,St. Mary's County,24037,Small metro,217,"2,053",
04/06/2022,01/01/2020,04/02/2022,MD,Somerset County,24039,Medium metro,15,440,
04/06/2022,01/01/2020,04/02/2022,MD,Talbot County,24041,Micropolitan,128,"1,510",
04/06/2022,01/01/2020,04/02/2022,MD,Washington County,24043,Medium metro,637,"4,572",
04/06/2022,01/01/2020,04/02/2022,MD,Wicomico County,24045,Medium metro,537,"3,642",
04/06/2022,01/01/2020,04/02/2022,MD,Worcester County,24047,Medium metro,163,"1,573",
04/06/2022,01/01/2020,04/02/2022,MD,Baltimore city,24510,Large central metro,"2,471","22,243",
04/06/2022,01/01/2020,04/02/2022,ME,Androscoggin County,23001,Small metro,352,"3,672",
04/06/2022,01/01/2020,04/02/2022,ME,Aroostook County,23003,Noncore,130,"2,145",
04/06/2022,01/01/2020,04/02/2022,ME,Cumberland County,23005,Medium metro,567,"9,307",
04/06/2022,01/01/2020,04/02/2022,ME,Franklin County,23007,Noncore,52,743,
04/06/2022,01/01/2020,04/02/2022,ME,Hancock County,23009,Noncore,63,"1,330",
04/06/2022,01/01/2020,04/02/2022,ME,Kennebec County,23011,Micropolitan,236,"3,454",
04/06/2022,01/01/2020,04/02/2022,ME,Knox County,23013,Noncore,27,"1,183",
04/06/2022,01/01/2020,04/02/2022,ME,Lincoln County,23015,Noncore,17,773,
04/06/2022,01/01/2020,04/02/2022,ME,Oxford County,23017,Noncore,96,"1,327",
04/06/2022,01/01/2020,04/02/2022,ME,Penobscot County,23019,Small metro,430,"5,263",
04/06/2022,01/01/2020,04/02/2022,ME,Piscataquis County,23021,Noncore,34,527,
04/06/2022,01/01/2020,04/02/2022,ME,Sagadahoc County,23023,Medium metro,15,580,
04/06/2022,01/01/2020,04/02/2022,ME,Somerset County,23025,Noncore,79,"1,316",
04/06/2022,01/01/2020,04/02/2022,ME,Waldo County,23027,Noncore,33,826,
04/06/2022,01/01/2020,04/02/2022,ME,Washington County,23029,Noncore,25,880,
04/06/2022,01/01/2020,04/02/2022,ME,York County,23031,Medium metro,261,"3,640",
04/06/2022,01/01/2020,04/02/2022,MI,Alcona County,26001,Noncore,20,276,
04/06/2022,01/01/2020,04/02/2022,MI,Alger County,26003,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,MI,Allegan County,26005,Micropolitan,132,"2,146",
04/06/2022,01/01/2020,04/02/2022,MI,Alpena County,26007,Micropolitan,176,"1,042",
04/06/2022,01/01/2020,04/02/2022,MI,Antrim County,26009,Noncore,15,432,
04/06/2022,01/01/2020,04/02/2022,MI,Arenac County,26011,Noncore,37,418,
04/06/2022,01/01/2020,04/02/2022,MI,Baraga County,26013,Noncore,35,219,
04/06/2022,01/01/2020,04/02/2022,MI,Barry County,26015,Large fringe metro,69,"1,091",
04/06/2022,01/01/2020,04/02/2022,MI,Bay County,26017,Small metro,562,"3,772",
04/06/2022,01/01/2020,04/02/2022,MI,Benzie County,26019,Micropolitan,25,357,
04/06/2022,01/01/2020,04/02/2022,MI,Berrien County,26021,Small metro,525,"4,240",
04/06/2022,01/01/2020,04/02/2022,MI,Branch County,26023,Micropolitan,111,966,
04/06/2022,01/01/2020,04/02/2022,MI,Calhoun County,26025,Small metro,449,"3,983",
04/06/2022,01/01/2020,04/02/2022,MI,Cass County,26027,Medium metro,54,935,
04/06/2022,01/01/2020,04/02/2022,MI,Charlevoix County,26029,Noncore,27,551,
04/06/2022,01/01/2020,04/02/2022,MI,Cheboygan County,26031,Noncore,47,619,
04/06/2022,01/01/2020,04/02/2022,MI,Chippewa County,26033,Micropolitan,83,832,
04/06/2022,01/01/2020,04/02/2022,MI,Clare County,26035,Noncore,82,846,
04/06/2022,01/01/2020,04/02/2022,MI,Clinton County,26037,Medium metro,61,"1,088",
04/06/2022,01/01/2020,04/02/2022,MI,Crawford County,26039,Noncore,99,583,
04/06/2022,01/01/2020,04/02/2022,MI,Delta County,26041,Micropolitan,116,"1,044",
04/06/2022,01/01/2020,04/02/2022,MI,Dickinson County,26043,Micropolitan,109,777,
04/06/2022,01/01/2020,04/02/2022,MI,Eaton County,26045,Medium metro,104,"1,907",
04/06/2022,01/01/2020,04/02/2022,MI,Emmet County,26047,Noncore,177,"1,468",
04/06/2022,01/01/2020,04/02/2022,MI,Genesee County,26049,Medium metro,"1,589","12,737",
04/06/2022,01/01/2020,04/02/2022,MI,Gladwin County,26051,Noncore,43,693,
04/06/2022,01/01/2020,04/02/2022,MI,Gogebic County,26053,Noncore,52,409,
04/06/2022,01/01/2020,04/02/2022,MI,Grand Traverse County,26055,Micropolitan,442,"3,737",
04/06/2022,01/01/2020,04/02/2022,MI,Gratiot County,26057,Micropolitan,187,"1,243",
04/06/2022,01/01/2020,04/02/2022,MI,Hillsdale County,26059,Micropolitan,112,977,
04/06/2022,01/01/2020,04/02/2022,MI,Houghton County,26061,Micropolitan,77,845,
04/06/2022,01/01/2020,04/02/2022,MI,Huron County,26063,Noncore,70,833,
04/06/2022,01/01/2020,04/02/2022,MI,Ingham County,26065,Medium metro,"1,090","8,065",
04/06/2022,01/01/2020,04/02/2022,MI,Ionia County,26067,Micropolitan,59,914,
04/06/2022,01/01/2020,04/02/2022,MI,Iosco County,26069,Noncore,80,882,
04/06/2022,01/01/2020,04/02/2022,MI,Iron County,26071,Noncore,69,409,
04/06/2022,01/01/2020,04/02/2022,MI,Isabella County,26073,Micropolitan,131,"1,386",
04/06/2022,01/01/2020,04/02/2022,MI,Jackson County,26075,Small metro,565,"4,775",
