Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/16/2022,01/01/2020,02/12/2022,KY,Johnson County,21115,Noncore,62,617,
02/16/2022,01/01/2020,02/12/2022,KY,Kenton County,21117,Large fringe metro,422,4385,
02/16/2022,01/01/2020,02/12/2022,KY,Knott County,21119,Noncore,18,232,
02/16/2022,01/01/2020,02/12/2022,KY,Knox County,21121,Micropolitan,63,687,
02/16/2022,01/01/2020,02/12/2022,KY,Larue County,21123,Small metro,23,268,
02/16/2022,01/01/2020,02/12/2022,KY,Laurel County,21125,Micropolitan,219,1577,
02/16/2022,01/01/2020,02/12/2022,KY,Lawrence County,21127,Noncore,58,440,
02/16/2022,01/01/2020,02/12/2022,KY,Lee County,21129,Noncore,22,199,
02/16/2022,01/01/2020,02/12/2022,KY,Leslie County,21131,Noncore,13,161,
02/16/2022,01/01/2020,02/12/2022,KY,Letcher County,21133,Noncore,75,522,
02/16/2022,01/01/2020,02/12/2022,KY,Lewis County,21135,Noncore,17,208,
02/16/2022,01/01/2020,02/12/2022,KY,Lincoln County,21137,Micropolitan,32,533,
02/16/2022,01/01/2020,02/12/2022,KY,Livingston County,21139,Micropolitan,21,241,
02/16/2022,01/01/2020,02/12/2022,KY,Logan County,21141,Noncore,42,454,
02/16/2022,01/01/2020,02/12/2022,KY,Lyon County,21143,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,McCracken County,21145,Micropolitan,564,3388,
02/16/2022,01/01/2020,02/12/2022,KY,McCreary County,21147,Noncore,10,228,
02/16/2022,01/01/2020,02/12/2022,KY,McLean County,21149,Small metro,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Madison County,21151,Micropolitan,213,1989,
02/16/2022,01/01/2020,02/12/2022,KY,Magoffin County,21153,Noncore,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Marion County,21155,Noncore,54,432,
02/16/2022,01/01/2020,02/12/2022,KY,Marshall County,21157,Noncore,40,698,
02/16/2022,01/01/2020,02/12/2022,KY,Martin County,21159,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Mason County,21161,Micropolitan,123,788,
02/16/2022,01/01/2020,02/12/2022,KY,Meade County,21163,Small metro,24,325,
02/16/2022,01/01/2020,02/12/2022,KY,Menifee County,21165,Micropolitan,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Mercer County,21167,Noncore,35,501,
02/16/2022,01/01/2020,02/12/2022,KY,Metcalfe County,21169,Micropolitan,11,176,
02/16/2022,01/01/2020,02/12/2022,KY,Monroe County,21171,Noncore,34,236,
02/16/2022,01/01/2020,02/12/2022,KY,Montgomery County,21173,Micropolitan,56,665,
02/16/2022,01/01/2020,02/12/2022,KY,Morgan County,21175,Noncore,10,240,
02/16/2022,01/01/2020,02/12/2022,KY,Muhlenberg County,21177,Noncore,41,604,
02/16/2022,01/01/2020,02/12/2022,KY,Nelson County,21179,Micropolitan,63,825,
02/16/2022,01/01/2020,02/12/2022,KY,Nicholas County,21181,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Ohio County,21183,Noncore,41,514,
02/16/2022,01/01/2020,02/12/2022,KY,Oldham County,21185,Large fringe metro,70,723,
02/16/2022,01/01/2020,02/12/2022,KY,Owen County,21187,Noncore,14,189,
02/16/2022,01/01/2020,02/12/2022,KY,Owsley County,21189,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Pendleton County,21191,Large fringe metro,13,243,
02/16/2022,01/01/2020,02/12/2022,KY,Perry County,21193,Noncore,275,2139,
02/16/2022,01/01/2020,02/12/2022,KY,Pike County,21195,Noncore,522,3093,
02/16/2022,01/01/2020,02/12/2022,KY,Powell County,21197,Noncore,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Pulaski County,21199,Micropolitan,314,2280,
02/16/2022,01/01/2020,02/12/2022,KY,Robertson County,21201,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Rockcastle County,21203,Micropolitan,81,560,
02/16/2022,01/01/2020,02/12/2022,KY,Rowan County,21205,Noncore,117,806,
02/16/2022,01/01/2020,02/12/2022,KY,Russell County,21207,Noncore,59,475,
02/16/2022,01/01/2020,02/12/2022,KY,Scott County,21209,Medium metro,65,788,
02/16/2022,01/01/2020,02/12/2022,KY,Shelby County,21211,Large fringe metro,66,638,
02/16/2022,01/01/2020,02/12/2022,KY,Simpson County,21213,Noncore,32,305,
02/16/2022,01/01/2020,02/12/2022,KY,Spencer County,21215,Large fringe metro,15,221,
02/16/2022,01/01/2020,02/12/2022,KY,Taylor County,21217,Micropolitan,73,638,
02/16/2022,01/01/2020,02/12/2022,KY,Todd County,21219,Noncore,10,167,
02/16/2022,01/01/2020,02/12/2022,KY,Trigg County,21221,Medium metro,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Trimble County,21223,Large fringe metro,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Union County,21225,Noncore,10,215,
02/16/2022,01/01/2020,02/12/2022,KY,Warren County,21227,Small metro,681,3996,
02/16/2022,01/01/2020,02/12/2022,KY,Washington County,21229,Noncore,22,195,
02/16/2022,01/01/2020,02/12/2022,KY,Wayne County,21231,Noncore,37,406,
02/16/2022,01/01/2020,02/12/2022,KY,Webster County,21233,Noncore,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Whitley County,21235,Micropolitan,244,1348,
02/16/2022,01/01/2020,02/12/2022,KY,Wolfe County,21237,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Woodford County,21239,Medium metro,14,383,
02/16/2022,01/01/2020,02/12/2022,LA,Acadia Parish,22001,Medium metro,143,1409,
02/16/2022,01/01/2020,02/12/2022,LA,Allen Parish,22003,Noncore,58,539,
02/16/2022,01/01/2020,02/12/2022,LA,Ascension Parish,22005,Medium metro,96,1350,
02/16/2022,01/01/2020,02/12/2022,LA,Assumption Parish,22007,Noncore,12,342,
02/16/2022,01/01/2020,02/12/2022,LA,Avoyelles Parish,22009,Noncore,68,960,
02/16/2022,01/01/2020,02/12/2022,LA,Beauregard Parish,22011,Micropolitan,71,670,
02/16/2022,01/01/2020,02/12/2022,LA,Bienville Parish,22013,Noncore,14,348,
02/16/2022,01/01/2020,02/12/2022,LA,Bossier Parish,22015,Medium metro,286,2443,
02/16/2022,01/01/2020,02/12/2022,LA,Caddo Parish,22017,Medium metro,1632,9545,
02/16/2022,01/01/2020,02/12/2022,LA,Calcasieu Parish,22019,Small metro,653,5020,
02/16/2022,01/01/2020,02/12/2022,LA,Caldwell Parish,22021,Noncore,20,227,
02/16/2022,01/01/2020,02/12/2022,LA,Catahoula Parish,22025,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,LA,Claiborne Parish,22027,Noncore,44,350,
02/16/2022,01/01/2020,02/12/2022,LA,Concordia Parish,22029,Micropolitan,34,456,
02/16/2022,01/01/2020,02/12/2022,LA,De Soto Parish,22031,Medium metro,29,383,
02/16/2022,01/01/2020,02/12/2022,LA,East Baton Rouge Parish,22033,Medium metro,2163,14115,
02/16/2022,01/01/2020,02/12/2022,LA,East Carroll Parish,22035,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,LA,East Feliciana Parish,22037,Medium metro,41,368,
02/16/2022,01/01/2020,02/12/2022,LA,Evangeline Parish,22039,Noncore,99,808,
02/16/2022,01/01/2020,02/12/2022,LA,Franklin Parish,22041,Noncore,41,451,
02/16/2022,01/01/2020,02/12/2022,LA,Grant Parish,22043,Small metro,27,396,
02/16/2022,01/01/2020,02/12/2022,LA,Iberia Parish,22045,Medium metro,152,1681,
02/16/2022,01/01/2020,02/12/2022,LA,Iberville Parish,22047,Medium metro,22,552,
02/16/2022,01/01/2020,02/12/2022,LA,Jackson Parish,22049,Noncore,14,308,
02/16/2022,01/01/2020,02/12/2022,LA,Jefferson Parish,22051,Large fringe metro,1721,12794,
02/16/2022,01/01/2020,02/12/2022,LA,Jefferson Davis Parish,22053,Noncore,106,908,
02/16/2022,01/01/2020,02/12/2022,LA,Lafayette Parish,22055,Medium metro,823,6696,
02/16/2022,01/01/2020,02/12/2022,LA,Lafourche Parish,22057,Small metro,329,2278,
02/16/2022,01/01/2020,02/12/2022,LA,La Salle Parish,22059,Noncore,36,375,
02/16/2022,01/01/2020,02/12/2022,LA,Lincoln Parish,22061,Micropolitan,119,1129,
02/16/2022,01/01/2020,02/12/2022,LA,Livingston Parish,22063,Medium metro,68,1756,
02/16/2022,01/01/2020,02/12/2022,LA,Madison Parish,22065,Noncore,12,182,
02/16/2022,01/01/2020,02/12/2022,LA,Morehouse Parish,22067,Micropolitan,40,725,
02/16/2022,01/01/2020,02/12/2022,LA,Natchitoches Parish,22069,Micropolitan,119,883,
02/16/2022,01/01/2020,02/12/2022,LA,Orleans Parish,22071,Large central metro,822,9421,
02/16/2022,01/01/2020,02/12/2022,LA,Ouachita Parish,22073,Small metro,970,4994,
02/16/2022,01/01/2020,02/12/2022,LA,Plaquemines Parish,22075,Large fringe metro,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,LA,Pointe Coupee Parish,22077,Medium metro,34,469,
02/16/2022,01/01/2020,02/12/2022,LA,Rapides Parish,22079,Small metro,770,5054,
02/16/2022,01/01/2020,02/12/2022,LA,Red River Parish,22081,Noncore,28,236,
02/16/2022,01/01/2020,02/12/2022,LA,Richland Parish,22083,Noncore,25,421,
02/16/2022,01/01/2020,02/12/2022,LA,Sabine Parish,22085,Noncore,34,505,
02/16/2022,01/01/2020,02/12/2022,LA,St. Bernard Parish,22087,Large fringe metro,47,616,
02/16/2022,01/01/2020,02/12/2022,LA,St. Charles Parish,22089,Large fringe metro,55,742,
02/16/2022,01/01/2020,02/12/2022,LA,St. Helena Parish,22091,Medium metro,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,LA,St. James Parish,22093,Large fringe metro,30,325,
02/16/2022,01/01/2020,02/12/2022,LA,St. John the Baptist Parish,22095,Large fringe metro,42,591,
02/16/2022,01/01/2020,02/12/2022,LA,St. Landry Parish,22097,Micropolitan,284,2270,
02/16/2022,01/01/2020,02/12/2022,LA,St. Martin Parish,22099,Medium metro,40,830,
02/16/2022,01/01/2020,02/12/2022,LA,St. Mary Parish,22101,Micropolitan,167,1154,
02/16/2022,01/01/2020,02/12/2022,LA,St. Tammany Parish,22103,Large fringe metro,840,6547,
02/16/2022,01/01/2020,02/12/2022,LA,Tangipahoa Parish,22105,Small metro,492,3281,
02/16/2022,01/01/2020,02/12/2022,LA,Tensas Parish,22107,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,LA,Terrebonne Parish,22109,Small metro,260,2480,
02/16/2022,01/01/2020,02/12/2022,LA,Union Parish,22111,Small metro,48,543,
02/16/2022,01/01/2020,02/12/2022,LA,Vermilion Parish,22113,Medium metro,85,1221,
02/16/2022,01/01/2020,02/12/2022,LA,Vernon Parish,22115,Micropolitan,77,762,
02/16/2022,01/01/2020,02/12/2022,LA,Washington Parish,22117,Micropolitan,118,1112,
02/16/2022,01/01/2020,02/12/2022,LA,Webster Parish,22119,Medium metro,93,1094,
02/16/2022,01/01/2020,02/12/2022,LA,West Baton Rouge Parish,22121,Medium metro,15,314,
02/16/2022,01/01/2020,02/12/2022,LA,West Carroll Parish,22123,Noncore,27,236,
02/16/2022,01/01/2020,02/12/2022,LA,West Feliciana Parish,22125,Medium metro,10,245,
02/16/2022,01/01/2020,02/12/2022,LA,Winn Parish,22127,Noncore,38,355,
02/16/2022,01/01/2020,02/12/2022,MA,Barnstable County,25001,Small metro,424,6461,
02/16/2022,01/01/2020,02/12/2022,MA,Berkshire County,25003,Small metro,306,3508,
02/16/2022,01/01/2020,02/12/2022,MA,Bristol County,25005,Large fringe metro,1672,12065,
02/16/2022,01/01/2020,02/12/2022,MA,Dukes County,25007,Micropolitan,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,MA,Essex County,25009,Large fringe metro,2150,16324,
02/16/2022,01/01/2020,02/12/2022,MA,Franklin County,25011,Micropolitan,70,1166,
02/16/2022,01/01/2020,02/12/2022,MA,Hampden County,25013,Medium metro,1615,12411,
02/16/2022,01/01/2020,02/12/2022,MA,Hampshire County,25015,Medium metro,241,2591,
02/16/2022,01/01/2020,02/12/2022,MA,Middlesex County,25017,Large fringe metro,3501,25916,
02/16/2022,01/01/2020,02/12/2022,MA,Nantucket County,25019,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,MA,Norfolk County,25021,Large fringe metro,1261,11927,
02/16/2022,01/01/2020,02/12/2022,MA,Plymouth County,25023,Large fringe metro,1265,10564,
02/16/2022,01/01/2020,02/12/2022,MA,Suffolk County,25025,Large central metro,2625,19802,
02/16/2022,01/01/2020,02/12/2022,MA,Worcester County,25027,Medium metro,2245,17637,
02/16/2022,01/01/2020,02/12/2022,MD,Allegany County,24001,Small metro,432,2571,
02/16/2022,01/01/2020,02/12/2022,MD,Anne Arundel County,24003,Large fringe metro,1080,10601,
02/16/2022,01/01/2020,02/12/2022,MD,Baltimore County,24005,Large fringe metro,2129,19140,
02/16/2022,01/01/2020,02/12/2022,MD,Calvert County,24009,Large fringe metro,122,1455,
02/16/2022,01/01/2020,02/12/2022,MD,Caroline County,24011,Noncore,29,509,
02/16/2022,01/01/2020,02/12/2022,MD,Carroll County,24013,Large fringe metro,401,3864,
02/16/2022,01/01/2020,02/12/2022,MD,Cecil County,24015,Large fringe metro,250,2260,
02/16/2022,01/01/2020,02/12/2022,MD,Charles County,24017,Large fringe metro,267,2463,
02/16/2022,01/01/2020,02/12/2022,MD,Dorchester County,24019,Micropolitan,40,663,
02/16/2022,01/01/2020,02/12/2022,MD,Frederick County,24021,Large fringe metro,452,4373,
02/16/2022,01/01/2020,02/12/2022,MD,Garrett County,24023,Noncore,122,781,
02/16/2022,01/01/2020,02/12/2022,MD,Harford County,24025,Large fringe metro,507,4996,
02/16/2022,01/01/2020,02/12/2022,MD,Howard County,24027,Large fringe metro,280,4037,
02/16/2022,01/01/2020,02/12/2022,MD,Kent County,24029,Noncore,42,599,
02/16/2022,01/01/2020,02/12/2022,MD,Montgomery County,24031,Large fringe metro,2627,17323,
02/16/2022,01/01/2020,02/12/2022,MD,Prince George's County,24033,Large fringe metro,1811,13058,
02/16/2022,01/01/2020,02/12/2022,MD,Queen Anne's County,24035,Large fringe metro,30,758,
02/16/2022,01/01/2020,02/12/2022,MD,St. Mary's County,24037,Small metro,212,1931,
02/16/2022,01/01/2020,02/12/2022,MD,Somerset County,24039,Medium metro,14,417,
02/16/2022,01/01/2020,02/12/2022,MD,Talbot County,24041,Micropolitan,122,1421,
02/16/2022,01/01/2020,02/12/2022,MD,Washington County,24043,Medium metro,597,4278,
02/16/2022,01/01/2020,02/12/2022,MD,Wicomico County,24045,Medium metro,500,3462,
02/16/2022,01/01/2020,02/12/2022,MD,Worcester County,24047,Medium metro,158,1489,
02/16/2022,01/01/2020,02/12/2022,MD,Baltimore city,24510,Large central metro,2332,20899,
02/16/2022,01/01/2020,02/12/2022,ME,Androscoggin County,23001,Small metro,323,3464,
02/16/2022,01/01/2020,02/12/2022,ME,Aroostook County,23003,Noncore,116,1985,
02/16/2022,01/01/2020,02/12/2022,ME,Cumberland County,23005,Medium metro,533,8795,
02/16/2022,01/01/2020,02/12/2022,ME,Franklin County,23007,Noncore,48,706,
02/16/2022,01/01/2020,02/12/2022,ME,Hancock County,23009,Noncore,59,1273,
02/16/2022,01/01/2020,02/12/2022,ME,Kennebec County,23011,Micropolitan,218,3264,
02/16/2022,01/01/2020,02/12/2022,ME,Knox County,23013,Noncore,20,1121,
02/16/2022,01/01/2020,02/12/2022,ME,Lincoln County,23015,Noncore,11,727,
02/16/2022,01/01/2020,02/12/2022,ME,Oxford County,23017,Noncore,92,1238,
02/16/2022,01/01/2020,02/12/2022,ME,Penobscot County,23019,Small metro,408,4969,
02/16/2022,01/01/2020,02/12/2022,ME,Piscataquis County,23021,Noncore,33,491,
02/16/2022,01/01/2020,02/12/2022,ME,Sagadahoc County,23023,Medium metro,12,539,
02/16/2022,01/01/2020,02/12/2022,ME,Somerset County,23025,Noncore,72,1234,
02/16/2022,01/01/2020,02/12/2022,ME,Waldo County,23027,Noncore,31,778,
02/16/2022,01/01/2020,02/12/2022,ME,Washington County,23029,Noncore,23,826,
02/16/2022,01/01/2020,02/12/2022,ME,York County,23031,Medium metro,234,3430,
02/16/2022,01/01/2020,02/12/2022,MI,Alcona County,26001,Noncore,18,269,
02/16/2022,01/01/2020,02/12/2022,MI,Alger County,26003,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,MI,Allegan County,26005,Micropolitan,123,2028,
02/16/2022,01/01/2020,02/12/2022,MI,Alpena County,26007,Micropolitan,168,1001,
02/16/2022,01/01/2020,02/12/2022,MI,Antrim County,26009,Noncore,14,410,
02/16/2022,01/01/2020,02/12/2022,MI,Arenac County,26011,Noncore,35,393,
02/16/2022,01/01/2020,02/12/2022,MI,Baraga County,26013,Noncore,35,207,
02/16/2022,01/01/2020,02/12/2022,MI,Barry County,26015,Large fringe metro,66,1034,
02/16/2022,01/01/2020,02/12/2022,MI,Bay County,26017,Small metro,533,3583,
02/16/2022,01/01/2020,02/12/2022,MI,Benzie County,26019,Micropolitan,25,340,
02/16/2022,01/01/2020,02/12/2022,MI,Berrien County,26021,Small metro,480,3994,
02/16/2022,01/01/2020,02/12/2022,MI,Branch County,26023,Micropolitan,104,912,
02/16/2022,01/01/2020,02/12/2022,MI,Calhoun County,26025,Small metro,426,3781,
02/16/2022,01/01/2020,02/12/2022,MI,Cass County,26027,Medium metro,49,886,
02/16/2022,01/01/2020,02/12/2022,MI,Charlevoix County,26029,Noncore,26,517,
02/16/2022,01/01/2020,02/12/2022,MI,Cheboygan County,26031,Noncore,45,594,
02/16/2022,01/01/2020,02/12/2022,MI,Chippewa County,26033,Micropolitan,71,776,
02/16/2022,01/01/2020,02/12/2022,MI,Clare County,26035,Noncore,79,803,
02/16/2022,01/01/2020,02/12/2022,MI,Clinton County,26037,Medium metro,55,1011,
02/16/2022,01/01/2020,02/12/2022,MI,Crawford County,26039,Noncore,96,557,
02/16/2022,01/01/2020,02/12/2022,MI,Delta County,26041,Micropolitan,110,998,
02/16/2022,01/01/2020,02/12/2022,MI,Dickinson County,26043,Micropolitan,103,742,
