Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/18/2022,01/01/2020,05/14/2022,LA,East Carroll Parish,22035,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,LA,East Feliciana Parish,22037,Medium metro,45,399,
05/18/2022,01/01/2020,05/14/2022,LA,Evangeline Parish,22039,Noncore,104,883,
05/18/2022,01/01/2020,05/14/2022,LA,Franklin Parish,22041,Noncore,54,546,
05/18/2022,01/01/2020,05/14/2022,LA,Grant Parish,22043,Small metro,27,444,
05/18/2022,01/01/2020,05/14/2022,LA,Iberia Parish,22045,Medium metro,157,1879,
05/18/2022,01/01/2020,05/14/2022,LA,Iberville Parish,22047,Medium metro,24,617,
05/18/2022,01/01/2020,05/14/2022,LA,Jackson Parish,22049,Noncore,17,342,
05/18/2022,01/01/2020,05/14/2022,LA,Jefferson Parish,22051,Large fringe metro,1838,14209,
05/18/2022,01/01/2020,05/14/2022,LA,Jefferson Davis Parish,22053,Noncore,110,1007,
05/18/2022,01/01/2020,05/14/2022,LA,Lafayette Parish,22055,Medium metro,894,7550,
05/18/2022,01/01/2020,05/14/2022,LA,Lafourche Parish,22057,Small metro,357,2560,
05/18/2022,01/01/2020,05/14/2022,LA,La Salle Parish,22059,Noncore,45,437,
05/18/2022,01/01/2020,05/14/2022,LA,Lincoln Parish,22061,Micropolitan,128,1230,
05/18/2022,01/01/2020,05/14/2022,LA,Livingston Parish,22063,Medium metro,74,2004,
05/18/2022,01/01/2020,05/14/2022,LA,Madison Parish,22065,Noncore,13,209,
05/18/2022,01/01/2020,05/14/2022,LA,Morehouse Parish,22067,Micropolitan,50,810,
05/18/2022,01/01/2020,05/14/2022,LA,Natchitoches Parish,22069,Micropolitan,136,999,
05/18/2022,01/01/2020,05/14/2022,LA,Orleans Parish,22071,Large central metro,874,10603,
05/18/2022,01/01/2020,05/14/2022,LA,Ouachita Parish,22073,Small metro,1107,5580,
05/18/2022,01/01/2020,05/14/2022,LA,Plaquemines Parish,22075,Large fringe metro,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,LA,Pointe Coupee Parish,22077,Medium metro,39,540,
05/18/2022,01/01/2020,05/14/2022,LA,Rapides Parish,22079,Small metro,860,5723,
05/18/2022,01/01/2020,05/14/2022,LA,Red River Parish,22081,Noncore,31,260,
05/18/2022,01/01/2020,05/14/2022,LA,Richland Parish,22083,Noncore,33,473,
05/18/2022,01/01/2020,05/14/2022,LA,Sabine Parish,22085,Noncore,39,575,
05/18/2022,01/01/2020,05/14/2022,LA,St. Bernard Parish,22087,Large fringe metro,50,678,
05/18/2022,01/01/2020,05/14/2022,LA,St. Charles Parish,22089,Large fringe metro,60,826,
05/18/2022,01/01/2020,05/14/2022,LA,St. Helena Parish,22091,Medium metro,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,LA,St. James Parish,22093,Large fringe metro,30,364,
05/18/2022,01/01/2020,05/14/2022,LA,St. John the Baptist Parish,22095,Large fringe metro,42,652,
05/18/2022,01/01/2020,05/14/2022,LA,St. Landry Parish,22097,Micropolitan,324,2545,
05/18/2022,01/01/2020,05/14/2022,LA,St. Martin Parish,22099,Medium metro,44,931,
05/18/2022,01/01/2020,05/14/2022,LA,St. Mary Parish,22101,Micropolitan,179,1291,
05/18/2022,01/01/2020,05/14/2022,LA,St. Tammany Parish,22103,Large fringe metro,922,7378,
05/18/2022,01/01/2020,05/14/2022,LA,Tangipahoa Parish,22105,Small metro,545,3707,
05/18/2022,01/01/2020,05/14/2022,LA,Tensas Parish,22107,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,LA,Terrebonne Parish,22109,Small metro,285,2773,
05/18/2022,01/01/2020,05/14/2022,LA,Union Parish,22111,Small metro,54,611,
05/18/2022,01/01/2020,05/14/2022,LA,Vermilion Parish,22113,Medium metro,90,1352,
05/18/2022,01/01/2020,05/14/2022,LA,Vernon Parish,22115,Micropolitan,89,864,
05/18/2022,01/01/2020,05/14/2022,LA,Washington Parish,22117,Micropolitan,128,1248,
05/18/2022,01/01/2020,05/14/2022,LA,Webster Parish,22119,Medium metro,107,1222,
05/18/2022,01/01/2020,05/14/2022,LA,West Baton Rouge Parish,22121,Medium metro,20,355,
05/18/2022,01/01/2020,05/14/2022,LA,West Carroll Parish,22123,Noncore,34,268,
05/18/2022,01/01/2020,05/14/2022,LA,West Feliciana Parish,22125,Medium metro,11,273,
05/18/2022,01/01/2020,05/14/2022,LA,Winn Parish,22127,Noncore,39,392,
05/18/2022,01/01/2020,05/14/2022,MA,Barnstable County,25001,Small metro,454,7194,
05/18/2022,01/01/2020,05/14/2022,MA,Berkshire County,25003,Small metro,332,3948,
05/18/2022,01/01/2020,05/14/2022,MA,Bristol County,25005,Large fringe metro,1776,13369,
05/18/2022,01/01/2020,05/14/2022,MA,Dukes County,25007,Micropolitan,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MA,Essex County,25009,Large fringe metro,2249,18013,
05/18/2022,01/01/2020,05/14/2022,MA,Franklin County,25011,Micropolitan,80,1288,
05/18/2022,01/01/2020,05/14/2022,MA,Hampden County,25013,Medium metro,1717,13710,
05/18/2022,01/01/2020,05/14/2022,MA,Hampshire County,25015,Medium metro,253,2858,
05/18/2022,01/01/2020,05/14/2022,MA,Middlesex County,25017,Large fringe metro,3640,28719,
05/18/2022,01/01/2020,05/14/2022,MA,Nantucket County,25019,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MA,Norfolk County,25021,Large fringe metro,1329,13219,
05/18/2022,01/01/2020,05/14/2022,MA,Plymouth County,25023,Large fringe metro,1323,11683,
05/18/2022,01/01/2020,05/14/2022,MA,Suffolk County,25025,Large central metro,2770,21958,
05/18/2022,01/01/2020,05/14/2022,MA,Worcester County,25027,Medium metro,2373,19564,
05/18/2022,01/01/2020,05/14/2022,MD,Allegany County,24001,Small metro,469,2863,
05/18/2022,01/01/2020,05/14/2022,MD,Anne Arundel County,24003,Large fringe metro,1144,11801,
05/18/2022,01/01/2020,05/14/2022,MD,Baltimore County,24005,Large fringe metro,2267,21285,
05/18/2022,01/01/2020,05/14/2022,MD,Calvert County,24009,Large fringe metro,138,1633,
05/18/2022,01/01/2020,05/14/2022,MD,Caroline County,24011,Noncore,30,554,
05/18/2022,01/01/2020,05/14/2022,MD,Carroll County,24013,Large fringe metro,431,4322,
05/18/2022,01/01/2020,05/14/2022,MD,Cecil County,24015,Large fringe metro,262,2534,
05/18/2022,01/01/2020,05/14/2022,MD,Charles County,24017,Large fringe metro,290,2748,
05/18/2022,01/01/2020,05/14/2022,MD,Dorchester County,24019,Micropolitan,42,746,
05/18/2022,01/01/2020,05/14/2022,MD,Frederick County,24021,Large fringe metro,479,4887,
05/18/2022,01/01/2020,05/14/2022,MD,Garrett County,24023,Noncore,130,870,
05/18/2022,01/01/2020,05/14/2022,MD,Harford County,24025,Large fringe metro,538,5588,
05/18/2022,01/01/2020,05/14/2022,MD,Howard County,24027,Large fringe metro,305,4533,
05/18/2022,01/01/2020,05/14/2022,MD,Kent County,24029,Noncore,43,643,
05/18/2022,01/01/2020,05/14/2022,MD,Montgomery County,24031,Large fringe metro,2768,19325,
05/18/2022,01/01/2020,05/14/2022,MD,Prince George's County,24033,Large fringe metro,1923,14538,
05/18/2022,01/01/2020,05/14/2022,MD,Queen Anne's County,24035,Large fringe metro,34,842,
05/18/2022,01/01/2020,05/14/2022,MD,St. Mary's County,24037,Small metro,222,2159,
05/18/2022,01/01/2020,05/14/2022,MD,Somerset County,24039,Medium metro,16,466,
05/18/2022,01/01/2020,05/14/2022,MD,Talbot County,24041,Micropolitan,130,1596,
05/18/2022,01/01/2020,05/14/2022,MD,Washington County,24043,Medium metro,648,4801,
05/18/2022,01/01/2020,05/14/2022,MD,Wicomico County,24045,Medium metro,546,3813,
05/18/2022,01/01/2020,05/14/2022,MD,Worcester County,24047,Medium metro,164,1661,
05/18/2022,01/01/2020,05/14/2022,MD,Baltimore city,24510,Large central metro,2513,23371,
05/18/2022,01/01/2020,05/14/2022,ME,Androscoggin County,23001,Small metro,359,3846,
05/18/2022,01/01/2020,05/14/2022,ME,Aroostook County,23003,Noncore,138,2261,
05/18/2022,01/01/2020,05/14/2022,ME,Cumberland County,23005,Medium metro,591,9814,
05/18/2022,01/01/2020,05/14/2022,ME,Franklin County,23007,Noncore,55,785,
05/18/2022,01/01/2020,05/14/2022,ME,Hancock County,23009,Noncore,63,1391,
05/18/2022,01/01/2020,05/14/2022,ME,Kennebec County,23011,Micropolitan,244,3635,
05/18/2022,01/01/2020,05/14/2022,ME,Knox County,23013,Noncore,29,1248,
05/18/2022,01/01/2020,05/14/2022,ME,Lincoln County,23015,Noncore,18,805,
05/18/2022,01/01/2020,05/14/2022,ME,Oxford County,23017,Noncore,100,1387,
05/18/2022,01/01/2020,05/14/2022,ME,Penobscot County,23019,Small metro,438,5537,
05/18/2022,01/01/2020,05/14/2022,ME,Piscataquis County,23021,Noncore,34,546,
05/18/2022,01/01/2020,05/14/2022,ME,Sagadahoc County,23023,Medium metro,16,605,
05/18/2022,01/01/2020,05/14/2022,ME,Somerset County,23025,Noncore,84,1384,
05/18/2022,01/01/2020,05/14/2022,ME,Waldo County,23027,Noncore,33,874,
05/18/2022,01/01/2020,05/14/2022,ME,Washington County,23029,Noncore,27,922,
05/18/2022,01/01/2020,05/14/2022,ME,York County,23031,Medium metro,267,3814,
05/18/2022,01/01/2020,05/14/2022,MI,Alcona County,26001,Noncore,20,294,
05/18/2022,01/01/2020,05/14/2022,MI,Alger County,26003,Noncore,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MI,Allegan County,26005,Micropolitan,136,2286,
05/18/2022,01/01/2020,05/14/2022,MI,Alpena County,26007,Micropolitan,180,1097,
05/18/2022,01/01/2020,05/14/2022,MI,Antrim County,26009,Noncore,16,463,
05/18/2022,01/01/2020,05/14/2022,MI,Arenac County,26011,Noncore,37,445,
05/18/2022,01/01/2020,05/14/2022,MI,Baraga County,26013,Noncore,36,230,
05/18/2022,01/01/2020,05/14/2022,MI,Barry County,26015,Large fringe metro,73,1143,
05/18/2022,01/01/2020,05/14/2022,MI,Bay County,26017,Small metro,570,3949,
05/18/2022,01/01/2020,05/14/2022,MI,Benzie County,26019,Micropolitan,25,375,
05/18/2022,01/01/2020,05/14/2022,MI,Berrien County,26021,Small metro,540,4455,
05/18/2022,01/01/2020,05/14/2022,MI,Branch County,26023,Micropolitan,112,1009,
05/18/2022,01/01/2020,05/14/2022,MI,Calhoun County,26025,Small metro,452,4187,
05/18/2022,01/01/2020,05/14/2022,MI,Cass County,26027,Medium metro,56,979,
05/18/2022,01/01/2020,05/14/2022,MI,Charlevoix County,26029,Noncore,27,584,
05/18/2022,01/01/2020,05/14/2022,MI,Cheboygan County,26031,Noncore,49,662,
05/18/2022,01/01/2020,05/14/2022,MI,Chippewa County,26033,Micropolitan,83,863,
05/18/2022,01/01/2020,05/14/2022,MI,Clare County,26035,Noncore,82,889,
05/18/2022,01/01/2020,05/14/2022,MI,Clinton County,26037,Medium metro,62,1147,
05/18/2022,01/01/2020,05/14/2022,MI,Crawford County,26039,Noncore,99,599,
05/18/2022,01/01/2020,05/14/2022,MI,Delta County,26041,Micropolitan,118,1088,
05/18/2022,01/01/2020,05/14/2022,MI,Dickinson County,26043,Micropolitan,111,816,
05/18/2022,01/01/2020,05/14/2022,MI,Eaton County,26045,Medium metro,106,2009,
05/18/2022,01/01/2020,05/14/2022,MI,Emmet County,26047,Noncore,180,1544,
05/18/2022,01/01/2020,05/14/2022,MI,Genesee County,26049,Medium metro,1601,13406,
05/18/2022,01/01/2020,05/14/2022,MI,Gladwin County,26051,Noncore,43,724,
05/18/2022,01/01/2020,05/14/2022,MI,Gogebic County,26053,Noncore,52,422,
05/18/2022,01/01/2020,05/14/2022,MI,Grand Traverse County,26055,Micropolitan,455,3933,
05/18/2022,01/01/2020,05/14/2022,MI,Gratiot County,26057,Micropolitan,192,1297,
05/18/2022,01/01/2020,05/14/2022,MI,Hillsdale County,26059,Micropolitan,113,1029,
05/18/2022,01/01/2020,05/14/2022,MI,Houghton County,26061,Micropolitan,78,887,
05/18/2022,01/01/2020,05/14/2022,MI,Huron County,26063,Noncore,70,872,
05/18/2022,01/01/2020,05/14/2022,MI,Ingham County,26065,Medium metro,1110,8435,
05/18/2022,01/01/2020,05/14/2022,MI,Ionia County,26067,Micropolitan,60,959,
05/18/2022,01/01/2020,05/14/2022,MI,Iosco County,26069,Noncore,82,930,
05/18/2022,01/01/2020,05/14/2022,MI,Iron County,26071,Noncore,70,428,
05/18/2022,01/01/2020,05/14/2022,MI,Isabella County,26073,Micropolitan,132,1436,
05/18/2022,01/01/2020,05/14/2022,MI,Jackson County,26075,Small metro,582,5003,
05/18/2022,01/01/2020,05/14/2022,MI,Kalamazoo County,26077,Medium metro,1069,8169,
05/18/2022,01/01/2020,05/14/2022,MI,Kalkaska County,26079,Micropolitan,19,417,
05/18/2022,01/01/2020,05/14/2022,MI,Kent County,26081,Large central metro,1957,16578,
05/18/2022,01/01/2020,05/14/2022,MI,Lake County,26085,Noncore,11,306,
05/18/2022,01/01/2020,05/14/2022,MI,Lapeer County,26087,Large fringe metro,319,2302,
05/18/2022,01/01/2020,05/14/2022,MI,Leelanau County,26089,Micropolitan,18,460,
05/18/2022,01/01/2020,05/14/2022,MI,Lenawee County,26091,Micropolitan,215,2414,
05/18/2022,01/01/2020,05/14/2022,MI,Livingston County,26093,Large fringe metro,187,3252,
05/18/2022,01/01/2020,05/14/2022,MI,Luce County,26095,Noncore,13,184,
05/18/2022,01/01/2020,05/14/2022,MI,Mackinac County,26097,Noncore,14,300,
05/18/2022,01/01/2020,05/14/2022,MI,Macomb County,26099,Large fringe metro,2513,20763,
05/18/2022,01/01/2020,05/14/2022,MI,Manistee County,26101,Noncore,50,677,
05/18/2022,01/01/2020,05/14/2022,MI,Marquette County,26103,Micropolitan,214,2134,
05/18/2022,01/01/2020,05/14/2022,MI,Mason County,26105,Micropolitan,74,835,
05/18/2022,01/01/2020,05/14/2022,MI,Mecosta County,26107,Micropolitan,89,1027,
05/18/2022,01/01/2020,05/14/2022,MI,Menominee County,26109,Micropolitan,30,462,
05/18/2022,01/01/2020,05/14/2022,MI,Midland County,26111,Small metro,302,2707,
05/18/2022,01/01/2020,05/14/2022,MI,Missaukee County,26113,Micropolitan,20,350,
05/18/2022,01/01/2020,05/14/2022,MI,Monroe County,26115,Small metro,256,3188,
05/18/2022,01/01/2020,05/14/2022,MI,Montcalm County,26117,Large fringe metro,139,1488,
05/18/2022,01/01/2020,05/14/2022,MI,Montmorency County,26119,Noncore,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MI,Muskegon County,26121,Small metro,652,5136,
05/18/2022,01/01/2020,05/14/2022,MI,Newaygo County,26123,Noncore,75,1157,
05/18/2022,01/01/2020,05/14/2022,MI,Oakland County,26125,Large fringe metro,4858,34693,
05/18/2022,01/01/2020,05/14/2022,MI,Oceana County,26127,Noncore,34,511,
05/18/2022,01/01/2020,05/14/2022,MI,Ogemaw County,26129,Noncore,95,784,
05/18/2022,01/01/2020,05/14/2022,MI,Ontonagon County,26131,Noncore,16,158,
05/18/2022,01/01/2020,05/14/2022,MI,Osceola County,26133,Noncore,20,421,
05/18/2022,01/01/2020,05/14/2022,MI,Oscoda County,26135,Noncore,17,277,
05/18/2022,01/01/2020,05/14/2022,MI,Otsego County,26137,Noncore,67,722,
05/18/2022,01/01/2020,05/14/2022,MI,Ottawa County,26139,Large fringe metro,523,5067,
05/18/2022,01/01/2020,05/14/2022,MI,Presque Isle County,26141,Noncore,22,336,
05/18/2022,01/01/2020,05/14/2022,MI,Roscommon County,26143,Noncore,21,648,
05/18/2022,01/01/2020,05/14/2022,MI,Saginaw County,26145,Small metro,1123,7136,
05/18/2022,01/01/2020,05/14/2022,MI,St. Clair County,26147,Large fringe metro,690,4726,
05/18/2022,01/01/2020,05/14/2022,MI,St. Joseph County,26149,Micropolitan,98,1367,
05/18/2022,01/01/2020,05/14/2022,MI,Sanilac County,26151,Noncore,70,999,
05/18/2022,01/01/2020,05/14/2022,MI,Schoolcraft County,26153,Noncore,10,252,
05/18/2022,01/01/2020,05/14/2022,MI,Shiawassee County,26155,Micropolitan,157,1848,
05/18/2022,01/01/2020,05/14/2022,MI,Tuscola County,26157,Noncore,70,1111,
05/18/2022,01/01/2020,05/14/2022,MI,Van Buren County,26159,Medium metro,96,1424,
05/18/2022,01/01/2020,05/14/2022,MI,Washtenaw County,26161,Medium metro,1123,10065,
05/18/2022,01/01/2020,05/14/2022,MI,Wayne County,26163,Large central metro,6761,51198,
05/18/2022,01/01/2020,05/14/2022,MI,Wexford County,26165,Micropolitan,120,1003,
05/18/2022,01/01/2020,05/14/2022,MN,Aitkin County,27001,Noncore,54,537,
05/18/2022,01/01/2020,05/14/2022,MN,Anoka County,27003,Large fringe metro,852,5985,
05/18/2022,01/01/2020,05/14/2022,MN,Becker County,27005,Noncore,65,846,
05/18/2022,01/01/2020,05/14/2022,MN,Beltrami County,27007,Micropolitan,136,1126,
05/18/2022,01/01/2020,05/14/2022,MN,Benton County,27009,Small metro,95,816,
05/18/2022,01/01/2020,05/14/2022,MN,Big Stone County,27011,Noncore,15,176,
05/18/2022,01/01/2020,05/14/2022,MN,Blue Earth County,27013,Small metro,157,1562,
05/18/2022,01/01/2020,05/14/2022,MN,Brown County,27015,Micropolitan,60,696,
05/18/2022,01/01/2020,05/14/2022,MN,Carlton County,27017,Medium metro,59,783,
05/18/2022,01/01/2020,05/14/2022,MN,Carver County,27019,Large fringe metro,119,1338,
05/18/2022,01/01/2020,05/14/2022,MN,Cass County,27021,Micropolitan,20,620,
05/18/2022,01/01/2020,05/14/2022,MN,Chippewa County,27023,Noncore,36,338,
05/18/2022,01/01/2020,05/14/2022,MN,Chisago County,27025,Large fringe metro,93,1124,
05/18/2022,01/01/2020,05/14/2022,MN,Clay County,27027,Small metro,75,870,
05/18/2022,01/01/2020,05/14/2022,MN,Clearwater County,27029,Noncore,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MN,Cook County,27031,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MN,Cottonwood County,27033,Noncore,35,335,
05/18/2022,01/01/2020,05/14/2022,MN,Crow Wing County,27035,Micropolitan,165,1706,
05/18/2022,01/01/2020,05/14/2022,MN,Dakota County,27037,Large fringe metro,490,5697,
05/18/2022,01/01/2020,05/14/2022,MN,Dodge County,27039,Small metro,10,236,
05/18/2022,01/01/2020,05/14/2022,MN,Douglas County,27041,Micropolitan,100,1068,
05/18/2022,01/01/2020,05/14/2022,MN,Faribault County,27043,Noncore,33,366,
05/18/2022,01/01/2020,05/14/2022,MN,Fillmore County,27045,Small metro,18,480,
05/18/2022,01/01/2020,05/14/2022,MN,Freeborn County,27047,Micropolitan,47,745,
05/18/2022,01/01/2020,05/14/2022,MN,Goodhue County,27049,Micropolitan,107,1185,
05/18/2022,01/01/2020,05/14/2022,MN,Grant County,27051,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MN,Hennepin County,27053,Large central metro,3430,28781,
05/18/2022,01/01/2020,05/14/2022,MN,Houston County,27055,Small metro,13,375,
05/18/2022,01/01/2020,05/14/2022,MN,Hubbard County,27057,Noncore,47,450,
05/18/2022,01/01/2020,05/14/2022,MN,Isanti County,27059,Large fringe metro,62,732,
05/18/2022,01/01/2020,05/14/2022,MN,Itasca County,27061,Noncore,94,1174,
05/18/2022,01/01/2020,05/14/2022,MN,Jackson County,27063,Noncore,10,163,
05/18/2022,01/01/2020,05/14/2022,MN,Kanabec County,27065,Noncore,37,390,
05/18/2022,01/01/2020,05/14/2022,MN,Kandiyohi County,27067,Micropolitan,124,949,
