Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/13/2021,01/01/2020,10/09/2021,IN,Washington County,18175,Large fringe metro,20,405,
10/13/2021,01/01/2020,10/09/2021,IN,Wayne County,18177,Micropolitan,320,2156,
10/13/2021,01/01/2020,10/09/2021,IN,Wells County,18179,Medium metro,51,505,
10/13/2021,01/01/2020,10/09/2021,IN,White County,18181,Noncore,30,490,
10/13/2021,01/01/2020,10/09/2021,IN,Whitley County,18183,Medium metro,32,492,
10/13/2021,01/01/2020,10/09/2021,KS,Allen County,20001,Noncore,13,212,
10/13/2021,01/01/2020,10/09/2021,KS,Anderson County,20003,Noncore,11,117,
10/13/2021,01/01/2020,10/09/2021,KS,Atchison County,20005,Micropolitan,10,238,
10/13/2021,01/01/2020,10/09/2021,KS,Barber County,20007,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Barton County,20009,Micropolitan,31,451,
10/13/2021,01/01/2020,10/09/2021,KS,Bourbon County,20011,Noncore,11,252,
10/13/2021,01/01/2020,10/09/2021,KS,Brown County,20013,Noncore,23,216,
10/13/2021,01/01/2020,10/09/2021,KS,Butler County,20015,Medium metro,67,1143,
10/13/2021,01/01/2020,10/09/2021,KS,Chase County,20017,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Chautauqua County,20019,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Cherokee County,20021,Noncore,17,323,
10/13/2021,01/01/2020,10/09/2021,KS,Cheyenne County,20023,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Clark County,20025,Noncore,10,71,
10/13/2021,01/01/2020,10/09/2021,KS,Clay County,20027,Noncore,22,176,
10/13/2021,01/01/2020,10/09/2021,KS,Cloud County,20029,Noncore,24,215,
10/13/2021,01/01/2020,10/09/2021,KS,Coffey County,20031,Noncore,14,154,
10/13/2021,01/01/2020,10/09/2021,KS,Comanche County,20033,Noncore,10,49,
10/13/2021,01/01/2020,10/09/2021,KS,Cowley County,20035,Micropolitan,84,675,
10/13/2021,01/01/2020,10/09/2021,KS,Crawford County,20037,Micropolitan,121,918,
10/13/2021,01/01/2020,10/09/2021,KS,Decatur County,20039,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Dickinson County,20041,Noncore,46,370,
10/13/2021,01/01/2020,10/09/2021,KS,Doniphan County,20043,Small metro,16,118,
10/13/2021,01/01/2020,10/09/2021,KS,Douglas County,20045,Small metro,95,1419,
10/13/2021,01/01/2020,10/09/2021,KS,Edwards County,20047,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Ellis County,20051,Micropolitan,144,715,
10/13/2021,01/01/2020,10/09/2021,KS,Ellsworth County,20053,Noncore,19,136,
10/13/2021,01/01/2020,10/09/2021,KS,Finney County,20055,Micropolitan,106,543,
10/13/2021,01/01/2020,10/09/2021,KS,Ford County,20057,Micropolitan,78,470,
10/13/2021,01/01/2020,10/09/2021,KS,Franklin County,20059,Micropolitan,28,397,
10/13/2021,01/01/2020,10/09/2021,KS,Geary County,20061,Micropolitan,42,314,
10/13/2021,01/01/2020,10/09/2021,KS,Gove County,20063,Noncore,21,73,
10/13/2021,01/01/2020,10/09/2021,KS,Graham County,20065,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Grant County,20067,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Gray County,20069,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Greeley County,20071,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Greenwood County,20073,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Harper County,20077,Noncore,14,126,
10/13/2021,01/01/2020,10/09/2021,KS,Harvey County,20079,Medium metro,80,787,
10/13/2021,01/01/2020,10/09/2021,KS,Haskell County,20081,Noncore,10,38,
10/13/2021,01/01/2020,10/09/2021,KS,Hodgeman County,20083,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Jackson County,20085,Small metro,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Jefferson County,20087,Small metro,29,232,
10/13/2021,01/01/2020,10/09/2021,KS,Jewell County,20089,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Johnson County,20091,Large fringe metro,965,8620,
10/13/2021,01/01/2020,10/09/2021,KS,Kearny County,20093,Micropolitan,10,72,
10/13/2021,01/01/2020,10/09/2021,KS,Kingman County,20095,Medium metro,11,139,
10/13/2021,01/01/2020,10/09/2021,KS,Kiowa County,20097,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Labette County,20099,Micropolitan,58,446,
10/13/2021,01/01/2020,10/09/2021,KS,Lane County,20101,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Leavenworth County,20103,Large fringe metro,51,885,
10/13/2021,01/01/2020,10/09/2021,KS,Lincoln County,20105,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Linn County,20107,Large fringe metro,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Logan County,20109,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Lyon County,20111,Micropolitan,60,477,
10/13/2021,01/01/2020,10/09/2021,KS,McPherson County,20113,Micropolitan,61,621,
10/13/2021,01/01/2020,10/09/2021,KS,Marion County,20115,Noncore,10,231,
10/13/2021,01/01/2020,10/09/2021,KS,Marshall County,20117,Noncore,24,168,
10/13/2021,01/01/2020,10/09/2021,KS,Meade County,20119,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Miami County,20121,Large fringe metro,18,421,
10/13/2021,01/01/2020,10/09/2021,KS,Mitchell County,20123,Noncore,20,163,
10/13/2021,01/01/2020,10/09/2021,KS,Montgomery County,20125,Micropolitan,89,705,
10/13/2021,01/01/2020,10/09/2021,KS,Morris County,20127,Noncore,18,124,
10/13/2021,01/01/2020,10/09/2021,KS,Morton County,20129,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Nemaha County,20131,Noncore,46,266,
10/13/2021,01/01/2020,10/09/2021,KS,Neosho County,20133,Noncore,28,354,
10/13/2021,01/01/2020,10/09/2021,KS,Ness County,20135,Noncore,14,71,
10/13/2021,01/01/2020,10/09/2021,KS,Norton County,20137,Noncore,28,111,
10/13/2021,01/01/2020,10/09/2021,KS,Osage County,20139,Small metro,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Osborne County,20141,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Ottawa County,20143,Micropolitan,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Pawnee County,20145,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Phillips County,20147,Noncore,17,105,
10/13/2021,01/01/2020,10/09/2021,KS,Pottawatomie County,20149,Small metro,26,242,
10/13/2021,01/01/2020,10/09/2021,KS,Pratt County,20151,Noncore,31,218,
10/13/2021,01/01/2020,10/09/2021,KS,Rawlins County,20153,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Reno County,20155,Micropolitan,182,1475,
10/13/2021,01/01/2020,10/09/2021,KS,Republic County,20157,Noncore,10,121,
10/13/2021,01/01/2020,10/09/2021,KS,Rice County,20159,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Riley County,20161,Small metro,61,819,
10/13/2021,01/01/2020,10/09/2021,KS,Rooks County,20163,Noncore,12,86,
10/13/2021,01/01/2020,10/09/2021,KS,Rush County,20165,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Russell County,20167,Noncore,17,149,
10/13/2021,01/01/2020,10/09/2021,KS,Saline County,20169,Micropolitan,206,1370,
10/13/2021,01/01/2020,10/09/2021,KS,Scott County,20171,Noncore,22,102,
10/13/2021,01/01/2020,10/09/2021,KS,Sedgwick County,20173,Medium metro,1257,11454,
10/13/2021,01/01/2020,10/09/2021,KS,Seward County,20175,Micropolitan,46,282,
10/13/2021,01/01/2020,10/09/2021,KS,Shawnee County,20177,Small metro,592,4539,
10/13/2021,01/01/2020,10/09/2021,KS,Sheridan County,20179,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Sherman County,20181,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Smith County,20183,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Stafford County,20185,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Stanton County,20187,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Stevens County,20189,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Sumner County,20191,Medium metro,27,404,
10/13/2021,01/01/2020,10/09/2021,KS,Thomas County,20193,Noncore,13,103,
10/13/2021,01/01/2020,10/09/2021,KS,Trego County,20195,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Wabaunsee County,20197,Small metro,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Wallace County,20199,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Washington County,20201,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Wichita County,20203,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Wilson County,20205,Noncore,20,185,
10/13/2021,01/01/2020,10/09/2021,KS,Woodson County,20207,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KS,Wyandotte County,20209,Large fringe metro,585,4030,
10/13/2021,01/01/2020,10/09/2021,KY,Adair County,21001,Noncore,17,283,
10/13/2021,01/01/2020,10/09/2021,KY,Allen County,21003,Small metro,26,269,
10/13/2021,01/01/2020,10/09/2021,KY,Anderson County,21005,Micropolitan,11,248,
10/13/2021,01/01/2020,10/09/2021,KY,Ballard County,21007,Micropolitan,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KY,Barren County,21009,Micropolitan,188,1172,
10/13/2021,01/01/2020,10/09/2021,KY,Bath County,21011,Micropolitan,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KY,Bell County,21013,Micropolitan,79,628,
10/13/2021,01/01/2020,10/09/2021,KY,Boone County,21015,Large fringe metro,138,1539,
10/13/2021,01/01/2020,10/09/2021,KY,Bourbon County,21017,Medium metro,22,331,
10/13/2021,01/01/2020,10/09/2021,KY,Boyd County,21019,Medium metro,299,2315,
10/13/2021,01/01/2020,10/09/2021,KY,Boyle County,21021,Micropolitan,240,1116,
10/13/2021,01/01/2020,10/09/2021,KY,Breathitt County,21025,Noncore,23,277,
10/13/2021,01/01/2020,10/09/2021,KY,Breckinridge County,21027,Noncore,11,325,
10/13/2021,01/01/2020,10/09/2021,KY,Bullitt County,21029,Large fringe metro,31,726,
10/13/2021,01/01/2020,10/09/2021,KY,Butler County,21031,Small metro,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KY,Caldwell County,21033,Noncore,24,252,
10/13/2021,01/01/2020,10/09/2021,KY,Calloway County,21035,Micropolitan,61,726,
10/13/2021,01/01/2020,10/09/2021,KY,Campbell County,21037,Large fringe metro,254,1536,
10/13/2021,01/01/2020,10/09/2021,KY,Carlisle County,21039,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KY,Carroll County,21041,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KY,Carter County,21043,Noncore,16,299,
10/13/2021,01/01/2020,10/09/2021,KY,Casey County,21045,Noncore,17,265,
10/13/2021,01/01/2020,10/09/2021,KY,Christian County,21047,Medium metro,111,1053,
10/13/2021,01/01/2020,10/09/2021,KY,Clark County,21049,Medium metro,53,742,
10/13/2021,01/01/2020,10/09/2021,KY,Clay County,21051,Noncore,39,406,
10/13/2021,01/01/2020,10/09/2021,KY,Clinton County,21053,Noncore,12,177,
10/13/2021,01/01/2020,10/09/2021,KY,Crittenden County,21055,Noncore,14,149,
10/13/2021,01/01/2020,10/09/2021,KY,Cumberland County,21057,Noncore,14,168,
10/13/2021,01/01/2020,10/09/2021,KY,Daviess County,21059,Small metro,391,2648,
10/13/2021,01/01/2020,10/09/2021,KY,Edmonson County,21061,Small metro,12,160,
10/13/2021,01/01/2020,10/09/2021,KY,Elliott County,21063,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KY,Estill County,21065,Noncore,10,270,
10/13/2021,01/01/2020,10/09/2021,KY,Fayette County,21067,Medium metro,894,9627,
10/13/2021,01/01/2020,10/09/2021,KY,Fleming County,21069,Noncore,12,202,
10/13/2021,01/01/2020,10/09/2021,KY,Floyd County,21071,Noncore,90,887,
10/13/2021,01/01/2020,10/09/2021,KY,Franklin County,21073,Micropolitan,125,1147,
10/13/2021,01/01/2020,10/09/2021,KY,Fulton County,21075,Micropolitan,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KY,Gallatin County,21077,Large fringe metro,10,140,
10/13/2021,01/01/2020,10/09/2021,KY,Garrard County,21079,Noncore,19,243,
10/13/2021,01/01/2020,10/09/2021,KY,Grant County,21081,Large fringe metro,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KY,Graves County,21083,Micropolitan,114,820,
10/13/2021,01/01/2020,10/09/2021,KY,Grayson County,21085,Noncore,34,489,
10/13/2021,01/01/2020,10/09/2021,KY,Green County,21087,Noncore,15,191,
10/13/2021,01/01/2020,10/09/2021,KY,Greenup County,21089,Medium metro,24,520,
10/13/2021,01/01/2020,10/09/2021,KY,Hancock County,21091,Small metro,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KY,Hardin County,21093,Small metro,288,2271,
10/13/2021,01/01/2020,10/09/2021,KY,Harlan County,21095,Noncore,55,722,
10/13/2021,01/01/2020,10/09/2021,KY,Harrison County,21097,Noncore,35,420,
10/13/2021,01/01/2020,10/09/2021,KY,Hart County,21099,Noncore,18,302,
10/13/2021,01/01/2020,10/09/2021,KY,Henderson County,21101,Medium metro,62,896,
10/13/2021,01/01/2020,10/09/2021,KY,Henry County,21103,Large fringe metro,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KY,Hickman County,21105,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,KY,Hopkins County,21107,Micropolitan,216,1342,
10/13/2021,01/01/2020,10/09/2021,KY,Jackson County,21109,Noncore,10,177,
10/13/2021,01/01/2020,10/09/2021,KY,Jefferson County,21111,Large central metro,2329,20956,
10/13/2021,01/01/2020,10/09/2021,KY,Jessamine County,21113,Medium metro,37,598,
10/13/2021,01/01/2020,10/09/2021,KY,Johnson County,21115,Noncore,29,471,
10/13/2021,01/01/2020,10/09/2021,KY,Kenton County,21117,Large fringe metro,239,3506,
10/13/2021,01/01/2020,10/09/2021,KY,Knott County,21119,Noncore,12,184,
10/13/2021,01/01/2020,10/09/2021,KY,Knox County,21121,Micropolitan,42,553,
10/13/2021,01/01/2020,10/09/2021,KY,Larue County,21123,Small metro,16,218,
