Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/13/2022,01/01/2020,04/09/2022,IN,Montgomery County,18107,Micropolitan,75,816,
04/13/2022,01/01/2020,04/09/2022,IN,Morgan County,18109,Large fringe metro,154,1479,
04/13/2022,01/01/2020,04/09/2022,IN,Newton County,18111,Large fringe metro,33,312,
04/13/2022,01/01/2020,04/09/2022,IN,Noble County,18113,Micropolitan,83,961,
04/13/2022,01/01/2020,04/09/2022,IN,Ohio County,18115,Large fringe metro,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IN,Orange County,18117,Noncore,56,451,
04/13/2022,01/01/2020,04/09/2022,IN,Owen County,18119,Small metro,38,301,
04/13/2022,01/01/2020,04/09/2022,IN,Parke County,18121,Noncore,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IN,Perry County,18123,Noncore,42,406,
04/13/2022,01/01/2020,04/09/2022,IN,Pike County,18125,Micropolitan,25,274,
04/13/2022,01/01/2020,04/09/2022,IN,Porter County,18127,Large fringe metro,464,4150,
04/13/2022,01/01/2020,04/09/2022,IN,Posey County,18129,Medium metro,11,329,
04/13/2022,01/01/2020,04/09/2022,IN,Pulaski County,18131,Noncore,44,338,
04/13/2022,01/01/2020,04/09/2022,IN,Putnam County,18133,Large fringe metro,59,781,
04/13/2022,01/01/2020,04/09/2022,IN,Randolph County,18135,Noncore,48,546,
04/13/2022,01/01/2020,04/09/2022,IN,Ripley County,18137,Noncore,100,757,
04/13/2022,01/01/2020,04/09/2022,IN,Rush County,18139,Noncore,21,375,
04/13/2022,01/01/2020,04/09/2022,IN,St. Joseph County,18141,Medium metro,875,7741,
04/13/2022,01/01/2020,04/09/2022,IN,Scott County,18143,Large fringe metro,50,684,
04/13/2022,01/01/2020,04/09/2022,IN,Shelby County,18145,Large fringe metro,153,1047,
04/13/2022,01/01/2020,04/09/2022,IN,Spencer County,18147,Noncore,17,315,
04/13/2022,01/01/2020,04/09/2022,IN,Starke County,18149,Noncore,29,475,
04/13/2022,01/01/2020,04/09/2022,IN,Steuben County,18151,Micropolitan,50,652,
04/13/2022,01/01/2020,04/09/2022,IN,Sullivan County,18153,Small metro,45,443,
04/13/2022,01/01/2020,04/09/2022,IN,Switzerland County,18155,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IN,Tippecanoe County,18157,Small metro,662,4099,
04/13/2022,01/01/2020,04/09/2022,IN,Tipton County,18159,Noncore,61,387,
04/13/2022,01/01/2020,04/09/2022,IN,Union County,18161,Large fringe metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IN,Vanderburgh County,18163,Medium metro,968,7046,
04/13/2022,01/01/2020,04/09/2022,IN,Vermillion County,18165,Small metro,27,360,
04/13/2022,01/01/2020,04/09/2022,IN,Vigo County,18167,Small metro,590,3890,
04/13/2022,01/01/2020,04/09/2022,IN,Wabash County,18169,Micropolitan,96,1002,
04/13/2022,01/01/2020,04/09/2022,IN,Warren County,18171,Noncore,19,198,
04/13/2022,01/01/2020,04/09/2022,IN,Warrick County,18173,Medium metro,496,2725,
04/13/2022,01/01/2020,04/09/2022,IN,Washington County,18175,Large fringe metro,25,549,
04/13/2022,01/01/2020,04/09/2022,IN,Wayne County,18177,Micropolitan,470,2826,
04/13/2022,01/01/2020,04/09/2022,IN,Wells County,18179,Medium metro,77,655,
04/13/2022,01/01/2020,04/09/2022,IN,White County,18181,Noncore,43,656,
04/13/2022,01/01/2020,04/09/2022,IN,Whitley County,18183,Medium metro,48,656,
04/13/2022,01/01/2020,04/09/2022,KS,Allen County,20001,Noncore,26,283,
04/13/2022,01/01/2020,04/09/2022,KS,Anderson County,20003,Noncore,16,156,
04/13/2022,01/01/2020,04/09/2022,KS,Atchison County,20005,Micropolitan,26,316,
04/13/2022,01/01/2020,04/09/2022,KS,Barber County,20007,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Barton County,20009,Micropolitan,63,610,
04/13/2022,01/01/2020,04/09/2022,KS,Bourbon County,20011,Noncore,16,322,
04/13/2022,01/01/2020,04/09/2022,KS,Brown County,20013,Noncore,30,277,
04/13/2022,01/01/2020,04/09/2022,KS,Butler County,20015,Medium metro,114,1505,
04/13/2022,01/01/2020,04/09/2022,KS,Chase County,20017,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Chautauqua County,20019,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Cherokee County,20021,Noncore,21,411,
04/13/2022,01/01/2020,04/09/2022,KS,Cheyenne County,20023,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Clark County,20025,Noncore,13,84,
04/13/2022,01/01/2020,04/09/2022,KS,Clay County,20027,Noncore,33,229,
04/13/2022,01/01/2020,04/09/2022,KS,Cloud County,20029,Noncore,32,290,
04/13/2022,01/01/2020,04/09/2022,KS,Coffey County,20031,Noncore,30,224,
04/13/2022,01/01/2020,04/09/2022,KS,Comanche County,20033,Noncore,14,59,
04/13/2022,01/01/2020,04/09/2022,KS,Cowley County,20035,Micropolitan,111,880,
04/13/2022,01/01/2020,04/09/2022,KS,Crawford County,20037,Micropolitan,173,1190,
04/13/2022,01/01/2020,04/09/2022,KS,Decatur County,20039,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Dickinson County,20041,Noncore,59,502,
04/13/2022,01/01/2020,04/09/2022,KS,Doniphan County,20043,Small metro,20,158,
04/13/2022,01/01/2020,04/09/2022,KS,Douglas County,20045,Small metro,132,1817,
04/13/2022,01/01/2020,04/09/2022,KS,Edwards County,20047,Noncore,11,69,
04/13/2022,01/01/2020,04/09/2022,KS,Elk County,20049,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Ellis County,20051,Micropolitan,181,928,
04/13/2022,01/01/2020,04/09/2022,KS,Ellsworth County,20053,Noncore,24,168,
04/13/2022,01/01/2020,04/09/2022,KS,Finney County,20055,Micropolitan,156,711,
04/13/2022,01/01/2020,04/09/2022,KS,Ford County,20057,Micropolitan,98,595,
04/13/2022,01/01/2020,04/09/2022,KS,Franklin County,20059,Micropolitan,50,535,
04/13/2022,01/01/2020,04/09/2022,KS,Geary County,20061,Micropolitan,58,426,
04/13/2022,01/01/2020,04/09/2022,KS,Gove County,20063,Noncore,22,95,
04/13/2022,01/01/2020,04/09/2022,KS,Graham County,20065,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Grant County,20067,Noncore,13,75,
04/13/2022,01/01/2020,04/09/2022,KS,Gray County,20069,Noncore,11,84,
04/13/2022,01/01/2020,04/09/2022,KS,Greeley County,20071,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Greenwood County,20073,Noncore,14,194,
04/13/2022,01/01/2020,04/09/2022,KS,Harper County,20077,Noncore,18,165,
04/13/2022,01/01/2020,04/09/2022,KS,Harvey County,20079,Medium metro,132,1072,
04/13/2022,01/01/2020,04/09/2022,KS,Haskell County,20081,Noncore,10,57,
04/13/2022,01/01/2020,04/09/2022,KS,Hodgeman County,20083,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Jackson County,20085,Small metro,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Jefferson County,20087,Small metro,34,307,
04/13/2022,01/01/2020,04/09/2022,KS,Jewell County,20089,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Johnson County,20091,Large fringe metro,1405,11403,
04/13/2022,01/01/2020,04/09/2022,KS,Kearny County,20093,Micropolitan,14,100,
04/13/2022,01/01/2020,04/09/2022,KS,Kingman County,20095,Medium metro,16,208,
04/13/2022,01/01/2020,04/09/2022,KS,Kiowa County,20097,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Labette County,20099,Micropolitan,95,614,
04/13/2022,01/01/2020,04/09/2022,KS,Lane County,20101,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Leavenworth County,20103,Large fringe metro,79,1191,
04/13/2022,01/01/2020,04/09/2022,KS,Lincoln County,20105,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Linn County,20107,Large fringe metro,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Logan County,20109,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Lyon County,20111,Micropolitan,93,643,
04/13/2022,01/01/2020,04/09/2022,KS,McPherson County,20113,Micropolitan,84,806,
04/13/2022,01/01/2020,04/09/2022,KS,Marion County,20115,Noncore,21,317,
04/13/2022,01/01/2020,04/09/2022,KS,Marshall County,20117,Noncore,34,237,
04/13/2022,01/01/2020,04/09/2022,KS,Meade County,20119,Noncore,11,112,
04/13/2022,01/01/2020,04/09/2022,KS,Miami County,20121,Large fringe metro,26,560,
04/13/2022,01/01/2020,04/09/2022,KS,Mitchell County,20123,Noncore,25,207,
04/13/2022,01/01/2020,04/09/2022,KS,Montgomery County,20125,Micropolitan,121,958,
04/13/2022,01/01/2020,04/09/2022,KS,Morris County,20127,Noncore,24,171,
04/13/2022,01/01/2020,04/09/2022,KS,Morton County,20129,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Nemaha County,20131,Noncore,52,336,
04/13/2022,01/01/2020,04/09/2022,KS,Neosho County,20133,Noncore,57,482,
04/13/2022,01/01/2020,04/09/2022,KS,Ness County,20135,Noncore,15,90,
04/13/2022,01/01/2020,04/09/2022,KS,Norton County,20137,Noncore,35,150,
04/13/2022,01/01/2020,04/09/2022,KS,Osage County,20139,Small metro,15,354,
04/13/2022,01/01/2020,04/09/2022,KS,Osborne County,20141,Noncore,14,132,
04/13/2022,01/01/2020,04/09/2022,KS,Ottawa County,20143,Micropolitan,13,133,
04/13/2022,01/01/2020,04/09/2022,KS,Pawnee County,20145,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Phillips County,20147,Noncore,18,130,
04/13/2022,01/01/2020,04/09/2022,KS,Pottawatomie County,20149,Small metro,41,334,
04/13/2022,01/01/2020,04/09/2022,KS,Pratt County,20151,Noncore,49,281,
04/13/2022,01/01/2020,04/09/2022,KS,Rawlins County,20153,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Reno County,20155,Micropolitan,271,2004,
04/13/2022,01/01/2020,04/09/2022,KS,Republic County,20157,Noncore,15,162,
04/13/2022,01/01/2020,04/09/2022,KS,Rice County,20159,Noncore,18,213,
04/13/2022,01/01/2020,04/09/2022,KS,Riley County,20161,Small metro,102,1090,
04/13/2022,01/01/2020,04/09/2022,KS,Rooks County,20163,Noncore,18,119,
04/13/2022,01/01/2020,04/09/2022,KS,Rush County,20165,Noncore,10,96,
04/13/2022,01/01/2020,04/09/2022,KS,Russell County,20167,Noncore,21,186,
04/13/2022,01/01/2020,04/09/2022,KS,Saline County,20169,Micropolitan,306,1801,
04/13/2022,01/01/2020,04/09/2022,KS,Scott County,20171,Noncore,26,124,
04/13/2022,01/01/2020,04/09/2022,KS,Sedgwick County,20173,Medium metro,1903,15062,
04/13/2022,01/01/2020,04/09/2022,KS,Seward County,20175,Micropolitan,69,376,
04/13/2022,01/01/2020,04/09/2022,KS,Shawnee County,20177,Small metro,865,5985,
04/13/2022,01/01/2020,04/09/2022,KS,Sheridan County,20179,Noncore,11,79,
04/13/2022,01/01/2020,04/09/2022,KS,Sherman County,20181,Noncore,13,123,
04/13/2022,01/01/2020,04/09/2022,KS,Smith County,20183,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Stafford County,20185,Noncore,17,114,
04/13/2022,01/01/2020,04/09/2022,KS,Stanton County,20187,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Stevens County,20189,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Sumner County,20191,Medium metro,36,526,
04/13/2022,01/01/2020,04/09/2022,KS,Thomas County,20193,Noncore,23,156,
04/13/2022,01/01/2020,04/09/2022,KS,Trego County,20195,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Wabaunsee County,20197,Small metro,10,106,
04/13/2022,01/01/2020,04/09/2022,KS,Wallace County,20199,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Washington County,20201,Noncore,16,127,
04/13/2022,01/01/2020,04/09/2022,KS,Wichita County,20203,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Wilson County,20205,Noncore,31,251,
04/13/2022,01/01/2020,04/09/2022,KS,Woodson County,20207,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KS,Wyandotte County,20209,Large fringe metro,818,5354,
04/13/2022,01/01/2020,04/09/2022,KY,Adair County,21001,Noncore,30,363,
04/13/2022,01/01/2020,04/09/2022,KY,Allen County,21003,Small metro,40,355,
04/13/2022,01/01/2020,04/09/2022,KY,Anderson County,21005,Micropolitan,16,314,
04/13/2022,01/01/2020,04/09/2022,KY,Ballard County,21007,Micropolitan,10,153,
04/13/2022,01/01/2020,04/09/2022,KY,Barren County,21009,Micropolitan,298,1578,
04/13/2022,01/01/2020,04/09/2022,KY,Bath County,21011,Micropolitan,10,251,
04/13/2022,01/01/2020,04/09/2022,KY,Bell County,21013,Micropolitan,124,860,
04/13/2022,01/01/2020,04/09/2022,KY,Boone County,21015,Large fringe metro,227,2046,
04/13/2022,01/01/2020,04/09/2022,KY,Bourbon County,21017,Medium metro,44,457,
04/13/2022,01/01/2020,04/09/2022,KY,Boyd County,21019,Medium metro,523,3181,
04/13/2022,01/01/2020,04/09/2022,KY,Boyle County,21021,Micropolitan,356,1499,
04/13/2022,01/01/2020,04/09/2022,KY,Bracken County,21023,Large fringe metro,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KY,Breathitt County,21025,Noncore,40,379,
04/13/2022,01/01/2020,04/09/2022,KY,Breckinridge County,21027,Noncore,26,438,
04/13/2022,01/01/2020,04/09/2022,KY,Bullitt County,21029,Large fringe metro,57,947,
04/13/2022,01/01/2020,04/09/2022,KY,Butler County,21031,Small metro,10,262,
04/13/2022,01/01/2020,04/09/2022,KY,Caldwell County,21033,Noncore,28,336,
04/13/2022,01/01/2020,04/09/2022,KY,Calloway County,21035,Micropolitan,96,992,
04/13/2022,01/01/2020,04/09/2022,KY,Campbell County,21037,Large fringe metro,364,1956,
04/13/2022,01/01/2020,04/09/2022,KY,Carlisle County,21039,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KY,Carroll County,21041,Noncore,16,248,
04/13/2022,01/01/2020,04/09/2022,KY,Carter County,21043,Noncore,31,418,
04/13/2022,01/01/2020,04/09/2022,KY,Casey County,21045,Noncore,24,338,
04/13/2022,01/01/2020,04/09/2022,KY,Christian County,21047,Medium metro,163,1361,
04/13/2022,01/01/2020,04/09/2022,KY,Clark County,21049,Medium metro,95,1034,
04/13/2022,01/01/2020,04/09/2022,KY,Clay County,21051,Noncore,60,547,
04/13/2022,01/01/2020,04/09/2022,KY,Clinton County,21053,Noncore,23,231,
04/13/2022,01/01/2020,04/09/2022,KY,Crittenden County,21055,Noncore,23,201,
04/13/2022,01/01/2020,04/09/2022,KY,Cumberland County,21057,Noncore,30,225,
04/13/2022,01/01/2020,04/09/2022,KY,Daviess County,21059,Small metro,597,3511,
04/13/2022,01/01/2020,04/09/2022,KY,Edmonson County,21061,Small metro,17,206,
04/13/2022,01/01/2020,04/09/2022,KY,Elliott County,21063,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KY,Estill County,21065,Noncore,27,375,
04/13/2022,01/01/2020,04/09/2022,KY,Fayette County,21067,Medium metro,1427,12608,
04/13/2022,01/01/2020,04/09/2022,KY,Fleming County,21069,Noncore,21,268,
04/13/2022,01/01/2020,04/09/2022,KY,Floyd County,21071,Noncore,165,1229,
04/13/2022,01/01/2020,04/09/2022,KY,Franklin County,21073,Micropolitan,195,1588,
04/13/2022,01/01/2020,04/09/2022,KY,Fulton County,21075,Micropolitan,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KY,Gallatin County,21077,Large fringe metro,15,174,
04/13/2022,01/01/2020,04/09/2022,KY,Garrard County,21079,Noncore,31,317,
04/13/2022,01/01/2020,04/09/2022,KY,Grant County,21081,Large fringe metro,10,404,
04/13/2022,01/01/2020,04/09/2022,KY,Graves County,21083,Micropolitan,155,1076,
04/13/2022,01/01/2020,04/09/2022,KY,Grayson County,21085,Noncore,61,665,
04/13/2022,01/01/2020,04/09/2022,KY,Green County,21087,Noncore,23,256,
04/13/2022,01/01/2020,04/09/2022,KY,Greenup County,21089,Medium metro,41,629,
04/13/2022,01/01/2020,04/09/2022,KY,Hancock County,21091,Small metro,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,KY,Hardin County,21093,Small metro,536,3120,
04/13/2022,01/01/2020,04/09/2022,KY,Harlan County,21095,Noncore,98,946,
04/13/2022,01/01/2020,04/09/2022,KY,Harrison County,21097,Noncore,72,578,
04/13/2022,01/01/2020,04/09/2022,KY,Hart County,21099,Noncore,26,384,
04/13/2022,01/01/2020,04/09/2022,KY,Henderson County,21101,Medium metro,101,1198,
04/13/2022,01/01/2020,04/09/2022,KY,Henry County,21103,Large fringe metro,14,207,
04/13/2022,01/01/2020,04/09/2022,KY,Hickman County,21105,Noncore,10,168,
04/13/2022,01/01/2020,04/09/2022,KY,Hopkins County,21107,Micropolitan,280,1783,
04/13/2022,01/01/2020,04/09/2022,KY,Jackson County,21109,Noncore,12,224,
04/13/2022,01/01/2020,04/09/2022,KY,Jefferson County,21111,Large central metro,3401,27282,
04/13/2022,01/01/2020,04/09/2022,KY,Jessamine County,21113,Medium metro,55,768,
04/13/2022,01/01/2020,04/09/2022,KY,Johnson County,21115,Noncore,69,658,
04/13/2022,01/01/2020,04/09/2022,KY,Kenton County,21117,Large fringe metro,495,4798,
