Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/12/2022,01/01/2020,01/08/2022,KY,Daviess County,21059,Small metro,485,3031,
01/12/2022,01/01/2020,01/08/2022,KY,Edmonson County,21061,Small metro,13,179,
01/12/2022,01/01/2020,01/08/2022,KY,Elliott County,21063,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Estill County,21065,Noncore,18,320,
01/12/2022,01/01/2020,01/08/2022,KY,Fayette County,21067,Medium metro,1113,10969,
01/12/2022,01/01/2020,01/08/2022,KY,Fleming County,21069,Noncore,13,225,
01/12/2022,01/01/2020,01/08/2022,KY,Floyd County,21071,Noncore,120,1022,
01/12/2022,01/01/2020,01/08/2022,KY,Franklin County,21073,Micropolitan,149,1343,
01/12/2022,01/01/2020,01/08/2022,KY,Fulton County,21075,Micropolitan,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Gallatin County,21077,Large fringe metro,13,153,
01/12/2022,01/01/2020,01/08/2022,KY,Garrard County,21079,Noncore,24,277,
01/12/2022,01/01/2020,01/08/2022,KY,Grant County,21081,Large fringe metro,,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Graves County,21083,Micropolitan,125,923,
01/12/2022,01/01/2020,01/08/2022,KY,Grayson County,21085,Noncore,44,573,
01/12/2022,01/01/2020,01/08/2022,KY,Green County,21087,Noncore,17,219,
01/12/2022,01/01/2020,01/08/2022,KY,Greenup County,21089,Medium metro,34,576,
01/12/2022,01/01/2020,01/08/2022,KY,Hancock County,21091,Small metro,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Hardin County,21093,Small metro,415,2706,
01/12/2022,01/01/2020,01/08/2022,KY,Harlan County,21095,Noncore,73,816,
01/12/2022,01/01/2020,01/08/2022,KY,Harrison County,21097,Noncore,54,487,
01/12/2022,01/01/2020,01/08/2022,KY,Hart County,21099,Noncore,22,337,
01/12/2022,01/01/2020,01/08/2022,KY,Henderson County,21101,Medium metro,73,1021,
01/12/2022,01/01/2020,01/08/2022,KY,Henry County,21103,Large fringe metro,13,176,
01/12/2022,01/01/2020,01/08/2022,KY,Hickman County,21105,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Hopkins County,21107,Micropolitan,246,1568,
01/12/2022,01/01/2020,01/08/2022,KY,Jackson County,21109,Noncore,11,201,
01/12/2022,01/01/2020,01/08/2022,KY,Jefferson County,21111,Large central metro,2690,23703,
01/12/2022,01/01/2020,01/08/2022,KY,Jessamine County,21113,Medium metro,43,674,
01/12/2022,01/01/2020,01/08/2022,KY,Johnson County,21115,Noncore,49,560,
01/12/2022,01/01/2020,01/08/2022,KY,Kenton County,21117,Large fringe metro,340,4044,
01/12/2022,01/01/2020,01/08/2022,KY,Knott County,21119,Noncore,16,214,
01/12/2022,01/01/2020,01/08/2022,KY,Knox County,21121,Micropolitan,58,641,
01/12/2022,01/01/2020,01/08/2022,KY,Larue County,21123,Small metro,22,246,
01/12/2022,01/01/2020,01/08/2022,KY,Laurel County,21125,Micropolitan,190,1475,
01/12/2022,01/01/2020,01/08/2022,KY,Lawrence County,21127,Noncore,44,387,
01/12/2022,01/01/2020,01/08/2022,KY,Lee County,21129,Noncore,22,192,
01/12/2022,01/01/2020,01/08/2022,KY,Leslie County,21131,Noncore,13,147,
01/12/2022,01/01/2020,01/08/2022,KY,Letcher County,21133,Noncore,68,487,
01/12/2022,01/01/2020,01/08/2022,KY,Lewis County,21135,Noncore,16,196,
01/12/2022,01/01/2020,01/08/2022,KY,Lincoln County,21137,Micropolitan,28,503,
01/12/2022,01/01/2020,01/08/2022,KY,Livingston County,21139,Micropolitan,20,225,
01/12/2022,01/01/2020,01/08/2022,KY,Logan County,21141,Noncore,38,429,
01/12/2022,01/01/2020,01/08/2022,KY,Lyon County,21143,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,McCracken County,21145,Micropolitan,499,3143,
01/12/2022,01/01/2020,01/08/2022,KY,McCreary County,21147,Noncore,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,McLean County,21149,Small metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Madison County,21151,Micropolitan,189,1862,
01/12/2022,01/01/2020,01/08/2022,KY,Magoffin County,21153,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Marion County,21155,Noncore,44,391,
01/12/2022,01/01/2020,01/08/2022,KY,Marshall County,21157,Noncore,33,656,
01/12/2022,01/01/2020,01/08/2022,KY,Martin County,21159,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Mason County,21161,Micropolitan,104,722,
01/12/2022,01/01/2020,01/08/2022,KY,Meade County,21163,Small metro,18,304,
01/12/2022,01/01/2020,01/08/2022,KY,Menifee County,21165,Micropolitan,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Mercer County,21167,Noncore,34,471,
01/12/2022,01/01/2020,01/08/2022,KY,Metcalfe County,21169,Micropolitan,10,162,
01/12/2022,01/01/2020,01/08/2022,KY,Monroe County,21171,Noncore,32,221,
01/12/2022,01/01/2020,01/08/2022,KY,Montgomery County,21173,Micropolitan,49,612,
01/12/2022,01/01/2020,01/08/2022,KY,Morgan County,21175,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Muhlenberg County,21177,Noncore,35,562,
01/12/2022,01/01/2020,01/08/2022,KY,Nelson County,21179,Micropolitan,56,764,
01/12/2022,01/01/2020,01/08/2022,KY,Nicholas County,21181,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Ohio County,21183,Noncore,38,485,
01/12/2022,01/01/2020,01/08/2022,KY,Oldham County,21185,Large fringe metro,53,657,
01/12/2022,01/01/2020,01/08/2022,KY,Owen County,21187,Noncore,14,176,
01/12/2022,01/01/2020,01/08/2022,KY,Owsley County,21189,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Pendleton County,21191,Large fringe metro,11,227,
01/12/2022,01/01/2020,01/08/2022,KY,Perry County,21193,Noncore,245,2006,
01/12/2022,01/01/2020,01/08/2022,KY,Pike County,21195,Noncore,468,2880,
01/12/2022,01/01/2020,01/08/2022,KY,Powell County,21197,Noncore,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Pulaski County,21199,Micropolitan,273,2118,
01/12/2022,01/01/2020,01/08/2022,KY,Robertson County,21201,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Rockcastle County,21203,Micropolitan,72,517,
01/12/2022,01/01/2020,01/08/2022,KY,Rowan County,21205,Noncore,96,748,
01/12/2022,01/01/2020,01/08/2022,KY,Russell County,21207,Noncore,46,441,
01/12/2022,01/01/2020,01/08/2022,KY,Scott County,21209,Medium metro,53,714,
01/12/2022,01/01/2020,01/08/2022,KY,Shelby County,21211,Large fringe metro,56,584,
01/12/2022,01/01/2020,01/08/2022,KY,Simpson County,21213,Noncore,27,288,
01/12/2022,01/01/2020,01/08/2022,KY,Spencer County,21215,Large fringe metro,11,210,
01/12/2022,01/01/2020,01/08/2022,KY,Taylor County,21217,Micropolitan,71,601,
01/12/2022,01/01/2020,01/08/2022,KY,Todd County,21219,Noncore,10,162,
01/12/2022,01/01/2020,01/08/2022,KY,Trigg County,21221,Medium metro,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Trimble County,21223,Large fringe metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Union County,21225,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Warren County,21227,Small metro,605,3730,
01/12/2022,01/01/2020,01/08/2022,KY,Washington County,21229,Noncore,21,185,
01/12/2022,01/01/2020,01/08/2022,KY,Wayne County,21231,Noncore,32,377,
01/12/2022,01/01/2020,01/08/2022,KY,Webster County,21233,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Whitley County,21235,Micropolitan,225,1259,
01/12/2022,01/01/2020,01/08/2022,KY,Wolfe County,21237,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Woodford County,21239,Medium metro,14,357,
01/12/2022,01/01/2020,01/08/2022,LA,Acadia Parish,22001,Medium metro,136,1346,
01/12/2022,01/01/2020,01/08/2022,LA,Allen Parish,22003,Noncore,57,512,
01/12/2022,01/01/2020,01/08/2022,LA,Ascension Parish,22005,Medium metro,85,1266,
01/12/2022,01/01/2020,01/08/2022,LA,Assumption Parish,22007,Noncore,12,329,
01/12/2022,01/01/2020,01/08/2022,LA,Avoyelles Parish,22009,Noncore,62,921,
01/12/2022,01/01/2020,01/08/2022,LA,Beauregard Parish,22011,Micropolitan,70,636,
01/12/2022,01/01/2020,01/08/2022,LA,Bienville Parish,22013,Noncore,14,333,
01/12/2022,01/01/2020,01/08/2022,LA,Bossier Parish,22015,Medium metro,270,2316,
01/12/2022,01/01/2020,01/08/2022,LA,Caddo Parish,22017,Medium metro,1565,9131,
01/12/2022,01/01/2020,01/08/2022,LA,Calcasieu Parish,22019,Small metro,629,4759,
01/12/2022,01/01/2020,01/08/2022,LA,Caldwell Parish,22021,Noncore,17,214,
01/12/2022,01/01/2020,01/08/2022,LA,Catahoula Parish,22025,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,LA,Claiborne Parish,22027,Noncore,43,336,
01/12/2022,01/01/2020,01/08/2022,LA,Concordia Parish,22029,Micropolitan,29,424,
01/12/2022,01/01/2020,01/08/2022,LA,De Soto Parish,22031,Medium metro,27,364,
01/12/2022,01/01/2020,01/08/2022,LA,East Baton Rouge Parish,22033,Medium metro,2052,13386,
01/12/2022,01/01/2020,01/08/2022,LA,East Carroll Parish,22035,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,LA,East Feliciana Parish,22037,Medium metro,37,346,
01/12/2022,01/01/2020,01/08/2022,LA,Evangeline Parish,22039,Noncore,95,760,
01/12/2022,01/01/2020,01/08/2022,LA,Franklin Parish,22041,Noncore,41,444,
01/12/2022,01/01/2020,01/08/2022,LA,Grant Parish,22043,Small metro,25,377,
01/12/2022,01/01/2020,01/08/2022,LA,Iberia Parish,22045,Medium metro,140,1585,
01/12/2022,01/01/2020,01/08/2022,LA,Iberville Parish,22047,Medium metro,20,519,
01/12/2022,01/01/2020,01/08/2022,LA,Jackson Parish,22049,Noncore,12,294,
01/12/2022,01/01/2020,01/08/2022,LA,Jefferson Parish,22051,Large fringe metro,1648,12156,
01/12/2022,01/01/2020,01/08/2022,LA,Jefferson Davis Parish,22053,Noncore,102,867,
01/12/2022,01/01/2020,01/08/2022,LA,Lafayette Parish,22055,Medium metro,779,6326,
01/12/2022,01/01/2020,01/08/2022,LA,Lafourche Parish,22057,Small metro,312,2139,
01/12/2022,01/01/2020,01/08/2022,LA,La Salle Parish,22059,Noncore,33,348,
01/12/2022,01/01/2020,01/08/2022,LA,Lincoln Parish,22061,Micropolitan,107,1060,
01/12/2022,01/01/2020,01/08/2022,LA,Livingston Parish,22063,Medium metro,60,1651,
01/12/2022,01/01/2020,01/08/2022,LA,Madison Parish,22065,Noncore,11,172,
01/12/2022,01/01/2020,01/08/2022,LA,Morehouse Parish,22067,Micropolitan,37,690,
01/12/2022,01/01/2020,01/08/2022,LA,Natchitoches Parish,22069,Micropolitan,115,848,
01/12/2022,01/01/2020,01/08/2022,LA,Orleans Parish,22071,Large central metro,789,8988,
01/12/2022,01/01/2020,01/08/2022,LA,Ouachita Parish,22073,Small metro,912,4751,
01/12/2022,01/01/2020,01/08/2022,LA,Plaquemines Parish,22075,Large fringe metro,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,LA,Pointe Coupee Parish,22077,Medium metro,32,444,
01/12/2022,01/01/2020,01/08/2022,LA,Rapides Parish,22079,Small metro,726,4828,
01/12/2022,01/01/2020,01/08/2022,LA,Red River Parish,22081,Noncore,27,225,
01/12/2022,01/01/2020,01/08/2022,LA,Richland Parish,22083,Noncore,22,392,
01/12/2022,01/01/2020,01/08/2022,LA,Sabine Parish,22085,Noncore,33,480,
01/12/2022,01/01/2020,01/08/2022,LA,St. Bernard Parish,22087,Large fringe metro,44,580,
01/12/2022,01/01/2020,01/08/2022,LA,St. Charles Parish,22089,Large fringe metro,52,702,
01/12/2022,01/01/2020,01/08/2022,LA,St. Helena Parish,22091,Medium metro,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,LA,St. James Parish,22093,Large fringe metro,28,310,
01/12/2022,01/01/2020,01/08/2022,LA,St. John the Baptist Parish,22095,Large fringe metro,39,568,
01/12/2022,01/01/2020,01/08/2022,LA,St. Landry Parish,22097,Micropolitan,275,2146,
01/12/2022,01/01/2020,01/08/2022,LA,St. Martin Parish,22099,Medium metro,37,785,
01/12/2022,01/01/2020,01/08/2022,LA,St. Mary Parish,22101,Micropolitan,152,1094,
01/12/2022,01/01/2020,01/08/2022,LA,St. Tammany Parish,22103,Large fringe metro,794,6204,
01/12/2022,01/01/2020,01/08/2022,LA,Tangipahoa Parish,22105,Small metro,470,3105,
01/12/2022,01/01/2020,01/08/2022,LA,Terrebonne Parish,22109,Small metro,246,2349,
01/12/2022,01/01/2020,01/08/2022,LA,Union Parish,22111,Small metro,46,508,
01/12/2022,01/01/2020,01/08/2022,LA,Vermilion Parish,22113,Medium metro,74,1164,
01/12/2022,01/01/2020,01/08/2022,LA,Vernon Parish,22115,Micropolitan,72,711,
01/12/2022,01/01/2020,01/08/2022,LA,Washington Parish,22117,Micropolitan,111,1049,
01/12/2022,01/01/2020,01/08/2022,LA,Webster Parish,22119,Medium metro,84,1030,
01/12/2022,01/01/2020,01/08/2022,LA,West Baton Rouge Parish,22121,Medium metro,15,302,
01/12/2022,01/01/2020,01/08/2022,LA,West Carroll Parish,22123,Noncore,25,221,
01/12/2022,01/01/2020,01/08/2022,LA,West Feliciana Parish,22125,Medium metro,10,235,
01/12/2022,01/01/2020,01/08/2022,LA,Winn Parish,22127,Noncore,37,335,
01/12/2022,01/01/2020,01/08/2022,MA,Barnstable County,25001,Small metro,379,6110,
01/12/2022,01/01/2020,01/08/2022,MA,Berkshire County,25003,Small metro,279,3333,
01/12/2022,01/01/2020,01/08/2022,MA,Bristol County,25005,Large fringe metro,1487,11329,
01/12/2022,01/01/2020,01/08/2022,MA,Dukes County,25007,Micropolitan,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MA,Essex County,25009,Large fringe metro,1934,15366,
01/12/2022,01/01/2020,01/08/2022,MA,Franklin County,25011,Micropolitan,62,1107,
01/12/2022,01/01/2020,01/08/2022,MA,Hampden County,25013,Medium metro,1455,11703,
01/12/2022,01/01/2020,01/08/2022,MA,Hampshire County,25015,Medium metro,218,2466,
01/12/2022,01/01/2020,01/08/2022,MA,Middlesex County,25017,Large fringe metro,3215,24422,
01/12/2022,01/01/2020,01/08/2022,MA,Nantucket County,25019,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MA,Norfolk County,25021,Large fringe metro,1170,11288,
01/12/2022,01/01/2020,01/08/2022,MA,Plymouth County,25023,Large fringe metro,1133,9954,
01/12/2022,01/01/2020,01/08/2022,MA,Suffolk County,25025,Large central metro,2399,18724,
01/12/2022,01/01/2020,01/08/2022,MA,Worcester County,25027,Medium metro,2042,16591,
01/12/2022,01/01/2020,01/08/2022,MD,Allegany County,24001,Small metro,372,2368,
01/12/2022,01/01/2020,01/08/2022,MD,Anne Arundel County,24003,Large fringe metro,912,9820,
01/12/2022,01/01/2020,01/08/2022,MD,Baltimore County,24005,Large fringe metro,1821,17817,
01/12/2022,01/01/2020,01/08/2022,MD,Calvert County,24009,Large fringe metro,87,1327,
01/12/2022,01/01/2020,01/08/2022,MD,Caroline County,24011,Noncore,25,469,
01/12/2022,01/01/2020,01/08/2022,MD,Carroll County,24013,Large fringe metro,340,3581,
01/12/2022,01/01/2020,01/08/2022,MD,Cecil County,24015,Large fringe metro,218,2091,
01/12/2022,01/01/2020,01/08/2022,MD,Charles County,24017,Large fringe metro,212,2231,
01/12/2022,01/01/2020,01/08/2022,MD,Dorchester County,24019,Micropolitan,34,628,
01/12/2022,01/01/2020,01/08/2022,MD,Frederick County,24021,Large fringe metro,390,4039,
01/12/2022,01/01/2020,01/08/2022,MD,Garrett County,24023,Noncore,108,727,
01/12/2022,01/01/2020,01/08/2022,MD,Harford County,24025,Large fringe metro,372,4568,
01/12/2022,01/01/2020,01/08/2022,MD,Howard County,24027,Large fringe metro,235,3729,
01/12/2022,01/01/2020,01/08/2022,MD,Kent County,24029,Noncore,41,561,
01/12/2022,01/01/2020,01/08/2022,MD,Montgomery County,24031,Large fringe metro,2349,16097,
01/12/2022,01/01/2020,01/08/2022,MD,Prince George's County,24033,Large fringe metro,1555,12101,
01/12/2022,01/01/2020,01/08/2022,MD,Queen Anne's County,24035,Large fringe metro,25,704,
01/12/2022,01/01/2020,01/08/2022,MD,St. Mary's County,24037,Small metro,186,1785,
01/12/2022,01/01/2020,01/08/2022,MD,Somerset County,24039,Medium metro,10,383,
01/12/2022,01/01/2020,01/08/2022,MD,Talbot County,24041,Micropolitan,92,1304,
01/12/2022,01/01/2020,01/08/2022,MD,Washington County,24043,Medium metro,491,3936,
01/12/2022,01/01/2020,01/08/2022,MD,Wicomico County,24045,Medium metro,415,3187,
01/12/2022,01/01/2020,01/08/2022,MD,Worcester County,24047,Medium metro,136,1390,
01/12/2022,01/01/2020,01/08/2022,MD,Baltimore city,24510,Large central metro,1981,19377,
01/12/2022,01/01/2020,01/08/2022,ME,Androscoggin County,23001,Small metro,260,3250,
01/12/2022,01/01/2020,01/08/2022,ME,Aroostook County,23003,Noncore,101,1867,
