Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/16/2022,01/01/2020,03/12/2022,KS,Gray County,20069,Noncore,10,80,
03/16/2022,01/01/2020,03/12/2022,KS,Greeley County,20071,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Greenwood County,20073,Noncore,13,188,
03/16/2022,01/01/2020,03/12/2022,KS,Harper County,20077,Noncore,18,163,
03/16/2022,01/01/2020,03/12/2022,KS,Harvey County,20079,Medium metro,132,1040,
03/16/2022,01/01/2020,03/12/2022,KS,Haskell County,20081,Noncore,10,56,
03/16/2022,01/01/2020,03/12/2022,KS,Hodgeman County,20083,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Jackson County,20085,Small metro,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Jefferson County,20087,Small metro,33,293,
03/16/2022,01/01/2020,03/12/2022,KS,Jewell County,20089,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Johnson County,20091,Large fringe metro,1378,11034,
03/16/2022,01/01/2020,03/12/2022,KS,Kearny County,20093,Micropolitan,14,97,
03/16/2022,01/01/2020,03/12/2022,KS,Kingman County,20095,Medium metro,16,197,
03/16/2022,01/01/2020,03/12/2022,KS,Kiowa County,20097,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Labette County,20099,Micropolitan,93,594,
03/16/2022,01/01/2020,03/12/2022,KS,Lane County,20101,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Leavenworth County,20103,Large fringe metro,74,1139,
03/16/2022,01/01/2020,03/12/2022,KS,Lincoln County,20105,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Linn County,20107,Large fringe metro,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Logan County,20109,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Lyon County,20111,Micropolitan,92,626,
03/16/2022,01/01/2020,03/12/2022,KS,McPherson County,20113,Micropolitan,81,787,
03/16/2022,01/01/2020,03/12/2022,KS,Marion County,20115,Noncore,21,308,
03/16/2022,01/01/2020,03/12/2022,KS,Marshall County,20117,Noncore,33,229,
03/16/2022,01/01/2020,03/12/2022,KS,Meade County,20119,Noncore,10,104,
03/16/2022,01/01/2020,03/12/2022,KS,Miami County,20121,Large fringe metro,26,544,
03/16/2022,01/01/2020,03/12/2022,KS,Mitchell County,20123,Noncore,25,200,
03/16/2022,01/01/2020,03/12/2022,KS,Montgomery County,20125,Micropolitan,121,930,
03/16/2022,01/01/2020,03/12/2022,KS,Morris County,20127,Noncore,24,171,
03/16/2022,01/01/2020,03/12/2022,KS,Morton County,20129,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Nemaha County,20131,Noncore,52,325,
03/16/2022,01/01/2020,03/12/2022,KS,Neosho County,20133,Noncore,55,469,
03/16/2022,01/01/2020,03/12/2022,KS,Ness County,20135,Noncore,15,89,
03/16/2022,01/01/2020,03/12/2022,KS,Norton County,20137,Noncore,35,145,
03/16/2022,01/01/2020,03/12/2022,KS,Osage County,20139,Small metro,15,342,
03/16/2022,01/01/2020,03/12/2022,KS,Osborne County,20141,Noncore,12,130,
03/16/2022,01/01/2020,03/12/2022,KS,Ottawa County,20143,Micropolitan,13,129,
03/16/2022,01/01/2020,03/12/2022,KS,Pawnee County,20145,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Phillips County,20147,Noncore,18,125,
03/16/2022,01/01/2020,03/12/2022,KS,Pottawatomie County,20149,Small metro,40,322,
03/16/2022,01/01/2020,03/12/2022,KS,Pratt County,20151,Noncore,49,272,
03/16/2022,01/01/2020,03/12/2022,KS,Rawlins County,20153,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Reno County,20155,Micropolitan,267,1921,
03/16/2022,01/01/2020,03/12/2022,KS,Republic County,20157,Noncore,15,157,
03/16/2022,01/01/2020,03/12/2022,KS,Rice County,20159,Noncore,18,207,
03/16/2022,01/01/2020,03/12/2022,KS,Riley County,20161,Small metro,96,1045,
03/16/2022,01/01/2020,03/12/2022,KS,Rooks County,20163,Noncore,18,118,
03/16/2022,01/01/2020,03/12/2022,KS,Rush County,20165,Noncore,10,93,
03/16/2022,01/01/2020,03/12/2022,KS,Russell County,20167,Noncore,21,179,
03/16/2022,01/01/2020,03/12/2022,KS,Saline County,20169,Micropolitan,300,1749,
03/16/2022,01/01/2020,03/12/2022,KS,Scott County,20171,Noncore,26,122,
03/16/2022,01/01/2020,03/12/2022,KS,Sedgwick County,20173,Medium metro,1864,14548,
03/16/2022,01/01/2020,03/12/2022,KS,Seward County,20175,Micropolitan,67,362,
03/16/2022,01/01/2020,03/12/2022,KS,Shawnee County,20177,Small metro,845,5784,
03/16/2022,01/01/2020,03/12/2022,KS,Sheridan County,20179,Noncore,11,78,
03/16/2022,01/01/2020,03/12/2022,KS,Sherman County,20181,Noncore,13,115,
03/16/2022,01/01/2020,03/12/2022,KS,Smith County,20183,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Stafford County,20185,Noncore,17,110,
03/16/2022,01/01/2020,03/12/2022,KS,Stanton County,20187,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Stevens County,20189,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Sumner County,20191,Medium metro,36,512,
03/16/2022,01/01/2020,03/12/2022,KS,Thomas County,20193,Noncore,23,149,
03/16/2022,01/01/2020,03/12/2022,KS,Trego County,20195,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Wabaunsee County,20197,Small metro,10,103,
03/16/2022,01/01/2020,03/12/2022,KS,Wallace County,20199,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Washington County,20201,Noncore,14,120,
03/16/2022,01/01/2020,03/12/2022,KS,Wichita County,20203,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Wilson County,20205,Noncore,29,240,
03/16/2022,01/01/2020,03/12/2022,KS,Woodson County,20207,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Wyandotte County,20209,Large fringe metro,802,5167,
03/16/2022,01/01/2020,03/12/2022,KY,Adair County,21001,Noncore,30,355,
03/16/2022,01/01/2020,03/12/2022,KY,Allen County,21003,Small metro,38,336,
03/16/2022,01/01/2020,03/12/2022,KY,Anderson County,21005,Micropolitan,15,303,
03/16/2022,01/01/2020,03/12/2022,KY,Ballard County,21007,Micropolitan,10,149,
03/16/2022,01/01/2020,03/12/2022,KY,Barren County,21009,Micropolitan,290,1521,
03/16/2022,01/01/2020,03/12/2022,KY,Bath County,21011,Micropolitan,10,244,
03/16/2022,01/01/2020,03/12/2022,KY,Bell County,21013,Micropolitan,117,829,
03/16/2022,01/01/2020,03/12/2022,KY,Boone County,21015,Large fringe metro,223,1983,
03/16/2022,01/01/2020,03/12/2022,KY,Bourbon County,21017,Medium metro,44,440,
03/16/2022,01/01/2020,03/12/2022,KY,Boyd County,21019,Medium metro,504,3079,
03/16/2022,01/01/2020,03/12/2022,KY,Boyle County,21021,Micropolitan,342,1448,
03/16/2022,01/01/2020,03/12/2022,KY,Bracken County,21023,Large fringe metro,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Breathitt County,21025,Noncore,38,362,
03/16/2022,01/01/2020,03/12/2022,KY,Breckinridge County,21027,Noncore,25,428,
03/16/2022,01/01/2020,03/12/2022,KY,Bullitt County,21029,Large fringe metro,54,927,
03/16/2022,01/01/2020,03/12/2022,KY,Butler County,21031,Small metro,10,257,
03/16/2022,01/01/2020,03/12/2022,KY,Caldwell County,21033,Noncore,28,328,
03/16/2022,01/01/2020,03/12/2022,KY,Calloway County,21035,Micropolitan,95,959,
03/16/2022,01/01/2020,03/12/2022,KY,Campbell County,21037,Large fringe metro,356,1905,
03/16/2022,01/01/2020,03/12/2022,KY,Carlisle County,21039,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Carroll County,21041,Noncore,16,236,
03/16/2022,01/01/2020,03/12/2022,KY,Carter County,21043,Noncore,30,402,
03/16/2022,01/01/2020,03/12/2022,KY,Casey County,21045,Noncore,24,328,
03/16/2022,01/01/2020,03/12/2022,KY,Christian County,21047,Medium metro,161,1330,
03/16/2022,01/01/2020,03/12/2022,KY,Clark County,21049,Medium metro,92,1002,
03/16/2022,01/01/2020,03/12/2022,KY,Clay County,21051,Noncore,55,520,
03/16/2022,01/01/2020,03/12/2022,KY,Clinton County,21053,Noncore,23,226,
03/16/2022,01/01/2020,03/12/2022,KY,Crittenden County,21055,Noncore,20,193,
03/16/2022,01/01/2020,03/12/2022,KY,Cumberland County,21057,Noncore,28,216,
03/16/2022,01/01/2020,03/12/2022,KY,Daviess County,21059,Small metro,577,3399,
03/16/2022,01/01/2020,03/12/2022,KY,Edmonson County,21061,Small metro,16,200,
03/16/2022,01/01/2020,03/12/2022,KY,Elliott County,21063,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Estill County,21065,Noncore,26,365,
03/16/2022,01/01/2020,03/12/2022,KY,Fayette County,21067,Medium metro,1350,12206,
03/16/2022,01/01/2020,03/12/2022,KY,Fleming County,21069,Noncore,20,262,
03/16/2022,01/01/2020,03/12/2022,KY,Floyd County,21071,Noncore,146,1163,
03/16/2022,01/01/2020,03/12/2022,KY,Franklin County,21073,Micropolitan,187,1531,
03/16/2022,01/01/2020,03/12/2022,KY,Fulton County,21075,Micropolitan,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Gallatin County,21077,Large fringe metro,15,170,
03/16/2022,01/01/2020,03/12/2022,KY,Garrard County,21079,Noncore,30,307,
03/16/2022,01/01/2020,03/12/2022,KY,Grant County,21081,Large fringe metro,,391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Graves County,21083,Micropolitan,149,1043,
03/16/2022,01/01/2020,03/12/2022,KY,Grayson County,21085,Noncore,56,648,
03/16/2022,01/01/2020,03/12/2022,KY,Green County,21087,Noncore,22,254,
03/16/2022,01/01/2020,03/12/2022,KY,Greenup County,21089,Medium metro,37,616,
03/16/2022,01/01/2020,03/12/2022,KY,Hancock County,21091,Small metro,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Hardin County,21093,Small metro,517,3040,
03/16/2022,01/01/2020,03/12/2022,KY,Harlan County,21095,Noncore,94,914,
03/16/2022,01/01/2020,03/12/2022,KY,Harrison County,21097,Noncore,70,561,
03/16/2022,01/01/2020,03/12/2022,KY,Hart County,21099,Noncore,23,369,
03/16/2022,01/01/2020,03/12/2022,KY,Henderson County,21101,Medium metro,99,1153,
03/16/2022,01/01/2020,03/12/2022,KY,Henry County,21103,Large fringe metro,14,201,
03/16/2022,01/01/2020,03/12/2022,KY,Hickman County,21105,Noncore,10,163,
03/16/2022,01/01/2020,03/12/2022,KY,Hopkins County,21107,Micropolitan,275,1738,
03/16/2022,01/01/2020,03/12/2022,KY,Jackson County,21109,Noncore,11,219,
03/16/2022,01/01/2020,03/12/2022,KY,Jefferson County,21111,Large central metro,3291,26456,
03/16/2022,01/01/2020,03/12/2022,KY,Jessamine County,21113,Medium metro,53,751,
03/16/2022,01/01/2020,03/12/2022,KY,Johnson County,21115,Noncore,67,641,
03/16/2022,01/01/2020,03/12/2022,KY,Kenton County,21117,Large fringe metro,479,4632,
03/16/2022,01/01/2020,03/12/2022,KY,Knott County,21119,Noncore,18,241,
03/16/2022,01/01/2020,03/12/2022,KY,Knox County,21121,Micropolitan,66,726,
03/16/2022,01/01/2020,03/12/2022,KY,Larue County,21123,Small metro,25,272,
03/16/2022,01/01/2020,03/12/2022,KY,Laurel County,21125,Micropolitan,250,1666,
03/16/2022,01/01/2020,03/12/2022,KY,Lawrence County,21127,Noncore,63,467,
03/16/2022,01/01/2020,03/12/2022,KY,Lee County,21129,Noncore,24,206,
03/16/2022,01/01/2020,03/12/2022,KY,Leslie County,21131,Noncore,19,176,
03/16/2022,01/01/2020,03/12/2022,KY,Letcher County,21133,Noncore,81,567,
03/16/2022,01/01/2020,03/12/2022,KY,Lewis County,21135,Noncore,18,220,
03/16/2022,01/01/2020,03/12/2022,KY,Lincoln County,21137,Micropolitan,36,568,
03/16/2022,01/01/2020,03/12/2022,KY,Livingston County,21139,Micropolitan,23,251,
03/16/2022,01/01/2020,03/12/2022,KY,Logan County,21141,Noncore,50,482,
03/16/2022,01/01/2020,03/12/2022,KY,Lyon County,21143,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,McCracken County,21145,Micropolitan,628,3590,
03/16/2022,01/01/2020,03/12/2022,KY,McCreary County,21147,Noncore,12,241,
03/16/2022,01/01/2020,03/12/2022,KY,McLean County,21149,Small metro,11,171,
03/16/2022,01/01/2020,03/12/2022,KY,Madison County,21151,Micropolitan,233,2070,
03/16/2022,01/01/2020,03/12/2022,KY,Magoffin County,21153,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Marion County,21155,Noncore,63,457,
03/16/2022,01/01/2020,03/12/2022,KY,Marshall County,21157,Noncore,47,738,
03/16/2022,01/01/2020,03/12/2022,KY,Martin County,21159,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Mason County,21161,Micropolitan,135,837,
03/16/2022,01/01/2020,03/12/2022,KY,Meade County,21163,Small metro,26,335,
03/16/2022,01/01/2020,03/12/2022,KY,Menifee County,21165,Micropolitan,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Mercer County,21167,Noncore,35,516,
03/16/2022,01/01/2020,03/12/2022,KY,Metcalfe County,21169,Micropolitan,11,177,
03/16/2022,01/01/2020,03/12/2022,KY,Monroe County,21171,Noncore,38,254,
03/16/2022,01/01/2020,03/12/2022,KY,Montgomery County,21173,Micropolitan,60,695,
03/16/2022,01/01/2020,03/12/2022,KY,Morgan County,21175,Noncore,14,250,
03/16/2022,01/01/2020,03/12/2022,KY,Muhlenberg County,21177,Noncore,47,641,
03/16/2022,01/01/2020,03/12/2022,KY,Nelson County,21179,Micropolitan,73,857,
03/16/2022,01/01/2020,03/12/2022,KY,Nicholas County,21181,Noncore,10,145,
03/16/2022,01/01/2020,03/12/2022,KY,Ohio County,21183,Noncore,44,543,
03/16/2022,01/01/2020,03/12/2022,KY,Oldham County,21185,Large fringe metro,77,750,
03/16/2022,01/01/2020,03/12/2022,KY,Owen County,21187,Noncore,16,202,
03/16/2022,01/01/2020,03/12/2022,KY,Owsley County,21189,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Pendleton County,21191,Large fringe metro,14,254,
03/16/2022,01/01/2020,03/12/2022,KY,Perry County,21193,Noncore,296,2229,
03/16/2022,01/01/2020,03/12/2022,KY,Pike County,21195,Noncore,564,3226,
03/16/2022,01/01/2020,03/12/2022,KY,Powell County,21197,Noncore,11,267,
03/16/2022,01/01/2020,03/12/2022,KY,Pulaski County,21199,Micropolitan,337,2365,
03/16/2022,01/01/2020,03/12/2022,KY,Robertson County,21201,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Rockcastle County,21203,Micropolitan,93,588,
03/16/2022,01/01/2020,03/12/2022,KY,Rowan County,21205,Noncore,141,869,
03/16/2022,01/01/2020,03/12/2022,KY,Russell County,21207,Noncore,66,496,
03/16/2022,01/01/2020,03/12/2022,KY,Scott County,21209,Medium metro,75,819,
03/16/2022,01/01/2020,03/12/2022,KY,Shelby County,21211,Large fringe metro,71,659,
03/16/2022,01/01/2020,03/12/2022,KY,Simpson County,21213,Noncore,33,314,
03/16/2022,01/01/2020,03/12/2022,KY,Spencer County,21215,Large fringe metro,15,229,
03/16/2022,01/01/2020,03/12/2022,KY,Taylor County,21217,Micropolitan,87,678,
03/16/2022,01/01/2020,03/12/2022,KY,Todd County,21219,Noncore,12,178,
03/16/2022,01/01/2020,03/12/2022,KY,Trigg County,21221,Medium metro,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Trimble County,21223,Large fringe metro,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Union County,21225,Noncore,13,226,
03/16/2022,01/01/2020,03/12/2022,KY,Warren County,21227,Small metro,737,4183,
03/16/2022,01/01/2020,03/12/2022,KY,Washington County,21229,Noncore,24,205,
03/16/2022,01/01/2020,03/12/2022,KY,Wayne County,21231,Noncore,43,421,
03/16/2022,01/01/2020,03/12/2022,KY,Webster County,21233,Noncore,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Whitley County,21235,Micropolitan,267,1410,
03/16/2022,01/01/2020,03/12/2022,KY,Wolfe County,21237,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KY,Woodford County,21239,Medium metro,14,399,
03/16/2022,01/01/2020,03/12/2022,LA,Acadia Parish,22001,Medium metro,152,1465,
03/16/2022,01/01/2020,03/12/2022,LA,Allen Parish,22003,Noncore,66,564,
03/16/2022,01/01/2020,03/12/2022,LA,Ascension Parish,22005,Medium metro,99,1403,
03/16/2022,01/01/2020,03/12/2022,LA,Assumption Parish,22007,Noncore,14,355,
