Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/24/2021,01/01/2020,02/20/2021,KS,Cherokee County,20021,Noncore,12,194,
02/24/2021,01/01/2020,02/20/2021,KS,Cheyenne County,20023,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Clark County,20025,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Clay County,20027,Noncore,20,116,
02/24/2021,01/01/2020,02/20/2021,KS,Cloud County,20029,Noncore,21,147,
02/24/2021,01/01/2020,02/20/2021,KS,Coffey County,20031,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Comanche County,20033,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Cowley County,20035,Micropolitan,74,447,
02/24/2021,01/01/2020,02/20/2021,KS,Crawford County,20037,Micropolitan,75,587,
02/24/2021,01/01/2020,02/20/2021,KS,Decatur County,20039,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Dickinson County,20041,Noncore,36,241,
02/24/2021,01/01/2020,02/20/2021,KS,Doniphan County,20043,Small metro,14,80,
02/24/2021,01/01/2020,02/20/2021,KS,Douglas County,20045,Small metro,72,936,
02/24/2021,01/01/2020,02/20/2021,KS,Edwards County,20047,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Ellis County,20051,Micropolitan,122,502,
02/24/2021,01/01/2020,02/20/2021,KS,Ellsworth County,20053,Noncore,19,99,
02/24/2021,01/01/2020,02/20/2021,KS,Finney County,20055,Micropolitan,86,357,
02/24/2021,01/01/2020,02/20/2021,KS,Ford County,20057,Micropolitan,62,311,
02/24/2021,01/01/2020,02/20/2021,KS,Franklin County,20059,Micropolitan,21,264,
02/24/2021,01/01/2020,02/20/2021,KS,Geary County,20061,Micropolitan,29,193,
02/24/2021,01/01/2020,02/20/2021,KS,Gove County,20063,Noncore,19,52,
02/24/2021,01/01/2020,02/20/2021,KS,Graham County,20065,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Grant County,20067,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Gray County,20069,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Greeley County,20071,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Greenwood County,20073,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Harper County,20077,Noncore,13,92,
02/24/2021,01/01/2020,02/20/2021,KS,Harvey County,20079,Medium metro,58,492,
02/24/2021,01/01/2020,02/20/2021,KS,Haskell County,20081,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Hodgeman County,20083,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Jackson County,20085,Small metro,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Jefferson County,20087,Small metro,21,154,
02/24/2021,01/01/2020,02/20/2021,KS,Jewell County,20089,Noncore,0,21,
02/24/2021,01/01/2020,02/20/2021,KS,Johnson County,20091,Large fringe metro,711,5586,
02/24/2021,01/01/2020,02/20/2021,KS,Kearny County,20093,Micropolitan,10,39,
02/24/2021,01/01/2020,02/20/2021,KS,Kingman County,20095,Medium metro,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Labette County,20099,Micropolitan,39,290,
02/24/2021,01/01/2020,02/20/2021,KS,Leavenworth County,20103,Large fringe metro,33,589,
02/24/2021,01/01/2020,02/20/2021,KS,Lincoln County,20105,Noncore,0,31,
02/24/2021,01/01/2020,02/20/2021,KS,Logan County,20109,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Lyon County,20111,Micropolitan,53,321,
02/24/2021,01/01/2020,02/20/2021,KS,McPherson County,20113,Micropolitan,50,424,
02/24/2021,01/01/2020,02/20/2021,KS,Marion County,20115,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Marshall County,20117,Noncore,23,114,
02/24/2021,01/01/2020,02/20/2021,KS,Meade County,20119,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Miami County,20121,Large fringe metro,16,268,
02/24/2021,01/01/2020,02/20/2021,KS,Mitchell County,20123,Noncore,15,110,
02/24/2021,01/01/2020,02/20/2021,KS,Montgomery County,20125,Micropolitan,56,451,
02/24/2021,01/01/2020,02/20/2021,KS,Morris County,20127,Noncore,15,81,
02/24/2021,01/01/2020,02/20/2021,KS,Morton County,20129,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Nemaha County,20131,Noncore,45,194,
02/24/2021,01/01/2020,02/20/2021,KS,Neosho County,20133,Noncore,15,239,
02/24/2021,01/01/2020,02/20/2021,KS,Ness County,20135,Noncore,11,49,
02/24/2021,01/01/2020,02/20/2021,KS,Norton County,20137,Noncore,25,80,
02/24/2021,01/01/2020,02/20/2021,KS,Osage County,20139,Small metro,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Osborne County,20141,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Ottawa County,20143,Micropolitan,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Pawnee County,20145,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Phillips County,20147,Noncore,16,69,
02/24/2021,01/01/2020,02/20/2021,KS,Pottawatomie County,20149,Small metro,23,170,
02/24/2021,01/01/2020,02/20/2021,KS,Pratt County,20151,Noncore,23,134,
02/24/2021,01/01/2020,02/20/2021,KS,Rawlins County,20153,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Reno County,20155,Micropolitan,147,987,
02/24/2021,01/01/2020,02/20/2021,KS,Republic County,20157,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Rice County,20159,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Riley County,20161,Small metro,45,525,
02/24/2021,01/01/2020,02/20/2021,KS,Rooks County,20163,Noncore,11,49,
02/24/2021,01/01/2020,02/20/2021,KS,Rush County,20165,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Russell County,20167,Noncore,14,108,
02/24/2021,01/01/2020,02/20/2021,KS,Saline County,20169,Micropolitan,146,877,
02/24/2021,01/01/2020,02/20/2021,KS,Scott County,20171,Noncore,19,60,
02/24/2021,01/01/2020,02/20/2021,KS,Sedgwick County,20173,Medium metro,864,7384,
02/24/2021,01/01/2020,02/20/2021,KS,Seward County,20175,Micropolitan,39,188,
02/24/2021,01/01/2020,02/20/2021,KS,Shawnee County,20177,Small metro,418,2990,
02/24/2021,01/01/2020,02/20/2021,KS,Sheridan County,20179,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Sherman County,20181,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Smith County,20183,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Stafford County,20185,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Stevens County,20189,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Sumner County,20191,Medium metro,24,264,
02/24/2021,01/01/2020,02/20/2021,KS,Thomas County,20193,Noncore,11,70,
02/24/2021,01/01/2020,02/20/2021,KS,Trego County,20195,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Wabaunsee County,20197,Small metro,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Washington County,20201,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Wichita County,20203,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Wilson County,20205,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Wyandotte County,20209,Large fringe metro,422,2580,
02/24/2021,01/01/2020,02/20/2021,KY,Adair County,21001,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Allen County,21003,Small metro,14,164,
02/24/2021,01/01/2020,02/20/2021,KY,Anderson County,21005,Micropolitan,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Ballard County,21007,Micropolitan,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Barren County,21009,Micropolitan,99,734,
02/24/2021,01/01/2020,02/20/2021,KY,Bath County,21011,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Bell County,21013,Micropolitan,39,361,
02/24/2021,01/01/2020,02/20/2021,KY,Boone County,21015,Large fringe metro,69,977,
02/24/2021,01/01/2020,02/20/2021,KY,Bourbon County,21017,Medium metro,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Boyd County,21019,Medium metro,181,1402,
02/24/2021,01/01/2020,02/20/2021,KY,Boyle County,21021,Micropolitan,132,696,
02/24/2021,01/01/2020,02/20/2021,KY,Breathitt County,21025,Noncore,10,162,
02/24/2021,01/01/2020,02/20/2021,KY,Breckinridge County,21027,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Bullitt County,21029,Large fringe metro,10,435,
02/24/2021,01/01/2020,02/20/2021,KY,Butler County,21031,Small metro,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Caldwell County,21033,Noncore,18,154,
02/24/2021,01/01/2020,02/20/2021,KY,Calloway County,21035,Micropolitan,42,453,
02/24/2021,01/01/2020,02/20/2021,KY,Campbell County,21037,Large fringe metro,185,988,
02/24/2021,01/01/2020,02/20/2021,KY,Carlisle County,21039,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Carroll County,21041,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Carter County,21043,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Casey County,21045,Noncore,13,162,
02/24/2021,01/01/2020,02/20/2021,KY,Christian County,21047,Medium metro,69,664,
02/24/2021,01/01/2020,02/20/2021,KY,Clark County,21049,Medium metro,30,417,
02/24/2021,01/01/2020,02/20/2021,KY,Clay County,21051,Noncore,19,226,
02/24/2021,01/01/2020,02/20/2021,KY,Clinton County,21053,Noncore,10,114,
02/24/2021,01/01/2020,02/20/2021,KY,Crittenden County,21055,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Cumberland County,21057,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Daviess County,21059,Small metro,232,1665,
02/24/2021,01/01/2020,02/20/2021,KY,Edmonson County,21061,Small metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Elliott County,21063,Noncore,0,57,
02/24/2021,01/01/2020,02/20/2021,KY,Estill County,21065,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Fayette County,21067,Medium metro,481,6055,
02/24/2021,01/01/2020,02/20/2021,KY,Fleming County,21069,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Floyd County,21071,Noncore,46,538,
02/24/2021,01/01/2020,02/20/2021,KY,Franklin County,21073,Micropolitan,59,695,
02/24/2021,01/01/2020,02/20/2021,KY,Fulton County,21075,Micropolitan,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Gallatin County,21077,Large fringe metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Garrard County,21079,Noncore,13,148,
02/24/2021,01/01/2020,02/20/2021,KY,Grant County,21081,Large fringe metro,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Graves County,21083,Micropolitan,83,533,
02/24/2021,01/01/2020,02/20/2021,KY,Grayson County,21085,Noncore,17,278,
02/24/2021,01/01/2020,02/20/2021,KY,Green County,21087,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Greenup County,21089,Medium metro,14,335,
02/24/2021,01/01/2020,02/20/2021,KY,Hancock County,21091,Small metro,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Hardin County,21093,Small metro,140,1383,
02/24/2021,01/01/2020,02/20/2021,KY,Harlan County,21095,Noncore,30,454,
02/24/2021,01/01/2020,02/20/2021,KY,Harrison County,21097,Noncore,16,253,
02/24/2021,01/01/2020,02/20/2021,KY,Hart County,21099,Noncore,14,185,
02/24/2021,01/01/2020,02/20/2021,KY,Henderson County,21101,Medium metro,35,552,
02/24/2021,01/01/2020,02/20/2021,KY,Henry County,21103,Large fringe metro,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Hickman County,21105,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Hopkins County,21107,Micropolitan,144,874,
02/24/2021,01/01/2020,02/20/2021,KY,Jackson County,21109,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KY,Jefferson County,21111,Large central metro,1494,13321,
02/24/2021,01/01/2020,02/20/2021,KY,Jessamine County,21113,Medium metro,28,391,
