Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/21/2021,01/01/2020,01/16/2021,TN,Stewart County,47161,Noncore,10,100
01/21/2021,01/01/2020,01/16/2021,TN,Sullivan County,47163,Medium metro,334,3653
01/21/2021,01/01/2020,01/16/2021,TN,Sumner County,47165,Large fringe metro,201,1841
01/21/2021,01/01/2020,01/16/2021,TN,Tipton County,47167,Large fringe metro,14,424
01/21/2021,01/01/2020,01/16/2021,TN,Unicoi County,47171,Small metro,16,271
01/21/2021,01/01/2020,01/16/2021,TN,Warren County,47177,Micropolitan,35,464
01/21/2021,01/01/2020,01/16/2021,TN,Washington County,47179,Small metro,282,2697
01/21/2021,01/01/2020,01/16/2021,TN,Weakley County,47183,Micropolitan,18,364
01/21/2021,01/01/2020,01/16/2021,TN,White County,47185,Noncore,17,320
01/21/2021,01/01/2020,01/16/2021,TN,Williamson County,47187,Large fringe metro,146,1420
01/21/2021,01/01/2020,01/16/2021,TN,Wilson County,47189,Large fringe metro,81,1154
01/21/2021,01/01/2020,01/16/2021,TX,Anderson County,48001,Micropolitan,63,582
01/21/2021,01/01/2020,01/16/2021,TX,Angelina County,48005,Micropolitan,136,1230
01/21/2021,01/01/2020,01/16/2021,TX,Atascosa County,48013,Large fringe metro,42,418
01/21/2021,01/01/2020,01/16/2021,TX,Bee County,48025,Micropolitan,18,234
01/21/2021,01/01/2020,01/16/2021,TX,Bell County,48027,Medium metro,242,3304
01/21/2021,01/01/2020,01/16/2021,TX,Bexar County,48029,Large central metro,2474,18674
01/21/2021,01/01/2020,01/16/2021,TX,Bowie County,48037,Small metro,226,1712
01/21/2021,01/01/2020,01/16/2021,TX,Brazoria County,48039,Large fringe metro,209,2431
01/21/2021,01/01/2020,01/16/2021,TX,Brazos County,48041,Small metro,239,1790
01/21/2021,01/01/2020,01/16/2021,TX,Brown County,48049,Micropolitan,73,592
01/21/2021,01/01/2020,01/16/2021,TX,Burnet County,48053,Noncore,36,492
01/21/2021,01/01/2020,01/16/2021,TX,Caldwell County,48055,Large fringe metro,20,304
01/21/2021,01/01/2020,01/16/2021,TX,Calhoun County,48057,Micropolitan,10,168
01/21/2021,01/01/2020,01/16/2021,TX,Cameron County,48061,Medium metro,1246,4503
01/21/2021,01/01/2020,01/16/2021,TX,Cass County,48067,Noncore,15,358
01/21/2021,01/01/2020,01/16/2021,TX,Cherokee County,48073,Micropolitan,44,476
01/21/2021,01/01/2020,01/16/2021,TX,Coleman County,48083,Noncore,10,113
01/21/2021,01/01/2020,01/16/2021,TX,Collin County,48085,Large central metro,658,7002
01/21/2021,01/01/2020,01/16/2021,TX,Colorado County,48089,Noncore,11,235
01/21/2021,01/01/2020,01/16/2021,TX,Comal County,48091,Large fringe metro,183,1602
01/21/2021,01/01/2020,01/16/2021,TX,Comanche County,48093,Noncore,20,167
01/21/2021,01/01/2020,01/16/2021,TX,Cooke County,48097,Micropolitan,18,363
01/21/2021,01/01/2020,01/16/2021,TX,Dallas County,48113,Large central metro,2002,19982
01/21/2021,01/01/2020,01/16/2021,TX,Dawson County,48115,Micropolitan,16,111
01/21/2021,01/01/2020,01/16/2021,TX,Deaf Smith County,48117,Micropolitan,23,129
01/21/2021,01/01/2020,01/16/2021,TX,Denton County,48121,Large fringe metro,422,4747
01/21/2021,01/01/2020,01/16/2021,TX,DeWitt County,48123,Noncore,36,217
01/21/2021,01/01/2020,01/16/2021,TX,Ector County,48135,Small metro,334,1772
01/21/2021,01/01/2020,01/16/2021,TX,Ellis County,48139,Large fringe metro,128,1371
01/21/2021,01/01/2020,01/16/2021,TX,El Paso County,48141,Medium metro,1842,8305
01/21/2021,01/01/2020,01/16/2021,TX,Erath County,48143,Micropolitan,10,269
01/21/2021,01/01/2020,01/16/2021,TX,Fannin County,48147,Noncore,28,340
01/21/2021,01/01/2020,01/16/2021,TX,Fayette County,48149,Noncore,12,303
01/21/2021,01/01/2020,01/16/2021,TX,Floyd County,48153,Noncore,18,71
01/21/2021,01/01/2020,01/16/2021,TX,Fort Bend County,48157,Large fringe metro,354,4015
01/21/2021,01/01/2020,01/16/2021,TX,Freestone County,48161,Noncore,14,194
01/21/2021,01/01/2020,01/16/2021,TX,Galveston County,48167,Large fringe metro,373,3052
01/21/2021,01/01/2020,01/16/2021,TX,Gillespie County,48171,Micropolitan,22,375
01/21/2021,01/01/2020,01/16/2021,TX,Gray County,48179,Micropolitan,32,239
01/21/2021,01/01/2020,01/16/2021,TX,Grayson County,48181,Small metro,256,2077
01/21/2021,01/01/2020,01/16/2021,TX,Gregg County,48183,Small metro,261,2142
01/21/2021,01/01/2020,01/16/2021,TX,Grimes County,48185,Noncore,11,212
01/21/2021,01/01/2020,01/16/2021,TX,Guadalupe County,48187,Large fringe metro,83,1085
01/21/2021,01/01/2020,01/16/2021,TX,Hale County,48189,Micropolitan,86,320
01/21/2021,01/01/2020,01/16/2021,TX,Hamilton County,48193,Noncore,16,112
01/21/2021,01/01/2020,01/16/2021,TX,Hardin County,48199,Medium metro,13,373
01/21/2021,01/01/2020,01/16/2021,TX,Harris County,48201,Large central metro,3799,35828
01/21/2021,01/01/2020,01/16/2021,TX,Harrison County,48203,Micropolitan,25,466
01/21/2021,01/01/2020,01/16/2021,TX,Hays County,48209,Large fringe metro,71,1345
01/21/2021,01/01/2020,01/16/2021,TX,Henderson County,48213,Micropolitan,38,923
01/21/2021,01/01/2020,01/16/2021,TX,Hidalgo County,48215,Medium metro,2079,7350
01/21/2021,01/01/2020,01/16/2021,TX,Hockley County,48219,Micropolitan,37,182
01/21/2021,01/01/2020,01/16/2021,TX,Hood County,48221,Large fringe metro,64,728
01/21/2021,01/01/2020,01/16/2021,TX,Hopkins County,48223,Micropolitan,79,516
01/21/2021,01/01/2020,01/16/2021,TX,Howard County,48227,Micropolitan,33,361
01/21/2021,01/01/2020,01/16/2021,TX,Hunt County,48231,Large fringe metro,89,1004
01/21/2021,01/01/2020,01/16/2021,TX,Hutchinson County,48233,Micropolitan,20,199
01/21/2021,01/01/2020,01/16/2021,TX,Jasper County,48241,Noncore,11,363
01/21/2021,01/01/2020,01/16/2021,TX,Jefferson County,48245,Medium metro,356,3585
01/21/2021,01/01/2020,01/16/2021,TX,Jim Wells County,48249,Micropolitan,34,330
01/21/2021,01/01/2020,01/16/2021,TX,Johnson County,48251,Large fringe metro,47,1132
01/21/2021,01/01/2020,01/16/2021,TX,Karnes County,48255,Noncore,13,120
01/21/2021,01/01/2020,01/16/2021,TX,Kaufman County,48257,Large fringe metro,48,855
01/21/2021,01/01/2020,01/16/2021,TX,Kendall County,48259,Large fringe metro,18,391
01/21/2021,01/01/2020,01/16/2021,TX,Kerr County,48265,Micropolitan,33,806
01/21/2021,01/01/2020,01/16/2021,TX,Kleberg County,48273,Micropolitan,47,285
01/21/2021,01/01/2020,01/16/2021,TX,Lamar County,48277,Micropolitan,128,853
01/21/2021,01/01/2020,01/16/2021,TX,Lamb County,48279,Noncore,33,156
01/21/2021,01/01/2020,01/16/2021,TX,Lavaca County,48285,Noncore,34,240
01/21/2021,01/01/2020,01/16/2021,TX,Liberty County,48291,Large fringe metro,25,540
01/21/2021,01/01/2020,01/16/2021,TX,Limestone County,48293,Noncore,22,278
01/21/2021,01/01/2020,01/16/2021,TX,Lubbock County,48303,Medium metro,1012,4786
01/21/2021,01/01/2020,01/16/2021,TX,McLennan County,48309,Medium metro,347,3014
01/21/2021,01/01/2020,01/16/2021,TX,Matagorda County,48321,Micropolitan,49,335
01/21/2021,01/01/2020,01/16/2021,TX,Maverick County,48323,Micropolitan,103,460
01/21/2021,01/01/2020,01/16/2021,TX,Medina County,48325,Large fringe metro,12,340
01/21/2021,01/01/2020,01/16/2021,TX,Midland County,48329,Small metro,229,1368
01/21/2021,01/01/2020,01/16/2021,TX,Montague County,48337,Noncore,22,250
01/21/2021,01/01/2020,01/16/2021,TX,Montgomery County,48339,Large fringe metro,522,5941
01/21/2021,01/01/2020,01/16/2021,TX,Moore County,48341,Micropolitan,27,118
01/21/2021,01/01/2020,01/16/2021,TX,Nacogdoches County,48347,Micropolitan,141,848
01/21/2021,01/01/2020,01/16/2021,TX,Navarro County,48349,Micropolitan,38,486
01/21/2021,01/01/2020,01/16/2021,TX,Nolan County,48353,Micropolitan,22,189
01/21/2021,01/01/2020,01/16/2021,TX,Nueces County,48355,Medium metro,684,4447
01/21/2021,01/01/2020,01/16/2021,TX,Ochiltree County,48357,Noncore,11,72
01/21/2021,01/01/2020,01/16/2021,TX,Orange County,48361,Medium metro,10,628
01/21/2021,01/01/2020,01/16/2021,TX,Palo Pinto County,48363,Micropolitan,36,356
01/21/2021,01/01/2020,01/16/2021,TX,Panola County,48365,Noncore,14,259
01/21/2021,01/01/2020,01/16/2021,TX,Parker County,48367,Large fringe metro,54,1004
01/21/2021,01/01/2020,01/16/2021,TX,Parmer County,48369,Noncore,23,77
01/21/2021,01/01/2020,01/16/2021,TX,Polk County,48373,Noncore,32,575
01/21/2021,01/01/2020,01/16/2021,TX,Potter County,48375,Medium metro,581,2728
01/21/2021,01/01/2020,01/16/2021,TX,Randall County,48381,Medium metro,52,752
01/21/2021,01/01/2020,01/16/2021,TX,Reeves County,48389,Micropolitan,10,115
01/21/2021,01/01/2020,01/16/2021,TX,Rockwall County,48397,Large fringe metro,107,938
01/21/2021,01/01/2020,01/16/2021,TX,Runnels County,48399,Noncore,11,125
01/21/2021,01/01/2020,01/16/2021,TX,Rusk County,48401,Small metro,17,430
01/21/2021,01/01/2020,01/16/2021,TX,San Augustine County,48405,Noncore,15,129
01/21/2021,01/01/2020,01/16/2021,TX,San Patricio County,48409,Medium metro,16,431
01/21/2021,01/01/2020,01/16/2021,TX,Scurry County,48415,Micropolitan,18,150
01/21/2021,01/01/2020,01/16/2021,TX,Smith County,48423,Small metro,605,4408
01/21/2021,01/01/2020,01/16/2021,TX,Somervell County,48425,Large fringe metro,15,110
01/21/2021,01/01/2020,01/16/2021,TX,Starr County,48427,Micropolitan,69,357
01/21/2021,01/01/2020,01/16/2021,TX,Tarrant County,48439,Large central metro,1957,18272
01/21/2021,01/01/2020,01/16/2021,TX,Taylor County,48441,Small metro,311,2053
01/21/2021,01/01/2020,01/16/2021,TX,Terry County,48445,Noncore,15,125
01/21/2021,01/01/2020,01/16/2021,TX,Titus County,48449,Micropolitan,34,377
01/21/2021,01/01/2020,01/16/2021,TX,Tom Green County,48451,Small metro,257,1590
01/21/2021,01/01/2020,01/16/2021,TX,Travis County,48453,Large central metro,699,7712
01/21/2021,01/01/2020,01/16/2021,TX,Uvalde County,48463,Micropolitan,27,269
01/21/2021,01/01/2020,01/16/2021,TX,Val Verde County,48465,Micropolitan,86,370
01/21/2021,01/01/2020,01/16/2021,TX,Van Zandt County,48467,Noncore,25,495
01/21/2021,01/01/2020,01/16/2021,TX,Victoria County,48469,Small metro,227,1299
01/21/2021,01/01/2020,01/16/2021,TX,Walker County,48471,Micropolitan,42,507
01/21/2021,01/01/2020,01/16/2021,TX,Waller County,48473,Large fringe metro,10,254
01/21/2021,01/01/2020,01/16/2021,TX,Washington County,48477,Micropolitan,43,368
01/21/2021,01/01/2020,01/16/2021,TX,Webb County,48479,Medium metro,483,2098
01/21/2021,01/01/2020,01/16/2021,TX,Wharton County,48481,Micropolitan,38,363
01/21/2021,01/01/2020,01/16/2021,TX,Wichita County,48485,Small metro,256,1936
01/21/2021,01/01/2020,01/16/2021,TX,Wilbarger County,48487,Micropolitan,28,155
01/21/2021,01/01/2020,01/16/2021,TX,Williamson County,48491,Large fringe metro,303,3926
01/21/2021,01/01/2020,01/16/2021,TX,Wilson County,48493,Large fringe metro,21,383
01/21/2021,01/01/2020,01/16/2021,TX,Wise County,48497,Large fringe metro,99,739
01/21/2021,01/01/2020,01/16/2021,TX,Wood County,48499,Noncore,22,458
01/21/2021,01/01/2020,01/16/2021,TX,Young County,48503,Noncore,17,264
01/21/2021,01/01/2020,01/16/2021,UT,Cache County,49005,Small metro,14,588
01/21/2021,01/01/2020,01/16/2021,UT,Davis County,49011,Medium metro,84,2047
01/21/2021,01/01/2020,01/16/2021,UT,Iron County,49021,Micropolitan,10,354
01/21/2021,01/01/2020,01/16/2021,UT,Salt Lake County,49035,Large central metro,739,8916
01/21/2021,01/01/2020,01/16/2021,UT,San Juan County,49037,Noncore,13,102
01/21/2021,01/01/2020,01/16/2021,UT,Utah County,49049,Medium metro,250,3256
01/21/2021,01/01/2020,01/16/2021,UT,Washington County,49053,Small metro,159,1991
01/21/2021,01/01/2020,01/16/2021,UT,Weber County,49057,Medium metro,147,2299
01/21/2021,01/01/2020,01/16/2021,VA,Accomack County,51001,Noncore,26,456
01/21/2021,01/01/2020,01/16/2021,VA,Albemarle County,51003,Small metro,54,1165
01/21/2021,01/01/2020,01/16/2021,VA,Alleghany County,51005,Noncore,21,251
01/21/2021,01/01/2020,01/16/2021,VA,Arlington County,51013,Large central metro,226,1627
01/21/2021,01/01/2020,01/16/2021,VA,Augusta County,51015,Small metro,84,1022
01/21/2021,01/01/2020,01/16/2021,VA,Buchanan County,51027,Noncore,12,221
01/21/2021,01/01/2020,01/16/2021,VA,Carroll County,51035,Noncore,13,274
01/21/2021,01/01/2020,01/16/2021,VA,Chesterfield County,51041,Large fringe metro,171,2776
01/21/2021,01/01/2020,01/16/2021,VA,Culpeper County,51047,Large fringe metro,35,428
01/21/2021,01/01/2020,01/16/2021,VA,Fairfax County,51059,Large fringe metro,664,6160
01/21/2021,01/01/2020,01/16/2021,VA,Fauquier County,51061,Large fringe metro,29,526
01/21/2021,01/01/2020,01/16/2021,VA,Floyd County,51063,Small metro,14,150
01/21/2021,01/01/2020,01/16/2021,VA,Franklin County,51067,Medium metro,22,542
01/21/2021,01/01/2020,01/16/2021,VA,Frederick County,51069,Small metro,13,470
01/21/2021,01/01/2020,01/16/2021,VA,Gloucester County,51073,Large fringe metro,23,543
01/21/2021,01/01/2020,01/16/2021,VA,Grayson County,51077,Noncore,12,142
01/21/2021,01/01/2020,01/16/2021,VA,Halifax County,51083,Noncore,68,517
01/21/2021,01/01/2020,01/16/2021,VA,Hanover County,51085,Large fringe metro,153,1572
01/21/2021,01/01/2020,01/16/2021,VA,Henrico County,51087,Large fringe metro,347,3960
01/21/2021,01/01/2020,01/16/2021,VA,Henry County,51089,Micropolitan,10,398
01/21/2021,01/01/2020,01/16/2021,VA,James City County,51095,Large fringe metro,18,815
01/21/2021,01/01/2020,01/16/2021,VA,Lee County,51105,Noncore,12,197
01/21/2021,01/01/2020,01/16/2021,VA,Loudoun County,51107,Large fringe metro,183,2049
01/21/2021,01/01/2020,01/16/2021,VA,Mecklenburg County,51117,Noncore,43,518
01/21/2021,01/01/2020,01/16/2021,VA,Middlesex County,51119,Noncore,14,165
01/21/2021,01/01/2020,01/16/2021,VA,Montgomery County,51121,Small metro,64,848
01/21/2021,01/01/2020,01/16/2021,VA,Northampton County,51131,Noncore,15,145
01/21/2021,01/01/2020,01/16/2021,VA,Nottoway County,51135,Noncore,10,190
01/21/2021,01/01/2020,01/16/2021,VA,Page County,51139,Noncore,34,283
01/21/2021,01/01/2020,01/16/2021,VA,Patrick County,51141,Noncore,16,191
01/21/2021,01/01/2020,01/16/2021,VA,Pittsylvania County,51143,Micropolitan,11,432
01/21/2021,01/01/2020,01/16/2021,VA,Prince Edward County,51147,Noncore,14,277
01/21/2021,01/01/2020,01/16/2021,VA,Prince William County,51153,Large fringe metro,197,1990
01/21/2021,01/01/2020,01/16/2021,VA,Pulaski County,51155,Small metro,32,419
01/21/2021,01/01/2020,01/16/2021,VA,Roanoke County,51161,Medium metro,36,722
01/21/2021,01/01/2020,01/16/2021,VA,Rockingham County,51165,Small metro,87,944
01/21/2021,01/01/2020,01/16/2021,VA,Shenandoah County,51171,Noncore,56,503
01/21/2021,01/01/2020,01/16/2021,VA,Smyth County,51173,Noncore,33,384
01/21/2021,01/01/2020,01/16/2021,VA,Southampton County,51175,Noncore,14,135
01/21/2021,01/01/2020,01/16/2021,VA,Spotsylvania County,51177,Large fringe metro,34,845
01/21/2021,01/01/2020,01/16/2021,VA,Tazewell County,51185,Micropolitan,21,580
01/21/2021,01/01/2020,01/16/2021,VA,Warren County,51187,Large fringe metro,17,349
01/21/2021,01/01/2020,01/16/2021,VA,Washington County,51191,Medium metro,61,746
01/21/2021,01/01/2020,01/16/2021,VA,Wise County,51195,Micropolitan,48,377
01/21/2021,01/01/2020,01/16/2021,VA,Wythe County,51197,Noncore,32,412
01/21/2021,01/01/2020,01/16/2021,VA,York County,51199,Large fringe metro,26,539
01/21/2021,01/01/2020,01/16/2021,VA,Alexandria city,51510,Large central metro,138,996
01/21/2021,01/01/2020,01/16/2021,VA,Charlottesville city,51540,Small metro,98,1212
01/21/2021,01/01/2020,01/16/2021,VA,Chesapeake city,51550,Large fringe metro,111,1968
01/21/2021,01/01/2020,01/16/2021,VA,Colonial Heights city,51570,Large fringe metro,17,234
01/21/2021,01/01/2020,01/16/2021,VA,Danville city,51590,Micropolitan,87,895
01/21/2021,01/01/2020,01/16/2021,VA,Emporia city,51595,Noncore,17,116
01/21/2021,01/01/2020,01/16/2021,VA,Fairfax city,51600,Large fringe metro,18,255
01/21/2021,01/01/2020,01/16/2021,VA,Franklin city,51620,Noncore,33,173
01/21/2021,01/01/2020,01/16/2021,VA,Fredericksburg city,51630,Large fringe metro,82,969
01/21/2021,01/01/2020,01/16/2021,VA,Galax city,51640,Noncore,45,200
01/21/2021,01/01/2020,01/16/2021,VA,Hampton city,51650,Large fringe metro,61,1319
01/21/2021,01/01/2020,01/16/2021,VA,Harrisonburg city,51660,Small metro,24,284
01/21/2021,01/01/2020,01/16/2021,VA,Hopewell city,51670,Large fringe metro,29,372
01/21/2021,01/01/2020,01/16/2021,VA,Lynchburg city,51680,Medium metro,212,1801
01/21/2021,01/01/2020,01/16/2021,VA,Manassas city,51683,Large fringe metro,129,574
01/21/2021,01/01/2020,01/16/2021,VA,Martinsville city,51690,Micropolitan,77,497
01/21/2021,01/01/2020,01/16/2021,VA,Newport News city,51700,Large fringe metro,121,2244
01/21/2021,01/01/2020,01/16/2021,VA,Norfolk city,51710,Large central metro,167,3053
01/21/2021,01/01/2020,01/16/2021,VA,Petersburg city,51730,Large fringe metro,92,892
01/21/2021,01/01/2020,01/16/2021,VA,Portsmouth city,51740,Large fringe metro,86,1169
01/21/2021,01/01/2020,01/16/2021,VA,Richmond city,51760,Large central metro,197,3519
01/21/2021,01/01/2020,01/16/2021,VA,Roanoke city,51770,Medium metro,224,2671
01/21/2021,01/01/2020,01/16/2021,VA,Salem city,51775,Medium metro,106,1022
01/21/2021,01/01/2020,01/16/2021,VA,Staunton city,51790,Small metro,14,284
01/21/2021,01/01/2020,01/16/2021,VA,Suffolk city,51800,Large fringe metro,121,1039
01/21/2021,01/01/2020,01/16/2021,VA,Virginia Beach city,51810,Large central metro,145,3491
01/21/2021,01/01/2020,01/16/2021,VA,Winchester city,51840,Small metro,118,1225
01/21/2021,01/01/2020,01/16/2021,VT,Chittenden County,50007,Small metro,68,1696
01/21/2021,01/01/2020,01/16/2021,VT,Franklin County,50011,Small metro,19,380
01/21/2021,01/01/2020,01/16/2021,WA,Asotin County,53003,Small metro,19,239
01/21/2021,01/01/2020,01/16/2021,WA,Benton County,53005,Medium metro,218,2124
01/21/2021,01/01/2020,01/16/2021,WA,Chelan County,53007,Small metro,72,993
01/21/2021,01/01/2020,01/16/2021,WA,Clark County,53011,Large fringe metro,143,4302
01/21/2021,01/01/2020,01/16/2021,WA,Franklin County,53021,Medium metro,67,367
01/21/2021,01/01/2020,01/16/2021,WA,Grant County,53025,Micropolitan,46,626
01/21/2021,01/01/2020,01/16/2021,WA,Grays Harbor County,53027,Micropolitan,19,759
01/21/2021,01/01/2020,01/16/2021,WA,Island County,53029,Micropolitan,27,610
01/21/2021,01/01/2020,01/16/2021,WA,King County,53033,Large central metro,1072,15589
01/21/2021,01/01/2020,01/16/2021,WA,Kitsap County,53035,Medium metro,34,2187
01/21/2021,01/01/2020,01/16/2021,WA,Kittitas County,53037,Micropolitan,24,314
01/21/2021,01/01/2020,01/16/2021,WA,Lewis County,53041,Micropolitan,19,844
01/21/2021,01/01/2020,01/16/2021,WA,Mason County,53045,Micropolitan,12,545
01/21/2021,01/01/2020,01/16/2021,WA,Okanogan County,53047,Noncore,22,359
01/21/2021,01/01/2020,01/16/2021,WA,Pierce County,53053,Large fringe metro,352,7998
01/21/2021,01/01/2020,01/16/2021,WA,Skagit County,53057,Small metro,42,1367
01/21/2021,01/01/2020,01/16/2021,WA,Snohomish County,53061,Large fringe metro,330,5927
01/21/2021,01/01/2020,01/16/2021,WA,Spokane County,53063,Medium metro,403,6056
01/21/2021,01/01/2020,01/16/2021,WA,Thurston County,53067,Medium metro,63,2654
01/21/2021,01/01/2020,01/16/2021,WA,Walla Walla County,53071,Small metro,45,697
01/21/2021,01/01/2020,01/16/2021,WA,Whatcom County,53073,Small metro,66,1974
01/21/2021,01/01/2020,01/16/2021,WA,Whitman County,53075,Micropolitan,27,285
01/21/2021,01/01/2020,01/16/2021,WA,Yakima County,53077,Small metro,290,2359
01/21/2021,01/01/2020,01/16/2021,WI,Ashland County,55003,Noncore,18,182
01/21/2021,01/01/2020,01/16/2021,WI,Barron County,55005,Noncore,46,502
01/21/2021,01/01/2020,01/16/2021,WI,Brown County,55009,Medium metro,369,3156
01/21/2021,01/01/2020,01/16/2021,WI,Burnett County,55013,Noncore,11,132
01/21/2021,01/01/2020,01/16/2021,WI,Calumet County,55015,Small metro,19,293
01/21/2021,01/01/2020,01/16/2021,WI,Chippewa County,55017,Small metro,50,539
01/21/2021,01/01/2020,01/16/2021,WI,Clark County,55019,Noncore,30,291
01/21/2021,01/01/2020,01/16/2021,WI,Columbia County,55021,Medium metro,32,552
01/21/2021,01/01/2020,01/16/2021,WI,Dane County,55025,Medium metro,366,5104
01/21/2021,01/01/2020,01/16/2021,WI,Dodge County,55027,Micropolitan,134,1064
01/21/2021,01/01/2020,01/16/2021,WI,Door County,55029,Noncore,15,311
01/21/2021,01/01/2020,01/16/2021,WI,Douglas County,55031,Medium metro,43,356
01/21/2021,01/01/2020,01/16/2021,WI,Dunn County,55033,Micropolitan,16,286
01/21/2021,01/01/2020,01/16/2021,WI,Eau Claire County,55035,Small metro,144,1453
01/21/2021,01/01/2020,01/16/2021,WI,Fond du Lac County,55039,Small metro,110,1159
01/21/2021,01/01/2020,01/16/2021,WI,Grant County,55043,Micropolitan,53,483
01/21/2021,01/01/2020,01/16/2021,WI,Green County,55045,Medium metro,13,385
01/21/2021,01/01/2020,01/16/2021,WI,Green Lake County,55047,Noncore,12,234
01/21/2021,01/01/2020,01/16/2021,WI,Iowa County,55049,Medium metro,11,192
01/21/2021,01/01/2020,01/16/2021,WI,Iron County,55051,Noncore,24,85
01/21/2021,01/01/2020,01/16/2021,WI,Jefferson County,55055,Micropolitan,51,724
01/21/2021,01/01/2020,01/16/2021,WI,Kenosha County,55059,Large fringe metro,263,1801
01/21/2021,01/01/2020,01/16/2021,WI,Kewaunee County,55061,Medium metro,18,154
01/21/2021,01/01/2020,01/16/2021,WI,La Crosse County,55063,Small metro,151,1699
01/21/2021,01/01/2020,01/16/2021,WI,Langlade County,55067,Noncore,27,221
01/21/2021,01/01/2020,01/16/2021,WI,Lincoln County,55069,Micropolitan,47,339
01/21/2021,01/01/2020,01/16/2021,WI,Manitowoc County,55071,Micropolitan,52,856
01/21/2021,01/01/2020,01/16/2021,WI,Marathon County,55073,Small metro,253,1802
01/21/2021,01/01/2020,01/16/2021,WI,Marinette County,55075,Micropolitan,63,568
01/21/2021,01/01/2020,01/16/2021,WI,Marquette County,55077,Noncore,12,153
01/21/2021,01/01/2020,01/16/2021,WI,Milwaukee County,55079,Large central metro,1050,11216
01/21/2021,01/01/2020,01/16/2021,WI,Monroe County,55081,Noncore,23,449
01/21/2021,01/01/2020,01/16/2021,WI,Oconto County,55083,Medium metro,22,330
01/21/2021,01/01/2020,01/16/2021,WI,Oneida County,55085,Noncore,47,569
01/21/2021,01/01/2020,01/16/2021,WI,Outagamie County,55087,Small metro,250,1986
01/21/2021,01/01/2020,01/16/2021,WI,Ozaukee County,55089,Large fringe metro,154,1276
01/21/2021,01/01/2020,01/16/2021,WI,Pierce County,55093,Large fringe metro,23,253
01/21/2021,01/01/2020,01/16/2021,WI,Polk County,55095,Noncore,17,414
01/21/2021,01/01/2020,01/16/2021,WI,Portage County,55097,Micropolitan,47,522
01/21/2021,01/01/2020,01/16/2021,WI,Racine County,55101,Small metro,215,1951
01/21/2021,01/01/2020,01/16/2021,WI,Rock County,55105,Small metro,136,1878
01/21/2021,01/01/2020,01/16/2021,WI,Rusk County,55107,Noncore,11,144
01/21/2021,01/01/2020,01/16/2021,WI,St. Croix County,55109,Large fringe metro,28,661
01/21/2021,01/01/2020,01/16/2021,WI,Sauk County,55111,Micropolitan,37,657
01/21/2021,01/01/2020,01/16/2021,WI,Sawyer County,55113,Noncore,10,213
01/21/2021,01/01/2020,01/16/2021,WI,Shawano County,55115,Micropolitan,50,447
01/21/2021,01/01/2020,01/16/2021,WI,Sheboygan County,55117,Small metro,146,1342
01/21/2021,01/01/2020,01/16/2021,WI,Taylor County,55119,Noncore,30,176
01/21/2021,01/01/2020,01/16/2021,WI,Trempealeau County,55121,Noncore,27,251
01/21/2021,01/01/2020,01/16/2021,WI,Vernon County,55123,Noncore,28,318
01/21/2021,01/01/2020,01/16/2021,WI,Vilas County,55125,Noncore,12,204
01/21/2021,01/01/2020,01/16/2021,WI,Walworth County,55127,Micropolitan,95,966
01/21/2021,01/01/2020,01/16/2021,WI,Washburn County,55129,Noncore,11,204
01/21/2021,01/01/2020,01/16/2021,WI,Washington County,55131,Large fringe metro,75,1199
01/21/2021,01/01/2020,01/16/2021,WI,Waukesha County,55133,Large fringe metro,490,4170
01/21/2021,01/01/2020,01/16/2021,WI,Waupaca County,55135,Noncore,105,687
01/21/2021,01/01/2020,01/16/2021,WI,Winnebago County,55139,Small metro,195,1994
01/21/2021,01/01/2020,01/16/2021,WI,Wood County,55141,Micropolitan,114,1371
01/21/2021,01/01/2020,01/16/2021,WV,Berkeley County,54003,Medium metro,41,975
01/21/2021,01/01/2020,01/16/2021,WV,Brooke County,54009,Small metro,34,399
01/21/2021,01/01/2020,01/16/2021,WV,Cabell County,54011,Medium metro,121,2056
01/21/2021,01/01/2020,01/16/2021,WV,Greenbrier County,54025,Noncore,21,459
01/21/2021,01/01/2020,01/16/2021,WV,Harrison County,54033,Micropolitan,37,950
01/21/2021,01/01/2020,01/16/2021,WV,Jackson County,54035,Noncore,13,222
01/21/2021,01/01/2020,01/16/2021,WV,Jefferson County,54037,Large fringe metro,13,567
01/21/2021,01/01/2020,01/16/2021,WV,Kanawha County,54039,Small metro,237,3334
01/21/2021,01/01/2020,01/16/2021,WV,Logan County,54045,Micropolitan,33,419
01/21/2021,01/01/2020,01/16/2021,WV,Marshall County,54051,Small metro,36,295
01/21/2021,01/01/2020,01/16/2021,WV,Mercer County,54055,Micropolitan,42,795
01/21/2021,01/01/2020,01/16/2021,WV,Mineral County,54057,Small metro,18,194
01/21/2021,01/01/2020,01/16/2021,WV,Monongalia County,54061,Small metro,113,1761
01/21/2021,01/01/2020,01/16/2021,WV,Ohio County,54069,Small metro,94,1047
01/21/2021,01/01/2020,01/16/2021,WV,Preston County,54077,Small metro,13,271
01/21/2021,01/01/2020,01/16/2021,WV,Putnam County,54079,Medium metro,36,422
01/21/2021,01/01/2020,01/16/2021,WV,Raleigh County,54081,Small metro,31,1305
01/21/2021,01/01/2020,01/16/2021,WV,Wayne County,54099,Medium metro,13,257
