Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/03/2021,01/01/2020,01/30/2021,SC,Charleston County,45019,Medium metro,485,5449
02/03/2021,01/01/2020,01/30/2021,SC,Cherokee County,45021,Micropolitan,14,513
02/03/2021,01/01/2020,01/30/2021,SC,Chester County,45023,Large fringe metro,21,352
02/03/2021,01/01/2020,01/30/2021,SC,Chesterfield County,45025,Noncore,38,468
02/03/2021,01/01/2020,01/30/2021,SC,Clarendon County,45027,Noncore,34,320
02/03/2021,01/01/2020,01/30/2021,SC,Colleton County,45029,Noncore,50,569
02/03/2021,01/01/2020,01/30/2021,SC,Darlington County,45031,Small metro,92,685
02/03/2021,01/01/2020,01/30/2021,SC,Dillon County,45033,Noncore,23,356
02/03/2021,01/01/2020,01/30/2021,SC,Dorchester County,45035,Medium metro,77,1011
02/03/2021,01/01/2020,01/30/2021,SC,Fairfield County,45039,Medium metro,25,248
02/03/2021,01/01/2020,01/30/2021,SC,Florence County,45041,Small metro,513,3410
02/03/2021,01/01/2020,01/30/2021,SC,Georgetown County,45043,Micropolitan,121,1087
02/03/2021,01/01/2020,01/30/2021,SC,Greenville County,45045,Medium metro,623,6127
02/03/2021,01/01/2020,01/30/2021,SC,Greenwood County,45047,Micropolitan,147,1216
02/03/2021,01/01/2020,01/30/2021,SC,Hampton County,45049,Noncore,26,189
02/03/2021,01/01/2020,01/30/2021,SC,Horry County,45051,Medium metro,363,4598
02/03/2021,01/01/2020,01/30/2021,SC,Jasper County,45053,Small metro,31,338
02/03/2021,01/01/2020,01/30/2021,SC,Kershaw County,45055,Medium metro,46,662
02/03/2021,01/01/2020,01/30/2021,SC,Lancaster County,45057,Large fringe metro,83,869
02/03/2021,01/01/2020,01/30/2021,SC,Laurens County,45059,Medium metro,61,780
02/03/2021,01/01/2020,01/30/2021,SC,Lee County,45061,Noncore,12,141
02/03/2021,01/01/2020,01/30/2021,SC,Lexington County,45063,Medium metro,279,3162
02/03/2021,01/01/2020,01/30/2021,SC,Marion County,45067,Noncore,32,346
02/03/2021,01/01/2020,01/30/2021,SC,Newberry County,45071,Micropolitan,59,443
02/03/2021,01/01/2020,01/30/2021,SC,Oconee County,45073,Micropolitan,60,995
02/03/2021,01/01/2020,01/30/2021,SC,Orangeburg County,45075,Micropolitan,148,1224
02/03/2021,01/01/2020,01/30/2021,SC,Pickens County,45077,Medium metro,91,1052
02/03/2021,01/01/2020,01/30/2021,SC,Richland County,45079,Medium metro,467,4700
02/03/2021,01/01/2020,01/30/2021,SC,Saluda County,45081,Medium metro,11,173
02/03/2021,01/01/2020,01/30/2021,SC,Spartanburg County,45083,Medium metro,527,4345
02/03/2021,01/01/2020,01/30/2021,SC,Sumter County,45085,Small metro,114,1272
02/03/2021,01/01/2020,01/30/2021,SC,Williamsburg County,45089,Noncore,20,293
02/03/2021,01/01/2020,01/30/2021,SC,York County,45091,Large fringe metro,162,2430
02/03/2021,01/01/2020,01/30/2021,SD,Beadle County,46005,Micropolitan,30,183
02/03/2021,01/01/2020,01/30/2021,SD,Bon Homme County,46009,Noncore,14,89
02/03/2021,01/01/2020,01/30/2021,SD,Brookings County,46011,Micropolitan,29,214
02/03/2021,01/01/2020,01/30/2021,SD,Brown County,46013,Micropolitan,94,523
02/03/2021,01/01/2020,01/30/2021,SD,Butte County,46019,Noncore,15,82
02/03/2021,01/01/2020,01/30/2021,SD,Codington County,46029,Micropolitan,62,337
02/03/2021,01/01/2020,01/30/2021,SD,Davison County,46035,Micropolitan,55,270
02/03/2021,01/01/2020,01/30/2021,SD,Day County,46037,Noncore,22,93
02/03/2021,01/01/2020,01/30/2021,SD,Grant County,46051,Noncore,33,106
02/03/2021,01/01/2020,01/30/2021,SD,Gregory County,46053,Noncore,23,74
02/03/2021,01/01/2020,01/30/2021,SD,Hamlin County,46057,Noncore,37,100
02/03/2021,01/01/2020,01/30/2021,SD,Hughes County,46065,Micropolitan,35,219
02/03/2021,01/01/2020,01/30/2021,SD,Hutchinson County,46067,Noncore,18,105
02/03/2021,01/01/2020,01/30/2021,SD,Jerauld County,46073,Noncore,15,34
02/03/2021,01/01/2020,01/30/2021,SD,Lake County,46079,Noncore,14,78
02/03/2021,01/01/2020,01/30/2021,SD,Lawrence County,46081,Micropolitan,30,230
02/03/2021,01/01/2020,01/30/2021,SD,Lincoln County,46083,Small metro,45,309
02/03/2021,01/01/2020,01/30/2021,SD,McCook County,46087,Small metro,24,75
02/03/2021,01/01/2020,01/30/2021,SD,Meade County,46093,Small metro,34,225
02/03/2021,01/01/2020,01/30/2021,SD,Minnehaha County,46099,Small metro,660,3185
02/03/2021,01/01/2020,01/30/2021,SD,Moody County,46101,Noncore,10,61
02/03/2021,01/01/2020,01/30/2021,SD,Pennington County,46103,Small metro,188,1501
02/03/2021,01/01/2020,01/30/2021,SD,Roberts County,46109,Noncore,23,99
02/03/2021,01/01/2020,01/30/2021,SD,Spink County,46115,Noncore,22,89
02/03/2021,01/01/2020,01/30/2021,SD,Turner County,46125,Small metro,38,132
02/03/2021,01/01/2020,01/30/2021,SD,Walworth County,46129,Noncore,11,67
02/03/2021,01/01/2020,01/30/2021,SD,Yankton County,46135,Micropolitan,59,347
02/03/2021,01/01/2020,01/30/2021,TN,Anderson County,47001,Medium metro,130,1366
02/03/2021,01/01/2020,01/30/2021,TN,Bedford County,47003,Micropolitan,40,434
02/03/2021,01/01/2020,01/30/2021,TN,Benton County,47005,Noncore,10,184
02/03/2021,01/01/2020,01/30/2021,TN,Blount County,47009,Medium metro,126,1639
02/03/2021,01/01/2020,01/30/2021,TN,Bradley County,47011,Small metro,102,1332
02/03/2021,01/01/2020,01/30/2021,TN,Campbell County,47013,Medium metro,24,580
02/03/2021,01/01/2020,01/30/2021,TN,Cannon County,47015,Large fringe metro,13,153
02/03/2021,01/01/2020,01/30/2021,TN,Carroll County,47017,Noncore,53,447
02/03/2021,01/01/2020,01/30/2021,TN,Carter County,47019,Small metro,88,802
02/03/2021,01/01/2020,01/30/2021,TN,Cheatham County,47021,Large fringe metro,10,345
02/03/2021,01/01/2020,01/30/2021,TN,Chester County,47023,Small metro,12,146
02/03/2021,01/01/2020,01/30/2021,TN,Claiborne County,47025,Noncore,29,433
02/03/2021,01/01/2020,01/30/2021,TN,Clay County,47027,Noncore,16,101
02/03/2021,01/01/2020,01/30/2021,TN,Cocke County,47029,Micropolitan,60,568
02/03/2021,01/01/2020,01/30/2021,TN,Coffee County,47031,Micropolitan,64,729
02/03/2021,01/01/2020,01/30/2021,TN,Crockett County,47033,Small metro,22,187
02/03/2021,01/01/2020,01/30/2021,TN,Cumberland County,47035,Micropolitan,76,1012
02/03/2021,01/01/2020,01/30/2021,TN,Davidson County,47037,Large central metro,1399,11605
02/03/2021,01/01/2020,01/30/2021,TN,DeKalb County,47041,Noncore,20,251
02/03/2021,01/01/2020,01/30/2021,TN,Dickson County,47043,Large fringe metro,119,712
02/03/2021,01/01/2020,01/30/2021,TN,Dyer County,47045,Micropolitan,75,596
02/03/2021,01/01/2020,01/30/2021,TN,Fayette County,47047,Large fringe metro,18,294
02/03/2021,01/01/2020,01/30/2021,TN,Fentress County,47049,Noncore,16,203
02/03/2021,01/01/2020,01/30/2021,TN,Franklin County,47051,Micropolitan,49,577
02/03/2021,01/01/2020,01/30/2021,TN,Gibson County,47053,Noncore,47,694
02/03/2021,01/01/2020,01/30/2021,TN,Giles County,47055,Noncore,43,422
02/03/2021,01/01/2020,01/30/2021,TN,Grainger County,47057,Medium metro,16,244
02/03/2021,01/01/2020,01/30/2021,TN,Greene County,47059,Micropolitan,63,933
02/03/2021,01/01/2020,01/30/2021,TN,Hamblen County,47063,Small metro,116,1060
02/03/2021,01/01/2020,01/30/2021,TN,Hamilton County,47065,Medium metro,607,6503
02/03/2021,01/01/2020,01/30/2021,TN,Hardeman County,47069,Noncore,19,244
02/03/2021,01/01/2020,01/30/2021,TN,Hardin County,47071,Noncore,25,380
02/03/2021,01/01/2020,01/30/2021,TN,Hawkins County,47073,Medium metro,14,555
02/03/2021,01/01/2020,01/30/2021,TN,Haywood County,47075,Noncore,12,168
02/03/2021,01/01/2020,01/30/2021,TN,Henderson County,47077,Noncore,30,332
02/03/2021,01/01/2020,01/30/2021,TN,Henry County,47079,Micropolitan,38,529
02/03/2021,01/01/2020,01/30/2021,TN,Jefferson County,47089,Small metro,64,738
02/03/2021,01/01/2020,01/30/2021,TN,Johnson County,47091,Noncore,13,158
02/03/2021,01/01/2020,01/30/2021,TN,Knox County,47093,Medium metro,742,8021
02/03/2021,01/01/2020,01/30/2021,TN,Lawrence County,47099,Micropolitan,34,508
02/03/2021,01/01/2020,01/30/2021,TN,Lewis County,47101,Noncore,10,143
02/03/2021,01/01/2020,01/30/2021,TN,Lincoln County,47103,Noncore,30,421
02/03/2021,01/01/2020,01/30/2021,TN,Loudon County,47105,Medium metro,24,525
02/03/2021,01/01/2020,01/30/2021,TN,McMinn County,47107,Micropolitan,51,748
02/03/2021,01/01/2020,01/30/2021,TN,McNairy County,47109,Noncore,13,297
02/03/2021,01/01/2020,01/30/2021,TN,Macon County,47111,Large fringe metro,13,224
02/03/2021,01/01/2020,01/30/2021,TN,Madison County,47113,Small metro,522,2581
02/03/2021,01/01/2020,01/30/2021,TN,Marion County,47115,Medium metro,12,305
02/03/2021,01/01/2020,01/30/2021,TN,Marshall County,47117,Micropolitan,13,310
02/03/2021,01/01/2020,01/30/2021,TN,Maury County,47119,Large fringe metro,205,1479
02/03/2021,01/01/2020,01/30/2021,TN,Monroe County,47123,Noncore,34,572
02/03/2021,01/01/2020,01/30/2021,TN,Montgomery County,47125,Medium metro,133,1654
02/03/2021,01/01/2020,01/30/2021,TN,Obion County,47131,Micropolitan,62,434
02/03/2021,01/01/2020,01/30/2021,TN,Overton County,47133,Micropolitan,36,326
02/03/2021,01/01/2020,01/30/2021,TN,Perry County,47135,Noncore,14,89
02/03/2021,01/01/2020,01/30/2021,TN,Putnam County,47141,Micropolitan,192,1447
02/03/2021,01/01/2020,01/30/2021,TN,Rhea County,47143,Micropolitan,32,403
02/03/2021,01/01/2020,01/30/2021,TN,Roane County,47145,Medium metro,63,757
02/03/2021,01/01/2020,01/30/2021,TN,Robertson County,47147,Large fringe metro,55,753
02/03/2021,01/01/2020,01/30/2021,TN,Rutherford County,47149,Large fringe metro,477,3295
02/03/2021,01/01/2020,01/30/2021,TN,Scott County,47151,Noncore,11,224
02/03/2021,01/01/2020,01/30/2021,TN,Sevier County,47155,Micropolitan,95,1132
02/03/2021,01/01/2020,01/30/2021,TN,Shelby County,47157,Large central metro,1301,12802
02/03/2021,01/01/2020,01/30/2021,TN,Stewart County,47161,Noncore,10,100
02/03/2021,01/01/2020,01/30/2021,TN,Sullivan County,47163,Medium metro,419,3843
02/03/2021,01/01/2020,01/30/2021,TN,Sumner County,47165,Large fringe metro,251,1943
02/03/2021,01/01/2020,01/30/2021,TN,Tipton County,47167,Large fringe metro,30,466
02/03/2021,01/01/2020,01/30/2021,TN,Unicoi County,47171,Small metro,16,274
02/03/2021,01/01/2020,01/30/2021,TN,Warren County,47177,Micropolitan,45,493
02/03/2021,01/01/2020,01/30/2021,TN,Washington County,47179,Small metro,341,2828
02/03/2021,01/01/2020,01/30/2021,TN,Weakley County,47183,Micropolitan,21,376
02/03/2021,01/01/2020,01/30/2021,TN,White County,47185,Noncore,21,333
02/03/2021,01/01/2020,01/30/2021,TN,Williamson County,47187,Large fringe metro,178,1493
02/03/2021,01/01/2020,01/30/2021,TN,Wilson County,47189,Large fringe metro,112,1222
02/03/2021,01/01/2020,01/30/2021,TX,Anderson County,48001,Micropolitan,84,648
02/03/2021,01/01/2020,01/30/2021,TX,Andrews County,48003,Micropolitan,18,113
02/03/2021,01/01/2020,01/30/2021,TX,Angelina County,48005,Micropolitan,200,1333
02/03/2021,01/01/2020,01/30/2021,TX,Atascosa County,48013,Large fringe metro,59,449
02/03/2021,01/01/2020,01/30/2021,TX,Bee County,48025,Micropolitan,25,255
02/03/2021,01/01/2020,01/30/2021,TX,Bell County,48027,Medium metro,349,3541
02/03/2021,01/01/2020,01/30/2021,TX,Bexar County,48029,Large central metro,3059,19936
02/03/2021,01/01/2020,01/30/2021,TX,Bowie County,48037,Small metro,297,1876
02/03/2021,01/01/2020,01/30/2021,TX,Brazoria County,48039,Large fringe metro,254,2534
02/03/2021,01/01/2020,01/30/2021,TX,Brazos County,48041,Small metro,311,1920
02/03/2021,01/01/2020,01/30/2021,TX,Brown County,48049,Micropolitan,89,625
02/03/2021,01/01/2020,01/30/2021,TX,Burnet County,48053,Noncore,54,546
02/03/2021,01/01/2020,01/30/2021,TX,Caldwell County,48055,Large fringe metro,28,321
02/03/2021,01/01/2020,01/30/2021,TX,Calhoun County,48057,Micropolitan,10,171
02/03/2021,01/01/2020,01/30/2021,TX,Cameron County,48061,Medium metro,1348,4725
02/03/2021,01/01/2020,01/30/2021,TX,Cass County,48067,Noncore,21,391
02/03/2021,01/01/2020,01/30/2021,TX,Chambers County,48071,Large fringe metro,13,271
02/03/2021,01/01/2020,01/30/2021,TX,Cherokee County,48073,Micropolitan,66,520
02/03/2021,01/01/2020,01/30/2021,TX,Coleman County,48083,Noncore,16,133
02/03/2021,01/01/2020,01/30/2021,TX,Collin County,48085,Large central metro,911,7493
02/03/2021,01/01/2020,01/30/2021,TX,Colorado County,48089,Noncore,12,237
02/03/2021,01/01/2020,01/30/2021,TX,Comal County,48091,Large fringe metro,247,1715
02/03/2021,01/01/2020,01/30/2021,TX,Comanche County,48093,Noncore,27,187
02/03/2021,01/01/2020,01/30/2021,TX,Cooke County,48097,Micropolitan,30,398
02/03/2021,01/01/2020,01/30/2021,TX,Coryell County,48099,Medium metro,16,424
02/03/2021,01/01/2020,01/30/2021,TX,Crane County,48103,Noncore,11,55
02/03/2021,01/01/2020,01/30/2021,TX,Dallas County,48113,Large central metro,2622,21311
02/03/2021,01/01/2020,01/30/2021,TX,Dawson County,48115,Micropolitan,22,121
02/03/2021,01/01/2020,01/30/2021,TX,Deaf Smith County,48117,Micropolitan,25,137
02/03/2021,01/01/2020,01/30/2021,TX,Denton County,48121,Large fringe metro,570,5064
02/03/2021,01/01/2020,01/30/2021,TX,DeWitt County,48123,Noncore,40,235
02/03/2021,01/01/2020,01/30/2021,TX,Ector County,48135,Small metro,382,1870
02/03/2021,01/01/2020,01/30/2021,TX,Ellis County,48139,Large fringe metro,170,1456
02/03/2021,01/01/2020,01/30/2021,TX,El Paso County,48141,Medium metro,2182,8923
02/03/2021,01/01/2020,01/30/2021,TX,Erath County,48143,Micropolitan,24,301
02/03/2021,01/01/2020,01/30/2021,TX,Fannin County,48147,Noncore,33,359
02/03/2021,01/01/2020,01/30/2021,TX,Fayette County,48149,Noncore,13,305
02/03/2021,01/01/2020,01/30/2021,TX,Floyd County,48153,Noncore,19,72
02/03/2021,01/01/2020,01/30/2021,TX,Fort Bend County,48157,Large fringe metro,429,4242
02/03/2021,01/01/2020,01/30/2021,TX,Freestone County,48161,Noncore,14,196
02/03/2021,01/01/2020,01/30/2021,TX,Frio County,48163,Noncore,10,140
02/03/2021,01/01/2020,01/30/2021,TX,Galveston County,48167,Large fringe metro,428,3238
02/03/2021,01/01/2020,01/30/2021,TX,Gillespie County,48171,Micropolitan,41,414
02/03/2021,01/01/2020,01/30/2021,TX,Gonzales County,48177,Noncore,17,195
02/03/2021,01/01/2020,01/30/2021,TX,Gray County,48179,Micropolitan,40,257
02/03/2021,01/01/2020,01/30/2021,TX,Grayson County,48181,Small metro,340,2239
02/03/2021,01/01/2020,01/30/2021,TX,Gregg County,48183,Small metro,357,2313
02/03/2021,01/01/2020,01/30/2021,TX,Grimes County,48185,Noncore,12,215
02/03/2021,01/01/2020,01/30/2021,TX,Guadalupe County,48187,Large fringe metro,107,1145
02/03/2021,01/01/2020,01/30/2021,TX,Hale County,48189,Micropolitan,94,344
02/03/2021,01/01/2020,01/30/2021,TX,Hamilton County,48193,Noncore,18,117
02/03/2021,01/01/2020,01/30/2021,TX,Hardin County,48199,Medium metro,15,400
02/03/2021,01/01/2020,01/30/2021,TX,Harris County,48201,Large central metro,4557,37829
02/03/2021,01/01/2020,01/30/2021,TX,Harrison County,48203,Micropolitan,33,502
02/03/2021,01/01/2020,01/30/2021,TX,Hays County,48209,Large fringe metro,109,1426
02/03/2021,01/01/2020,01/30/2021,TX,Henderson County,48213,Micropolitan,69,1003
02/03/2021,01/01/2020,01/30/2021,TX,Hidalgo County,48215,Medium metro,2253,7768
02/03/2021,01/01/2020,01/30/2021,TX,Hill County,48217,Noncore,20,374
02/03/2021,01/01/2020,01/30/2021,TX,Hockley County,48219,Micropolitan,41,194
02/03/2021,01/01/2020,01/30/2021,TX,Hood County,48221,Large fringe metro,80,789
02/03/2021,01/01/2020,01/30/2021,TX,Hopkins County,48223,Micropolitan,104,565
02/03/2021,01/01/2020,01/30/2021,TX,Howard County,48227,Micropolitan,41,384
02/03/2021,01/01/2020,01/30/2021,TX,Hunt County,48231,Large fringe metro,112,1055
02/03/2021,01/01/2020,01/30/2021,TX,Hutchinson County,48233,Micropolitan,26,205
02/03/2021,01/01/2020,01/30/2021,TX,Jasper County,48241,Noncore,18,399
02/03/2021,01/01/2020,01/30/2021,TX,Jefferson County,48245,Medium metro,449,3826
02/03/2021,01/01/2020,01/30/2021,TX,Jim Wells County,48249,Micropolitan,40,345
02/03/2021,01/01/2020,01/30/2021,TX,Johnson County,48251,Large fringe metro,80,1212
02/03/2021,01/01/2020,01/30/2021,TX,Karnes County,48255,Noncore,14,124
02/03/2021,01/01/2020,01/30/2021,TX,Kaufman County,48257,Large fringe metro,61,910
02/03/2021,01/01/2020,01/30/2021,TX,Kendall County,48259,Large fringe metro,28,415
02/03/2021,01/01/2020,01/30/2021,TX,Kerr County,48265,Micropolitan,60,856
02/03/2021,01/01/2020,01/30/2021,TX,Kleberg County,48273,Micropolitan,52,295
02/03/2021,01/01/2020,01/30/2021,TX,Lamar County,48277,Micropolitan,156,912
02/03/2021,01/01/2020,01/30/2021,TX,Lamb County,48279,Noncore,34,157
02/03/2021,01/01/2020,01/30/2021,TX,Lavaca County,48285,Noncore,41,253
02/03/2021,01/01/2020,01/30/2021,TX,Liberty County,48291,Large fringe metro,36,583
02/03/2021,01/01/2020,01/30/2021,TX,Limestone County,48293,Noncore,26,293
02/03/2021,01/01/2020,01/30/2021,TX,Llano County,48299,Noncore,22,302
02/03/2021,01/01/2020,01/30/2021,TX,Lubbock County,48303,Medium metro,1235,5155
02/03/2021,01/01/2020,01/30/2021,TX,McLennan County,48309,Medium metro,470,3253
02/03/2021,01/01/2020,01/30/2021,TX,Matagorda County,48321,Micropolitan,54,355
02/03/2021,01/01/2020,01/30/2021,TX,Maverick County,48323,Micropolitan,120,499
02/03/2021,01/01/2020,01/30/2021,TX,Medina County,48325,Large fringe metro,14,365
02/03/2021,01/01/2020,01/30/2021,TX,Midland County,48329,Small metro,276,1466
02/03/2021,01/01/2020,01/30/2021,TX,Milam County,48331,Noncore,10,195
02/03/2021,01/01/2020,01/30/2021,TX,Montague County,48337,Noncore,25,267
02/03/2021,01/01/2020,01/30/2021,TX,Montgomery County,48339,Large fringe metro,677,6326
02/03/2021,01/01/2020,01/30/2021,TX,Moore County,48341,Micropolitan,38,134
02/03/2021,01/01/2020,01/30/2021,TX,Nacogdoches County,48347,Micropolitan,169,905
02/03/2021,01/01/2020,01/30/2021,TX,Navarro County,48349,Micropolitan,66,537
02/03/2021,01/01/2020,01/30/2021,TX,Nolan County,48353,Micropolitan,38,212
02/03/2021,01/01/2020,01/30/2021,TX,Nueces County,48355,Medium metro,775,4696
02/03/2021,01/01/2020,01/30/2021,TX,Ochiltree County,48357,Noncore,12,73
02/03/2021,01/01/2020,01/30/2021,TX,Orange County,48361,Medium metro,12,668
02/03/2021,01/01/2020,01/30/2021,TX,Palo Pinto County,48363,Micropolitan,39,373
02/03/2021,01/01/2020,01/30/2021,TX,Panola County,48365,Noncore,17,273
02/03/2021,01/01/2020,01/30/2021,TX,Parker County,48367,Large fringe metro,75,1056
02/03/2021,01/01/2020,01/30/2021,TX,Parmer County,48369,Noncore,23,77
02/03/2021,01/01/2020,01/30/2021,TX,Polk County,48373,Noncore,43,622
02/03/2021,01/01/2020,01/30/2021,TX,Potter County,48375,Medium metro,722,2945
02/03/2021,01/01/2020,01/30/2021,TX,Randall County,48381,Medium metro,62,801
02/03/2021,01/01/2020,01/30/2021,TX,Reeves County,48389,Micropolitan,13,119
02/03/2021,01/01/2020,01/30/2021,TX,Rockwall County,48397,Large fringe metro,173,1046
02/03/2021,01/01/2020,01/30/2021,TX,Runnels County,48399,Noncore,22,140
02/03/2021,01/01/2020,01/30/2021,TX,Rusk County,48401,Small metro,31,472
02/03/2021,01/01/2020,01/30/2021,TX,San Augustine County,48405,Noncore,17,136
02/03/2021,01/01/2020,01/30/2021,TX,San Patricio County,48409,Medium metro,21,456
02/03/2021,01/01/2020,01/30/2021,TX,Scurry County,48415,Micropolitan,31,165
02/03/2021,01/01/2020,01/30/2021,TX,Smith County,48423,Small metro,745,4694
02/03/2021,01/01/2020,01/30/2021,TX,Somervell County,48425,Large fringe metro,17,118
02/03/2021,01/01/2020,01/30/2021,TX,Starr County,48427,Micropolitan,76,384
02/03/2021,01/01/2020,01/30/2021,TX,Tarrant County,48439,Large central metro,2694,19656
02/03/2021,01/01/2020,01/30/2021,TX,Taylor County,48441,Small metro,431,2226
02/03/2021,01/01/2020,01/30/2021,TX,Terry County,48445,Noncore,19,135
02/03/2021,01/01/2020,01/30/2021,TX,Titus County,48449,Micropolitan,51,404
02/03/2021,01/01/2020,01/30/2021,TX,Tom Green County,48451,Small metro,309,1698
02/03/2021,01/01/2020,01/30/2021,TX,Travis County,48453,Large central metro,878,8135
02/03/2021,01/01/2020,01/30/2021,TX,Tyler County,48457,Noncore,14,245
02/03/2021,01/01/2020,01/30/2021,TX,Upshur County,48459,Small metro,11,344
02/03/2021,01/01/2020,01/30/2021,TX,Uvalde County,48463,Micropolitan,30,283
02/03/2021,01/01/2020,01/30/2021,TX,Val Verde County,48465,Micropolitan,91,393
02/03/2021,01/01/2020,01/30/2021,TX,Van Zandt County,48467,Noncore,32,520
02/03/2021,01/01/2020,01/30/2021,TX,Victoria County,48469,Small metro,270,1377
02/03/2021,01/01/2020,01/30/2021,TX,Walker County,48471,Micropolitan,52,546
02/03/2021,01/01/2020,01/30/2021,TX,Waller County,48473,Large fringe metro,12,274
02/03/2021,01/01/2020,01/30/2021,TX,Washington County,48477,Micropolitan,49,386
02/03/2021,01/01/2020,01/30/2021,TX,Webb County,48479,Medium metro,572,2236
02/03/2021,01/01/2020,01/30/2021,TX,Wharton County,48481,Micropolitan,43,389
02/03/2021,01/01/2020,01/30/2021,TX,Wichita County,48485,Small metro,345,2082
02/03/2021,01/01/2020,01/30/2021,TX,Wilbarger County,48487,Micropolitan,37,180
02/03/2021,01/01/2020,01/30/2021,TX,Williamson County,48491,Large fringe metro,432,4196
02/03/2021,01/01/2020,01/30/2021,TX,Wilson County,48493,Large fringe metro,24,411
02/03/2021,01/01/2020,01/30/2021,TX,Wise County,48497,Large fringe metro,112,781
02/03/2021,01/01/2020,01/30/2021,TX,Wood County,48499,Noncore,28,490
02/03/2021,01/01/2020,01/30/2021,TX,Young County,48503,Noncore,25,292
02/03/2021,01/01/2020,01/30/2021,UT,Cache County,49005,Small metro,21,628
02/03/2021,01/01/2020,01/30/2021,UT,Davis County,49011,Medium metro,104,2114
02/03/2021,01/01/2020,01/30/2021,UT,Iron County,49021,Micropolitan,13,371
02/03/2021,01/01/2020,01/30/2021,UT,Salt Lake County,49035,Large central metro,865,9270
02/03/2021,01/01/2020,01/30/2021,UT,San Juan County,49037,Noncore,13,104
02/03/2021,01/01/2020,01/30/2021,UT,Utah County,49049,Medium metro,302,3384
02/03/2021,01/01/2020,01/30/2021,UT,Washington County,49053,Small metro,192,2059
02/03/2021,01/01/2020,01/30/2021,UT,Weber County,49057,Medium metro,174,2381
02/03/2021,01/01/2020,01/30/2021,VA,Accomack County,51001,Noncore,28,472
02/03/2021,01/01/2020,01/30/2021,VA,Albemarle County,51003,Small metro,77,1219
02/03/2021,01/01/2020,01/30/2021,VA,Alleghany County,51005,Noncore,25,261
02/03/2021,01/01/2020,01/30/2021,VA,Amelia County,51007,Large fringe metro,13,149
02/03/2021,01/01/2020,01/30/2021,VA,Arlington County,51013,Large central metro,264,1711
02/03/2021,01/01/2020,01/30/2021,VA,Augusta County,51015,Small metro,112,1074
02/03/2021,01/01/2020,01/30/2021,VA,Bedford County,51019,Medium metro,11,731
02/03/2021,01/01/2020,01/30/2021,VA,Buchanan County,51027,Noncore,12,223
02/03/2021,01/01/2020,01/30/2021,VA,Campbell County,51031,Medium metro,12,454
02/03/2021,01/01/2020,01/30/2021,VA,Carroll County,51035,Noncore,26,302
02/03/2021,01/01/2020,01/30/2021,VA,Chesterfield County,51041,Large fringe metro,211,2900
02/03/2021,01/01/2020,01/30/2021,VA,Culpeper County,51047,Large fringe metro,43,458
02/03/2021,01/01/2020,01/30/2021,VA,Fairfax County,51059,Large fringe metro,770,6423
02/03/2021,01/01/2020,01/30/2021,VA,Fauquier County,51061,Large fringe metro,33,563
02/03/2021,01/01/2020,01/30/2021,VA,Floyd County,51063,Small metro,14,151
02/03/2021,01/01/2020,01/30/2021,VA,Franklin County,51067,Medium metro,27,557
02/03/2021,01/01/2020,01/30/2021,VA,Frederick County,51069,Small metro,17,500
02/03/2021,01/01/2020,01/30/2021,VA,Gloucester County,51073,Large fringe metro,33,562
02/03/2021,01/01/2020,01/30/2021,VA,Grayson County,51077,Noncore,13,153
02/03/2021,01/01/2020,01/30/2021,VA,Halifax County,51083,Noncore,72,533
02/03/2021,01/01/2020,01/30/2021,VA,Hanover County,51085,Large fringe metro,185,1658
02/03/2021,01/01/2020,01/30/2021,VA,Henrico County,51087,Large fringe metro,425,4149
02/03/2021,01/01/2020,01/30/2021,VA,Henry County,51089,Micropolitan,12,431
02/03/2021,01/01/2020,01/30/2021,VA,Isle of Wight County,51093,Large fringe metro,10,282
02/03/2021,01/01/2020,01/30/2021,VA,James City County,51095,Large fringe metro,28,856
02/03/2021,01/01/2020,01/30/2021,VA,Lee County,51105,Noncore,16,210
02/03/2021,01/01/2020,01/30/2021,VA,Loudoun County,51107,Large fringe metro,222,2142
02/03/2021,01/01/2020,01/30/2021,VA,Mecklenburg County,51117,Noncore,46,529
02/03/2021,01/01/2020,01/30/2021,VA,Middlesex County,51119,Noncore,14,165
02/03/2021,01/01/2020,01/30/2021,VA,Montgomery County,51121,Small metro,77,874
02/03/2021,01/01/2020,01/30/2021,VA,Northampton County,51131,Noncore,15,149
02/03/2021,01/01/2020,01/30/2021,VA,Nottoway County,51135,Noncore,10,190
02/03/2021,01/01/2020,01/30/2021,VA,Page County,51139,Noncore,37,293
02/03/2021,01/01/2020,01/30/2021,VA,Patrick County,51141,Noncore,17,195
02/03/2021,01/01/2020,01/30/2021,VA,Pittsylvania County,51143,Micropolitan,14,438
02/03/2021,01/01/2020,01/30/2021,VA,Prince Edward County,51147,Noncore,19,304
02/03/2021,01/01/2020,01/30/2021,VA,Prince William County,51153,Large fringe metro,237,2092
02/03/2021,01/01/2020,01/30/2021,VA,Pulaski County,51155,Small metro,41,440
02/03/2021,01/01/2020,01/30/2021,VA,Roanoke County,51161,Medium metro,38,731
02/03/2021,01/01/2020,01/30/2021,VA,Rockbridge County,51163,Noncore,15,212
02/03/2021,01/01/2020,01/30/2021,VA,Rockingham County,51165,Small metro,114,1001
02/03/2021,01/01/2020,01/30/2021,VA,Scott County,51169,Medium metro,12,223
